date_time,temp
2/22/2021 13:00,31.6
2/22/2021 16:00,30.5
2/22/2021 19:00,23.5
2/22/2021 22:00,20.7
2/23/2021 1:00,19.4
2/23/2021 4:00,18.5
2/23/2021 7:00,18.6
2/23/2021 10:00,26.6
2/23/2021 13:00,31.6
2/23/2021 16:00,30.4
2/23/2021 19:00,23.6
2/23/2021 22:00,21.2
2/24/2021 1:00,20.3
2/24/2021 4:00,19.3
2/24/2021 7:00,19.9
2/24/2021 10:00,28.1
2/24/2021 13:00,32.1
2/24/2021 16:00,31.5
2/24/2021 19:00,24.6
2/24/2021 22:00,22.2
2/25/2021 1:00,21.3
2/25/2021 4:00,20.2
2/25/2021 7:00,20.5
2/25/2021 10:00,28.2
2/25/2021 13:00,33
2/25/2021 16:00,33
2/25/2021 19:00,26.2
2/25/2021 22:00,23.7
2/26/2021 1:00,22.4
2/26/2021 4:00,20.8
2/26/2021 7:00,20.6
2/26/2021 10:00,28.3
2/26/2021 13:00,33.3
2/26/2021 16:00,34.2
2/26/2021 19:00,26.3
2/26/2021 22:00,23.1
2/27/2021 1:00,21.6
2/27/2021 4:00,20.4
2/27/2021 7:00,20.6
2/27/2021 10:00,28.5
2/27/2021 13:00,33.1
2/27/2021 16:00,33.5
2/27/2021 19:00,26.1
2/27/2021 22:00,23.7
2/28/2021 1:00,22
2/28/2021 4:00,21
2/28/2021 7:00,21.5
2/28/2021 10:00,29.3
2/28/2021 13:00,33
2/28/2021 16:00,31.2
2/28/2021 19:00,25.8
2/28/2021 22:00,24.1
3/1/2021 1:00,23
3/1/2021 4:00,22.3
3/1/2021 7:00,22.8
3/1/2021 10:00,29.2
3/1/2021 13:00,33.1
3/1/2021 16:00,32.3
3/1/2021 19:00,25.9
3/1/2021 22:00,23.5
3/2/2021 1:00,22.8
3/2/2021 4:00,22.4
3/2/2021 7:00,23.2
3/2/2021 10:00,29.7
3/2/2021 13:00,33.1
3/2/2021 16:00,32
3/2/2021 19:00,25.6
3/2/2021 22:00,23.3
3/3/2021 1:00,22.8
3/3/2021 4:00,22.3
3/3/2021 7:00,23.2
3/3/2021 10:00,30
3/3/2021 13:00,33.6
3/3/2021 16:00,32
3/3/2021 19:00,26.6
3/3/2021 22:00,24.5
3/4/2021 1:00,23.7
3/4/2021 4:00,23.3
3/4/2021 7:00,23.9
3/4/2021 10:00,29.7
3/4/2021 13:00,32.4
3/4/2021 16:00,31.3
3/4/2021 19:00,26.1
3/4/2021 22:00,24.3
3/5/2021 1:00,23.3
3/5/2021 4:00,22.7
3/5/2021 7:00,22.9
3/5/2021 10:00,29.9
3/5/2021 13:00,33.1
3/5/2021 16:00,31.6
3/5/2021 19:00,25.2
3/5/2021 22:00,22.9
3/6/2021 1:00,22
3/6/2021 4:00,21.7
3/6/2021 7:00,22.4
3/6/2021 10:00,29.7
3/6/2021 13:00,32.4
3/6/2021 16:00,31.3
3/6/2021 19:00,25.6
3/6/2021 22:00,23.4
3/7/2021 1:00,22.6
3/7/2021 4:00,22
3/7/2021 7:00,22.8
3/7/2021 10:00,30
3/7/2021 13:00,33.9
3/7/2021 16:00,32.5
3/7/2021 19:00,26
3/7/2021 22:00,23.8
3/8/2021 1:00,22.9
3/8/2021 4:00,21.9
3/8/2021 7:00,22.3
3/8/2021 10:00,29.9
3/8/2021 13:00,33.1
3/8/2021 16:00,31.3
3/8/2021 19:00,25.3
3/8/2021 22:00,23.1
3/9/2021 1:00,22.2
3/9/2021 4:00,21.5
3/9/2021 7:00,22.4
3/9/2021 10:00,29.4
3/9/2021 13:00,32.8
3/9/2021 16:00,31.4
3/9/2021 19:00,25.8
3/9/2021 22:00,23.5
3/10/2021 1:00,22.5
3/10/2021 4:00,21.7
3/10/2021 7:00,22.6
3/10/2021 10:00,30.2
3/10/2021 13:00,33.7
3/10/2021 16:00,32.4
3/10/2021 19:00,26
3/10/2021 22:00,23.8
3/11/2021 1:00,22.8
3/11/2021 4:00,22.1
3/11/2021 7:00,22.9
3/11/2021 10:00,30
3/11/2021 13:00,33.6
3/11/2021 16:00,31.9
3/11/2021 19:00,25.8
3/11/2021 22:00,23.5
3/12/2021 1:00,22.8
3/12/2021 4:00,22.3
3/12/2021 7:00,23.4
3/12/2021 10:00,30.2
3/12/2021 13:00,32.8
3/12/2021 16:00,31.5
3/12/2021 19:00,26.1
3/12/2021 22:00,24.1
3/13/2021 1:00,23.5
3/13/2021 4:00,22.8
3/13/2021 7:00,23.3
3/13/2021 10:00,30.1
3/13/2021 13:00,33.3
3/13/2021 16:00,32.6
3/13/2021 19:00,26.3
3/13/2021 22:00,23.8
3/14/2021 1:00,23
3/14/2021 4:00,22.3
3/14/2021 7:00,23.5
3/14/2021 10:00,30.6
3/14/2021 13:00,34.2
3/14/2021 16:00,31.2
3/14/2021 19:00,25.9
3/14/2021 22:00,23.4
3/15/2021 1:00,22.6
3/15/2021 4:00,21.9
3/15/2021 7:00,22.9
3/15/2021 10:00,30.7
3/15/2021 13:00,34.1
3/15/2021 16:00,32.1
3/15/2021 19:00,25.5
3/15/2021 22:00,22.9
3/16/2021 1:00,22.2
3/16/2021 4:00,21.6
3/16/2021 7:00,22.8
3/16/2021 10:00,30.2
3/16/2021 13:00,34.6
3/16/2021 16:00,33.5
3/16/2021 19:00,25.7
3/16/2021 22:00,23
3/17/2021 1:00,22.1
3/17/2021 4:00,21.5
3/17/2021 7:00,22.2
3/17/2021 10:00,29.9
3/17/2021 13:00,34.5
3/17/2021 16:00,32.6
3/17/2021 19:00,26.1
3/17/2021 22:00,23.7
3/18/2021 1:00,22.9
3/18/2021 4:00,22.3
3/18/2021 7:00,23.2
3/18/2021 10:00,30.6
3/18/2021 13:00,34.5
3/18/2021 16:00,33.2
3/18/2021 19:00,26
3/18/2021 22:00,23.3
3/19/2021 1:00,22.5
3/19/2021 4:00,21.8
3/19/2021 7:00,23.1
3/19/2021 10:00,30.8
3/19/2021 13:00,35.4
3/19/2021 16:00,33.4
3/19/2021 19:00,26.5
3/19/2021 22:00,24.1
3/20/2021 1:00,23.1
3/20/2021 4:00,22.3
3/20/2021 7:00,23.8
3/20/2021 10:00,31.3
3/20/2021 13:00,35.4
3/20/2021 16:00,33.8
3/20/2021 19:00,27
3/20/2021 22:00,24.6
3/21/2021 1:00,23.5
3/21/2021 4:00,22.7
3/21/2021 7:00,24.2
3/21/2021 10:00,31.4
3/21/2021 13:00,35.3
3/21/2021 16:00,33.9
3/21/2021 19:00,26.6
3/21/2021 22:00,23.9
3/22/2021 1:00,23.2
3/22/2021 4:00,22.8
3/22/2021 7:00,24.1
3/22/2021 10:00,31.4
3/22/2021 13:00,33.6
3/22/2021 16:00,32.6
3/22/2021 19:00,26.8
3/22/2021 22:00,24.7
3/23/2021 1:00,23.7
3/23/2021 4:00,23.2
3/23/2021 7:00,24.2
3/23/2021 10:00,30.3
3/23/2021 13:00,31.8
3/23/2021 16:00,31.1
3/23/2021 19:00,26.6
3/23/2021 22:00,24.7
3/24/2021 1:00,24.1
3/24/2021 4:00,23.6
3/24/2021 7:00,24.6
3/24/2021 10:00,31.4
3/24/2021 13:00,33.2
3/24/2021 16:00,32.3
3/24/2021 19:00,26.9
3/24/2021 22:00,24.6
3/25/2021 1:00,23.9
3/25/2021 4:00,23.3
3/25/2021 7:00,23.6
3/25/2021 10:00,29.8
3/25/2021 13:00,33
3/25/2021 16:00,32
3/25/2021 19:00,27.3
3/25/2021 22:00,25.1
3/26/2021 1:00,24.5
3/26/2021 4:00,23.8
3/26/2021 7:00,24.6
3/26/2021 10:00,31.3
3/26/2021 13:00,33.9
3/26/2021 16:00,32.5
3/26/2021 19:00,27.2
3/26/2021 22:00,25.2
3/27/2021 1:00,24.5
3/27/2021 4:00,23.9
3/27/2021 7:00,24.6
3/27/2021 10:00,31.9
3/27/2021 13:00,35.3
3/27/2021 16:00,33.7
3/27/2021 19:00,27.6
3/27/2021 22:00,25.2
3/28/2021 1:00,24.5
3/28/2021 4:00,23.9
3/28/2021 7:00,24.7
3/28/2021 10:00,32.2
3/28/2021 13:00,34.8
3/28/2021 16:00,31.9
3/28/2021 19:00,27.4
3/28/2021 22:00,25.2
3/29/2021 1:00,24.4
3/29/2021 4:00,24
3/29/2021 7:00,24.7
3/29/2021 10:00,31
3/29/2021 13:00,35.3
3/29/2021 16:00,30.9
3/29/2021 19:00,25.9
3/29/2021 22:00,25
3/30/2021 1:00,24.5
3/30/2021 4:00,24.2
3/30/2021 7:00,24.8
3/30/2021 10:00,29.8
3/30/2021 13:00,31.5
3/30/2021 16:00,29.7
3/30/2021 19:00,26.9
3/30/2021 22:00,25.8
3/31/2021 1:00,24.7
3/31/2021 4:00,24.3
3/31/2021 7:00,24.9
3/31/2021 10:00,31.4
3/31/2021 13:00,35.3
3/31/2021 16:00,28.4
3/31/2021 19:00,25.3
3/31/2021 22:00,25
4/1/2021 1:00,24.9
4/1/2021 4:00,24.6
4/1/2021 7:00,25
4/1/2021 10:00,30.2
4/1/2021 13:00,30.8
4/1/2021 16:00,30.4
4/1/2021 19:00,26.1
4/1/2021 22:00,25.3
4/2/2021 1:00,24.8
4/2/2021 4:00,24.5
4/2/2021 7:00,25.2
4/2/2021 10:00,28.2
4/2/2021 13:00,32.9
4/2/2021 16:00,31.5
4/2/2021 19:00,26.9
4/2/2021 22:00,25.2
4/3/2021 1:00,25.3
4/3/2021 4:00,25.1
4/3/2021 7:00,25.7
4/3/2021 10:00,30.4
4/3/2021 13:00,34.4
4/3/2021 16:00,30.5
4/3/2021 19:00,26.1
4/3/2021 22:00,25
4/4/2021 1:00,24.5
4/4/2021 4:00,24.3
4/4/2021 7:00,25
4/4/2021 10:00,30
4/4/2021 13:00,32.3
4/4/2021 16:00,29.8
4/4/2021 19:00,26.2
4/4/2021 22:00,25.4
4/5/2021 1:00,24.8
4/5/2021 4:00,24.5
4/5/2021 7:00,24.8
4/5/2021 10:00,30
4/5/2021 13:00,30.5
4/5/2021 16:00,30.5
4/5/2021 19:00,25.9
4/5/2021 22:00,25.2
4/6/2021 1:00,25.1
4/6/2021 4:00,24.6
4/6/2021 7:00,25
4/6/2021 10:00,29.6
4/6/2021 13:00,32.1
4/6/2021 16:00,30.7
4/6/2021 19:00,26.6
4/6/2021 22:00,25.1
4/7/2021 1:00,24.7
4/7/2021 4:00,24.2
4/7/2021 7:00,24.9
4/7/2021 10:00,30.2
4/7/2021 13:00,33.8
4/7/2021 16:00,29.5
4/7/2021 19:00,24.7
4/7/2021 22:00,24.2
4/8/2021 1:00,24.2
4/8/2021 4:00,24.4
4/8/2021 7:00,24.8
4/8/2021 10:00,27.8
4/8/2021 13:00,32.2
4/8/2021 16:00,30.2
4/8/2021 19:00,26.3
4/8/2021 22:00,25.4
4/9/2021 1:00,24.6
4/9/2021 4:00,24.1
4/9/2021 7:00,24.8
4/9/2021 10:00,30.6
4/9/2021 13:00,33
4/9/2021 16:00,30.3
4/9/2021 19:00,26.7
4/9/2021 22:00,25.4
4/10/2021 1:00,24.7
4/10/2021 4:00,24.3
4/10/2021 7:00,24.8
4/10/2021 10:00,30.1
4/10/2021 13:00,33.7
4/10/2021 16:00,31.4
4/10/2021 19:00,27.2
4/10/2021 22:00,25.1
4/11/2021 1:00,24.6
4/11/2021 4:00,24.3
4/11/2021 7:00,24.8
4/11/2021 10:00,30.4
4/11/2021 13:00,34
4/11/2021 16:00,31.9
4/11/2021 19:00,27.6
4/11/2021 22:00,25.6
4/12/2021 1:00,24.7
4/12/2021 4:00,24.3
4/12/2021 7:00,25.1
4/12/2021 10:00,31.1
4/12/2021 13:00,33.1
4/12/2021 16:00,31.2
4/12/2021 19:00,26.9
4/12/2021 22:00,25.3
4/13/2021 1:00,24.7
4/13/2021 4:00,24.3
4/13/2021 7:00,25.1
4/13/2021 10:00,31
4/13/2021 13:00,32.5
4/13/2021 16:00,29
4/13/2021 19:00,25.9
4/13/2021 22:00,24.2
4/14/2021 1:00,24.3
4/14/2021 4:00,24.3
4/14/2021 7:00,24.2
4/14/2021 10:00,27.7
4/14/2021 13:00,30
4/14/2021 16:00,28.1
4/14/2021 19:00,26.4
4/14/2021 22:00,25.4
4/15/2021 1:00,24.6
4/15/2021 4:00,24.1
4/15/2021 7:00,24.7
4/15/2021 10:00,30
4/15/2021 13:00,33.4
4/15/2021 16:00,30.7
4/15/2021 19:00,27.2
4/15/2021 22:00,26
4/16/2021 1:00,25.7
4/16/2021 4:00,25
4/16/2021 7:00,25.6
4/16/2021 10:00,30.6
4/16/2021 13:00,32.3
4/16/2021 16:00,30.3
4/16/2021 19:00,25.9
4/16/2021 22:00,24.5
4/17/2021 1:00,24.6
4/17/2021 4:00,24.3
4/17/2021 7:00,24.9
4/17/2021 10:00,30.2
4/17/2021 13:00,32
4/17/2021 16:00,29.5
4/17/2021 19:00,25.4
4/17/2021 22:00,24.6
4/18/2021 1:00,24.3
4/18/2021 4:00,24.2
4/18/2021 7:00,24.8
4/18/2021 10:00,29.5
4/18/2021 13:00,32.7
4/18/2021 16:00,31.7
4/18/2021 19:00,25.7
4/18/2021 22:00,25.1
4/19/2021 1:00,24.7
4/19/2021 4:00,24.1
4/19/2021 7:00,24.8
4/19/2021 10:00,29.5
4/19/2021 13:00,31.7
4/19/2021 16:00,28.7
4/19/2021 19:00,26.6
4/19/2021 22:00,25.5
4/20/2021 1:00,24.9
4/20/2021 4:00,24.3
4/20/2021 7:00,25
4/20/2021 10:00,29.8
4/20/2021 13:00,32.9
4/20/2021 16:00,31.4
4/20/2021 19:00,25
4/20/2021 22:00,25.3
4/21/2021 1:00,24.7
4/21/2021 4:00,24.2
4/21/2021 7:00,24.9
4/21/2021 10:00,30.2
4/21/2021 13:00,32.8
4/21/2021 16:00,31.9
4/21/2021 19:00,27.6
4/21/2021 22:00,26.3
4/22/2021 1:00,25.6
4/22/2021 4:00,24.9
4/22/2021 7:00,25.5
4/22/2021 10:00,30
4/22/2021 13:00,31.6
4/22/2021 16:00,30.3
4/22/2021 19:00,27.3
4/22/2021 22:00,25
4/23/2021 1:00,24.4
4/23/2021 4:00,24.1
4/23/2021 7:00,25
4/23/2021 10:00,30
4/23/2021 13:00,33.1
4/23/2021 16:00,31.1
4/23/2021 19:00,27.4
4/23/2021 22:00,26
4/24/2021 1:00,25.4
4/24/2021 4:00,24.5
4/24/2021 7:00,25.2
4/24/2021 10:00,30.3
4/24/2021 13:00,33.5
4/24/2021 16:00,33.4
4/24/2021 19:00,27.9
4/24/2021 22:00,25.6
4/25/2021 1:00,24.6
4/25/2021 4:00,24.2
4/25/2021 7:00,25.3
4/25/2021 10:00,30.7
4/25/2021 13:00,32.8
4/25/2021 16:00,30.2
4/25/2021 19:00,27.2
4/25/2021 22:00,25.3
4/26/2021 1:00,24.8
4/26/2021 4:00,24.4
4/26/2021 7:00,25.1
4/26/2021 10:00,30.2
4/26/2021 13:00,33.3
4/26/2021 16:00,30.8
4/26/2021 19:00,25.1
4/26/2021 22:00,25.2
4/27/2021 1:00,25
4/27/2021 4:00,24.6
4/27/2021 7:00,25.5
4/27/2021 10:00,29.5
4/27/2021 13:00,29.7
4/27/2021 16:00,27.9
4/27/2021 19:00,25.7
4/27/2021 22:00,25.5
4/28/2021 1:00,25
4/28/2021 4:00,24.4
4/28/2021 7:00,25.1
4/28/2021 10:00,30.3
4/28/2021 13:00,32.8
4/28/2021 16:00,31
4/28/2021 19:00,26.8
4/28/2021 22:00,25.9
4/29/2021 1:00,25.6
4/29/2021 4:00,25.2
4/29/2021 7:00,25.6
4/29/2021 10:00,30.7
4/29/2021 13:00,31
4/29/2021 16:00,27.4
4/29/2021 19:00,24.7
4/29/2021 22:00,24.5
4/30/2021 1:00,24.4
4/30/2021 4:00,24.2
4/30/2021 7:00,24.8
4/30/2021 10:00,29
4/30/2021 13:00,30.3
4/30/2021 16:00,28
4/30/2021 19:00,26.2
4/30/2021 22:00,25.7
5/1/2021 1:00,25
5/1/2021 4:00,24.6
5/1/2021 7:00,25.1
5/1/2021 10:00,29.4
5/1/2021 13:00,32.4
5/1/2021 16:00,31.6
5/1/2021 19:00,26.9
5/1/2021 22:00,26.1
5/2/2021 1:00,25.5
5/2/2021 4:00,25.1
5/2/2021 7:00,26
5/2/2021 10:00,30.9
5/2/2021 13:00,32.6
5/2/2021 16:00,30.6
5/2/2021 19:00,27
5/2/2021 22:00,26.3
5/3/2021 1:00,25.8
5/3/2021 4:00,25.3
5/3/2021 7:00,26
5/3/2021 10:00,31.3
5/3/2021 13:00,33.3
5/3/2021 16:00,30.9
5/3/2021 19:00,27
5/3/2021 22:00,25.9
5/4/2021 1:00,25.3
5/4/2021 4:00,24.8
5/4/2021 7:00,25.7
5/4/2021 10:00,30.5
5/4/2021 13:00,33.2
5/4/2021 16:00,31.8
5/4/2021 19:00,27.2
5/4/2021 22:00,26.1
5/5/2021 1:00,25.5
5/5/2021 4:00,25.4
5/5/2021 7:00,26.3
5/5/2021 10:00,31.1
5/5/2021 13:00,33.6
5/5/2021 16:00,32.1
5/5/2021 19:00,27.4
5/5/2021 22:00,26.1
5/6/2021 1:00,25.6
5/6/2021 4:00,25.4
5/6/2021 7:00,25.9
5/6/2021 10:00,28.1
5/6/2021 13:00,26.8
5/6/2021 16:00,25.5
5/6/2021 19:00,24.9
5/6/2021 22:00,24.8
5/7/2021 1:00,24.5
5/7/2021 4:00,24.7
5/7/2021 7:00,25.7
5/7/2021 10:00,30
5/7/2021 13:00,30.7
5/7/2021 16:00,30.1
5/7/2021 19:00,26.6
5/7/2021 22:00,26
5/8/2021 1:00,25.1
5/8/2021 4:00,24.7
5/8/2021 7:00,25.7
5/8/2021 10:00,30.4
5/8/2021 13:00,29.2
5/8/2021 16:00,29.5
5/8/2021 19:00,26.8
5/8/2021 22:00,25.8
5/9/2021 1:00,25.2
5/9/2021 4:00,24.6
5/9/2021 7:00,25.5
5/9/2021 10:00,29.8
5/9/2021 13:00,32.2
5/9/2021 16:00,30.7
5/9/2021 19:00,26.9
5/9/2021 22:00,26
5/10/2021 1:00,25.4
5/10/2021 4:00,24.9
5/10/2021 7:00,25.7
5/10/2021 10:00,30.8
5/10/2021 13:00,33.7
5/10/2021 16:00,31.6
5/10/2021 19:00,27.7
5/10/2021 22:00,26.1
5/11/2021 1:00,25.8
5/11/2021 4:00,25.3
5/11/2021 7:00,26
5/11/2021 10:00,31.2
5/11/2021 13:00,32.4
5/11/2021 16:00,31.3
5/11/2021 19:00,27.1
5/11/2021 22:00,26.1
5/12/2021 1:00,25.7
5/12/2021 4:00,25.2
5/12/2021 7:00,26
5/12/2021 10:00,30.8
5/12/2021 13:00,33.8
5/12/2021 16:00,31.7
5/12/2021 19:00,27
5/12/2021 22:00,26.4
5/13/2021 1:00,25.7
5/13/2021 4:00,25.2
5/13/2021 7:00,26
5/13/2021 10:00,30.8
5/13/2021 13:00,34.1
5/13/2021 16:00,31.6
5/13/2021 19:00,27.7
5/13/2021 22:00,26.7
5/14/2021 1:00,26
5/14/2021 4:00,25.4
5/14/2021 7:00,26.1
5/14/2021 10:00,31.4
5/14/2021 13:00,34.6
5/14/2021 16:00,31.8
5/14/2021 19:00,27.7
5/14/2021 22:00,26.6
5/15/2021 1:00,26.2
5/15/2021 4:00,25.4
5/15/2021 7:00,26.3
5/15/2021 10:00,31.3
5/15/2021 13:00,32.8
5/15/2021 16:00,31.6
5/15/2021 19:00,27.8
5/15/2021 22:00,26.5
5/16/2021 1:00,26
5/16/2021 4:00,25.5
5/16/2021 7:00,26.2
5/16/2021 10:00,30.6
5/16/2021 13:00,32.5
5/16/2021 16:00,30.3
5/16/2021 19:00,27.6
5/16/2021 22:00,26.6
5/17/2021 1:00,26.1
5/17/2021 4:00,25.6
5/17/2021 7:00,26.3
5/17/2021 10:00,30.6
5/17/2021 13:00,32.8
5/17/2021 16:00,31
5/17/2021 19:00,27.1
5/17/2021 22:00,26.2
5/18/2021 1:00,25.8
5/18/2021 4:00,25.2
5/18/2021 7:00,25.9
5/18/2021 10:00,30.4
5/18/2021 13:00,32.6
5/18/2021 16:00,30
5/18/2021 19:00,25.9
5/18/2021 22:00,25.6
5/19/2021 1:00,25.5
5/19/2021 4:00,25.4
5/19/2021 7:00,25.9
5/19/2021 10:00,28.6
5/19/2021 13:00,28.3
5/19/2021 16:00,27
5/19/2021 19:00,25.9
5/19/2021 22:00,25.8
5/20/2021 1:00,25.4
5/20/2021 4:00,25.2
5/20/2021 7:00,25.7
5/20/2021 10:00,28.8
5/20/2021 13:00,31.4
5/20/2021 16:00,30.5
5/20/2021 19:00,27
5/20/2021 22:00,26.4
5/21/2021 1:00,25.9
5/21/2021 4:00,25.4
5/21/2021 7:00,25.8
5/21/2021 10:00,28.3
5/21/2021 13:00,29.6
5/21/2021 16:00,28.4
5/21/2021 19:00,26
5/21/2021 22:00,25.6
5/22/2021 1:00,25.6
5/22/2021 4:00,25.3
5/22/2021 7:00,25.7
5/22/2021 10:00,26.6
5/22/2021 13:00,27.2
5/22/2021 16:00,25.9
5/22/2021 19:00,25.2
5/22/2021 22:00,25.2
5/23/2021 1:00,24.5
5/23/2021 4:00,24.5
5/23/2021 7:00,24.7
5/23/2021 10:00,25.5
5/23/2021 13:00,27.5
5/23/2021 16:00,26.1
5/23/2021 19:00,25.5
5/23/2021 22:00,26.1
5/24/2021 1:00,25.5
5/24/2021 4:00,25
5/24/2021 7:00,25.3
5/24/2021 10:00,29.6
5/24/2021 13:00,32
5/24/2021 16:00,32.2
5/24/2021 19:00,27.5
5/24/2021 22:00,26.5
5/25/2021 1:00,26
5/25/2021 4:00,25.4
5/25/2021 7:00,25.9
5/25/2021 10:00,27.6
5/25/2021 13:00,25.8
5/25/2021 16:00,26.9
5/25/2021 19:00,24.9
5/25/2021 22:00,24.8
5/26/2021 1:00,23.9
5/26/2021 4:00,23.7
5/26/2021 7:00,24.6
5/26/2021 10:00,27.8
5/26/2021 13:00,27.1
5/26/2021 16:00,26.9
5/26/2021 19:00,25.2
5/26/2021 22:00,25.1
5/27/2021 1:00,24.8
5/27/2021 4:00,24.1
5/27/2021 7:00,24.2
5/27/2021 10:00,25.9
5/27/2021 13:00,27.2
5/27/2021 16:00,25.7
5/27/2021 19:00,24.7
5/27/2021 22:00,24.8
5/28/2021 1:00,24.3
5/28/2021 4:00,24.4
5/28/2021 7:00,25.1
5/28/2021 10:00,28.2
5/28/2021 13:00,28.4
5/28/2021 16:00,29.2
5/28/2021 19:00,25.6
5/28/2021 22:00,24.7
5/29/2021 1:00,24.3
5/29/2021 4:00,24.2
5/29/2021 7:00,25.2
5/29/2021 10:00,29.7
5/29/2021 13:00,32.1
5/29/2021 16:00,31.8
5/29/2021 19:00,27.6
5/29/2021 22:00,26.3
5/30/2021 1:00,25.3
5/30/2021 4:00,24.6
5/30/2021 7:00,25.5
5/30/2021 10:00,30.7
5/30/2021 13:00,32.4
5/30/2021 16:00,30.5
5/30/2021 19:00,27
5/30/2021 22:00,25.8
5/31/2021 1:00,25.4
5/31/2021 4:00,25
5/31/2021 7:00,25.8
5/31/2021 10:00,30.6
5/31/2021 13:00,31.3
5/31/2021 16:00,30.8
5/31/2021 19:00,27.4
5/31/2021 22:00,26.2
6/1/2021 1:00,25.5
6/1/2021 4:00,24.9
6/1/2021 7:00,25.6
6/1/2021 10:00,30.7
6/1/2021 13:00,32.5
6/1/2021 16:00,30.9
6/1/2021 19:00,27.7
6/1/2021 22:00,26.6
6/2/2021 1:00,25.8
6/2/2021 4:00,25.2
6/2/2021 7:00,25.9
6/2/2021 10:00,30.3
6/2/2021 13:00,31.8
6/2/2021 16:00,31.1
6/2/2021 19:00,27.5
6/2/2021 22:00,26.3
6/3/2021 1:00,25.7
6/3/2021 4:00,25.1
6/3/2021 7:00,25.9
6/3/2021 10:00,30.2
6/3/2021 13:00,33
6/3/2021 16:00,32.8
6/3/2021 19:00,28.2
6/3/2021 22:00,26.5
6/4/2021 1:00,25.9
6/4/2021 4:00,25.3
6/4/2021 7:00,26
6/4/2021 10:00,30.8
6/4/2021 13:00,33
6/4/2021 16:00,32
6/4/2021 19:00,27.4
6/4/2021 22:00,26.3
6/5/2021 1:00,25.6
6/5/2021 4:00,25.1
6/5/2021 7:00,25.6
6/5/2021 10:00,29.5
6/5/2021 13:00,29.8
6/5/2021 16:00,27.8
6/5/2021 19:00,26
6/5/2021 22:00,25.2
6/6/2021 1:00,24.5
6/6/2021 4:00,24.3
6/6/2021 7:00,25.3
6/6/2021 10:00,29.2
6/6/2021 13:00,31.6
6/6/2021 16:00,32.2
6/6/2021 19:00,27
6/6/2021 22:00,25.7
6/7/2021 1:00,25.1
6/7/2021 4:00,24.8
6/7/2021 7:00,25.4
6/7/2021 10:00,28.6
6/7/2021 13:00,29.4
6/7/2021 16:00,29
6/7/2021 19:00,26.6
6/7/2021 22:00,25.7
6/8/2021 1:00,25.3
6/8/2021 4:00,25.1
6/8/2021 7:00,25.6
6/8/2021 10:00,28.6
6/8/2021 13:00,29.3
6/8/2021 16:00,27.9
6/8/2021 19:00,25.9
6/8/2021 22:00,25
6/9/2021 1:00,24.4
6/9/2021 4:00,24.4
6/9/2021 7:00,25.1
6/9/2021 10:00,28.6
6/9/2021 13:00,29.9
6/9/2021 16:00,28.1
6/9/2021 19:00,26.4
6/9/2021 22:00,25.5
6/10/2021 1:00,24.6
6/10/2021 4:00,24.5
6/10/2021 7:00,24.5
6/10/2021 10:00,23.8
6/10/2021 13:00,26.3
6/10/2021 16:00,27.4
6/10/2021 19:00,25.4
6/10/2021 22:00,24.5
6/11/2021 1:00,24.4
6/11/2021 4:00,24.4
6/11/2021 7:00,25
6/11/2021 10:00,29.5
6/11/2021 13:00,30.8
6/11/2021 16:00,25.8
6/11/2021 19:00,24.9
6/11/2021 22:00,24.8
6/12/2021 1:00,24.6
6/12/2021 4:00,23.9
6/12/2021 7:00,24.3
6/12/2021 10:00,27
6/12/2021 13:00,30.8
6/12/2021 16:00,30
6/12/2021 19:00,26.2
6/12/2021 22:00,25.1
6/13/2021 1:00,24.6
6/13/2021 4:00,24.4
6/13/2021 7:00,25
6/13/2021 10:00,29.1
6/13/2021 13:00,31.1
6/13/2021 16:00,30.8
6/13/2021 19:00,26.7
6/13/2021 22:00,25.3
6/14/2021 1:00,25
6/14/2021 4:00,24.6
6/14/2021 7:00,25.3
6/14/2021 10:00,29.6
6/14/2021 13:00,32
6/14/2021 16:00,31.4
6/14/2021 19:00,27.1
6/14/2021 22:00,26
6/15/2021 1:00,25.2
6/15/2021 4:00,24.6
6/15/2021 7:00,25.4
6/15/2021 10:00,28.2
6/15/2021 13:00,28
6/15/2021 16:00,28.1
6/15/2021 19:00,26.6
6/15/2021 22:00,25.6
6/16/2021 1:00,25.5
6/16/2021 4:00,24.9
6/16/2021 7:00,25.8
6/16/2021 10:00,30.1
6/16/2021 13:00,32.1
6/16/2021 16:00,29.9
6/16/2021 19:00,26.5
6/16/2021 22:00,25.6
6/17/2021 1:00,25
6/17/2021 4:00,24.3
6/17/2021 7:00,25.3
6/17/2021 10:00,28.5
6/17/2021 13:00,31.2
6/17/2021 16:00,32.4
6/17/2021 19:00,27.4
6/17/2021 22:00,25.6
6/18/2021 1:00,24.7
6/18/2021 4:00,24.5
6/18/2021 7:00,25
6/18/2021 10:00,28.6
6/18/2021 13:00,32.1
6/18/2021 16:00,32.2
6/18/2021 19:00,27.7
6/18/2021 22:00,26.1
6/19/2021 1:00,25.6
6/19/2021 4:00,24.7
6/19/2021 7:00,25.2
6/19/2021 10:00,29.9
6/19/2021 13:00,32.8
6/19/2021 16:00,32.2
6/19/2021 19:00,27.9
6/19/2021 22:00,26.1
6/20/2021 1:00,25.2
6/20/2021 4:00,24.5
6/20/2021 7:00,25.2
6/20/2021 10:00,30.1
6/20/2021 13:00,32.8
