date_time,temp
2/22/2021 13:00,31.6
2/22/2021 16:00,30.5
2/22/2021 19:00,23.5
2/22/2021 22:00,20.7
2/23/2021 1:00,19.4
2/23/2021 4:00,18.5
2/23/2021 7:00,18.6
2/23/2021 10:00,26.6
2/23/2021 13:00,31.6
2/23/2021 16:00,30.4
2/23/2021 19:00,23.6
2/23/2021 22:00,21.2
2/24/2021 1:00,20.3
2/24/2021 4:00,19.3
2/24/2021 7:00,19.9
2/24/2021 10:00,28.1
2/24/2021 13:00,32.1
2/24/2021 16:00,31.5
2/24/2021 19:00,24.6
2/24/2021 22:00,22.2
2/25/2021 1:00,21.3
2/25/2021 4:00,20.2
2/25/2021 7:00,20.5
2/25/2021 10:00,28.2
2/25/2021 13:00,33
2/25/2021 16:00,33
2/25/2021 19:00,26.2
2/25/2021 22:00,23.7
2/26/2021 1:00,22.4
2/26/2021 4:00,20.8
2/26/2021 7:00,20.6
2/26/2021 10:00,28.3
2/26/2021 13:00,33.3
2/26/2021 16:00,34.2
2/26/2021 19:00,26.3
2/26/2021 22:00,23.1
2/27/2021 1:00,21.6
2/27/2021 4:00,20.4
2/27/2021 7:00,20.6
2/27/2021 10:00,28.5
2/27/2021 13:00,33.1
2/27/2021 16:00,33.5
2/27/2021 19:00,26.1
2/27/2021 22:00,23.7
2/28/2021 1:00,22
2/28/2021 4:00,21
2/28/2021 7:00,21.5
2/28/2021 10:00,29.3
2/28/2021 13:00,33
2/28/2021 16:00,31.2
2/28/2021 19:00,25.8
2/28/2021 22:00,24.1
3/1/2021 1:00,23
3/1/2021 4:00,22.3
3/1/2021 7:00,22.8
3/1/2021 10:00,29.2
3/1/2021 13:00,33.1
3/1/2021 16:00,32.3
3/1/2021 19:00,25.9
3/1/2021 22:00,23.5
3/2/2021 1:00,22.8
3/2/2021 4:00,22.4
3/2/2021 7:00,23.2
3/2/2021 10:00,29.72021-03-02 13:00:12,33.1
2021-03-02 16:00:12,32.0
2021-03-02 19:00:12,25.6
2021-03-02 22:00:12,23.3
2021-03-03 01:00:12,22.8
2021-03-03 04:00:12,22.3
2021-03-03 07:00:12,23.2
2021-03-03 10:00:12,30.0
2021-03-03 13:00:12,33.6
2021-03-03 16:00:12,32.0
2021-03-03 19:00:12,26.6
2021-03-03 22:00:12,24.5
2021-03-04 01:00:12,23.7
2021-03-04 04:00:12,23.3
2021-03-04 07:00:12,23.9
2021-03-04 10:00:12,29.7
2021-03-04 13:00:12,32.4
2021-03-04 16:00:12,31.3
2021-03-04 19:00:12,26.1
2021-03-04 22:00:12,24.3
2021-03-05 01:00:12,23.3
2021-03-05 04:00:12,22.7
2021-03-05 07:00:12,22.9
2021-03-05 10:00:12,29.9
2021-03-05 13:00:12,33.1
2021-03-05 16:00:12,31.6
2021-03-05 19:00:12,25.2
2021-03-05 22:00:12,22.9
2021-03-06 01:00:12,22.0
2021-03-06 04:00:12,21.7
2021-03-06 07:00:12,22.4
2021-03-06 10:00:12,29.7
2021-03-06 13:00:12,32.4
2021-03-06 16:00:12,31.3
2021-03-06 19:00:12,25.6
2021-03-06 22:00:12,23.4
2021-03-07 01:00:12,22.6
2021-03-07 04:00:12,22.0
2021-03-07 07:00:12,22.8
2021-03-07 10:00:12,30.0
2021-03-07 13:00:12,33.9
2021-03-07 16:00:12,32.5
2021-03-07 19:00:12,26.0
2021-03-07 22:00:12,23.8
2021-03-08 01:00:12,22.9
2021-03-08 04:00:12,21.9
2021-03-08 07:00:12,22.3
2021-03-08 10:00:12,29.9
2021-03-08 13:00:12,33.1
2021-03-08 16:00:12,31.3
2021-03-08 19:00:12,25.3
2021-03-08 22:00:12,23.1
2021-03-09 01:00:12,22.2
2021-03-09 04:00:12,21.5
2021-03-09 07:00:12,22.4
2021-03-09 10:00:12,29.4
2021-03-09 13:00:12,32.8
2021-03-09 16:00:12,31.4
2021-03-09 19:00:12,25.8
2021-03-09 22:00:12,23.5
2021-03-10 01:00:12,22.5
2021-03-10 04:00:12,21.7
2021-03-10 07:00:12,22.6
2021-03-10 10:00:12,30.2
2021-03-10 13:00:12,33.7
2021-03-10 16:00:12,32.4
2021-03-10 19:00:12,26.0
2021-03-10 22:00:12,23.8
2021-03-11 01:00:12,22.8
2021-03-11 04:00:12,22.1
2021-03-11 07:00:12,22.9
2021-03-11 10:00:12,30.0
2021-03-11 13:00:12,33.6
2021-03-11 16:00:12,31.9
2021-03-11 19:00:12,25.8
2021-03-11 22:00:12,23.5
2021-03-12 01:00:12,22.8
2021-03-12 04:00:12,22.3
2021-03-12 07:00:12,23.4
2021-03-12 10:00:12,30.2
2021-03-12 13:00:12,32.8
2021-03-12 16:00:12,31.5
2021-03-12 19:00:12,26.1
2021-03-12 22:00:12,24.1
2021-03-13 01:00:12,23.5
2021-03-13 04:00:12,22.8
2021-03-13 07:00:12,23.3
2021-03-13 10:00:12,30.1
2021-03-13 13:00:12,33.3
2021-03-13 16:00:12,32.6
2021-03-13 19:00:12,26.3
2021-03-13 22:00:12,23.8
2021-03-14 01:00:12,23.0
2021-03-14 04:00:12,22.3
2021-03-14 07:00:12,23.5
2021-03-14 10:00:12,30.6
2021-03-14 13:00:12,34.2
2021-03-14 16:00:12,31.2
2021-03-14 19:00:12,25.9
2021-03-14 22:00:12,23.4
2021-03-15 01:00:12,22.6
2021-03-15 04:00:12,21.9
2021-03-15 07:00:12,22.9
2021-03-15 10:00:12,30.7
2021-03-15 13:00:12,34.1
2021-03-15 16:00:12,32.1
2021-03-15 19:00:12,25.5
2021-03-15 22:00:12,22.9
2021-03-16 01:00:12,22.2
2021-03-16 04:00:12,21.6
2021-03-16 07:00:12,22.8
2021-03-16 10:00:12,30.2
2021-03-16 13:00:12,34.6
2021-03-16 16:00:12,33.5
2021-03-16 19:00:12,25.7
2021-03-16 22:00:12,23.0
2021-03-17 01:00:12,22.1
2021-03-17 04:00:12,21.5
2021-03-17 07:00:12,22.2
2021-03-17 10:00:12,29.9
2021-03-17 13:00:12,34.5
2021-03-17 16:00:12,32.6
2021-03-17 19:00:12,26.1
2021-03-17 22:00:12,23.7
2021-03-18 01:00:12,22.9
2021-03-18 04:00:12,22.3
2021-03-18 07:00:12,23.2
2021-03-18 10:00:12,30.6
2021-03-18 13:00:12,34.5
2021-03-18 16:00:12,33.2
2021-03-18 19:00:12,26.0
2021-03-18 22:00:12,23.3
2021-03-19 01:00:12,22.5
2021-03-19 04:00:12,21.8
2021-03-19 07:00:12,23.1
2021-03-19 10:00:12,30.8
2021-03-19 13:00:12,35.4
2021-03-19 16:00:12,33.4
2021-03-19 19:00:12,26.5
2021-03-19 22:00:12,24.1
2021-03-20 01:00:12,23.1
2021-03-20 04:00:12,22.3
2021-03-20 07:00:12,23.8
2021-03-20 10:00:12,31.3
2021-03-20 13:00:12,35.4
2021-03-20 16:00:12,33.8
2021-03-20 19:00:12,27.0
2021-03-20 22:00:12,24.6
2021-03-21 01:00:12,23.5
2021-03-21 04:00:12,22.7
2021-03-21 07:00:12,24.2
2021-03-21 10:00:12,31.4
2021-03-21 13:00:12,35.3
2021-03-21 16:00:12,33.9
2021-03-21 19:00:12,26.6
2021-03-21 22:00:12,23.9
2021-03-22 01:00:12,23.2
2021-03-22 04:00:12,22.8
2021-03-22 07:00:12,24.1
2021-03-22 10:00:12,31.4
2021-03-22 13:00:12,33.6
2021-03-22 16:00:12,32.6
2021-03-22 19:00:12,26.8
2021-03-22 22:00:12,24.7
2021-03-23 01:00:12,23.7
2021-03-23 04:00:12,23.2
2021-03-23 07:00:12,24.2
2021-03-23 10:00:12,30.3
2021-03-23 13:00:12,31.8
2021-03-23 16:00:12,31.1
2021-03-23 19:00:12,26.6
2021-03-23 22:00:12,24.7
2021-03-24 01:00:12,24.1
2021-03-24 04:00:12,23.6
2021-03-24 07:00:12,24.6
2021-03-24 10:00:12,31.4
2021-03-24 13:00:12,33.2
2021-03-24 16:00:12,32.3
2021-03-24 19:00:12,26.9
2021-03-24 22:00:12,24.6
2021-03-25 01:00:12,23.9
2021-03-25 04:00:12,23.3
2021-03-25 07:00:12,23.6
2021-03-25 10:00:12,29.8
2021-03-25 13:00:12,33.0
2021-03-25 16:00:12,32.0
2021-03-25 19:00:12,27.3
2021-03-25 22:00:12,25.1
2021-03-26 01:00:12,24.5
2021-03-26 04:00:12,23.8
2021-03-26 07:00:12,24.6
2021-03-26 10:00:12,31.3
2021-03-26 13:00:12,33.9
2021-03-26 16:00:12,32.5
2021-03-26 19:00:12,27.2
2021-03-26 22:00:12,25.2
2021-03-27 01:00:12,24.5
2021-03-27 04:00:12,23.9
2021-03-27 07:00:12,24.6
2021-03-27 10:00:12,31.9
2021-03-27 13:00:12,35.3
2021-03-27 16:00:12,33.7
2021-03-27 19:00:12,27.6
2021-03-27 22:00:12,25.2
2021-03-28 01:00:12,24.5
2021-03-28 04:00:12,23.9
2021-03-28 07:00:12,24.7
2021-03-28 10:00:12,32.2
2021-03-28 13:00:12,34.8
2021-03-28 16:00:12,31.9
2021-03-28 19:00:12,27.4
2021-03-28 22:00:12,25.2
2021-03-29 01:00:12,24.4
2021-03-29 04:00:12,24.0
2021-03-29 07:00:12,24.7
2021-03-29 10:00:12,31.0
2021-03-29 13:00:00,35.3
2021-03-29 16:00:00,30.9
2021-03-29 19:00:00,25.9
2021-03-29 22:00:00,25.0
2021-03-30 01:00:00,24.5
2021-03-30 04:00:00,24.2
2021-03-30 07:00:00,24.8
2021-03-30 10:00:00,29.8
2021-03-30 13:00:00,31.5
2021-03-30 16:00:00,29.7
2021-03-30 19:00:00,26.9
2021-03-30 22:00:00,25.8
2021-03-31 01:00:00,24.7
2021-03-31 04:00:00,24.3
2021-03-31 07:00:00,24.9
2021-03-31 10:00:00,31.4
2021-03-31 13:00:00,35.3
2021-03-31 16:00:00,28.4
2021-03-31 19:00:00,25.3
2021-03-31 22:00:00,25.0
2021-04-01 01:00:00,24.9
2021-04-01 04:00:00,24.6
2021-04-01 07:00:00,25.0
2021-04-01 10:00:00,30.2
2021-04-01 13:00:00,30.8
2021-04-01 16:00:00,30.4
2021-04-01 19:00:00,26.1
2021-04-01 22:00:00,25.3
2021-04-02 01:00:00,24.8
2021-04-02 04:00:00,24.5
2021-04-02 07:00:00,25.2
2021-04-02 10:00:00,28.2
2021-04-02 13:00:00,32.9
2021-04-02 16:00:00,31.5
2021-04-02 19:00:00,26.9
2021-04-02 22:00:00,25.2
2021-04-03 01:00:00,25.3
2021-04-03 04:00:00,25.1
2021-04-03 07:00:00,25.7
2021-04-03 10:00:00,30.4
2021-04-03 13:00:00,34.4
2021-04-03 16:00:00,30.5
2021-04-03 19:00:00,26.1
2021-04-03 22:00:00,25.0
2021-04-04 01:00:00,24.5
2021-04-04 04:00:00,24.3
2021-04-04 07:00:00,25.0
2021-04-04 10:00:00,30.0
2021-04-04 13:00:00,32.3
2021-04-04 16:00:00,29.8
2021-04-04 19:00:00,26.2
2021-04-04 22:00:00,25.4
2021-04-05 01:00:00,24.8
2021-04-05 04:00:00,24.5
2021-04-05 07:00:00,24.8
2021-04-05 10:00:00,30.0
2021-04-05 13:00:00,30.5
2021-04-05 16:00:00,30.5
2021-04-05 19:00:00,25.9
2021-04-05 22:00:00,25.2
2021-04-06 01:00:00,25.1
2021-04-06 04:00:00,24.6
2021-04-06 07:00:00,25.0
2021-04-06 10:00:00,29.6
2021-04-06 13:00:00,32.1
2021-04-06 16:00:00,30.7
2021-04-06 19:00:00,26.6
2021-04-06 22:00:00,25.1
2021-04-07 01:00:00,24.7
2021-04-07 04:00:00,24.2
2021-04-07 07:00:00,24.9
2021-04-07 10:00:00,30.2
2021-04-07 13:00:00,33.8
2021-04-07 16:00:00,29.5
2021-04-07 19:00:00,24.7
2021-04-07 22:00:00,24.2
2021-04-08 01:00:00,24.2
2021-04-08 04:00:00,24.4
2021-04-08 07:00:00,24.8
2021-04-08 10:00:00,27.8
2021-04-08 13:00:00,32.2
2021-04-08 16:00:00,30.2
2021-04-08 19:00:00,26.3
2021-04-08 22:00:00,25.4
2021-04-09 01:00:00,24.6
2021-04-09 04:00:00,24.1
2021-04-09 07:00:00,24.8
2021-04-09 10:00:00,30.6
2021-04-09 13:00:00,33.0
2021-04-09 16:00:00,30.3
2021-04-09 19:00:00,26.7
2021-04-09 22:00:00,25.4
2021-04-10 01:00:00,24.7
2021-04-10 04:00:00,24.3
2021-04-10 07:00:00,24.8
2021-04-10 10:00:00,30.1
2021-03-31 13:00:00,35.3
2021-03-31 16:00:00,28.4
2021-03-31 19:00:00,25.3
2021-03-31 22:00:00,25.0
2021-04-01 01:00:00,24.9
2021-04-01 13:00:00,30.8
2021-04-01 16:00:00,30.4
2021-04-01 19:00:00,26.1
2021-04-01 22:00:00,25.3
2021-04-02 01:00:00,24.8
2021-04-02 04:00:00,24.5
2021-04-02 07:00:00,25.2
2021-04-02 10:00:00,28.2
2021-04-02 13:00:00,32.9
2021-04-02 16:00:00,31.5
2021-04-02 19:00:00,26.9
2021-04-02 22:00:00,25.2
2021-04-03 01:00:00,25.3
2021-04-03 04:00:00,25.1
2021-04-03 07:00:00,25.7
2021-04-03 10:00:00,30.4
2021-04-03 13:00:00,34.4
2021-04-03 16:00:00,30.5
2021-04-03 19:00:00,26.1
2021-04-03 22:00:00,25.0
2021-04-04 01:00:00,24.5
2021-04-04 04:00:00,24.3
2021-04-04 07:00:00,25.0
2021-04-04 10:00:00,30.0
2021-04-04 13:00:00,32.3
2021-04-04 16:00:00,29.8
2021-04-04 19:00:00,26.2
2021-04-04 22:00:00,25.4
2021-04-05 01:00:00,24.8
2021-04-05 04:00:00,24.5
2021-04-05 07:00:00,24.8
2021-04-05 10:00:00,30.0
2021-04-05 13:00:00,30.5
2021-04-05 16:00:00,30.5
2021-04-05 19:00:00,25.9
2021-04-05 22:00:00,25.2
2021-04-06 01:00:00,25.1
2021-04-06 04:00:00,24.6
2021-04-06 07:00:00,25.0
2021-04-06 10:00:00,29.6
2021-04-06 13:00:00,32.1
2021-04-06 16:00:00,30.7
2021-04-06 19:00:00,26.6
2021-04-06 22:00:00,25.1
2021-04-07 01:00:00,24.7
2021-04-07 04:00:00,24.2
2021-04-07 07:00:00,24.9
2021-04-07 10:00:00,30.2
2021-04-07 13:00:00,33.8
2021-04-07 16:00:00,29.5
2021-04-07 19:00:00,24.7
2021-04-07 22:00:00,24.2
2021-04-08 01:00:00,24.2
2021-04-08 04:00:00,24.4
2021-04-08 07:00:00,24.8
2021-04-08 10:00:00,27.8
2021-04-08 13:00:00,32.2
2021-04-08 16:00:00,30.2
2021-04-08 19:00:00,26.3
2021-04-08 22:00:00,25.4
2021-04-09 01:00:00,24.6
2021-04-09 04:00:00,24.1
2021-04-09 07:00:00,24.8
2021-04-09 10:00:00,30.6
2021-04-09 13:00:00,33.0
2021-04-09 16:00:00,30.3
2021-04-09 19:00:00,26.7
2021-04-09 22:00:00,25.4
2021-04-10 01:00:00,24.7
2021-04-10 04:00:00,24.3
2021-04-10 07:00:00,24.8
2021-04-10 10:00:00,30.1
2021-04-10 13:00:00,33.7
2021-04-10 16:00:00,31.4
2021-04-10 19:00:00,27.2
2021-04-10 22:00:00,25.1
2021-04-11 01:00:00,24.6
2021-04-11 04:00:00,24.3
2021-04-11 07:00:00,24.8
2021-04-11 10:00:00,30.4
2021-04-11 13:00:00,34.0
2021-04-11 16:00:00,31.9
2021-04-11 19:00:00,27.6
2021-04-11 22:00:00,25.6
2021-04-12 01:00:00,24.7
2021-04-12 04:00:00,24.3
2021-04-12 07:00:00,25.1
2021-04-12 10:00:00,31.1
2021-04-12 13:00:00,33.1
2021-04-12 16:00:00,31.2
2021-04-12 19:00:00,26.9
2021-04-12 22:00:00,25.3
2021-04-13 01:00:00,24.7
2021-04-13 04:00:00,24.3
2021-04-13 07:00:00,25.1
2021-04-13 10:00:00,31.0
2021-04-13 13:00:00,32.5
2021-04-13 16:00:00,29.0
2021-04-13 19:00:00,25.9
2021-04-13 22:00:00,24.2
2021-04-14 01:00:00,24.3
2021-04-14 04:00:00,24.3
2021-04-14 07:00:00,24.2
2021-04-14 10:00:00,27.7
2021-04-14 13:00:00,30.0
2021-04-14 16:00:00,28.1
2021-04-14 19:00:00,26.4
2021-04-14 22:00:00,25.4
2021-04-15 01:00:00,24.6
2021-04-15 04:00:00,24.1
2021-04-15 07:00:00,24.7
2021-04-15 10:00:00,30.0
2021-04-15 13:00:00,33.4
2021-04-15 16:00:00,30.7
2021-04-15 19:00:00,27.2
2021-04-15 22:00:00,26.0
2021-04-16 01:00:00,25.7
2021-04-16 04:00:00,25.0
2021-04-16 07:00:00,25.6
2021-04-16 10:00:00,30.6
2021-04-16 13:00:00,32.3
2021-04-16 16:00:00,30.3
2021-04-16 19:00:00,25.9
2021-04-16 22:00:00,24.5
2021-04-17 01:00:00,24.6
2021-04-17 04:00:00,24.3
2021-04-17 07:00:00,24.9
2021-04-17 10:00:00,30.2
2021-04-17 13:00:00,32.0
2021-04-17 16:00:00,29.5
2021-04-17 19:00:00,25.4
2021-04-17 22:00:00,24.6
2021-04-18 01:00:00,24.3
2021-04-18 04:00:00,24.2
2021-04-18 07:00:00,24.8
2021-04-18 10:00:00,29.5
2021-04-18 13:00:00,32.7
2021-04-18 16:00:00,31.7
2021-04-18 19:00:00,25.7
2021-04-18 22:00:00,25.1
2021-04-19 01:00:00,24.7
2021-04-19 04:00:00,24.1
2021-04-19 07:00:00,24.8
2021-04-19 10:00:00,29.5
2021-04-19 13:00:00,31.7
2021-04-19 16:00:00,28.7
2021-04-19 19:00:00,26.6
2021-04-19 22:00:00,25.5
2021-04-20 01:00:00,24.9
2021-04-20 04:00:00,24.3
2021-04-20 07:00:00,25.0
2021-04-20 10:00:00,29.8
2021-04-20 13:00:00,32.9
2021-04-20 16:00:00,31.4
2021-04-20 19:00:00,25.0
2021-04-20 22:00:00,25.3
2021-04-21 01:00:00,24.7
2021-04-21 04:00:00,24.2
2021-04-21 07:00:00,24.9
2021-04-21 10:00:00,30.2
2021-04-21 13:00:00,32.8
2021-04-21 16:00:00,31.9
2021-04-21 19:00:00,27.6
2021-04-21 22:00:00,26.3
2021-04-22 01:00:00,25.6
2021-04-22 04:00:00,24.9
2021-04-22 07:00:00,25.5
2021-04-22 10:00:00,30.0
2021-04-22 13:00:00,31.6
2021-04-22 16:00:00,30.3
2021-04-22 19:00:00,27.3
2021-04-22 22:00:00,25.0
2021-04-23 01:00:00,24.4
2021-04-23 04:00:00,24.1
2021-04-23 07:00:00,25.0
