id,station,Time,Predicted,PM2.5
44913,,,5/9/2021 18:00,66
44914,,,5/10/2021 0:00,70
44915,,5/7/2021 12:00,5/7/2021 18:00,67
44916,,,5/8/2021 0:00,87
44917,,,5/8/2021 6:00,69
44918,,,5/8/2021 12:00,29
44919,,,5/8/2021 18:00,46
44920,,,5/9/2021 0:00,81
44921,,,5/9/2021 6:00,6
44922,,,5/9/2021 12:00,93
44923,,,5/9/2021 18:00,75
44924,,,5/10/2021 0:00,97
44925,,5/7/2021 18:00,5/8/2021 0:00,81
44926,,,5/8/2021 6:00,1
44927,,,5/8/2021 12:00,24
44928,,,5/8/2021 18:00,11
44929,,,5/9/2021 0:00,73
44930,,,5/9/2021 6:00,2
44931,,,5/9/2021 12:00,66
44932,,,5/9/2021 18:00,53
44933,,,5/10/2021 0:00,35
44934,,,5/10/2021 18:00,87
44935,,5/8/2021 0:00,5/8/2021 6:00,71
44936,,,5/8/2021 12:00,88
44937,,,5/8/2021 18:00,56
44938,,,5/9/2021 0:00,81
44939,,,5/9/2021 6:00,87
44940,,,5/9/2021 12:00,86
44941,,,5/9/2021 18:00,48
44942,,,5/10/2021 0:00,46
44943,,,5/10/2021 18:00,47
44944,,,5/11/2021 0:00,46
44945,,5/8/2021 6:00,5/8/2021 12:00,31
44946,,,5/8/2021 18:00,41
44947,,,5/9/2021 0:00,81
44948,,,5/9/2021 6:00,34
44949,,,5/9/2021 12:00,18
44950,,,5/9/2021 18:00,14
44951,,,5/10/2021 0:00,48
44952,,,5/10/2021 18:00,68
44953,,,5/11/2021 0:00,33
44954,,,5/11/2021 6:00,16
44955,,5/8/2021 12:00,5/8/2021 18:00,55
44956,,,5/9/2021 0:00,41
44957,,,5/9/2021 6:00,15
44958,,,5/9/2021 12:00,60
44959,,,5/9/2021 18:00,15
44960,,,5/10/2021 0:00,90
44961,,,5/10/2021 18:00,22
44962,,,5/11/2021 0:00,37
44963,,,5/11/2021 6:00,69
44964,,,5/11/2021 12:00,19
44965,,5/8/2021 18:00,5/9/2021 0:00,10
44966,,,5/9/2021 6:00,63
44967,,,5/9/2021 12:00,100
44968,,,5/9/2021 18:00,69
44969,,,5/10/2021 0:00,76
44970,,,5/10/2021 18:00,40
44971,,,5/11/2021 0:00,52
44972,,,5/11/2021 6:00,7
44973,,,5/11/2021 12:00,2
44974,,,5/11/2021 18:00,29
44975,,5/9/2021 0:00,5/9/2021 6:00,43
44976,,,5/9/2021 12:00,8
44977,,,5/9/2021 18:00,14
44978,,,5/10/2021 0:00,98
44979,,,5/10/2021 18:00,3
44980,,,5/11/2021 0:00,100
44981,,,5/11/2021 6:00,92
44982,,,5/11/2021 12:00,48
44983,,,5/11/2021 18:00,73
44984,,,5/12/2021 0:00,87
44985,,5/9/2021 6:00,5/9/2021 12:00,92
44986,,,5/9/2021 18:00,82
44987,,,5/10/2021 0:00,33
44988,,,5/10/2021 18:00,55
44989,,,5/11/2021 0:00,46
44990,,,5/11/2021 6:00,10
44991,,,5/11/2021 12:00,39
44992,,,5/11/2021 18:00,26
44993,,,5/12/2021 0:00,13
44994,,,5/12/2021 6:00,98
44995,,5/9/2021 12:00,5/9/2021 18:00,70
44996,,,5/10/2021 0:00,61
44997,,,5/10/2021 18:00,97
44998,,,5/11/2021 0:00,54
44999,,,5/11/2021 6:00,35
45000,,,5/11/2021 12:00,4
45001,,,5/11/2021 18:00,86
45002,,,5/12/2021 0:00,65
45003,,,5/12/2021 6:00,25
45004,,,5/12/2021 12:00,14
45005,,5/9/2021 18:00,5/10/2021 0:00,69
45006,,,5/10/2021 18:00,40
45007,,,5/11/2021 0:00,15
45008,,,5/11/2021 6:00,55
45009,,,5/11/2021 12:00,94
45010,,,5/11/2021 18:00,24
45011,,,5/12/2021 0:00,27
45012,,,5/12/2021 6:00,64
45013,,,5/12/2021 12:00,18
45014,,,5/12/2021 18:00,38
45015,,5/10/2021 0:00,5/10/2021 18:00,32
45016,,,5/11/2021 0:00,69
45017,,,5/11/2021 6:00,19
45018,,,5/11/2021 12:00,81
45019,,,5/11/2021 18:00,66
45020,,,5/12/2021 0:00,86
45021,,,5/12/2021 6:00,64
45022,,,5/12/2021 12:00,54
45023,,,5/12/2021 18:00,95
45024,,,5/13/2021 0:00,32
45025,,5/10/2021 6:00,5/10/2021 18:00,34
45026,,,5/11/2021 0:00,83
45027,,,5/11/2021 6:00,50
45028,,,5/11/2021 12:00,96
45029,,,5/11/2021 18:00,41
45030,,,5/12/2021 0:00,75
45031,,,5/12/2021 6:00,24
45032,,,5/12/2021 12:00,35
45033,,,5/12/2021 18:00,91
45034,,,5/13/2021 0:00,15
45035,,5/10/2021 12:00,5/10/2021 18:00,8
45036,,,5/11/2021 0:00,97
45037,,,5/11/2021 6:00,91
45038,,,5/11/2021 12:00,92
45039,,,5/11/2021 18:00,26
45040,,,5/12/2021 0:00,32
45041,,,5/12/2021 6:00,22
45042,,,5/12/2021 12:00,93
45043,,,5/12/2021 18:00,43
45044,,,5/13/2021 0:00,38
45045,,,5/13/2021 12:00,6
45046,,5/10/2021 18:00,5/11/2021 0:00,99
45047,,,5/11/2021 6:00,38
45048,,,5/11/2021 12:00,40
45049,,,5/11/2021 18:00,69
45050,,,5/12/2021 0:00,21
45051,,,5/12/2021 6:00,15
45052,,,5/12/2021 12:00,19
45053,,,5/12/2021 18:00,48
45054,,,5/13/2021 0:00,68
45055,,,5/13/2021 12:00,60
45056,,,5/13/2021 18:00,63
45057,,5/11/2021 0:00,5/11/2021 6:00,77
45058,,,5/11/2021 12:00,94
45059,,,5/11/2021 18:00,44
45060,,,5/12/2021 0:00,14
45061,,,5/12/2021 6:00,95
45062,,,5/12/2021 12:00,22
45063,,,5/12/2021 18:00,100
45064,,,5/13/2021 0:00,99
45065,,,5/13/2021 12:00,51
45066,,,5/13/2021 18:00,79
45067,,,5/14/2021 0:00,34
45068,,5/11/2021 6:00,5/11/2021 12:00,35
45069,,,5/11/2021 18:00,57
45070,,,5/12/2021 0:00,39
45071,,,5/12/2021 6:00,65
45072,,,5/12/2021 12:00,6
45073,,,5/12/2021 18:00,89
45074,,,5/13/2021 0:00,64
45075,,,5/13/2021 12:00,100
45076,,,5/13/2021 18:00,28
45077,,,5/14/2021 0:00,39
45078,,5/11/2021 12:00,5/11/2021 18:00,76
45079,,,5/12/2021 0:00,83
45080,,,5/12/2021 6:00,30
45081,,,5/12/2021 12:00,12
45082,,,5/12/2021 18:00,39
45083,,,5/13/2021 0:00,90
45084,,,5/13/2021 12:00,55
45085,,,5/13/2021 18:00,34
45086,,,5/14/2021 0:00,29
45087,,,5/14/2021 12:00,29
45088,,5/11/2021 18:00,5/12/2021 0:00,70
45089,,,5/12/2021 6:00,60
45090,,,5/12/2021 12:00,5
45091,,,5/12/2021 18:00,34
45092,,,5/13/2021 0:00,76
45093,,,5/13/2021 12:00,58
45094,,,5/13/2021 18:00,22
45095,,,5/14/2021 0:00,18
45096,,,5/14/2021 12:00,19
45097,,,5/14/2021 18:00,87
45098,,5/12/2021 0:00,5/12/2021 6:00,30
45099,,,5/12/2021 12:00,9
45100,,,5/12/2021 18:00,48
45101,,,5/13/2021 0:00,36
45102,,,5/13/2021 12:00,7
45103,,,5/13/2021 18:00,91
45104,,,5/14/2021 0:00,46
45105,,,5/14/2021 12:00,70
45106,,,5/14/2021 18:00,80
45107,,,5/15/2021 0:00,34
45108,,5/12/2021 6:00,5/12/2021 12:00,82
45109,,,5/12/2021 18:00,13
45110,,,5/13/2021 0:00,50
45111,,,5/13/2021 12:00,50
45112,,,5/13/2021 18:00,72
45113,,,5/14/2021 0:00,35
45114,,,5/14/2021 12:00,24
45115,,,5/14/2021 18:00,36
45116,,,5/15/2021 0:00,38
45117,,,5/15/2021 6:00,66
45118,,5/12/2021 12:00,5/12/2021 18:00,29
45119,,,5/13/2021 0:00,11
45120,,,5/13/2021 12:00,3
45121,,,5/13/2021 18:00,49
45122,,,5/14/2021 0:00,48
45123,,,5/14/2021 12:00,73
45124,,,5/14/2021 18:00,16
45125,,,5/15/2021 0:00,35
45126,,,5/15/2021 6:00,24
45127,,,5/15/2021 12:00,27
45128,,5/12/2021 18:00,5/13/2021 0:00,1
45129,,,5/13/2021 12:00,15
45130,,,5/13/2021 18:00,48
45131,,,5/14/2021 0:00,53
45132,,,5/14/2021 12:00,37
45133,,,5/14/2021 18:00,76
45134,,,5/15/2021 0:00,94
45135,,,5/15/2021 6:00,72
45136,,,5/15/2021 12:00,43
45137,,,5/15/2021 18:00,15
45138,,5/13/2021 0:00,5/13/2021 12:00,79
45139,,,5/13/2021 18:00,91
45140,,,5/14/2021 0:00,3
45141,,,5/14/2021 12:00,41
45142,,,5/14/2021 18:00,74
45143,,,5/15/2021 0:00,23
45144,,,5/15/2021 6:00,93
45145,,,5/15/2021 12:00,92
45146,,,5/15/2021 18:00,86
45147,,,5/16/2021 0:00,62
45148,,5/13/2021 6:00,5/13/2021 12:00,50
45149,,,5/13/2021 18:00,64
45150,,,5/14/2021 0:00,72
45151,,,5/14/2021 12:00,93
45152,,,5/14/2021 18:00,42
45153,,,5/15/2021 0:00,48
45154,,,5/15/2021 6:00,35
45155,,,5/15/2021 12:00,9
45156,,,5/15/2021 18:00,28
45157,,,5/16/2021 0:00,65
45158,,,5/16/2021 6:00,40
45159,,5/13/2021 12:00,5/13/2021 18:00,7
45160,,,5/14/2021 0:00,85
45161,,,5/14/2021 12:00,75
45162,,,5/14/2021 18:00,22
45163,,,5/15/2021 0:00,92
45164,,,5/15/2021 6:00,12
45165,,,5/15/2021 12:00,7
45166,,,5/15/2021 18:00,62
45167,,,5/16/2021 0:00,97
45168,,,5/16/2021 6:00,20
45169,,,5/16/2021 12:00,5
45170,,5/13/2021 18:00,5/14/2021 0:00,98
45171,,,5/14/2021 12:00,28
45172,,,5/14/2021 18:00,1
45173,,,5/15/2021 0:00,92
45174,,,5/15/2021 6:00,5
45175,,,5/15/2021 12:00,96
45176,,,5/15/2021 18:00,89
45177,,,5/16/2021 0:00,84
45178,,,5/16/2021 6:00,82
45179,,,5/16/2021 12:00,75
45180,,,5/16/2021 18:00,46
45181,,5/14/2021 0:00,5/14/2021 12:00,79
45182,,,5/14/2021 18:00,57
45183,,,5/15/2021 0:00,22
45184,,,5/15/2021 6:00,1
45185,,,5/15/2021 12:00,75
45186,,,5/15/2021 18:00,47
45187,,,5/16/2021 0:00,19
45188,,,5/16/2021 6:00,55
45189,,,5/16/2021 12:00,9
45190,,,5/16/2021 18:00,4
45191,,,5/17/2021 0:00,64
45192,,5/14/2021 6:00,5/14/2021 12:00,22
45193,,,5/14/2021 18:00,47
45194,,,5/15/2021 0:00,16
45195,,,5/15/2021 6:00,100
45196,,,5/15/2021 12:00,80
45197,,,5/15/2021 18:00,71
45198,,,5/16/2021 0:00,73
45199,,,5/16/2021 6:00,65
45200,,,5/16/2021 12:00,51
45201,,,5/16/2021 18:00,58
45202,,,5/17/2021 0:00,51
45203,,5/14/2021 12:00,5/14/2021 18:00,33
45204,,,5/15/2021 0:00,26
45205,,,5/15/2021 6:00,59
45206,,,5/15/2021 12:00,27
45207,,,5/15/2021 18:00,78
45208,,,5/16/2021 0:00,48
45209,,,5/16/2021 6:00,15
45210,,,5/16/2021 12:00,13
45211,,,5/16/2021 18:00,90
45212,,,5/17/2021 0:00,6
45213,,5/14/2021 18:00,5/15/2021 0:00,96
45214,,,5/15/2021 6:00,22
45215,,,5/15/2021 12:00,47
45216,,,5/15/2021 18:00,11
45217,,,5/16/2021 0:00,97
45218,,,5/16/2021 6:00,32
45219,,,5/16/2021 12:00,8
45220,,,5/16/2021 18:00,62
45221,,,5/17/2021 0:00,59
45222,,,5/17/2021 18:00,30
45223,,5/15/2021 0:00,5/15/2021 6:00,40
45224,,,5/15/2021 12:00,34
45225,,,5/15/2021 18:00,38
45226,,,5/16/2021 0:00,33
45227,,,5/16/2021 6:00,1
45228,,,5/16/2021 12:00,38
45229,,,5/16/2021 18:00,82
45230,,,5/17/2021 0:00,7
45231,,,5/17/2021 18:00,66
45232,,,5/18/2021 0:00,15
45233,,5/15/2021 6:00,5/15/2021 12:00,11
45234,,,5/15/2021 18:00,22
45235,,,5/16/2021 0:00,36
45236,,,5/16/2021 6:00,11
45237,,,5/16/2021 12:00,12
45238,,,5/16/2021 18:00,72
45239,,,5/17/2021 0:00,55
45240,,,5/17/2021 18:00,66
45241,,,5/18/2021 0:00,73
45242,,5/15/2021 12:00,5/15/2021 18:00,71
45243,,,5/16/2021 0:00,19
45244,,,5/16/2021 6:00,99
45245,,,5/16/2021 12:00,54
45246,,,5/16/2021 18:00,19
45247,,,5/17/2021 0:00,68
45248,,,5/17/2021 18:00,88
45249,,,5/18/2021 0:00,2
45250,,5/15/2021 18:00,5/16/2021 0:00,42
45251,,,5/16/2021 6:00,26
45252,,,5/16/2021 12:00,24
45253,,,5/16/2021 18:00,96
45254,,,5/17/2021 0:00,44
45255,,,5/17/2021 18:00,53
45256,,,5/18/2021 0:00,29
45257,,,5/18/2021 18:00,10
45258,,5/16/2021 0:00,5/16/2021 6:00,16
45259,,,5/16/2021 12:00,37
45260,,,5/16/2021 18:00,5
45261,,,5/17/2021 0:00,30
45262,,,5/17/2021 18:00,49
45263,,,5/18/2021 0:00,88
45264,,,5/18/2021 18:00,72
45265,,,5/19/2021 0:00,38
45266,,5/16/2021 6:00,5/16/2021 12:00,78
45267,,,5/16/2021 18:00,36
45268,,,5/17/2021 0:00,18
45269,,,5/17/2021 18:00,92
45270,,,5/18/2021 0:00,33
45271,,,5/18/2021 18:00,58
45272,,,5/19/2021 0:00,90
45273,,,5/19/2021 6:00,4
45274,,5/16/2021 12:00,5/16/2021 18:00,88
45275,,,5/17/2021 0:00,14
45276,,,5/17/2021 18:00,75
45277,,,5/18/2021 0:00,12
45278,,,5/18/2021 18:00,3
45279,,,5/19/2021 0:00,59
45280,,,5/19/2021 6:00,35
45281,,,5/19/2021 12:00,83
45282,,5/16/2021 18:00,5/17/2021 0:00,94
45283,,,5/17/2021 18:00,75
45284,,,5/18/2021 0:00,3
45285,,,5/18/2021 18:00,40
45286,,,5/19/2021 0:00,43
45287,,,5/19/2021 6:00,32
45288,,,5/19/2021 12:00,32
45289,,,5/19/2021 18:00,69
45290,,5/17/2021 0:00,5/17/2021 18:00,89
45291,,,5/18/2021 0:00,20
45292,,,5/18/2021 18:00,32
45293,,,5/19/2021 0:00,32
45294,,,5/19/2021 6:00,80
45295,,,5/19/2021 12:00,20
45296,,,5/19/2021 18:00,6
45297,,,5/20/2021 0:00,65
45298,,5/17/2021 6:00,5/17/2021 18:00,42
45299,,,5/18/2021 0:00,56
45300,,,5/18/2021 18:00,89
45301,,,5/19/2021 0:00,11
45302,,,5/19/2021 6:00,32
45303,,,5/19/2021 12:00,5
45304,,,5/19/2021 18:00,37
45305,,,5/20/2021 0:00,48
45306,,,5/20/2021 6:00,100
45307,,5/17/2021 12:00,5/17/2021 18:00,66
45308,,,5/18/2021 0:00,17
45309,,,5/18/2021 18:00,100
45310,,,5/19/2021 0:00,11
45311,,,5/19/2021 6:00,58
45312,,,5/19/2021 12:00,27
45313,,,5/19/2021 18:00,31
45314,,,5/20/2021 0:00,46
45315,,,5/20/2021 6:00,46
45316,,,5/20/2021 12:00,27
45317,,5/17/2021 18:00,5/18/2021 0:00,96
45318,,,5/18/2021 18:00,65
45319,,,5/19/2021 0:00,61
45320,,,5/19/2021 6:00,78
45321,,,5/19/2021 12:00,90
45322,,,5/19/2021 18:00,85
45323,,,5/20/2021 0:00,84
45324,,,5/20/2021 6:00,32
45325,,,5/20/2021 12:00,26
45326,,,5/20/2021 18:00,8
45327,,5/18/2021 0:00,5/18/2021 18:00,58
45328,,,5/19/2021 0:00,23
45329,,,5/19/2021 6:00,83
45330,,,5/19/2021 12:00,73
45331,,,5/19/2021 18:00,48
45332,,,5/20/2021 0:00,75
45333,,,5/20/2021 6:00,87
45334,,,5/20/2021 12:00,31
45335,,,5/20/2021 18:00,40
45336,,,5/21/2021 0:00,17
45337,,5/18/2021 6:00,5/18/2021 18:00,29
45338,,,5/19/2021 0:00,12
45339,,,5/19/2021 6:00,64
45340,,,5/19/2021 12:00,91
45341,,,5/19/2021 18:00,82
45342,,,5/20/2021 0:00,98
45343,,,5/20/2021 6:00,12
45344,,,5/20/2021 12:00,56
45345,,,5/20/2021 18:00,70
45346,,,5/21/2021 0:00,59
45347,,,5/21/2021 6:00,7
45348,,5/18/2021 12:00,5/18/2021 18:00,22
45349,,,5/19/2021 0:00,13
45350,,,5/19/2021 6:00,10
45351,,,5/19/2021 12:00,63
45352,,,5/19/2021 18:00,29
45353,,,5/20/2021 0:00,58
45354,,,5/20/2021 6:00,23
45355,,,5/20/2021 12:00,31
45356,,,5/20/2021 18:00,68
45357,,,5/21/2021 0:00,89
45358,,,5/21/2021 6:00,20
45359,,5/18/2021 18:00,5/19/2021 0:00,69
45360,,,5/19/2021 6:00,52
45361,,,5/19/2021 12:00,25
45362,,,5/19/2021 18:00,8
45363,,,5/20/2021 0:00,57
45364,,,5/20/2021 6:00,69
45365,,,5/20/2021 12:00,94
45366,,,5/20/2021 18:00,42
45367,,,5/21/2021 0:00,47
45368,,,5/21/2021 6:00,2
45369,,5/19/2021 0:00,5/19/2021 6:00,86
45370,,,5/19/2021 12:00,67
45371,,,5/19/2021 18:00,79
45372,,,5/20/2021 0:00,100
45373,,,5/20/2021 6:00,86
45374,,,5/20/2021 12:00,72
45375,,,5/20/2021 18:00,34
45376,,,5/21/2021 0:00,50
45377,,,5/21/2021 6:00,8
45378,,5/19/2021 6:00,5/19/2021 12:00,68
45379,,,5/19/2021 18:00,10
45380,,,5/20/2021 0:00,83
45381,,,5/20/2021 6:00,60
45382,,,5/20/2021 12:00,63
45383,,,5/20/2021 18:00,99
45384,,,5/21/2021 0:00,60
45385,,,5/21/2021 6:00,83
45386,,,5/22/2021 6:00,9
45387,,5/19/2021 12:00,5/19/2021 18:00,91
45388,,,5/20/2021 0:00,51
45389,,,5/20/2021 6:00,100
45390,,,5/20/2021 12:00,64
45391,,,5/20/2021 18:00,16
45392,,,5/21/2021 0:00,40
45393,,,5/21/2021 6:00,57
45394,,,5/22/2021 6:00,55
45395,,,5/22/2021 12:00,82
45396,,5/19/2021 18:00,5/20/2021 0:00,34
45397,,,5/20/2021 6:00,13
45398,,,5/20/2021 12:00,31
45399,,,5/20/2021 18:00,31
45400,,,5/21/2021 0:00,2
45401,,,5/21/2021 6:00,91
45402,,,5/22/2021 6:00,69
45403,,,5/22/2021 12:00,4
45404,,,5/22/2021 18:00,88
45405,,5/20/2021 0:00,5/20/2021 6:00,21
45406,,,5/20/2021 12:00,62
45407,,,5/20/2021 18:00,48
45408,,,5/21/2021 0:00,18
45409,,,5/21/2021 6:00,85
45410,,,5/22/2021 6:00,45
45411,,,5/22/2021 12:00,50
45412,,,5/22/2021 18:00,46
45413,,,5/23/2021 0:00,5
45414,,5/20/2021 6:00,5/20/2021 12:00,5
45415,,,5/20/2021 18:00,99
45416,,,5/21/2021 0:00,79
45417,,,5/21/2021 6:00,53
45418,,,5/22/2021 6:00,69
45419,,,5/22/2021 12:00,49
45420,,,5/22/2021 18:00,34
45421,,,5/23/2021 0:00,39
45422,,5/20/2021 12:00,5/20/2021 18:00,90
45423,,,5/21/2021 0:00,23
45424,,,5/21/2021 6:00,65
45425,,,5/22/2021 6:00,20
45426,,,5/22/2021 12:00,81
45427,,,5/22/2021 18:00,99
45428,,,5/23/2021 0:00,6
45429,,,5/23/2021 12:00,72
45430,,5/20/2021 18:00,5/21/2021 0:00,12
45431,,,5/21/2021 6:00,49
45432,,,5/22/2021 6:00,4
45433,,,5/22/2021 12:00,27
45434,,,5/22/2021 18:00,8
45435,,,5/23/2021 0:00,62
45436,,,5/23/2021 12:00,69
45437,,,5/23/2021 18:00,99
45438,,5/21/2021 0:00,5/21/2021 6:00,46
45439,,,5/22/2021 6:00,14
45440,,,5/22/2021 12:00,96
45441,,,5/22/2021 18:00,39
45442,,,5/23/2021 0:00,23
45443,,,5/23/2021 12:00,6
45444,,,5/23/2021 18:00,88
45445,,,5/24/2021 0:00,20
45446,,5/21/2021 6:00,5/22/2021 6:00,9
45447,,,5/22/2021 12:00,19
45448,,,5/22/2021 18:00,76
45449,,,5/23/2021 0:00,65
45450,,,5/23/2021 12:00,67
45451,,,5/23/2021 18:00,8
45452,,,5/24/2021 0:00,61
45453,,,5/24/2021 6:00,68
45454,,5/21/2021 12:00,5/22/2021 6:00,69
45455,,,5/22/2021 12:00,87
45456,,,5/22/2021 18:00,40
45457,,,5/23/2021 0:00,40
45458,,,5/23/2021 12:00,79
45459,,,5/23/2021 18:00,99
45460,,,5/24/2021 0:00,38
45461,,,5/24/2021 6:00,6
45462,,,5/24/2021 12:00,64
45463,,5/21/2021 18:00,5/22/2021 6:00,72
45464,,,5/22/2021 12:00,30
45465,,,5/22/2021 18:00,47
45466,,,5/23/2021 0:00,39
45467,,,5/23/2021 12:00,56
45468,,,5/23/2021 18:00,8
45469,,,5/24/2021 0:00,12
45470,,,5/24/2021 6:00,13
45471,,,5/24/2021 12:00,29
45472,,5/22/2021 0:00,5/22/2021 6:00,64
45473,,,5/22/2021 12:00,84
45474,,,5/22/2021 18:00,96
45475,,,5/23/2021 0:00,100
45476,,,5/23/2021 12:00,85
45477,,,5/23/2021 18:00,72
45478,,,5/24/2021 0:00,75
45479,,,5/24/2021 6:00,17
45480,,,5/24/2021 12:00,53
45481,,,5/25/2021 0:00,88
45482,,5/22/2021 6:00,5/22/2021 12:00,27
45483,,,5/22/2021 18:00,46
45484,,,5/23/2021 0:00,57
45485,,,5/23/2021 12:00,68
45486,,,5/23/2021 18:00,7
45487,,,5/24/2021 0:00,33
45488,,,5/24/2021 6:00,7
45489,,,5/24/2021 12:00,24
45490,,,5/25/2021 0:00,84
45491,,,5/25/2021 6:00,67
45492,,5/22/2021 12:00,5/22/2021 18:00,28
45493,,,5/23/2021 0:00,17
45494,,,5/23/2021 12:00,15
45495,,,5/23/2021 18:00,48
45496,,,5/24/2021 0:00,49
45497,,,5/24/2021 6:00,60
45498,,,5/24/2021 12:00,55
45499,,,5/25/2021 0:00,3
45500,,,5/25/2021 6:00,18
45501,,5/22/2021 18:00,5/23/2021 0:00,31
45502,,,5/23/2021 12:00,3
45503,,,5/23/2021 18:00,98
45504,,,5/24/2021 0:00,57
45505,,,5/24/2021 6:00,2
45506,,,5/24/2021 12:00,13
45507,,,5/25/2021 0:00,52
45508,,,5/25/2021 6:00,79
45509,,,5/25/2021 18:00,95
45510,,5/23/2021 0:00,5/23/2021 12:00,42
45511,,,5/23/2021 18:00,11
45512,,,5/24/2021 0:00,15
45513,,,5/24/2021 6:00,40
45514,,,5/24/2021 12:00,60
45515,,,5/25/2021 0:00,28
45516,,,5/25/2021 6:00,75
45517,,,5/25/2021 18:00,69
45518,,,5/26/2021 0:00,1
45519,,5/23/2021 6:00,5/23/2021 12:00,87
45520,,,5/23/2021 18:00,33
45521,,,5/24/2021 0:00,73
45522,,,5/24/2021 6:00,31
45523,,,5/24/2021 12:00,83
45524,,,5/25/2021 0:00,42
45525,,,5/25/2021 6:00,52
45526,,,5/25/2021 18:00,71
45527,,,5/26/2021 0:00,8
45528,,,5/26/2021 6:00,40
45529,,5/23/2021 12:00,5/23/2021 18:00,99
45530,,,5/24/2021 0:00,64
45531,,,5/24/2021 6:00,44
45532,,,5/24/2021 12:00,30
45533,,,5/25/2021 0:00,60
45534,,,5/25/2021 6:00,48
45535,,,5/25/2021 18:00,77
45536,,,5/26/2021 0:00,46
45537,,,5/26/2021 6:00,93
45538,,,5/26/2021 12:00,13
45539,,5/23/2021 18:00,5/24/2021 0:00,18
45540,,,5/24/2021 6:00,89
45541,,,5/24/2021 12:00,55
45542,,,5/25/2021 0:00,61
45543,,,5/25/2021 6:00,1
45544,,,5/25/2021 18:00,7
45545,,,5/26/2021 0:00,100
45546,,,5/26/2021 6:00,39
45547,,,5/26/2021 12:00,95
45548,,,5/26/2021 18:00,69
45549,,5/24/2021 0:00,5/24/2021 6:00,53
45550,,,5/24/2021 12:00,4
45551,,,5/25/2021 0:00,77
45552,,,5/25/2021 6:00,16
45553,,,5/25/2021 18:00,64
45554,,,5/26/2021 0:00,100
45555,,,5/26/2021 6:00,98
45556,,,5/26/2021 12:00,54
45557,,,5/26/2021 18:00,60
45558,,,5/27/2021 0:00,78
45559,,5/24/2021 6:00,5/24/2021 12:00,31
45560,,,5/25/2021 0:00,75
45561,,,5/25/2021 6:00,29
45562,,,5/25/2021 18:00,42
45563,,,5/26/2021 0:00,71
45564,,,5/26/2021 6:00,16
45565,,,5/26/2021 12:00,44
45566,,,5/26/2021 18:00,1
45567,,,5/27/2021 0:00,94
45568,,,5/27/2021 6:00,73
45569,,5/24/2021 12:00,5/25/2021 0:00,21
45570,,,5/25/2021 6:00,90
45571,,,5/25/2021 18:00,51
45572,,,5/26/2021 0:00,4
45573,,,5/26/2021 6:00,98
45574,,,5/26/2021 12:00,36
45575,,,5/26/2021 18:00,76
45576,,,5/27/2021 0:00,70
45577,,,5/27/2021 6:00,67
45578,,,5/27/2021 12:00,54
45579,,5/24/2021 18:00,5/25/2021 0:00,50
45580,,,5/25/2021 6:00,54
45581,,,5/25/2021 18:00,59
45582,,,5/26/2021 0:00,30
45583,,,5/26/2021 6:00,33
45584,,,5/26/2021 12:00,99
45585,,,5/26/2021 18:00,12
45586,,,5/27/2021 0:00,85
45587,,,5/27/2021 6:00,17
45588,,,5/27/2021 12:00,59
45589,,,5/27/2021 18:00,46
45590,,5/25/2021 0:00,5/25/2021 6:00,71
45591,,,5/25/2021 18:00,78
45592,,,5/26/2021 0:00,57
45593,,,5/26/2021 6:00,62
45594,,,5/26/2021 12:00,85
45595,,,5/26/2021 18:00,98
45596,,,5/27/2021 0:00,44
45597,,,5/27/2021 6:00,25
45598,,,5/27/2021 12:00,1
45599,,,5/27/2021 18:00,38
45600,,5/25/2021 6:00,5/25/2021 18:00,24
45601,,,5/26/2021 0:00,47
45602,,,5/26/2021 6:00,16
45603,,,5/26/2021 12:00,89
45604,,,5/26/2021 18:00,67
45605,,,5/27/2021 0:00,8
45606,,,5/27/2021 6:00,55
45607,,,5/27/2021 12:00,73
45608,,,5/27/2021 18:00,21
45609,,,5/28/2021 6:00,94
45610,,5/25/2021 12:00,5/25/2021 18:00,5
45611,,,5/26/2021 0:00,25
45612,,,5/26/2021 6:00,89
45613,,,5/26/2021 12:00,64
45614,,,5/26/2021 18:00,72
45615,,,5/27/2021 0:00,60
45616,,,5/27/2021 6:00,100
45617,,,5/27/2021 12:00,23
45618,,,5/27/2021 18:00,72
45619,,,5/28/2021 6:00,6
45620,,,5/28/2021 12:00,1
45621,,5/25/2021 18:00,5/26/2021 0:00,68
45622,,,5/26/2021 6:00,83
45623,,,5/26/2021 12:00,60
45624,,,5/26/2021 18:00,2
45625,,,5/27/2021 0:00,37
45626,,,5/27/2021 6:00,80
45627,,,5/27/2021 12:00,9
45628,,,5/27/2021 18:00,99
45629,,,5/28/2021 6:00,48
45630,,,5/28/2021 12:00,89
45631,,,5/28/2021 18:00,20
45632,,5/26/2021 0:00,5/26/2021 6:00,8
45633,,,5/26/2021 12:00,89
45634,,,5/26/2021 18:00,75
45635,,,5/27/2021 0:00,32
45636,,,5/27/2021 6:00,76
45637,,,5/27/2021 12:00,61
45638,,,5/27/2021 18:00,47
45639,,,5/28/2021 6:00,50
45640,,,5/28/2021 12:00,20
45641,,,5/28/2021 18:00,62
45642,,,5/29/2021 0:00,36
45643,,5/26/2021 6:00,5/26/2021 12:00,55
45644,,,5/26/2021 18:00,12
45645,,,5/27/2021 0:00,91
45646,,,5/27/2021 6:00,88
