Time,PM25,Temp,WindSpeed,WindDir
2019-12-05 18:00:00,19.833333333333332,23.616666666666664,25.5,72.5
2019-12-06 00:00:00,16.166666666666664,22.850000000000005,24.333333333333332,75.0
2019-12-06 06:00:00,17.999999999999996,23.71666666666667,28.5,77.5
2019-12-06 12:00:00,21.166666666666668,24.833333333333332,28.666666666666668,77.5
2019-12-06 18:00:00,21.833333333333332,22.900000000000002,27.5,75.0
2019-12-07 00:00:00,20.666666666666668,22.083333333333332,34.5,77.5
2019-12-07 06:00:00,23.5,23.28333333333333,35.666666666666664,79.16666666666667
2019-12-07 12:00:00,21.333333333333332,24.8,32.0,88.33333333333333
2019-12-07 18:00:00,21.166666666666668,22.916666666666668,30.833333333333332,95.83333333333333
2019-12-08 00:00:00,18.833333333333332,21.96666666666667,33.833333333333336,102.5
2019-12-08 06:00:00,17.666666666666664,23.450000000000003,30.166666666666668,95.0
2019-12-08 12:00:00,21.833333333333332,25.483333333333334,30.5,85.0
2019-12-08 18:00:00,27.666666666666668,23.233333333333334,28.833333333333332,85.0
2019-12-09 00:00:00,24.833333333333332,22.616666666666664,28.833333333333332,86.66666666666667
2019-12-09 06:00:00,24.083333333333332,23.483333333333334,31.0,81.66666666666667
2019-12-09 12:00:00,22.166666666666668,26.516666666666666,23.5,85.83333333333333
2019-12-09 18:00:00,20.333333333333332,23.0,20.666666666666668,87.5
2019-12-10 00:00:00,18.999999999999996,21.916666666666668,23.5,90.0
2019-12-10 06:00:00,30.5,23.383333333333336,21.0,94.16666666666667
2019-12-10 12:00:00,16.833333333333332,27.316666666666666,16.0,112.5
2019-12-10 18:00:00,22.333333333333332,23.366666666666664,12.333333333333334,112.5
2019-12-11 00:00:00,19.666666666666664,22.333333333333332,15.666666666666666,87.5
2019-12-11 06:00:00,17.333333333333332,23.95,22.833333333333332,81.66666666666667
2019-12-11 12:00:00,12.166666666666666,27.599999999999998,22.666666666666668,98.33333333333333
2019-12-11 18:00:00,18.833333333333332,23.599999999999998,18.5,105.0
2019-12-12 00:00:00,19.999999999999996,21.816666666666666,27.166666666666668,86.66666666666667
2019-12-12 06:00:00,19.833333333333332,23.683333333333334,33.333333333333336,78.33333333333333
2019-12-12 12:00:00,14.666666666666666,27.816666666666666,30.833333333333332,75.0
2019-12-12 18:00:00,20.333333333333332,23.733333333333334,32.666666666666664,82.5
2019-12-13 00:00:00,20.166666666666668,22.0,38.666666666666664,90.0
2019-12-13 06:00:00,21.5,23.916666666666668,41.166666666666664,96.66666666666667
2019-12-13 12:00:00,12.999999999999998,27.71666666666667,30.833333333333332,105.83333333333333
2019-12-13 18:00:00,17.833333333333332,24.21666666666667,36.666666666666664,98.33333333333333
2019-12-14 00:00:00,21.666666666666668,22.816666666666663,47.5,84.16666666666667
2019-12-14 06:00:00,28.333333333333332,24.566666666666666,52.666666666666664,80.0
2019-12-14 12:00:00,13.833333333333334,28.316666666666666,43.0,75.83333333333333
2019-12-14 18:00:00,13.166666666666666,24.599999999999998,45.166666666666664,89.16666666666667
2019-12-15 00:00:00,13.833333333333334,22.916666666666668,50.666666666666664,89.16666666666667
2019-12-15 06:00:00,20.166666666666668,24.933333333333334,50.166666666666664,77.5
2019-12-15 12:00:00,16.666666666666664,28.3,43.333333333333336,72.5
2019-12-15 18:00:00,18.833333333333332,24.733333333333334,47.5,74.16666666666667
2019-12-16 00:00:00,14.0,23.25,49.0,77.5
2019-12-16 06:00:00,18.833333333333332,25.0,49.666666666666664,83.33333333333333
2019-12-16 12:00:00,15.666666666666664,29.03333333333333,41.5,85.0
2019-12-16 18:00:00,15.333333333333334,24.816666666666666,39.666666666666664,85.0
2019-12-17 00:00:00,14.333333333333334,23.566666666666666,44.833333333333336,83.33333333333333
2019-12-17 06:00:00,23.666666666666668,25.266666666666666,47.666666666666664,78.33333333333333
2019-12-17 12:00:00,10.166666666666668,29.400000000000002,39.166666666666664,73.33333333333333
2019-12-17 18:00:00,14.999999999999998,25.400000000000002,41.333333333333336,70.0
2019-12-18 00:00:00,18.999999999999996,23.666666666666668,42.666666666666664,76.66666666666667
2019-12-18 06:00:00,25.333333333333332,25.53333333333333,40.833333333333336,80.83333333333333
2019-12-18 12:00:00,10.5,29.516666666666666,31.5,95.83333333333333
2019-12-18 18:00:00,14.0,25.21666666666667,33.833333333333336,99.16666666666667
2019-12-19 00:00:00,8.166666666666666,23.583333333333332,36.166666666666664,102.5
2019-12-19 06:00:00,11.666666666666666,25.183333333333334,34.333333333333336,90.0
2019-12-19 12:00:00,9.166666666666666,29.366666666666664,35.333333333333336,80.83333333333333
2019-12-19 18:00:00,9.833333333333334,25.3,45.0,84.16666666666667
2019-12-20 00:00:00,8.333333333333334,23.666666666666668,40.5,95.0
2019-12-20 06:00:00,10.166666666666668,25.583333333333332,40.5,100.0
2019-12-20 12:00:00,8.666666666666666,29.966666666666665,31.833333333333332,104.16666666666667
2019-12-20 18:00:00,11.666666666666666,25.183333333333334,34.333333333333336,94.16666666666667
2019-12-21 00:00:00,14.666666666666666,22.78333333333333,34.5,89.16666666666667
2019-12-21 06:00:00,13.166666666666666,24.583333333333332,39.166666666666664,79.16666666666667
2019-12-21 12:00:00,12.0,29.183333333333334,30.166666666666668,82.5
2019-12-21 18:00:00,19.0,24.833333333333332,22.333333333333332,80.0
2019-12-22 00:00:00,20.833333333333332,23.099999999999998,25.166666666666668,70.83333333333333
