Time,PM25,Temp,WindSpeed,WindDir
2017-09-23 12:00:00,9.55980980980981,30.733333333333334,18.666666666666668,75.0
2017-09-23 18:00:00,9.574824824824825,27.7,18.5,90.0
2017-09-24 00:00:00,9.58983983983984,25.05,13.5,96.66666666666667
2017-09-24 06:00:00,9.604854854854855,26.599999999999998,10.666666666666666,92.5
2017-09-24 12:00:00,9.61986986986987,30.650000000000002,8.0,90.0
2017-09-24 18:00:00,9.634884884884885,27.5,9.666666666666666,99.16666666666667
2017-09-25 00:00:00,9.649899899899902,25.683333333333334,6.333333333333333,155.0
2017-09-25 06:00:00,9.664914914914915,26.433333333333334,6.666666666666667,203.33333333333334
2017-09-25 12:00:00,9.679929929929932,28.633333333333336,3.1666666666666665,165.83333333333334
2017-09-25 18:00:00,9.694944944944945,26.583333333333332,10.166666666666666,159.16666666666666
2017-09-26 00:00:00,9.70995995995996,24.55,19.5,160.0
2017-09-26 06:00:00,9.724974974974975,26.366666666666664,21.833333333333332,140.0
2017-09-26 12:00:00,9.739989989989992,31.0,15.166666666666666,132.5
2017-09-26 18:00:00,9.755005005005005,27.349999999999998,14.833333333333334,130.0
2017-09-27 00:00:00,9.77002002002002,25.03333333333333,11.166666666666666,135.83333333333334
2017-09-27 06:00:00,9.785035035035035,27.25,10.5,150.0
2017-09-27 12:00:00,9.80005005005005,32.050000000000004,6.166666666666667,151.66666666666666
2017-09-27 18:00:00,9.815065065065065,28.883333333333336,10.0,174.16666666666666
2017-09-28 00:00:00,9.83008008008008,25.96666666666667,8.5,191.66666666666666
2017-09-28 06:00:00,9.845095095095095,27.349999999999998,4.833333333333333,64.16666666666667
2017-09-28 12:00:00,9.860110110110112,32.06666666666666,10.833333333333334,59.166666666666664
2017-09-28 18:00:00,9.875125125125125,28.166666666666668,8.166666666666666,83.33333333333333
2017-09-29 00:00:00,9.89014014014014,25.8,12.0,106.66666666666667
2017-09-29 06:00:00,9.905155155155155,27.75,12.5,104.16666666666667
2017-09-29 12:00:00,9.920170170170168,31.816666666666666,10.333333333333334,89.16666666666667
2017-09-29 18:00:00,9.935185185185185,28.2,12.166666666666666,73.33333333333333
2017-09-30 00:00:00,9.950200200200198,25.733333333333334,16.5,92.5
2017-09-30 06:00:00,9.965215215215215,27.633333333333336,17.666666666666668,97.5
2017-09-30 12:00:00,9.98023023023023,32.31666666666667,8.333333333333334,85.0
2017-09-30 18:00:00,9.995245245245245,28.28333333333333,5.5,29.166666666666668
2017-10-01 00:00:00,10.01026026026026,25.983333333333334,6.666666666666667,72.5
2017-10-01 06:00:00,10.025275275275275,27.583333333333332,5.333333333333333,62.5
2017-10-01 12:00:00,10.04029029029029,31.7,6.0,82.5
2017-10-01 18:00:00,10.055305305305305,28.25,4.166666666666667,140.0
2017-10-02 00:00:00,10.07032032032032,25.683333333333334,3.0,114.16666666666667
2017-10-02 06:00:00,10.085335335335335,27.016666666666666,6.333333333333333,52.5
2017-10-02 12:00:00,10.100350350350352,31.133333333333336,11.333333333333334,43.333333333333336
2017-10-02 18:00:00,10.115365365365365,28.116666666666664,24.166666666666668,69.16666666666667
2017-10-03 00:00:00,10.13038038038038,25.433333333333334,25.666666666666668,76.66666666666667
2017-10-03 06:00:00,10.145395395395395,26.616666666666664,36.166666666666664,72.5
2017-10-03 12:00:00,10.160410410410412,28.516666666666666,33.833333333333336,85.83333333333333
2017-10-03 18:00:00,10.175425425425425,25.5,38.666666666666664,96.66666666666667
2017-10-04 00:00:00,10.19044044044044,23.849999999999998,39.666666666666664,104.16666666666667
2017-10-04 06:00:00,10.205455455455455,24.983333333333334,39.666666666666664,103.33333333333333
2017-10-04 12:00:00,10.220470470470469,27.149999999999995,38.833333333333336,103.33333333333333
2017-10-04 18:00:00,10.235485485485485,24.416666666666668,36.0,115.83333333333333
2017-10-05 00:00:00,10.2505005005005,23.133333333333336,16.666666666666668,162.5
2017-10-05 06:00:00,10.265515515515515,24.266666666666666,19.5,177.5
2017-10-05 12:00:00,10.280530530530532,27.8,16.833333333333332,158.33333333333334
2017-10-05 18:00:00,10.295545545545545,25.416666666666668,16.666666666666668,192.5
2017-10-06 00:00:00,10.31056056056056,24.266666666666666,13.166666666666666,189.16666666666666
2017-10-06 06:00:00,10.325575575575575,24.53333333333333,12.166666666666666,170.0
2017-10-06 12:00:00,10.340590590590592,28.683333333333334,9.0,156.66666666666666
2017-10-06 18:00:00,10.355605605605605,26.183333333333334,13.166666666666666,95.83333333333333
2017-10-07 00:00:00,10.37062062062062,24.28333333333333,15.833333333333334,75.0
2017-10-07 06:00:00,10.385635635635635,25.8,17.666666666666668,67.5
2017-10-07 12:00:00,10.400650650650649,30.2,15.833333333333334,63.333333333333336
2017-10-07 18:00:00,10.415665665665665,27.283333333333335,14.333333333333334,85.0
2017-10-08 00:00:00,10.43068068068068,24.616666666666664,17.833333333333332,85.0
2017-10-08 06:00:00,10.445695695695695,26.083333333333332,20.833333333333332,90.0
2017-10-08 12:00:00,10.460710710710712,30.21666666666667,26.5,79.16666666666667
2017-10-08 18:00:00,10.475725725725725,27.05,39.166666666666664,72.5
2017-10-09 00:00:00,10.49074074074074,24.366666666666664,42.333333333333336,76.66666666666667
2017-10-09 06:00:00,10.505755755755755,26.05,43.333333333333336,84.16666666666667
2017-10-09 12:00:00,10.520770770770772,30.383333333333336,25.666666666666668,68.33333333333333
2017-10-09 18:00:00,10.535785785785787,26.933333333333334,26.166666666666668,47.5
2017-10-10 00:00:00,10.5508008008008,25.28333333333333,16.666666666666668,132.5
2017-10-10 06:00:00,10.565815815815816,25.71666666666667,20.333333333333332,303.3333333333333
2017-10-10 12:00:00,10.58083083083083,28.650000000000002,16.333333333333332,295.0
2017-10-10 18:00:00,10.595845845845846,25.833333333333332,11.5,210.0
2017-10-11 00:00:00,10.61086086086086,24.266666666666666,13.333333333333334,158.33333333333334
2017-10-11 06:00:00,10.625875875875876,25.8,11.0,144.16666666666666
2017-10-11 12:00:00,10.640890890890892,29.883333333333336,9.0,104.16666666666667
2017-10-11 18:00:00,10.655905905905906,26.416666666666668,6.833333333333333,123.33333333333333
2017-10-12 00:00:00,10.67092092092092,24.71666666666667,11.5,104.16666666666667
2017-10-12 06:00:00,10.685935935935936,26.0,13.5,78.33333333333333
2017-10-12 12:00:00,10.700950950950949,30.133333333333336,18.0,72.5
2017-10-12 18:00:00,10.715965965965966,26.833333333333332,24.0,85.0
2017-10-13 00:00:00,10.73098098098098,24.400000000000002,23.0,84.16666666666667
2017-10-13 06:00:00,10.745995995995997,25.95,26.5,91.66666666666667
2017-10-13 12:00:00,10.761011011011012,31.166666666666668,26.5,85.83333333333333
2017-10-13 18:00:00,10.776026026026026,27.45,25.833333333333332,80.0
2017-10-14 00:00:00,10.791041041041042,24.8,18.666666666666668,78.33333333333333
2017-10-14 06:00:00,10.806056056056056,26.049999999999997,14.333333333333334,77.5
2017-10-14 12:00:00,10.821071071071072,30.066666666666666,12.5,67.5
2017-10-14 18:00:00,10.836086086086086,26.78333333333333,10.0,54.166666666666664
2017-10-15 00:00:00,10.8511011011011,24.650000000000002,9.833333333333334,57.5
2017-10-15 06:00:00,10.866116116116116,25.849999999999998,4.833333333333333,50.833333333333336
2017-10-15 12:00:00,10.881131131131133,30.383333333333336,6.333333333333333,195.0
2017-10-15 18:00:00,10.896146146146146,26.46666666666667,10.666666666666666,214.16666666666666
2017-10-16 00:00:00,10.91116116116116,24.583333333333332,5.166666666666667,43.333333333333336
2017-10-16 06:00:00,10.926176176176178,26.283333333333335,11.666666666666666,265.0
2017-10-16 12:00:00,10.941191191191193,30.066666666666666,9.0,322.5
2017-10-16 18:00:00,10.956206206206206,25.833333333333332,7.333333333333333,260.0
2017-10-17 00:00:00,10.97122122122122,22.75,11.666666666666666,134.16666666666666
2017-10-17 06:00:00,10.986236236236236,21.916666666666668,18.0,145.0
2017-10-17 12:00:00,9.665415415415415,23.633333333333336,17.166666666666668,111.66666666666667
2017-10-17 18:00:00,9.666666666666668,22.8,21.0,95.0
2017-10-18 00:00:00,11.166666666666666,21.599999999999998,26.5,112.5
2017-10-18 06:00:00,13.555555555555555,23.36666666666667,23.166666666666668,116.66666666666667
2017-10-18 12:00:00,10.361111111111112,28.333333333333332,11.833333333333334,105.83333333333333
2017-10-18 18:00:00,15.166666666666666,24.966666666666665,17.166666666666668,70.0
2017-10-19 00:00:00,9.666666666666666,23.0,20.833333333333332,72.5
2017-10-19 06:00:00,14.333333333333334,25.049999999999997,18.166666666666668,80.0
2017-10-19 12:00:00,10.833333333333334,29.45,11.0,72.5
2017-10-19 18:00:00,12.166666666666666,25.599999999999998,11.166666666666666,58.333333333333336
2017-10-20 00:00:00,9.5,23.566666666666666,7.666666666666667,290.8333333333333
2017-10-20 06:00:00,14.5,25.566666666666666,8.666666666666666,331.6666666666667
2017-10-20 12:00:00,15.0,30.316666666666666,7.5,351.6666666666667
2017-10-20 18:00:00,31.5,26.916666666666668,7.333333333333333,326.6666666666667
2017-10-21 00:00:00,17.833333333333332,24.700000000000003,9.166666666666666,240.83333333333334
2017-10-21 06:00:00,22.0,26.116666666666664,6.833333333333333,40.833333333333336
2017-10-21 12:00:00,13.166666666666666,30.45,9.0,74.16666666666667
2017-10-21 18:00:00,21.333333333333332,27.083333333333332,12.0,92.5
2017-10-22 00:00:00,23.0,24.233333333333334,11.166666666666666,100.83333333333333
2017-10-22 06:00:00,15.166666666666666,25.683333333333334,9.833333333333334,119.16666666666667
2017-10-22 12:00:00,14.833333333333334,30.55,9.333333333333334,95.0
2017-10-22 18:00:00,25.0,27.0,13.333333333333334,94.16666666666667
2017-10-23 00:00:00,19.333333333333332,23.733333333333334,13.833333333333334,99.16666666666667
2017-10-23 06:00:00,16.666666666666668,24.833333333333332,17.666666666666668,90.83333333333333
2017-10-23 12:00:00,19.0,30.366666666666664,22.5,85.83333333333333
2017-10-23 18:00:00,24.5,26.416666666666668,29.333333333333332,90.0
2017-10-24 00:00:00,12.166666666666666,22.916666666666668,30.0,102.5
2017-10-24 06:00:00,16.999999999999996,24.183333333333334,30.666666666666668,110.0
2017-10-24 12:00:00,25.5,28.86666666666667,23.166666666666668,97.5
2017-10-24 18:00:00,35.83333333333333,25.333333333333332,27.666666666666668,83.33333333333333
2017-10-25 00:00:00,27.666666666666668,22.183333333333334,28.5,81.66666666666667
2017-10-25 06:00:00,28.500000000000004,24.233333333333334,31.666666666666668,89.16666666666667
2017-10-25 12:00:00,24.16666666666667,29.21666666666667,22.666666666666668,86.66666666666667
2017-10-25 18:00:00,35.5,25.599999999999998,24.5,84.16666666666667
2017-10-26 00:00:00,25.500000000000004,22.8,20.833333333333332,73.33333333333333
2017-10-26 06:00:00,23.666666666666668,24.766666666666666,22.0,59.166666666666664
2017-10-26 12:00:00,18.333333333333332,29.966666666666665,19.5,56.666666666666664
2017-10-26 18:00:00,30.0,26.133333333333336,23.666666666666668,74.16666666666667
2017-10-27 00:00:00,24.333333333333332,22.916666666666668,22.0,64.16666666666667
2017-10-27 06:00:00,27.333333333333332,24.400000000000002,24.666666666666668,56.666666666666664
2017-10-27 12:00:00,20.833333333333332,30.033333333333335,18.666666666666668,57.5
2017-10-27 18:00:00,29.166666666666668,25.950000000000003,22.666666666666668,69.16666666666667
2017-10-28 00:00:00,34.5,22.833333333333332,22.666666666666668,68.33333333333333
2017-10-28 06:00:00,38.49999999999999,24.333333333333332,27.833333333333332,61.666666666666664
2017-10-28 12:00:00,28.5,30.21666666666667,23.166666666666668,65.0
2017-10-28 18:00:00,37.166666666666664,25.583333333333332,30.833333333333332,75.0
2017-10-29 00:00:00,39.33333333333333,22.3,36.5,67.5
2017-10-29 06:00:00,43.33333333333332,23.816666666666666,37.833333333333336,67.5
2017-10-29 12:00:00,33.333333333333336,30.416666666666668,28.666666666666668,62.5
2017-10-29 18:00:00,44.5,25.833333333333332,34.5,64.16666666666667
2017-10-30 00:00:00,35.0,21.5,33.833333333333336,56.666666666666664
2017-10-30 06:00:00,42.333333333333336,22.28333333333333,44.666666666666664,68.33333333333333
2017-10-30 12:00:00,38.166666666666664,28.116666666666664,39.166666666666664,63.333333333333336
2017-10-30 18:00:00,35.166666666666664,24.083333333333332,37.666666666666664,66.66666666666667
2017-10-31 00:00:00,33.833333333333336,19.316666666666666,40.833333333333336,76.66666666666667
2017-10-31 06:00:00,47.166666666666664,20.933333333333334,42.5,70.83333333333333
2017-10-31 12:00:00,34.166666666666664,28.150000000000002,28.833333333333332,65.83333333333333
2017-10-31 18:00:00,40.0,24.133333333333336,32.0,78.33333333333333
2017-11-01 00:00:00,35.5,22.183333333333334,28.5,71.66666666666667
2017-11-01 06:00:00,43.5,22.75,29.0,60.833333333333336
2017-11-01 12:00:00,37.166666666666664,27.266666666666666,24.333333333333332,70.0
2017-11-01 18:00:00,46.333333333333336,23.78333333333333,29.166666666666668,66.66666666666667
2017-11-02 00:00:00,42.166666666666664,21.5,27.333333333333332,67.5
2017-11-02 06:00:00,37.83333333333333,23.433333333333334,28.166666666666668,65.83333333333333
2017-11-02 12:00:00,23.0,29.53333333333333,20.5,47.5
2017-11-02 18:00:00,34.0,24.8,26.833333333333332,60.0
2017-11-03 00:00:00,37.666666666666664,20.916666666666668,34.833333333333336,61.666666666666664
2017-11-03 06:00:00,42.49999999999999,22.266666666666666,41.833333333333336,60.833333333333336
2017-11-03 12:00:00,40.166666666666664,29.083333333333332,35.833333333333336,57.5
2017-11-03 18:00:00,47.833333333333336,24.233333333333334,45.333333333333336,62.5
2017-11-04 00:00:00,40.666666666666664,20.483333333333334,68.5,62.5
2017-11-04 06:00:00,38.333333333333336,22.75,71.33333333333333,62.5
2017-11-04 12:00:00,30.0,28.816666666666666,43.0,47.5
2017-11-04 18:00:00,31.166666666666668,25.016666666666666,63.333333333333336,56.666666666666664
2017-11-05 00:00:00,30.166666666666668,22.95,80.33333333333333,69.16666666666667
2017-11-05 06:00:00,34.666666666666664,20.900000000000002,82.16666666666667,72.5
2017-11-05 12:00:00,28.5,19.566666666666666,79.33333333333333,71.66666666666667
2017-11-05 18:00:00,37.333333333333336,19.53333333333333,69.33333333333333,80.83333333333333
2017-11-06 00:00:00,33.666666666666664,19.016666666666666,57.0,83.33333333333333
2017-11-06 06:00:00,32.666666666666664,20.416666666666668,57.666666666666664,80.0
2017-11-06 12:00:00,27.333333333333332,26.366666666666664,46.833333333333336,78.33333333333333
2017-11-06 18:00:00,35.99999999999999,23.900000000000002,43.833333333333336,77.5
2017-11-07 00:00:00,30.166666666666668,20.966666666666665,38.833333333333336,75.83333333333333
2017-11-07 06:00:00,28.333333333333332,22.833333333333332,39.166666666666664,70.0
2017-11-07 12:00:00,23.166666666666668,28.333333333333332,35.666666666666664,64.16666666666667
2017-11-07 18:00:00,27.0,24.0,33.0,61.666666666666664
2017-11-08 00:00:00,18.49257439464842,23.099999999999998,41.0,73.33333333333333
2017-11-08 06:00:00,25.166666666666668,23.233333333333334,53.333333333333336,79.16666666666667
2017-11-08 12:00:00,10.000000000000002,26.799999999999997,42.333333333333336,85.83333333333333
2017-11-08 18:00:00,22.166666666666668,23.733333333333334,39.5,85.83333333333333
2017-11-09 00:00:00,19.333333333333332,21.833333333333332,46.333333333333336,80.83333333333333
2017-11-09 06:00:00,18.333333333333332,24.283333333333335,47.0,85.83333333333333
2017-11-09 12:00:00,9.666666666666666,29.883333333333336,31.333333333333332,81.66666666666667
2017-11-09 18:00:00,18.666666666666668,25.833333333333332,34.0,78.33333333333333
2017-11-10 00:00:00,10.833333333333334,22.916666666666668,36.666666666666664,83.33333333333333
2017-11-10 06:00:00,12.166666666666666,24.816666666666666,42.666666666666664,83.33333333333333
2017-11-10 12:00:00,11.5,30.55,31.0,73.33333333333333
2017-11-10 18:00:00,15.666666666666666,27.233333333333334,29.5,73.33333333333333
2017-11-11 00:00:00,10.500000000000002,23.583333333333332,31.833333333333332,71.66666666666667
2017-11-11 06:00:00,16.166666666666668,25.0,37.0,85.83333333333333
2017-11-11 12:00:00,12.833333333333334,30.616666666666664,24.5,70.83333333333333
2017-11-11 18:00:00,27.0,26.683333333333334,22.5,75.0
2017-11-12 00:00:00,14.666666666666664,23.583333333333332,20.166666666666668,65.0
2017-11-12 06:00:00,17.166666666666664,25.21666666666667,25.166666666666668,69.16666666666667
2017-11-12 12:00:00,11.833333333333334,31.083333333333332,18.5,70.0
2017-11-12 18:00:00,29.166666666666668,27.349999999999998,13.333333333333334,82.5
2017-11-13 00:00:00,21.5,24.266666666666666,13.0,84.16666666666667
2017-11-13 06:00:00,25.166666666666668,25.616666666666664,12.0,58.333333333333336
2017-11-13 12:00:00,15.33333333333333,31.166666666666668,11.833333333333334,46.666666666666664
2017-11-13 18:00:00,32.833333333333336,27.3,9.833333333333334,58.333333333333336
2017-11-14 00:00:00,23.5,24.416666666666668,8.333333333333334,94.16666666666667
2017-11-14 06:00:00,21.833333333333332,25.78333333333333,10.666666666666666,68.33333333333333
2017-11-14 12:00:00,14.999999999999998,31.400000000000002,15.833333333333334,57.5
2017-11-14 18:00:00,29.833333333333332,27.333333333333332,20.5,80.83333333333333
2017-11-15 00:00:00,27.0,24.599999999999998,23.5,89.16666666666667
2017-11-15 06:00:00,22.666666666666668,26.099999999999998,25.666666666666668,77.5
2017-11-15 12:00:00,9.333333333333334,31.03333333333333,21.166666666666668,55.0
2017-11-15 18:00:00,18.666666666666664,27.616666666666664,24.833333333333332,83.33333333333333
2017-11-16 00:00:00,14.166666666666666,24.366666666666664,22.5,80.83333333333333
2017-11-16 06:00:00,12.499999999999998,25.78333333333333,20.166666666666668,97.5
