Time,PM25,Temp,WindSpeed,WindDir
2020-01-26 12:00:00,22.833333333333332,32.0,25.0,222.5
2020-01-26 18:00:00,28.666666666666668,26.183333333333334,29.333333333333332,226.66666666666666
2020-01-27 00:00:00,17.333333333333332,19.650000000000002,29.5,217.5
2020-01-27 06:00:00,20.666666666666668,19.583333333333332,41.333333333333336,225.83333333333334
2020-01-27 12:00:00,29.5,28.433333333333334,28.5,221.66666666666666
2020-01-27 18:00:00,45.0,26.25,34.5,219.16666666666666
2020-01-28 00:00:00,30.333333333333332,20.216666666666665,28.166666666666668,211.66666666666666
2020-01-28 06:00:00,33.83333333333333,20.55,22.166666666666668,215.83333333333334
2020-01-28 12:00:00,33.166666666666664,28.900000000000002,13.333333333333334,213.33333333333334
2020-01-28 18:00:00,43.0,25.483333333333334,18.666666666666668,196.66666666666666
2020-01-29 00:00:00,23.833333333333332,19.96666666666667,18.833333333333332,217.5
2020-01-29 06:00:00,25.5,19.900000000000002,11.5,201.66666666666666
2020-01-29 12:00:00,26.666666666666668,28.78333333333333,4.666666666666667,127.5
2020-01-29 18:00:00,28.666666666666668,24.650000000000002,9.5,51.666666666666664
2020-01-30 00:00:00,20.166666666666668,17.983333333333334,5.333333333333333,244.16666666666666
2020-01-30 06:00:00,27.166666666666668,17.883333333333333,8.0,140.83333333333334
2020-01-30 12:00:00,27.666666666666668,26.866666666666664,12.166666666666666,100.83333333333333
2020-01-30 18:00:00,40.833333333333336,23.349999999999998,8.0,67.5
2020-01-31 00:00:00,47.5,17.316666666666666,8.166666666666666,186.66666666666666
2020-01-31 06:00:00,48.833333333333336,17.516666666666666,9.0,180.0
2020-01-31 12:00:00,37.99999999999999,26.900000000000002,6.833333333333333,148.33333333333334
2020-01-31 18:00:00,53.333333333333336,23.96666666666667,7.166666666666667,154.16666666666666
2020-02-01 00:00:00,63.833333333333336,19.133333333333336,8.0,166.66666666666666
2020-02-01 06:00:00,52.666666666666664,19.2,9.666666666666666,167.5
2020-02-01 12:00:00,36.99999999999999,28.46666666666667,4.833333333333333,139.16666666666666
2020-02-01 18:00:00,51.666666666666664,25.400000000000002,9.166666666666666,122.5
2020-02-02 00:00:00,67.33333333333333,20.849999999999998,7.833333333333333,176.66666666666666
2020-02-02 06:00:00,58.166666666666664,20.933333333333334,5.5,195.83333333333334
2020-02-02 12:00:00,39.166666666666664,30.266666666666666,5.166666666666667,173.33333333333334
2020-02-02 18:00:00,55.333333333333336,26.633333333333336,8.0,155.83333333333334
2020-02-03 00:00:00,63.166666666666664,22.316666666666666,12.333333333333334,195.0
2020-02-03 06:00:00,72.16666666666664,22.95,13.666666666666666,177.5
2020-02-03 12:00:00,51.66666666666668,32.016666666666666,9.666666666666666,204.16666666666666
2020-02-03 18:00:00,64.83333333333333,27.933333333333334,11.833333333333334,184.16666666666666
2020-02-04 00:00:00,74.83333333333333,23.266666666666666,22.0,189.16666666666666
2020-02-04 06:00:00,80.5,23.566666666666666,24.5,169.16666666666666
2020-02-04 12:00:00,60.666666666666664,32.050000000000004,14.333333333333334,174.16666666666666
2020-02-04 18:00:00,78.83333333333331,28.066666666666666,9.666666666666666,156.66666666666666
2020-02-05 00:00:00,78.00000000000001,22.333333333333332,16.5,159.16666666666666
2020-02-05 06:00:00,37.666666666666664,21.95,29.333333333333332,154.16666666666666
2020-02-05 12:00:00,43.0,31.283333333333335,21.5,150.0
2020-02-05 18:00:00,60.833333333333336,27.849999999999998,11.0,165.83333333333334
2020-02-06 00:00:00,66.33333333333333,24.75,18.666666666666668,189.16666666666666
2020-02-06 06:00:00,51.66666666666666,23.95,24.5,199.16666666666666
2020-02-06 12:00:00,48.166666666666664,31.849999999999998,18.166666666666668,195.0
2020-02-06 18:00:00,69.83333333333333,27.53333333333333,14.333333333333334,181.66666666666666
2020-02-07 00:00:00,86.0,23.316666666666666,9.666666666666666,165.0
2020-02-07 06:00:00,101.0,24.5,15.0,155.0
2020-02-07 12:00:00,63.33333333333332,33.56666666666666,10.5,150.0
2020-02-07 18:00:00,68.83333333333334,28.966666666666665,13.833333333333334,111.66666666666667
2020-02-08 00:00:00,72.33333333333334,24.183333333333334,19.166666666666668,114.16666666666667
2020-02-08 06:00:00,30.499999999999996,23.316666666666666,21.5,107.5
2020-02-08 12:00:00,30.666666666666668,32.199999999999996,20.166666666666668,77.5
2020-02-08 18:00:00,49.99999999999999,28.25,21.0,70.83333333333333
2020-02-09 00:00:00,29.333333333333332,22.633333333333336,19.833333333333332,71.66666666666667
2020-02-09 06:00:00,27.5,22.983333333333334,38.5,76.66666666666667
2020-02-09 12:00:00,23.166666666666668,31.733333333333334,34.833333333333336,74.16666666666667
2020-02-09 18:00:00,20.0,26.633333333333336,35.333333333333336,81.66666666666667
2020-02-10 00:00:00,16.333333333333332,20.233333333333334,29.0,95.0
2020-02-10 06:00:00,21.833333333333332,20.55,29.833333333333332,114.16666666666667
2020-02-10 12:00:00,21.5,29.28333333333333,18.666666666666668,99.16666666666667
2020-02-10 18:00:00,27.666666666666668,27.033333333333335,16.0,121.66666666666667
2020-02-11 00:00:00,39.833333333333336,21.433333333333334,9.166666666666666,205.83333333333334
2020-02-11 06:00:00,47.833333333333336,21.78333333333333,3.0,235.83333333333334
2020-02-11 12:00:00,31.5,32.1,3.8333333333333335,262.5
2020-02-11 18:00:00,45.333333333333336,28.45,5.0,196.66666666666666
2020-02-12 00:00:00,51.166666666666664,23.71666666666667,5.166666666666667,200.83333333333334
2020-02-12 06:00:00,61.166666666666664,25.666666666666668,12.166666666666666,192.5
2020-02-12 12:00:00,40.333333333333336,33.53333333333333,15.666666666666666,202.5
2020-02-12 18:00:00,40.333333333333336,31.099999999999998,25.333333333333332,209.16666666666666
2020-02-13 00:00:00,61.16666666666666,27.349999999999998,26.666666666666668,202.5
2020-02-13 06:00:00,62.49999999999999,26.816666666666663,30.333333333333332,221.66666666666666
2020-02-13 12:00:00,38.0,33.46666666666667,25.833333333333332,245.0
2020-02-13 18:00:00,40.0,30.016666666666666,38.5,236.66666666666666
2020-02-14 00:00:00,52.5,25.983333333333334,38.5,233.33333333333334
2020-02-14 06:00:00,36.166666666666664,26.98333333333333,44.333333333333336,227.5
2020-02-14 12:00:00,30.166666666666668,35.53333333333333,38.5,230.0
2020-02-14 18:00:00,30.5,30.95,40.333333333333336,228.33333333333334
2020-02-15 00:00:00,44.333333333333336,25.766666666666666,39.166666666666664,231.66666666666666
2020-02-15 06:00:00,28.833333333333332,26.05,40.5,213.33333333333334
2020-02-15 12:00:00,23.0,35.583333333333336,31.333333333333332,224.16666666666666
2020-02-15 18:00:00,47.166666666666664,30.03333333333333,28.5,208.33333333333334
2020-02-16 00:00:00,64.66666666666667,23.71666666666667,21.5,217.5
2020-02-16 06:00:00,75.99999999999999,24.866666666666664,13.5,193.33333333333334
2020-02-16 12:00:00,58.333333333333336,35.15,10.0,185.83333333333334
2020-02-16 18:00:00,45.166666666666664,29.63333333333333,17.333333333333332,165.83333333333334
2020-02-17 00:00:00,31.833333333333332,21.566666666666666,21.166666666666668,195.0
2020-02-17 06:00:00,27.833333333333332,21.01666666666667,21.833333333333332,162.5
2020-02-17 12:00:00,30.000000000000004,29.416666666666668,19.5,111.66666666666667
2020-02-17 18:00:00,38.5,25.433333333333334,10.5,125.83333333333333
2020-02-18 00:00:00,25.333333333333332,18.233333333333334,7.0,105.83333333333333
2020-02-18 06:00:00,30.333333333333332,18.8,23.166666666666668,94.16666666666667
2020-02-18 12:00:00,28.666666666666668,27.55,23.666666666666668,89.16666666666667
2020-02-18 18:00:00,46.666666666666664,24.183333333333334,13.5,70.0
2020-02-19 00:00:00,47.0,18.95,9.333333333333334,59.166666666666664
2020-02-19 06:00:00,35.5,19.683333333333334,12.0,75.0
2020-02-19 12:00:00,29.5,29.53333333333333,15.166666666666666,62.5
2020-02-19 18:00:00,48.0,26.55,16.333333333333332,55.833333333333336
2020-02-20 00:00:00,50.0,20.833333333333332,12.333333333333334,38.333333333333336
2020-02-20 06:00:00,35.666666666666664,21.36666666666667,21.0,51.666666666666664
2020-02-20 12:00:00,30.166666666666668,31.333333333333332,22.833333333333332,62.5
2020-02-20 18:00:00,46.333333333333336,27.233333333333334,22.666666666666668,72.5
2020-02-21 00:00:00,42.166666666666664,21.150000000000002,22.5,53.333333333333336
2020-02-21 06:00:00,35.33333333333333,21.766666666666666,32.5,54.166666666666664
2020-02-21 12:00:00,24.833333333333332,31.383333333333336,35.0,69.16666666666667
2020-02-21 18:00:00,35.833333333333336,26.650000000000002,38.0,65.83333333333333
2020-02-22 00:00:00,31.0,21.016666666666666,39.333333333333336,70.83333333333333
2020-02-22 06:00:00,28.0,21.916666666666668,33.833333333333336,78.33333333333333
2020-02-22 12:00:00,22.666666666666668,31.183333333333337,30.5,75.83333333333333
2020-02-22 18:00:00,27.0,26.733333333333334,24.666666666666668,67.5
2020-02-23 00:00:00,29.5,20.116666666666664,19.0,52.5
2020-02-23 06:00:00,32.666666666666664,21.083333333333332,21.5,87.5
2020-02-23 12:00:00,20.666666666666664,30.53333333333333,15.5,65.0
2020-02-23 18:00:00,36.5,26.71666666666667,15.666666666666666,70.0
2020-02-24 00:00:00,37.666666666666664,20.016666666666666,10.333333333333334,36.666666666666664
2020-02-24 06:00:00,29.5,20.733333333333334,10.833333333333334,46.666666666666664
2020-02-24 12:00:00,22.333333333333332,30.95,10.666666666666666,63.333333333333336
2020-02-24 18:00:00,44.666666666666664,27.066666666666666,11.166666666666666,61.666666666666664
2020-02-25 00:00:00,53.16666666666668,22.016666666666666,8.166666666666666,88.33333333333333
2020-02-25 06:00:00,64.5,22.71666666666667,5.166666666666667,75.83333333333333
2020-02-25 12:00:00,28.166666666666668,32.43333333333333,5.666666666666667,68.33333333333333
2020-02-25 18:00:00,36.5,28.05,13.5,79.16666666666667
2020-02-26 00:00:00,49.333333333333336,22.833333333333332,10.833333333333334,114.16666666666667
2020-02-26 06:00:00,48.5,22.549999999999997,9.666666666666666,99.16666666666667
2020-02-26 12:00:00,33.0,32.949999999999996,11.833333333333334,67.5
2020-02-26 18:00:00,48.166666666666664,28.11666666666667,13.333333333333334,70.83333333333333
2020-02-27 00:00:00,58.99999999999999,22.183333333333334,13.666666666666666,100.83333333333333
2020-02-27 06:00:00,49.666666666666664,22.083333333333332,13.666666666666666,95.83333333333333
2020-02-27 12:00:00,34.166666666666664,31.48333333333333,11.166666666666666,61.666666666666664
2020-02-27 18:00:00,51.50000000000001,27.816666666666666,12.0,60.833333333333336
2020-02-28 00:00:00,47.666666666666664,23.38333333333333,8.0,91.66666666666667
2020-02-28 06:00:00,36.5,23.583333333333332,11.333333333333334,79.16666666666667
2020-02-28 12:00:00,27.5,32.050000000000004,10.166666666666666,65.83333333333333
2020-02-28 18:00:00,43.16666666666666,28.333333333333332,9.666666666666666,86.66666666666667
2020-02-29 00:00:00,48.166666666666664,24.099999999999998,4.166666666666667,163.33333333333334
2020-02-29 06:00:00,36.333333333333336,24.383333333333336,4.5,205.0
2020-02-29 12:00:00,29.666666666666668,33.55,3.1666666666666665,175.83333333333334
2020-02-29 18:00:00,48.666666666666664,29.96666666666667,3.1666666666666665,159.16666666666666
2020-03-01 00:00:00,57.16666666666668,26.25,9.666666666666666,160.0
2020-03-01 06:00:00,62.5,27.933333333333334,12.833333333333334,149.16666666666666
2020-03-01 12:00:00,55.66666666666668,35.199999999999996,7.5,178.33333333333334
2020-03-01 18:00:00,61.833333333333336,29.916666666666668,11.5,165.83333333333334
2020-03-02 00:00:00,69.5,26.25,16.333333333333332,139.16666666666666
2020-03-02 06:00:00,82.66666666666667,28.400000000000002,19.5,145.83333333333334
2020-03-02 12:00:00,65.0,33.35,8.833333333333334,169.16666666666666
2020-03-02 18:00:00,69.16666666666666,29.8,5.666666666666667,156.66666666666666
2020-03-03 00:00:00,64.33333333333333,26.46666666666667,18.166666666666668,195.0
2020-03-03 06:00:00,79.33333333333333,26.416666666666668,21.666666666666668,196.66666666666666
2020-03-03 12:00:00,56.166666666666664,30.566666666666666,11.666666666666666,195.83333333333334
2020-03-03 18:00:00,56.00000000000001,28.0,17.333333333333332,196.66666666666666
2020-03-04 00:00:00,60.83333333333332,25.083333333333332,21.833333333333332,188.33333333333334
2020-03-04 06:00:00,52.5,25.96666666666667,18.5,229.16666666666666
2020-03-04 12:00:00,50.83333333333334,31.950000000000003,8.666666666666666,230.83333333333334
2020-03-04 18:00:00,47.00000000000001,28.5,9.5,223.33333333333334
2020-03-05 00:00:00,35.5,25.3,10.833333333333334,205.83333333333334
2020-03-05 06:00:00,25.5,24.78333333333333,27.0,123.33333333333333
2020-03-05 12:00:00,16.333333333333332,30.55,24.166666666666668,92.5
2020-03-05 18:00:00,14.166666666666666,27.400000000000002,19.5,90.83333333333333
2020-03-06 00:00:00,13.666666666666666,23.866666666666664,15.166666666666666,159.16666666666666
2020-03-06 06:00:00,14.5,23.28333333333333,17.833333333333332,233.33333333333334
2020-03-06 12:00:00,15.5,26.683333333333334,21.333333333333332,267.5
2020-03-06 18:00:00,25.0,26.400000000000002,23.666666666666668,265.8333333333333
2020-03-07 00:00:00,25.333333333333332,23.950000000000003,21.166666666666668,244.16666666666666
2020-03-07 06:00:00,26.0,25.616666666666664,19.166666666666668,243.33333333333334
2020-03-07 12:00:00,25.5,33.15,12.833333333333334,245.0
2020-03-07 18:00:00,36.666666666666664,31.133333333333336,20.166666666666668,239.16666666666666
2020-03-08 00:00:00,44.0,27.55,24.166666666666668,249.16666666666666
2020-03-08 06:00:00,44.833333333333336,28.53333333333333,23.666666666666668,260.0
2020-03-08 12:00:00,28.666666666666668,36.13333333333333,23.0,239.16666666666666
2020-03-08 18:00:00,37.333333333333336,32.18333333333333,27.333333333333332,235.0
2020-03-09 00:00:00,49.333333333333336,27.866666666666664,30.166666666666668,262.5
2020-03-09 06:00:00,51.16666666666668,28.883333333333336,32.166666666666664,278.3333333333333
2020-03-09 12:00:00,42.0,36.73333333333333,17.5,254.16666666666666
2020-03-09 18:00:00,54.49999999999999,33.083333333333336,16.5,223.33333333333334
2020-03-10 00:00:00,55.0,28.616666666666664,17.666666666666668,249.16666666666666
2020-03-10 06:00:00,65.66666666666667,29.5,13.166666666666666,266.6666666666667
2020-03-10 12:00:00,46.166666666666664,37.38333333333333,13.833333333333334,220.0
2020-03-10 18:00:00,64.83333333333333,34.050000000000004,18.5,201.66666666666666
2020-03-11 00:00:00,71.16666666666667,27.600000000000005,25.166666666666668,197.5
2020-03-11 06:00:00,35.83333333333333,26.7,24.166666666666668,233.33333333333334
2020-03-11 12:00:00,45.666666666666664,35.18333333333333,13.0,211.66666666666666
2020-03-11 18:00:00,67.16666666666667,32.86666666666667,22.0,190.0
2020-03-12 00:00:00,76.66666666666667,29.566666666666666,30.333333333333332,185.0
2020-03-12 06:00:00,66.16666666666666,30.53333333333333,26.0,200.83333333333334
2020-03-12 12:00:00,40.0,37.449999999999996,15.166666666666666,210.0
2020-03-12 18:00:00,57.99999999999999,33.98333333333333,19.0,212.5
2020-03-13 00:00:00,60.666666666666664,29.900000000000002,21.333333333333332,213.33333333333334
2020-03-13 06:00:00,64.33333333333333,30.8,13.333333333333334,203.33333333333334
2020-03-13 12:00:00,45.833333333333336,38.03333333333333,7.833333333333333,196.66666666666666
2020-03-13 18:00:00,62.333333333333336,34.71666666666667,7.166666666666667,187.5
2020-03-14 00:00:00,76.50000000000001,30.766666666666666,6.833333333333333,169.16666666666666
2020-03-14 06:00:00,78.83333333333333,31.599999999999998,14.0,132.5
2020-03-14 12:00:00,46.0,38.21666666666667,14.5,118.33333333333333
2020-03-14 18:00:00,61.0,34.666666666666664,16.333333333333332,99.16666666666667
2020-03-15 00:00:00,42.00000000000001,28.633333333333336,19.166666666666668,129.16666666666666
2020-03-15 06:00:00,30.333333333333332,27.2,26.666666666666668,131.66666666666666
2020-03-15 12:00:00,37.5,33.333333333333336,18.666666666666668,148.33333333333334
2020-03-15 18:00:00,49.166666666666664,30.96666666666667,9.666666666666666,161.66666666666666
2020-03-16 00:00:00,58.166666666666664,27.816666666666666,16.166666666666668,139.16666666666666
2020-03-16 06:00:00,55.49999999999999,27.86666666666667,18.166666666666668,175.83333333333334
2020-03-16 12:00:00,42.666666666666664,33.53333333333333,9.666666666666666,170.0
2020-03-16 18:00:00,51.833333333333336,31.666666666666668,10.333333333333334,177.5
2020-03-17 00:00:00,55.833333333333336,29.133333333333336,11.333333333333334,197.5
2020-03-17 06:00:00,64.0,29.95,20.0,175.83333333333334
2020-03-17 12:00:00,59.16666666666668,36.233333333333334,13.333333333333334,179.16666666666666
2020-03-17 18:00:00,70.66666666666667,33.78333333333333,9.166666666666666,174.16666666666666
2020-03-18 00:00:00,64.5,30.433333333333334,11.666666666666666,195.0
2020-03-18 06:00:00,57.16666666666668,30.549999999999997,16.166666666666668,216.66666666666666
2020-03-18 12:00:00,45.333333333333336,34.9,13.833333333333334,239.16666666666666
2020-03-18 18:00:00,50.166666666666664,31.96666666666667,19.5,240.0
2020-03-19 00:00:00,53.333333333333336,28.71666666666667,18.833333333333332,220.83333333333334
2020-03-19 06:00:00,43.666666666666664,29.78333333333333,22.833333333333332,210.0
2020-03-19 12:00:00,42.166666666666664,36.233333333333334,16.5,193.33333333333334
2020-03-19 18:00:00,36.833333333333336,31.816666666666663,13.166666666666666,183.33333333333334
2020-03-20 00:00:00,32.333333333333336,27.566666666666666,15.833333333333334,185.0
2020-03-20 06:00:00,26.333333333333332,28.299999999999997,20.333333333333332,182.5
2020-03-20 12:00:00,33.666666666666664,33.71666666666667,15.333333333333334,205.83333333333334
2020-03-20 18:00:00,26.333333333333332,29.083333333333332,13.5,202.5
2020-03-21 00:00:00,22.0,26.433333333333337,24.5,196.66666666666666
2020-03-21 06:00:00,28.0,27.266666666666666,28.166666666666668,197.5
2020-03-21 12:00:00,32.0,34.13333333333333,20.666666666666668,207.5
2020-03-21 18:00:00,46.666666666666664,32.15,16.5,217.5
2020-03-22 00:00:00,38.0,28.96666666666667,16.0,198.33333333333334
2020-03-22 06:00:00,35.833333333333336,29.666666666666668,20.833333333333332,194.16666666666666
2020-03-22 12:00:00,34.166666666666664,34.55,15.0,217.5
2020-03-22 18:00:00,52.5,31.916666666666668,15.5,200.83333333333334
2020-03-23 00:00:00,41.333333333333336,28.25,17.166666666666668,175.83333333333334
2020-03-23 06:00:00,29.833333333333332,29.733333333333334,18.833333333333332,174.16666666666666
2020-03-23 12:00:00,36.666666666666664,35.083333333333336,7.5,206.66666666666666
2020-03-23 18:00:00,45.50000000000001,31.8,10.666666666666666,165.83333333333334
2020-03-24 00:00:00,38.833333333333336,28.516666666666666,11.166666666666666,183.33333333333334
2020-03-24 06:00:00,45.333333333333336,29.600000000000005,15.333333333333334,206.66666666666666
2020-03-24 12:00:00,46.166666666666664,35.5,9.166666666666666,211.66666666666666
2020-03-24 18:00:00,53.833333333333336,32.083333333333336,12.0,184.16666666666666
2020-03-25 00:00:00,53.33333333333334,28.03333333333333,20.5,175.0
2020-03-25 06:00:00,49.333333333333336,28.28333333333333,22.666666666666668,184.16666666666666
2020-03-25 12:00:00,43.333333333333336,33.75,20.166666666666668,194.16666666666666
2020-03-25 18:00:00,52.0,31.483333333333334,19.833333333333332,208.33333333333334
2020-03-26 00:00:00,53.833333333333336,28.016666666666666,14.666666666666666,208.33333333333334
2020-03-26 06:00:00,49.833333333333336,28.833333333333332,20.0,189.16666666666666
2020-03-26 12:00:00,40.666666666666664,35.36666666666667,15.166666666666666,233.33333333333334
2020-03-26 18:00:00,61.0,32.516666666666666,18.0,221.66666666666666
2020-03-27 00:00:00,67.16666666666667,28.066666666666666,17.0,217.5
2020-03-27 06:00:00,58.66666666666668,29.683333333333334,15.666666666666666,207.5
2020-03-27 12:00:00,42.333333333333336,37.11666666666667,14.5,231.66666666666666
2020-03-27 18:00:00,69.66666666666667,33.98333333333333,19.666666666666668,233.33333333333334
2020-03-28 00:00:00,87.0,30.049999999999997,15.0,240.83333333333334
2020-03-28 06:00:00,74.1,30.96666666666667,9.666666666666666,233.33333333333334
2020-03-28 12:00:00,47.400000000000006,37.550000000000004,9.833333333333334,215.0
2020-03-28 18:00:00,68.16666666666667,34.166666666666664,18.0,194.16666666666666
2020-03-29 00:00:00,76.00000000000001,29.616666666666664,18.0,206.66666666666666
2020-03-29 06:00:00,70.5,31.083333333333332,17.333333333333332,210.0
2020-03-29 12:00:00,41.66666666666667,38.0,16.666666666666668,213.33333333333334
2020-03-29 18:00:00,55.833333333333336,34.21666666666666,18.666666666666668,206.66666666666666
2020-03-30 00:00:00,61.0,29.96666666666667,24.666666666666668,228.33333333333334
2020-03-30 06:00:00,51.166666666666664,31.5,21.833333333333332,228.33333333333334
2020-03-30 12:00:00,55.833333333333336,38.766666666666666,19.333333333333332,221.66666666666666
2020-03-30 18:00:00,74.16666666666667,34.583333333333336,21.166666666666668,199.16666666666666
2020-03-31 00:00:00,79.83333333333334,30.016666666666666,16.833333333333332,218.33333333333334
2020-03-31 06:00:00,57.666666666666664,30.983333333333334,12.5,200.0
2020-03-31 12:00:00,49.833333333333336,38.9,11.166666666666666,212.5
2020-03-31 18:00:00,91.83333333333333,35.36666666666667,12.833333333333334,185.0
2020-04-01 00:00:00,102.5,31.116666666666664,19.333333333333332,168.33333333333334
2020-04-01 06:00:00,80.0,32.1,15.833333333333334,185.0
2020-04-01 12:00:00,47.83333333333332,37.86666666666667,14.833333333333334,202.5
2020-04-01 18:00:00,52.666666666666664,34.63333333333333,15.833333333333334,195.0
2020-04-02 00:00:00,44.666666666666664,30.849999999999998,19.833333333333332,175.83333333333334
2020-04-02 06:00:00,41.166666666666664,31.266666666666666,17.833333333333332,196.66666666666666
2020-04-02 12:00:00,36.666666666666664,36.666666666666664,13.833333333333334,191.66666666666666
2020-04-02 18:00:00,48.833333333333336,32.949999999999996,14.0,180.83333333333334
2020-04-03 00:00:00,22.333333333333332,27.866666666666664,13.833333333333334,161.66666666666666
2020-04-03 06:00:00,28.5,29.400000000000002,16.166666666666668,188.33333333333334
2020-04-03 12:00:00,32.5,35.7,12.666666666666666,185.83333333333334
2020-04-03 18:00:00,58.00000000000001,31.516666666666666,16.666666666666668,163.33333333333334
2020-04-04 00:00:00,27.833333333333332,28.066666666666666,15.666666666666666,166.66666666666666
2020-04-04 06:00:00,37.333333333333336,29.55,11.0,180.0
2020-04-04 12:00:00,39.166666666666664,36.03333333333334,7.833333333333333,163.33333333333334
2020-04-04 18:00:00,54.33333333333334,33.449999999999996,13.5,140.0
2020-04-05 00:00:00,25.5,28.583333333333332,20.0,165.83333333333334
2020-04-05 06:00:00,30.833333333333332,27.883333333333336,18.833333333333332,177.5
2020-04-05 12:00:00,54.0,34.5,10.0,135.83333333333334
2020-04-05 18:00:00,64.66666666666666,32.78333333333333,8.833333333333334,164.16666666666666
2020-04-06 00:00:00,43.333333333333336,27.5,18.0,190.83333333333334
2020-04-06 06:00:00,34.0,27.416666666666668,20.0,210.83333333333334
2020-04-06 12:00:00,39.33333333333333,34.13333333333333,10.333333333333334,200.83333333333334
2020-04-06 18:00:00,42.333333333333336,30.433333333333334,14.166666666666666,190.0
2020-04-07 00:00:00,27.0,27.316666666666666,24.666666666666668,191.66666666666666
2020-04-07 06:00:00,36.5,28.633333333333336,27.166666666666668,229.16666666666666
2020-04-07 12:00:00,48.5,33.983333333333334,15.5,205.83333333333334
2020-04-07 18:00:00,52.666666666666664,29.983333333333334,18.333333333333332,179.16666666666666
2020-04-08 00:00:00,31.5,26.833333333333332,23.833333333333332,182.5
2020-04-08 06:00:00,33.833333333333336,27.03333333333333,18.333333333333332,186.66666666666666
2020-04-08 12:00:00,47.0,32.333333333333336,10.0,225.0
2020-04-08 18:00:00,50.0,28.666666666666668,13.166666666666666,184.16666666666666
2020-04-09 00:00:00,36.83333333333333,26.46666666666667,15.666666666666666,161.66666666666666
2020-04-09 06:00:00,32.0,26.650000000000002,15.5,190.0
2020-04-09 12:00:00,32.833333333333336,32.75,7.833333333333333,135.0
2020-04-09 18:00:00,49.5,31.233333333333334,8.333333333333334,115.0
2020-04-10 00:00:00,43.5,27.733333333333334,6.333333333333333,135.83333333333334
2020-04-10 06:00:00,38.666666666666664,27.683333333333334,10.333333333333334,186.66666666666666
2020-04-10 12:00:00,38.333333333333336,34.75,6.5,182.5
2020-04-10 18:00:00,42.0,33.51666666666667,3.5,205.83333333333334
2020-04-11 00:00:00,40.166666666666664,29.78333333333333,3.3333333333333335,154.16666666666666
2020-04-11 06:00:00,42.166666666666664,30.25,7.833333333333333,175.83333333333334
2020-04-11 12:00:00,42.5,36.5,5.666666666666667,262.5
2020-04-11 18:00:00,52.166666666666664,33.68333333333333,4.333333333333333,230.0
2020-04-12 00:00:00,44.99999999999999,29.733333333333334,5.333333333333333,107.5
2020-04-12 06:00:00,40.166666666666664,30.400000000000002,12.333333333333334,150.83333333333334
2020-04-12 12:00:00,56.49999999999999,34.766666666666666,8.5,121.66666666666667
2020-04-12 18:00:00,37.166666666666664,27.099999999999998,27.5,95.0
2020-04-13 00:00:00,18.5,22.983333333333334,32.833333333333336,112.5
2020-04-13 06:00:00,21.166666666666668,23.5,28.666666666666668,120.0
2020-04-13 12:00:00,27.83333333333333,29.233333333333334,15.166666666666666,106.66666666666667
2020-04-13 18:00:00,39.666666666666664,27.650000000000002,17.333333333333332,115.83333333333333
2020-04-14 00:00:00,36.666666666666664,23.083333333333332,9.5,150.83333333333334
2020-04-14 06:00:00,35.83333333333333,23.316666666666666,2.0,281.6666666666667
2020-04-14 12:00:00,31.666666666666668,30.583333333333332,5.833333333333333,266.6666666666667
2020-04-14 18:00:00,35.99999999999999,29.766666666666666,7.666666666666667,315.8333333333333
2020-04-15 00:00:00,43.666666666666664,27.349999999999998,13.0,315.8333333333333
2020-04-15 06:00:00,50.00000000000001,28.650000000000002,5.166666666666667,312.5
2020-04-15 12:00:00,39.5,35.63333333333333,2.1666666666666665,170.0
2020-04-15 18:00:00,47.166666666666664,33.78333333333333,5.5,70.0
2020-04-16 00:00:00,51.00000000000001,29.816666666666666,12.166666666666666,175.83333333333334
2020-04-16 06:00:00,58.99999999999999,30.016666666666666,13.833333333333334,195.83333333333334
2020-04-16 12:00:00,42.833333333333336,33.21666666666667,11.333333333333334,195.83333333333334
2020-04-16 18:00:00,53.833333333333336,28.0,14.333333333333334,171.66666666666666
2020-04-17 00:00:00,59.5,26.933333333333334,15.5,210.83333333333334
2020-04-17 06:00:00,50.833333333333336,28.75,12.833333333333334,208.33333333333334
2020-04-17 12:00:00,34.83333333333333,34.300000000000004,11.333333333333334,206.66666666666666
2020-04-17 18:00:00,29.33333333333333,29.416666666666668,15.166666666666666,173.33333333333334
2020-04-18 00:00:00,32.166666666666664,26.566666666666666,13.333333333333334,206.66666666666666
2020-04-18 06:00:00,40.166666666666664,27.983333333333334,17.166666666666668,199.16666666666666
2020-04-18 12:00:00,32.5,33.333333333333336,10.166666666666666,220.0
2020-04-18 18:00:00,39.0,31.28333333333333,10.833333333333334,251.66666666666666
2020-04-19 00:00:00,49.666666666666664,28.45,15.333333333333334,230.83333333333334
2020-04-19 06:00:00,50.50000000000001,30.099999999999998,14.5,228.33333333333334
2020-04-19 12:00:00,26.833333333333332,36.18333333333333,8.666666666666666,230.83333333333334
2020-04-19 18:00:00,40.666666666666664,33.516666666666666,9.666666666666666,205.0
2020-04-20 00:00:00,32.833333333333336,29.650000000000002,11.5,196.66666666666666
2020-04-20 06:00:00,31.333333333333332,31.21666666666667,11.5,190.0
2020-04-20 12:00:00,26.5,37.65,11.166666666666666,200.0
2020-04-20 18:00:00,32.166666666666664,34.68333333333334,14.166666666666666,209.16666666666666
2020-04-21 00:00:00,38.99999999999999,31.149999999999995,15.666666666666666,191.66666666666666
