Time,PM25,Temp,WindSpeed,WindDir
2020-01-26 06:00:00,19.833333333333332,26.933333333333334,17.833333333333332,255.0
2020-01-26 12:00:00,25.166666666666668,30.833333333333332,15.333333333333334,245.83333333333334
2020-01-26 18:00:00,18.0,29.150000000000002,14.333333333333334,270.8333333333333
2020-01-27 00:00:00,14.166666666666666,26.75,16.333333333333332,212.5
2020-01-27 06:00:00,47.166666666666664,25.8,21.833333333333332,207.5
2020-01-27 12:00:00,19.666666666666668,30.55,25.166666666666668,222.5
2020-01-27 18:00:00,16.833333333333332,28.383333333333336,23.333333333333332,230.0
2020-01-28 00:00:00,30.666666666666668,26.46666666666667,27.166666666666668,235.0
2020-01-28 06:00:00,57.166666666666664,24.099999999999998,29.5,203.33333333333334
2020-01-28 12:00:00,29.333333333333332,29.150000000000002,19.5,200.0
2020-01-28 18:00:00,22.166666666666668,28.05,13.333333333333334,238.33333333333334
2020-01-29 00:00:00,20.0,26.28333333333333,4.5,189.16666666666666
2020-01-29 06:00:00,40.50000000000001,25.7,5.666666666666667,84.16666666666667
2020-01-29 12:00:00,54.166666666666664,30.55,8.5,63.333333333333336
2020-01-29 18:00:00,25.333333333333332,29.28333333333333,19.0,56.666666666666664
2020-01-30 00:00:00,25.166666666666668,26.583333333333332,19.333333333333332,83.33333333333333
2020-01-30 06:00:00,43.833333333333336,26.483333333333334,17.5,100.0
2020-01-30 12:00:00,41.833333333333336,31.366666666666664,12.5,80.83333333333333
2020-01-30 18:00:00,41.666666666666664,29.700000000000003,16.666666666666668,83.33333333333333
2020-01-31 00:00:00,37.833333333333336,27.416666666666668,17.166666666666668,124.16666666666667
2020-01-31 06:00:00,43.5,26.433333333333334,18.5,125.83333333333333
2020-01-31 12:00:00,42.833333333333336,30.7,12.0,99.16666666666667
2020-01-31 18:00:00,59.833333333333336,29.05,13.166666666666666,73.33333333333333
2020-02-01 00:00:00,71.16666666666667,26.833333333333332,17.5,95.83333333333333
2020-02-01 06:00:00,69.66666666666667,26.183333333333334,25.166666666666668,123.33333333333333
2020-02-01 12:00:00,56.50000000000001,30.95,17.833333333333332,107.5
2020-02-01 18:00:00,58.83333333333332,29.0,19.5,80.0
2020-02-02 00:00:00,51.166666666666664,26.666666666666668,20.333333333333332,94.16666666666667
2020-02-02 06:00:00,69.83333333333333,26.933333333333334,21.666666666666668,108.33333333333333
2020-02-02 12:00:00,70.83333333333333,31.45,13.666666666666666,70.0
2020-02-02 18:00:00,60.5,29.483333333333334,15.833333333333334,72.5
2020-02-03 00:00:00,47.0,27.083333333333332,13.333333333333334,82.5
2020-02-03 06:00:00,70.83333333333333,27.083333333333332,19.5,91.66666666666667
2020-02-03 12:00:00,53.666666666666664,31.083333333333332,10.0,92.5
2020-02-03 18:00:00,47.833333333333336,28.61666666666667,12.0,76.66666666666667
2020-02-04 00:00:00,44.333333333333336,26.61666666666667,15.833333333333334,102.5
2020-02-04 06:00:00,49.833333333333336,27.099999999999998,14.0,137.5
2020-02-04 12:00:00,45.833333333333336,30.383333333333336,11.166666666666666,142.5
2020-02-04 18:00:00,40.0,28.433333333333334,18.0,95.0
2020-02-05 00:00:00,34.0,26.599999999999998,23.166666666666668,114.16666666666667
2020-02-05 06:00:00,36.166666666666664,26.733333333333334,28.833333333333332,125.0
2020-02-05 12:00:00,38.49999999999999,30.3,22.0,123.33333333333333
2020-02-05 18:00:00,25.333333333333332,28.45,15.0,111.66666666666667
2020-02-06 00:00:00,23.16666666666667,26.7,15.5,123.33333333333333
2020-02-06 06:00:00,25.333333333333332,27.0,12.166666666666666,139.16666666666666
2020-02-06 12:00:00,31.666666666666668,30.233333333333334,10.333333333333334,155.0
2020-02-06 18:00:00,29.666666666666668,28.416666666666668,8.5,128.33333333333334
2020-02-07 00:00:00,25.0,26.7,13.0,109.16666666666667
2020-02-07 06:00:00,28.0,27.166666666666668,20.5,115.83333333333333
2020-02-07 12:00:00,39.166666666666664,31.3,18.833333333333332,86.66666666666667
2020-02-07 18:00:00,36.892857142857146,29.666666666666668,23.166666666666668,79.16666666666667
2020-02-08 00:00:00,31.60714285714286,27.150000000000002,24.666666666666668,106.66666666666667
2020-02-08 06:00:00,33.74999999999999,27.45,31.166666666666668,105.0
2020-02-08 12:00:00,41.166666666666664,31.916666666666668,22.333333333333332,79.16666666666667
2020-02-08 18:00:00,42.5,29.849999999999998,26.333333333333332,69.16666666666667
2020-02-09 00:00:00,34.833333333333336,27.316666666666666,28.0,72.5
2020-02-09 06:00:00,49.0,27.55,29.333333333333332,76.66666666666667
2020-02-09 12:00:00,46.333333333333336,32.46666666666666,22.5,55.0
2020-02-09 18:00:00,50.166666666666664,31.2,23.5,65.83333333333333
2020-02-10 00:00:00,45.833333333333336,28.316666666666666,20.833333333333332,82.5
2020-02-10 06:00:00,31.666666666666668,26.75,15.166666666666666,80.83333333333333
2020-02-10 12:00:00,45.0,31.633333333333336,16.0,87.5
2020-02-10 18:00:00,54.333333333333336,30.116666666666664,16.333333333333332,75.83333333333333
2020-02-11 00:00:00,50.5,28.333333333333332,19.833333333333332,80.0
2020-02-11 06:00:00,52.66666666666668,28.53333333333333,16.5,67.5
2020-02-11 12:00:00,52.50000000000001,32.85,13.833333333333334,80.83333333333333
2020-02-11 18:00:00,53.666666666666664,30.383333333333336,18.5,92.5
2020-02-12 00:00:00,46.333333333333336,28.233333333333334,15.5,110.83333333333333
2020-02-12 06:00:00,52.0,28.583333333333332,15.5,109.16666666666667
2020-02-12 12:00:00,40.33333333333333,31.783333333333335,13.333333333333334,144.16666666666666
2020-02-12 18:00:00,19.666666666666668,29.25,14.166666666666666,190.0
2020-02-13 00:00:00,13.833333333333334,27.566666666666666,15.166666666666666,194.16666666666666
2020-02-13 06:00:00,16.333333333333332,28.116666666666664,18.0,194.16666666666666
2020-02-13 12:00:00,19.0,31.55,15.833333333333334,193.33333333333334
2020-02-13 18:00:00,14.666666666666666,29.116666666666664,15.833333333333334,216.66666666666666
2020-02-14 00:00:00,13.833333333333334,27.616666666666664,21.166666666666668,215.0
2020-02-14 06:00:00,18.333333333333332,28.016666666666666,21.166666666666668,219.16666666666666
2020-02-14 12:00:00,16.833333333333332,31.28333333333333,19.833333333333332,213.33333333333334
2020-02-14 18:00:00,14.499999999999998,29.083333333333332,24.166666666666668,233.33333333333334
2020-02-15 00:00:00,15.833333333333334,27.21666666666667,23.333333333333332,240.0
2020-02-15 06:00:00,41.5,25.96666666666667,24.166666666666668,232.5
2020-02-15 12:00:00,20.0,31.400000000000002,19.666666666666668,230.83333333333334
2020-02-15 18:00:00,16.333333333333332,29.316666666666666,20.166666666666668,246.66666666666666
2020-02-16 00:00:00,13.33333333333333,27.2,10.666666666666666,212.5
2020-02-16 06:00:00,23.333333333333332,27.083333333333332,15.166666666666666,174.16666666666666
2020-02-16 12:00:00,13.0,31.650000000000002,14.666666666666666,170.83333333333334
2020-02-16 18:00:00,14.33333333333333,29.383333333333336,11.0,151.66666666666666
2020-02-17 00:00:00,10.5,26.46666666666667,14.5,125.83333333333333
2020-02-17 06:00:00,26.333333333333332,27.099999999999998,22.833333333333332,125.83333333333333
2020-02-17 12:00:00,28.833333333333332,32.85,17.333333333333332,113.33333333333333
2020-02-17 18:00:00,16.5,30.650000000000002,19.333333333333332,90.83333333333333
2020-02-18 00:00:00,20.666666666666664,27.833333333333332,19.0,100.0
2020-02-18 06:00:00,39.83333333333333,27.21666666666667,15.666666666666666,93.33333333333333
2020-02-18 12:00:00,41.49999999999999,31.633333333333336,19.166666666666668,86.66666666666667
2020-02-18 18:00:00,54.0,29.78333333333333,18.5,87.5
2020-02-19 00:00:00,44.166666666666664,27.099999999999998,17.666666666666668,85.0
2020-02-19 06:00:00,45.0,26.566666666666666,17.833333333333332,95.83333333333333
2020-02-19 12:00:00,54.0,31.96666666666667,18.833333333333332,64.16666666666667
2020-02-19 18:00:00,70.5,30.55,19.666666666666668,61.666666666666664
2020-02-20 00:00:00,58.833333333333336,28.099999999999998,19.166666666666668,85.0
2020-02-20 06:00:00,61.833333333333336,27.733333333333334,25.5,80.83333333333333
2020-02-20 12:00:00,50.833333333333336,33.0,23.0,61.666666666666664
2020-02-20 18:00:00,62.5,31.216666666666665,25.666666666666668,63.333333333333336
2020-02-21 00:00:00,51.166666666666664,27.916666666666668,21.833333333333332,84.16666666666667
2020-02-21 06:00:00,57.16666666666666,27.166666666666668,20.333333333333332,89.16666666666667
2020-02-21 12:00:00,54.583333333333336,32.766666666666666,25.833333333333332,71.66666666666667
2020-02-21 18:00:00,53.666666666666664,30.666666666666668,31.5,69.16666666666667
2020-02-22 00:00:00,62.99999999999999,27.96666666666667,26.833333333333332,83.33333333333333
2020-02-22 06:00:00,44.333333333333336,27.099999999999998,23.833333333333332,78.33333333333333
2020-02-22 12:00:00,56.83333333333332,32.78333333333333,24.666666666666668,73.33333333333333
2020-02-22 18:00:00,69.0,31.233333333333334,25.666666666666668,75.0
2020-02-23 00:00:00,66.98750640072235,27.916666666666668,22.666666666666668,100.83333333333333
2020-02-23 06:00:00,43.166666666666664,27.233333333333334,27.833333333333332,79.16666666666667
2020-02-23 12:00:00,49.333333333333336,32.6,21.333333333333332,63.333333333333336
2020-02-23 18:00:00,69.5,31.099999999999998,20.833333333333332,65.83333333333333
2020-02-24 00:00:00,76.33333333333334,28.25,17.5,70.83333333333333
2020-02-24 06:00:00,59.49999999999999,27.76666666666667,16.666666666666668,90.83333333333333
2020-02-24 12:00:00,69.16666666666666,32.38333333333333,17.0,77.5
2020-02-24 18:00:00,74.00000000000001,29.933333333333334,18.0,72.5
2020-02-25 00:00:00,71.83333333333333,27.133333333333336,19.5,90.83333333333333
2020-02-25 06:00:00,98.80834613477803,27.583333333333332,22.5,100.0
2020-02-25 12:00:00,81.33333333333334,31.683333333333337,16.0,92.5
2020-02-25 18:00:00,49.333333333333336,29.25,14.666666666666666,83.33333333333333
2020-02-26 00:00:00,43.166666666666664,26.933333333333334,15.5,81.66666666666667
2020-02-26 06:00:00,56.666666666666664,27.483333333333334,19.333333333333332,97.5
2020-02-26 12:00:00,54.0,32.15,16.833333333333332,68.33333333333333
2020-02-26 18:00:00,43.166666666666664,29.833333333333332,22.666666666666668,69.16666666666667
2020-02-27 00:00:00,37.5,27.516666666666666,23.166666666666668,90.83333333333333
2020-02-27 06:00:00,43.333333333333336,27.45,26.5,108.33333333333333
2020-02-27 12:00:00,66.66666666666667,31.516666666666666,13.5,84.16666666666667
2020-02-27 18:00:00,68.83333333333334,30.016666666666666,20.166666666666668,67.5
2020-02-28 00:00:00,20.5,28.116666666666664,23.5,64.16666666666667
2020-02-28 06:00:00,40.666666666666664,28.566666666666666,19.166666666666668,98.33333333333333
2020-02-28 12:00:00,46.833333333333336,31.78333333333333,14.666666666666666,81.66666666666667
2020-02-28 18:00:00,30.66666666666667,29.166666666666668,16.5,60.0
2020-02-29 00:00:00,25.0,27.350000000000005,17.0,114.16666666666667
2020-02-29 06:00:00,35.333333333333336,28.05,22.0,118.33333333333333
2020-02-29 12:00:00,35.5,31.816666666666666,16.666666666666668,116.66666666666667
2020-02-29 18:00:00,20.833333333333332,29.233333333333334,13.833333333333334,86.66666666666667
2020-03-01 00:00:00,20.0,27.433333333333334,16.166666666666668,80.0
2020-03-01 06:00:00,24.83333333333334,28.383333333333336,14.833333333333334,123.33333333333333
2020-03-01 12:00:00,34.166666666666664,32.13333333333333,11.0,118.33333333333333
2020-03-01 18:00:00,29.5,29.71666666666667,8.333333333333334,85.83333333333333
2020-03-02 00:00:00,23.5,27.766666666666666,11.333333333333334,108.33333333333333
2020-03-02 06:00:00,28.333333333333332,28.383333333333336,13.666666666666666,145.0
2020-03-02 12:00:00,33.83333333333333,31.933333333333334,12.833333333333334,168.33333333333334
2020-03-02 18:00:00,30.833333333333332,29.5,17.5,154.16666666666666
2020-03-03 00:00:00,22.0,28.233333333333334,17.166666666666668,152.5
2020-03-03 06:00:00,24.166666666666668,29.133333333333336,15.666666666666666,178.33333333333334
2020-03-03 12:00:00,26.166666666666668,32.166666666666664,16.0,166.66666666666666
2020-03-03 18:00:00,17.5,29.45,18.0,157.5
2020-03-04 00:00:00,11.666666666666666,27.983333333333334,23.5,174.16666666666666
2020-03-04 06:00:00,19.333333333333332,28.96666666666667,20.666666666666668,210.0
2020-03-04 12:00:00,18.166666666666664,32.35,13.333333333333334,225.0
2020-03-04 18:00:00,16.166666666666668,29.833333333333332,9.333333333333334,164.16666666666666
2020-03-05 00:00:00,16.666666666666664,27.883333333333336,15.666666666666666,172.5
2020-03-05 06:00:00,20.666666666666668,28.733333333333334,16.666666666666668,176.66666666666666
2020-03-05 12:00:00,22.16666666666667,32.0,12.5,157.5
2020-03-05 18:00:00,21.833333333333332,29.766666666666666,13.333333333333334,157.5
2020-03-06 00:00:00,12.833333333333334,28.233333333333334,22.833333333333332,178.33333333333334
2020-03-06 06:00:00,18.0,29.0,27.0,205.83333333333334
2020-03-06 12:00:00,22.5,32.6,16.833333333333332,210.0
2020-03-06 18:00:00,20.000000000000004,30.21666666666667,8.333333333333334,213.33333333333334
2020-03-07 00:00:00,17.166666666666664,28.566666666666666,11.833333333333334,221.66666666666666
2020-03-07 06:00:00,24.833333333333332,29.066666666666666,9.166666666666666,261.6666666666667
2020-03-07 12:00:00,19.666666666666668,32.71666666666667,3.1666666666666665,245.83333333333334
2020-03-07 18:00:00,17.666666666666664,30.633333333333336,7.833333333333333,280.0
2020-03-08 00:00:00,19.833333333333336,28.53333333333333,9.833333333333334,245.0
2020-03-08 06:00:00,23.5,29.05,9.5,259.1666666666667
2020-03-08 12:00:00,33.0,33.483333333333334,10.666666666666666,281.6666666666667
2020-03-08 18:00:00,30.166666666666668,31.133333333333336,13.833333333333334,294.1666666666667
2020-03-09 00:00:00,25.166666666666668,28.650000000000002,15.166666666666666,251.66666666666666
2020-03-09 06:00:00,52.0,29.28333333333333,17.333333333333332,257.5
2020-03-09 12:00:00,66.33333333333334,34.166666666666664,13.5,260.0
2020-03-09 18:00:00,32.49999999999999,31.333333333333332,7.666666666666667,243.33333333333334
2020-03-10 00:00:00,22.333333333333332,28.71666666666667,11.166666666666666,202.5
2020-03-10 06:00:00,35.0,29.266666666666666,15.833333333333334,205.83333333333334
2020-03-10 12:00:00,52.50000000000001,33.416666666666664,9.666666666666666,226.66666666666666
2020-03-10 18:00:00,36.833333333333336,31.333333333333332,9.0,194.16666666666666
2020-03-11 00:00:00,23.0,28.416666666666668,15.5,181.66666666666666
2020-03-11 06:00:00,35.5,29.099999999999998,17.166666666666668,195.83333333333334
2020-03-11 12:00:00,49.166666666666664,33.88333333333333,13.5,176.66666666666666
2020-03-11 18:00:00,50.333333333333336,31.75,23.833333333333332,164.16666666666666
2020-03-12 00:00:00,34.666666666666664,28.95,28.666666666666668,168.33333333333334
2020-03-12 06:00:00,34.33333333333333,29.55,22.666666666666668,176.66666666666666
2020-03-12 12:00:00,32.666666666666664,33.25,12.166666666666666,167.5
2020-03-12 18:00:00,24.666666666666668,30.666666666666668,11.666666666666666,142.5
2020-03-13 00:00:00,20.833333333333332,28.483333333333334,11.333333333333334,130.83333333333334
2020-03-13 06:00:00,27.0,29.633333333333336,9.666666666666666,148.33333333333334
2020-03-13 12:00:00,30.166666666666668,34.050000000000004,10.666666666666666,99.16666666666667
2020-03-13 18:00:00,25.0,31.183333333333334,12.833333333333334,81.66666666666667
2020-03-14 00:00:00,19.5,28.900000000000002,10.833333333333334,82.5
2020-03-14 06:00:00,21.5,29.7,12.0,104.16666666666667
2020-03-14 12:00:00,22.833333333333332,33.699999999999996,15.166666666666666,105.0
2020-03-14 18:00:00,21.000000000000004,30.71666666666667,19.166666666666668,100.83333333333333
2020-03-15 00:00:00,24.16666666666667,29.0,15.5,110.0
2020-03-15 06:00:00,26.166666666666668,29.88333333333333,20.833333333333332,130.0
2020-03-15 12:00:00,20.166666666666668,32.65,19.0,116.66666666666667
2020-03-15 18:00:00,31.666666666666668,29.650000000000002,12.0,101.66666666666667
2020-03-16 00:00:00,40.166666666666664,28.2,9.666666666666666,150.0
2020-03-16 06:00:00,51.666666666666664,29.05,15.5,139.16666666666666
2020-03-16 12:00:00,37.166666666666664,32.46666666666667,11.333333333333334,114.16666666666667
2020-03-16 18:00:00,31.499999999999996,30.766666666666666,8.333333333333334,90.83333333333333
2020-03-17 00:00:00,16.999999999999996,28.53333333333333,16.833333333333332,87.5
2020-03-17 06:00:00,25.0,29.433333333333334,20.0,110.83333333333333
2020-03-17 12:00:00,27.333333333333332,32.9,14.0,112.5
2020-03-17 18:00:00,22.166666666666668,29.900000000000002,10.666666666666666,100.83333333333333
2020-03-18 00:00:00,20.5,28.3,10.833333333333334,116.66666666666667
2020-03-18 06:00:00,23.5,29.333333333333332,11.166666666666666,185.0
2020-03-18 12:00:00,27.0,32.63333333333333,8.833333333333334,203.33333333333334
2020-03-18 18:00:00,22.5,30.349999999999998,6.833333333333333,219.16666666666666
2020-03-19 00:00:00,22.5,28.46666666666667,17.166666666666668,178.33333333333334
2020-03-19 06:00:00,25.000000000000004,29.666666666666668,16.333333333333332,190.83333333333334
2020-03-19 12:00:00,28.833333333333332,33.266666666666666,15.666666666666666,197.5
2020-03-19 18:00:00,21.833333333333332,30.316666666666666,11.166666666666666,187.5
2020-03-20 00:00:00,20.166666666666668,28.683333333333334,19.166666666666668,193.33333333333334
2020-03-20 06:00:00,25.0,29.816666666666666,14.666666666666666,212.5
2020-03-20 12:00:00,26.666666666666668,33.1,14.333333333333334,200.83333333333334
2020-03-20 18:00:00,19.5,30.083333333333332,17.5,164.16666666666666
2020-03-21 00:00:00,20.666666666666668,28.45,19.666666666666668,162.5
2020-03-21 06:00:00,25.333333333333332,29.583333333333332,13.666666666666666,215.83333333333334
2020-03-21 12:00:00,28.0,32.516666666666666,9.166666666666666,245.0
2020-03-21 18:00:00,22.166666666666668,29.96666666666667,5.5,212.5
2020-03-22 00:00:00,21.0,28.566666666666666,11.666666666666666,185.83333333333334
2020-03-22 06:00:00,17.333333333333332,29.566666666666666,15.166666666666666,230.0
2020-03-22 12:00:00,23.666666666666668,32.916666666666664,8.5,253.33333333333334
2020-03-22 18:00:00,16.333333333333332,30.599999999999998,5.333333333333333,150.0
2020-03-23 00:00:00,14.333333333333334,28.416666666666668,15.833333333333334,136.66666666666666
2020-03-23 06:00:00,22.333333333333332,29.46666666666667,13.833333333333334,192.5
2020-03-23 12:00:00,24.666666666666668,33.65,12.5,191.66666666666666
2020-03-23 18:00:00,21.833333333333332,30.96666666666667,12.0,147.5
2020-03-24 00:00:00,17.166666666666664,28.516666666666666,21.0,153.33333333333334
2020-03-24 06:00:00,21.5,29.583333333333332,20.833333333333332,186.66666666666666
2020-03-24 12:00:00,19.5,33.050000000000004,13.5,175.83333333333334
2020-03-24 18:00:00,17.0,30.283333333333335,14.666666666666666,148.33333333333334
2020-03-25 00:00:00,13.833333333333334,28.28333333333333,20.5,148.33333333333334
2020-03-25 06:00:00,19.333333333333332,29.099999999999998,25.333333333333332,165.83333333333334
2020-03-25 12:00:00,25.166666666666668,32.416666666666664,20.0,170.0
2020-03-25 18:00:00,24.166666666666668,30.099999999999998,22.0,184.16666666666666
2020-03-26 00:00:00,13.5,28.3,24.833333333333332,191.66666666666666
2020-03-26 06:00:00,17.333333333333332,29.400000000000002,18.0,201.66666666666666
2020-03-26 12:00:00,18.833333333333332,32.88333333333333,10.166666666666666,205.0
2020-03-26 18:00:00,17.666666666666668,30.53333333333333,7.833333333333333,193.33333333333334
2020-03-27 00:00:00,13.166666666666664,28.583333333333332,11.166666666666666,184.16666666666666
2020-03-27 06:00:00,18.999999999999996,29.566666666666663,18.0,226.66666666666666
2020-03-27 12:00:00,26.5,34.083333333333336,9.5,232.5
2020-03-27 18:00:00,17.833333333333332,31.2,6.5,208.33333333333334
2020-03-28 00:00:00,12.5,28.983333333333334,17.166666666666668,195.0
2020-03-28 06:00:00,23.833333333333332,29.916666666666668,13.5,244.16666666666666
2020-03-28 12:00:00,38.166666666666664,33.85,9.0,240.83333333333334
2020-03-28 18:00:00,30.33333333333333,31.366666666666664,7.5,186.66666666666666
2020-03-29 00:00:00,17.166666666666664,29.03333333333333,15.666666666666666,193.33333333333334
2020-03-29 06:00:00,24.666666666666668,29.849999999999998,13.666666666666666,205.83333333333334
2020-03-29 12:00:00,31.5,33.56666666666666,12.166666666666666,196.66666666666666
2020-03-29 18:00:00,16.999999999999996,31.21666666666667,17.833333333333332,185.0
2020-03-30 00:00:00,13.833333333333334,29.016666666666666,16.666666666666668,206.66666666666666
2020-03-30 06:00:00,28.83333333333333,29.95,13.0,234.16666666666666
2020-03-30 12:00:00,29.833333333333332,33.583333333333336,11.333333333333334,223.33333333333334
2020-03-30 18:00:00,23.66666666666666,31.066666666666666,9.833333333333334,208.33333333333334
2020-03-31 00:00:00,24.0,29.133333333333336,19.666666666666668,230.83333333333334
2020-03-31 06:00:00,37.166666666666664,30.066666666666666,14.0,255.0
2020-03-31 12:00:00,40.83333333333333,34.166666666666664,9.833333333333334,208.33333333333334
2020-03-31 18:00:00,26.666666666666668,31.666666666666668,10.0,164.16666666666666
2020-04-01 00:00:00,20.166666666666668,29.61666666666667,20.166666666666668,170.0
2020-04-01 06:00:00,27.500000000000004,30.583333333333332,20.333333333333332,206.66666666666666
2020-04-01 12:00:00,26.833333333333332,34.43333333333334,14.666666666666666,178.33333333333334
2020-04-01 18:00:00,17.999999999999996,31.53333333333333,17.666666666666668,157.5
2020-04-02 00:00:00,14.499999999999998,29.28333333333333,21.833333333333332,171.66666666666666
2020-04-02 06:00:00,24.666666666666668,30.0,17.5,203.33333333333334
2020-04-02 12:00:00,31.833333333333332,33.4,15.333333333333334,189.16666666666666
2020-04-02 18:00:00,13.333333333333334,31.28333333333333,12.333333333333334,182.5
2020-04-03 00:00:00,14.666666666666663,29.266666666666666,17.0,173.33333333333334
2020-04-03 06:00:00,20.833333333333336,30.616666666666664,13.833333333333334,206.66666666666666
2020-04-03 12:00:00,16.833333333333332,34.166666666666664,10.5,201.66666666666666
2020-04-03 18:00:00,16.0,31.083333333333332,8.166666666666666,160.0
2020-04-04 00:00:00,12.0,29.400000000000002,7.5,145.0
2020-04-04 06:00:00,25.5,30.583333333333332,3.1666666666666665,160.0
2020-04-04 12:00:00,23.5,34.63333333333333,5.5,139.16666666666666
2020-04-04 18:00:00,18.833333333333332,31.883333333333336,11.333333333333334,101.66666666666667
2020-04-05 00:00:00,32.5,29.833333333333332,16.833333333333332,124.16666666666667
2020-04-05 06:00:00,21.5,30.916666666666668,15.5,131.66666666666666
2020-04-05 12:00:00,22.833333333333332,34.11666666666667,10.666666666666666,140.0
2020-04-05 18:00:00,16.166666666666664,31.25,11.5,100.0
2020-04-06 00:00:00,13.5,29.45,12.5,135.83333333333334
2020-04-06 06:00:00,15.166666666666664,30.650000000000002,9.833333333333334,166.66666666666666
2020-04-06 12:00:00,20.333333333333332,33.75,9.0,201.66666666666666
2020-04-06 18:00:00,18.666666666666668,30.733333333333334,17.166666666666668,202.5
2020-04-07 00:00:00,13.166666666666666,29.400000000000002,21.833333333333332,240.83333333333334
2020-04-07 06:00:00,33.833333333333336,30.383333333333336,15.5,246.66666666666666
2020-04-07 12:00:00,26.583333333333332,33.75,8.833333333333334,239.16666666666666
2020-04-07 18:00:00,14.166666666666666,31.316666666666666,7.833333333333333,228.33333333333334
2020-04-08 00:00:00,11.0,29.366666666666664,16.666666666666668,209.16666666666666
2020-04-08 06:00:00,24.666666666666668,30.333333333333332,11.5,221.66666666666666
2020-04-08 12:00:00,21.083333333333332,33.86666666666667,8.666666666666666,215.83333333333334
2020-04-08 18:00:00,13.166666666666666,31.25,7.0,215.83333333333334
2020-04-09 00:00:00,12.166666666666666,29.316666666666663,17.833333333333332,193.33333333333334
2020-04-09 06:00:00,19.624999999999996,30.066666666666666,16.333333333333332,190.83333333333334
2020-04-09 12:00:00,24.958333333333332,33.333333333333336,12.666666666666666,162.5
2020-04-09 18:00:00,21.833333333333332,31.099999999999998,9.833333333333334,101.66666666666667
2020-04-10 00:00:00,16.166666666666664,29.083333333333332,12.5,126.66666666666667
2020-04-10 06:00:00,24.166666666666668,30.25,13.0,133.33333333333334
2020-04-10 12:00:00,21.5,33.583333333333336,12.166666666666666,126.66666666666667
2020-04-10 18:00:00,20.499999999999996,31.166666666666668,10.833333333333334,100.0
2020-04-11 00:00:00,16.333333333333332,29.45,10.5,108.33333333333333
2020-04-11 06:00:00,25.5,30.28333333333333,9.333333333333334,129.16666666666666
2020-04-11 12:00:00,19.0,33.96666666666667,5.166666666666667,162.5
2020-04-11 18:00:00,19.833333333333332,31.316666666666666,4.666666666666667,90.83333333333333
2020-04-12 00:00:00,17.33333333333333,29.36666666666667,8.833333333333334,127.5
2020-04-12 06:00:00,18.666666666666664,30.45,11.166666666666666,151.66666666666666
2020-04-12 12:00:00,18.166666666666668,34.166666666666664,7.833333333333333,165.83333333333334
2020-04-12 18:00:00,13.666666666666666,31.633333333333336,5.833333333333333,120.0
2020-04-13 00:00:00,17.666666666666668,29.53333333333333,12.0,140.0
2020-04-13 06:00:00,23.333333333333332,29.983333333333334,12.666666666666666,162.5
2020-04-13 12:00:00,27.833333333333332,32.78333333333334,9.0,134.16666666666666
2020-04-13 18:00:00,38.666666666666664,30.633333333333336,15.333333333333334,107.5
2020-04-14 00:00:00,42.166666666666664,28.516666666666666,18.166666666666668,124.16666666666667
2020-04-14 06:00:00,41.5,28.75,20.5,116.66666666666667
2020-04-14 12:00:00,34.0,32.300000000000004,14.0,89.16666666666667
2020-04-14 18:00:00,36.833333333333336,31.0,13.166666666666666,66.66666666666667
2020-04-15 00:00:00,25.166666666666668,29.25,12.0,73.33333333333333
2020-04-15 06:00:00,39.166666666666664,30.333333333333332,15.666666666666666,92.5
2020-04-15 12:00:00,37.333333333333336,33.85,9.0,63.333333333333336
2020-04-15 18:00:00,29.833333333333332,32.199999999999996,14.333333333333334,65.83333333333333
2020-04-16 00:00:00,17.833333333333332,29.816666666666666,16.666666666666668,120.0
2020-04-16 06:00:00,20.0,30.46666666666667,13.0,159.16666666666666
2020-04-16 12:00:00,19.333333333333332,33.88333333333333,9.5,169.16666666666666
2020-04-16 18:00:00,18.0,31.433333333333334,5.333333333333333,193.33333333333334
2020-04-17 00:00:00,13.999999999999998,29.53333333333333,11.833333333333334,120.83333333333333
2020-04-17 06:00:00,19.5,30.28333333333333,16.5,165.0
2020-04-17 12:00:00,19.333333333333332,33.86666666666667,12.166666666666666,200.83333333333334
2020-04-17 18:00:00,10.166666666666666,30.05,15.0,178.33333333333334
2020-04-18 00:00:00,10.166666666666666,28.316666666666666,12.0,178.33333333333334
2020-04-18 06:00:00,20.166666666666668,29.316666666666666,9.166666666666666,147.5
2020-04-18 12:00:00,18.166666666666664,33.28333333333334,6.5,151.66666666666666
2020-04-18 18:00:00,13.0,31.3,5.833333333333333,86.66666666666667
2020-04-19 00:00:00,9.166666666666668,29.716666666666665,12.333333333333334,131.66666666666666
2020-04-19 06:00:00,13.5,30.666666666666668,12.833333333333334,151.66666666666666
2020-04-19 12:00:00,15.166666666666664,33.76666666666667,10.5,160.0
2020-04-19 18:00:00,13.33333333333333,31.483333333333334,10.833333333333334,145.0
2020-04-20 00:00:00,12.166666666666666,29.683333333333334,19.0,148.33333333333334
2020-04-20 06:00:00,17.333333333333332,30.75,21.833333333333332,145.83333333333334
2020-04-20 12:00:00,16.999999999999996,34.38333333333333,13.166666666666666,139.16666666666666
2020-04-20 18:00:00,14.83333333333333,31.916666666666668,10.833333333333334,102.5
2020-04-21 00:00:00,10.666666666666666,30.0,12.333333333333334,115.83333333333333
2020-04-21 06:00:00,17.666666666666668,30.933333333333334,11.833333333333334,126.66666666666667
