Time,Temp,WindSpeed,PM25
2021-02-08 18:00:00,29.46666666666667,12.333333333333334,34.0
2021-02-09 00:00:00,27.25,19.166666666666668,32.0
2021-02-09 06:00:00,26.633333333333336,19.333333333333332,31.5
2021-02-09 12:00:00,30.599999999999998,14.333333333333334,31.0
2021-02-09 18:00:00,28.78333333333333,6.333333333333333,33.0
2021-02-10 00:00:00,26.833333333333332,10.666666666666666,38.0
2021-02-10 06:00:00,26.266666666666666,16.333333333333332,41.0
2021-02-10 12:00:00,30.566666666666666,16.5,39.0
2021-02-10 18:00:00,29.166666666666668,10.333333333333334,34.0
2021-02-11 00:00:00,26.916666666666668,7.166666666666667,28.0
2021-02-11 06:00:00,26.583333333333332,7.5,25.0
2021-02-11 12:00:00,31.53333333333333,12.666666666666666,26.0
2021-02-11 18:00:00,29.683333333333337,9.833333333333334,25.0
2021-02-12 00:00:00,27.0,5.333333333333333,25.0
2021-02-12 06:00:00,26.566666666666666,8.833333333333334,26.0
2021-02-12 12:00:00,31.233333333333334,8.333333333333334,26.0
2021-02-12 18:00:00,29.599999999999998,9.833333333333334,26.0
2021-02-13 00:00:00,26.599999999999998,11.166666666666666,26.0
2021-02-13 06:00:00,26.933333333333334,6.666666666666667,25.0
2021-02-13 12:00:00,31.28333333333333,3.8333333333333335,27.0
2021-02-13 18:00:00,29.166666666666668,7.833333333333333,30.0
2021-02-14 00:00:00,26.633333333333336,11.166666666666666,29.0
2021-02-14 06:00:00,27.26666666666667,11.5,28.0
2021-02-14 12:00:00,30.983333333333334,8.666666666666666,28.0
2021-02-14 18:00:00,28.5,13.0,26.0
2021-02-15 00:00:00,26.5,16.833333333333332,24.5
2021-02-15 06:00:00,27.316666666666666,14.333333333333334,25.0
2021-02-15 12:00:00,30.766666666666666,9.666666666666666,23.0
2021-02-15 18:00:00,28.599999999999998,6.833333333333333,23.0
2021-02-16 00:00:00,26.650000000000002,9.833333333333334,23.0
2021-02-16 06:00:00,27.400000000000002,12.5,23.0
2021-02-16 12:00:00,30.53333333333333,12.5,23.0
2021-02-16 18:00:00,28.766666666666666,12.666666666666666,23.0
2021-02-17 00:00:00,26.983333333333334,20.0,23.0
2021-02-17 06:00:00,27.383333333333336,25.833333333333332,23.0
2021-02-17 12:00:00,30.516666666666666,27.0,24.0
2021-02-17 18:00:00,28.71666666666667,29.833333333333332,27.0
2021-02-18 00:00:00,27.066666666666666,42.166666666666664,27.0
2021-02-18 06:00:00,26.71666666666667,35.166666666666664,29.0
2021-02-18 12:00:00,31.133333333333336,27.0,28.0
2021-02-18 18:00:00,29.099999999999998,32.5,29.0
2021-02-19 00:00:00,26.233333333333334,25.166666666666668,32.0
2021-02-19 06:00:00,25.13333333333333,22.166666666666668,31.0
2021-02-19 12:00:00,30.649999999999995,23.333333333333332,31.0
2021-02-19 18:00:00,29.633333333333336,27.5,30.0
2021-02-20 00:00:00,26.400000000000002,19.0,28.0
2021-02-20 06:00:00,25.3,10.666666666666666,29.0
2021-02-20 12:00:00,30.333333333333332,14.0,29.0
2021-02-20 18:00:00,28.900000000000002,19.0,28.0
2021-02-21 00:00:00,26.433333333333334,20.166666666666668,29.0
2021-02-21 06:00:00,26.383333333333336,14.666666666666666,34.5
2021-02-21 12:00:00,31.46666666666667,9.333333333333334,40.0
2021-02-21 18:00:00,29.116666666666664,11.0,42.0
2021-02-22 00:00:00,26.183333333333334,16.166666666666668,40.0
2021-02-22 06:00:00,26.433333333333334,15.166666666666666,40.0
2021-02-22 12:00:00,31.46666666666667,8.833333333333334,44.0
2021-02-22 18:00:00,28.78333333333333,15.5,45.0
2021-02-23 00:00:00,26.266666666666666,11.666666666666666,40.0
2021-02-23 06:00:00,26.666666666666668,14.666666666666666,35.0
2021-02-23 12:00:00,31.03333333333333,12.666666666666666,30.0
2021-02-23 18:00:00,28.883333333333336,14.666666666666666,29.0
2021-02-24 00:00:00,26.416666666666668,10.833333333333334,32.0
2021-02-24 06:00:00,27.099999999999998,12.5,33.0
2021-02-24 12:00:00,31.516666666666666,11.333333333333334,32.0
2021-02-24 18:00:00,28.899999999999995,10.0,31.0
2021-02-25 00:00:00,26.78333333333333,14.333333333333334,29.0
2021-02-25 06:00:00,27.549999999999997,18.333333333333332,28.0
2021-02-25 12:00:00,32.65,17.5,28.0
2021-02-25 18:00:00,30.916666666666668,12.0,29.0
2021-02-26 00:00:00,27.516666666666666,12.833333333333334,32.0
2021-02-26 06:00:00,27.150000000000002,8.666666666666666,34.0
2021-02-26 12:00:00,32.78333333333333,9.333333333333334,35.0
2021-02-26 18:00:00,29.933333333333334,8.666666666666666,35.0
2021-02-27 00:00:00,26.933333333333337,13.0,33.5
2021-02-27 06:00:00,27.183333333333334,12.833333333333334,33.0
2021-02-27 12:00:00,32.3,12.833333333333334,32.0
2021-02-27 18:00:00,30.25,13.166666666666666,31.0
2021-02-28 00:00:00,27.03333333333333,17.166666666666668,32.0
2021-02-28 06:00:00,27.633333333333336,23.666666666666668,34.0
2021-02-28 12:00:00,32.233333333333334,23.333333333333332,35.0
2021-02-28 18:00:00,29.266666666666666,24.0,35.0
2021-03-01 00:00:00,27.066666666666666,26.333333333333332,31.0
2021-03-01 06:00:00,27.900000000000002,20.666666666666668,28.0
2021-03-01 12:00:00,32.016666666666666,11.5,25.5
2021-03-01 18:00:00,29.599999999999998,9.833333333333334,23.0
2021-03-02 00:00:00,28.01666666666667,10.333333333333334,21.0
2021-03-02 06:00:00,28.8,18.333333333333332,20.0
2021-03-02 12:00:00,32.28333333333333,18.666666666666668,18.0
2021-03-02 18:00:00,29.75,14.666666666666666,17.0
2021-03-03 00:00:00,27.96666666666667,14.5,17.0
2021-03-03 06:00:00,28.733333333333334,23.5,16.0
2021-03-03 12:00:00,32.0,16.833333333333332,15.0
2021-03-03 18:00:00,29.21666666666667,18.166666666666668,16.0
2021-03-04 00:00:00,27.683333333333334,11.166666666666666,15.0
2021-03-04 06:00:00,28.200000000000003,11.166666666666666,16.0
2021-03-04 12:00:00,31.366666666666664,12.166666666666666,18.0
2021-03-04 18:00:00,29.55,12.0,19.0
2021-03-05 00:00:00,27.8,17.166666666666668,19.0
2021-03-05 06:00:00,28.38333333333333,13.0,20.0
2021-03-05 12:00:00,31.7,9.333333333333334,18.5
2021-03-05 18:00:00,29.53333333333333,11.0,18.0
2021-03-06 00:00:00,27.5,9.166666666666666,19.0
2021-03-06 06:00:00,28.099999999999998,5.833333333333333,19.0
2021-03-06 12:00:00,32.71666666666667,3.5,19.0
2021-03-06 18:00:00,30.0,9.666666666666666,19.0
2021-03-07 00:00:00,27.600000000000005,11.833333333333334,19.0
2021-03-07 06:00:00,28.400000000000002,12.0,19.0
2021-03-07 12:00:00,32.65,13.0,19.0
2021-03-07 18:00:00,30.133333333333336,14.0,20.0
2021-03-08 00:00:00,28.066666666666666,9.333333333333334,19.0
2021-03-08 06:00:00,29.200000000000003,4.333333333333333,20.0
2021-03-08 12:00:00,32.38333333333333,3.1666666666666665,20.0
2021-03-08 18:00:00,30.01666666666667,9.333333333333334,21.0
2021-03-09 00:00:00,27.816666666666666,19.666666666666668,22.0
2021-03-09 06:00:00,28.883333333333336,16.833333333333332,21.5
2021-03-09 12:00:00,32.449999999999996,13.0,21.5
2021-03-09 18:00:00,30.433333333333334,16.333333333333332,21.0
2021-03-10 00:00:00,27.71666666666667,21.0,21.0
2021-03-10 06:00:00,28.78333333333333,23.666666666666668,21.0
2021-03-10 12:00:00,32.85,13.333333333333334,22.0
2021-03-10 18:00:00,30.833333333333332,13.333333333333334,24.0
2021-03-11 00:00:00,28.05,20.5,25.0
2021-03-11 06:00:00,28.833333333333332,25.333333333333332,26.0
2021-03-11 12:00:00,32.449999999999996,19.666666666666668,26.0
2021-03-11 18:00:00,30.333333333333332,23.333333333333332,27.0
2021-03-12 00:00:00,28.28333333333333,22.5,26.0
2021-03-12 06:00:00,29.25,27.5,25.5
2021-03-12 12:00:00,33.55,19.666666666666668,25.0
2021-03-12 18:00:00,31.433333333333334,13.0,25.0
2021-03-13 00:00:00,29.266666666666666,14.5,25.0
2021-03-13 06:00:00,29.76666666666667,15.333333333333334,24.0
2021-03-13 12:00:00,33.13333333333333,16.166666666666668,25.0
2021-03-13 18:00:00,30.316666666666666,19.5,24.0
2021-03-14 00:00:00,28.016666666666666,23.5,24.0
2021-03-14 06:00:00,29.099999999999998,20.833333333333332,24.0
2021-03-14 12:00:00,32.63333333333333,12.666666666666666,22.75
2021-03-14 18:00:00,29.766666666666666,7.833333333333333,22.0
2021-03-15 00:00:00,27.733333333333334,9.5,22.0
2021-03-15 06:00:00,29.0,4.666666666666667,22.0
2021-03-15 12:00:00,32.666666666666664,7.5,22.0
2021-03-15 18:00:00,29.816666666666666,4.833333333333333,21.0
2021-03-16 00:00:00,27.7,6.5,21.0
2021-03-16 06:00:00,28.483333333333334,7.166666666666667,21.0
2021-03-16 12:00:00,32.36666666666667,7.166666666666667,22.0
2021-03-16 18:00:00,29.833333333333332,6.666666666666667,22.0
2021-03-17 00:00:00,28.116666666666664,8.166666666666666,23.0
2021-03-17 06:00:00,28.78333333333333,10.333333333333334,23.0
2021-03-17 12:00:00,32.416666666666664,12.666666666666666,23.0
2021-03-17 18:00:00,29.96666666666667,8.5,23.0
2021-03-18 00:00:00,28.066666666666666,7.0,24.0
2021-03-18 06:00:00,29.433333333333334,6.166666666666667,25.0
2021-03-18 12:00:00,33.699999999999996,4.0,26.5
2021-03-18 18:00:00,31.116666666666664,5.5,28.0
2021-03-19 00:00:00,28.599999999999998,7.333333333333333,28.0
2021-03-19 06:00:00,29.46666666666667,10.166666666666666,27.0
2021-03-19 12:00:00,33.35,7.166666666666667,27.0
2021-03-19 18:00:00,30.566666666666666,8.666666666666666,27.0
2021-03-20 00:00:00,28.5,14.166666666666666,26.0
2021-03-20 06:00:00,29.45,15.333333333333334,26.0
2021-03-20 12:00:00,33.43333333333334,10.5,26.0
2021-03-20 18:00:00,31.066666666666666,7.5,26.0
2021-03-21 00:00:00,28.849999999999998,12.333333333333334,26.0
2021-03-21 06:00:00,29.583333333333332,10.333333333333334,24.0
2021-03-21 12:00:00,33.81666666666667,11.166666666666666,23.0
2021-03-21 18:00:00,31.46666666666667,13.166666666666666,22.0
2021-03-22 00:00:00,28.983333333333334,18.0,22.0
2021-03-22 06:00:00,29.366666666666664,29.5,22.0
2021-03-22 12:00:00,32.96666666666667,29.666666666666668,24.0
2021-03-22 18:00:00,30.833333333333332,25.333333333333332,26.0
2021-03-23 00:00:00,28.849999999999998,23.5,31.0
2021-03-23 06:00:00,28.633333333333336,18.833333333333332,38.0
2021-03-23 12:00:00,33.88333333333333,15.166666666666666,37.0
2021-03-23 18:00:00,32.56666666666667,13.166666666666666,35.0
2021-03-24 00:00:00,30.3,11.666666666666666,29.0
2021-03-24 06:00:00,30.400000000000002,18.5,34.0
2021-03-24 12:00:00,34.93333333333333,11.833333333333334,38.0
2021-03-24 18:00:00,32.51666666666667,8.333333333333334,38.0
2021-03-25 00:00:00,29.849999999999998,12.833333333333334,34.0
2021-03-25 06:00:00,30.433333333333337,13.0,38.0
2021-03-25 12:00:00,34.050000000000004,14.833333333333334,37.0
2021-03-25 18:00:00,30.7,18.5,36.0
2021-03-26 00:00:00,28.866666666666664,16.333333333333332,31.0
2021-03-26 06:00:00,29.566666666666666,13.666666666666666,28.0
2021-03-26 12:00:00,33.083333333333336,11.666666666666666,24.0
2021-03-26 18:00:00,30.400000000000002,11.0,22.0
2021-03-27 00:00:00,28.75,8.0,19.0
2021-03-27 06:00:00,29.716666666666665,9.666666666666666,19.0
2021-03-27 12:00:00,33.11666666666667,14.0,18.0
2021-03-27 18:00:00,30.649999999999995,12.833333333333334,17.0
2021-03-28 00:00:00,29.016666666666666,11.833333333333334,17.0
2021-03-28 06:00:00,30.133333333333336,13.666666666666666,17.0
2021-03-28 12:00:00,34.03333333333333,12.166666666666666,18.0
2021-03-28 18:00:00,30.933333333333334,13.0,18.0
2021-03-29 00:00:00,29.083333333333332,17.833333333333332,18.0
2021-03-29 06:00:00,30.099999999999998,13.166666666666666,18.0
2021-03-29 12:00:00,34.4,10.5,18.0
2021-03-29 18:00:00,31.583333333333332,7.5,18.0
2021-03-30 00:00:00,29.383333333333336,22.166666666666668,18.0
2021-03-30 06:00:00,30.416666666666668,20.0,17.0
2021-03-30 12:00:00,34.233333333333334,15.166666666666666,17.0
2021-03-30 18:00:00,31.03333333333333,15.0,18.0
2021-03-31 00:00:00,29.45,17.333333333333332,19.0
2021-03-31 06:00:00,30.349999999999998,16.5,19.0
2021-03-31 12:00:00,34.233333333333334,12.666666666666666,20.0
2021-03-31 18:00:00,31.333333333333332,8.833333333333334,21.0
2021-04-01 00:00:00,29.633333333333336,16.833333333333332,21.0
2021-04-01 06:00:00,30.45,12.166666666666666,21.0
2021-04-01 12:00:00,34.26666666666667,9.5,22.0
2021-04-01 18:00:00,31.333333333333332,11.833333333333334,20.0
2021-04-02 00:00:00,29.633333333333336,20.666666666666668,18.0
2021-04-02 06:00:00,30.3,21.166666666666668,18.0
2021-04-02 12:00:00,33.416666666666664,22.333333333333332,16.0
2021-04-02 18:00:00,31.066666666666666,16.333333333333332,14.0
2021-04-03 00:00:00,29.616666666666664,12.0,14.0
2021-04-03 06:00:00,30.516666666666666,19.5,13.0
2021-04-03 12:00:00,34.43333333333334,22.0,14.0
2021-04-03 18:00:00,31.349999999999998,24.5,16.0
2021-04-04 00:00:00,29.916666666666668,25.5,16.0
2021-04-04 06:00:00,30.349999999999998,18.0,16.0
2021-04-04 12:00:00,31.0,20.5,16.0
2021-04-04 18:00:00,28.46666666666667,21.5,15.0
2021-04-05 00:00:00,27.266666666666666,12.166666666666666,16.0
2021-04-05 06:00:00,27.883333333333336,19.833333333333332,18.0
2021-04-05 12:00:00,31.5,19.5,19.0
2021-04-05 18:00:00,28.483333333333334,29.0,22.0
2021-04-06 00:00:00,27.46666666666667,30.333333333333332,24.0
2021-04-06 06:00:00,28.266666666666666,26.166666666666668,26.0
2021-04-06 12:00:00,31.3,20.333333333333332,28.0
2021-04-06 18:00:00,29.666666666666668,16.666666666666668,26.0
2021-04-07 00:00:00,27.849999999999998,10.166666666666666,24.0
2021-04-07 06:00:00,28.066666666666666,6.0,23.0
2021-04-07 12:00:00,31.983333333333334,7.333333333333333,21.0
2021-04-07 18:00:00,30.316666666666666,8.833333333333334,21.0
2021-04-08 00:00:00,27.833333333333332,3.8333333333333335,22.5
2021-04-08 06:00:00,28.583333333333332,3.3333333333333335,23.0
2021-04-08 12:00:00,32.98333333333333,5.666666666666667,24.0
2021-04-08 18:00:00,30.683333333333334,4.833333333333333,24.0
2021-04-09 00:00:00,28.416666666666668,1.8333333333333333,23.0
2021-04-09 06:00:00,29.166666666666668,2.8333333333333335,22.0
2021-04-09 12:00:00,32.28333333333333,3.6666666666666665,22.0
2021-04-09 18:00:00,29.916666666666668,8.5,21.0
2021-04-10 00:00:00,29.0,16.166666666666668,21.0
2021-04-10 06:00:00,29.866666666666664,20.333333333333332,24.0
2021-04-10 12:00:00,32.916666666666664,17.166666666666668,24.0
2021-04-10 18:00:00,30.983333333333334,17.833333333333332,25.0
2021-04-11 00:00:00,29.333333333333332,21.0,24.0
2021-04-11 06:00:00,29.78333333333333,20.666666666666668,22.0
2021-04-11 12:00:00,32.63333333333333,13.5,22.0
2021-04-11 18:00:00,30.55,11.166666666666666,22.0
2021-04-12 00:00:00,28.066666666666666,11.333333333333334,22.0
2021-04-12 06:00:00,29.21666666666667,20.666666666666668,23.0
2021-04-12 12:00:00,32.38333333333333,13.5,22.0
2021-04-12 18:00:00,28.599999999999998,9.5,22.0
2021-04-13 00:00:00,28.566666666666666,6.5,22.0
2021-04-13 06:00:00,29.349999999999998,4.333333333333333,21.0
2021-04-13 12:00:00,32.4,7.666666666666667,20.0
2021-04-13 18:00:00,30.333333333333332,11.0,19.0
2021-04-14 00:00:00,28.78333333333333,12.333333333333334,18.0
2021-04-14 06:00:00,29.13333333333333,12.5,17.0
2021-04-14 12:00:00,31.683333333333334,12.5,16.0
2021-04-14 18:00:00,29.53333333333333,12.666666666666666,16.0
2021-04-15 00:00:00,28.28333333333333,5.5,16.0
2021-04-15 06:00:00,28.866666666666664,6.666666666666667,17.0
2021-04-15 12:00:00,33.083333333333336,6.166666666666667,19.0
2021-04-15 18:00:00,31.616666666666664,7.833333333333333,20.0
2021-04-16 00:00:00,29.53333333333333,3.1666666666666665,20.0
2021-04-16 06:00:00,30.333333333333332,7.333333333333333,19.0
2021-04-16 12:00:00,33.68333333333334,12.333333333333334,18.0
2021-04-16 18:00:00,31.483333333333334,14.666666666666666,17.0
2021-04-17 00:00:00,29.333333333333332,15.166666666666666,17.0
2021-04-17 06:00:00,29.46666666666667,10.333333333333334,17.0
2021-04-17 12:00:00,33.28333333333334,7.0,18.0
2021-04-17 18:00:00,31.566666666666666,6.5,18.0
2021-04-18 00:00:00,28.966666666666665,5.0,18.0
2021-04-18 06:00:00,29.133333333333336,12.333333333333334,18.0
2021-04-18 12:00:00,33.016666666666666,11.666666666666666,17.0
2021-04-18 18:00:00,31.116666666666664,8.5,17.0
2021-04-19 00:00:00,28.866666666666664,8.666666666666666,17.0
2021-04-19 06:00:00,28.916666666666668,11.333333333333334,16.0
2021-04-19 12:00:00,32.833333333333336,11.5,15.0
2021-04-19 18:00:00,29.816666666666666,13.333333333333334,15.0
2021-04-20 00:00:00,28.116666666666664,10.166666666666666,14.0
2021-04-20 06:00:00,29.0,7.333333333333333,13.0
2021-04-20 12:00:00,32.31666666666667,6.5,14.0
2021-04-20 18:00:00,31.099999999999998,8.833333333333334,15.0
2021-04-21 00:00:00,29.21666666666667,11.166666666666666,15.0
2021-04-21 06:00:00,29.733333333333334,5.666666666666667,16.0
2021-04-21 12:00:00,33.199999999999996,3.6666666666666665,16.0
2021-04-21 18:00:00,31.21666666666667,5.333333333333333,15.0
2021-04-22 00:00:00,29.349999999999998,3.5,16.0
2021-04-22 06:00:00,30.46666666666667,3.3333333333333335,17.0
2021-04-22 12:00:00,34.31666666666666,9.5,18.0
2021-04-22 18:00:00,32.13333333333333,10.666666666666666,20.0
2021-04-23 00:00:00,30.083333333333332,7.5,19.0
2021-04-23 06:00:00,30.133333333333336,8.166666666666666,19.5
2021-04-23 12:00:00,34.25,11.5,19.0
2021-04-23 18:00:00,32.083333333333336,9.0,19.0
2021-04-24 00:00:00,29.983333333333334,9.166666666666666,20.0
2021-04-24 06:00:00,30.333333333333332,7.166666666666667,20.0
2021-04-24 12:00:00,33.93333333333333,4.0,20.0
2021-04-24 18:00:00,31.416666666666668,3.8333333333333335,19.0
2021-04-25 00:00:00,29.916666666666668,8.333333333333334,19.0
2021-04-25 06:00:00,30.3,7.166666666666667,19.0
2021-04-25 12:00:00,33.300000000000004,3.5,19.0
2021-04-25 18:00:00,30.933333333333334,3.5,19.0
2021-04-26 00:00:00,28.950000000000003,9.666666666666666,20.0
2021-04-26 06:00:00,29.3,10.833333333333334,19.0
2021-04-26 12:00:00,32.75,4.166666666666667,19.0
2021-04-26 18:00:00,31.016666666666666,4.833333333333333,19.0
2021-04-27 00:00:00,28.733333333333334,6.0,19.0
2021-04-27 06:00:00,28.666666666666668,4.333333333333333,19.0
2021-04-27 12:00:00,31.099999999999998,6.0,20.0
2021-04-27 18:00:00,28.75,9.166666666666666,19.0
2021-04-28 00:00:00,27.566666666666666,10.833333333333334,18.0
2021-04-28 06:00:00,27.883333333333336,10.666666666666666,19.0
2021-04-28 12:00:00,30.433333333333334,13.5,20.0
2021-04-28 18:00:00,28.183333333333334,18.5,21.0
2021-04-29 00:00:00,27.349999999999998,16.833333333333332,22.0
2021-04-29 06:00:00,27.73333333333333,13.0,20.0
2021-04-29 12:00:00,30.416666666666668,13.5,18.0
2021-04-29 18:00:00,27.96666666666667,14.666666666666666,18.0
2021-04-30 00:00:00,26.95,13.5,17.0
2021-04-30 06:00:00,26.78333333333333,17.166666666666668,17.0
2021-04-30 12:00:00,30.46666666666667,11.666666666666666,17.0
2021-04-30 18:00:00,29.349999999999998,16.666666666666668,17.5
2021-05-01 00:00:00,27.75,21.166666666666668,20.0
2021-05-01 06:00:00,27.816666666666666,19.5,19.0
2021-05-01 12:00:00,31.383333333333336,13.833333333333334,19.0
2021-05-01 18:00:00,29.96666666666667,10.0,18.0
2021-05-02 00:00:00,28.7,10.666666666666666,17.0
2021-05-02 06:00:00,29.533333333333335,12.333333333333334,18.5
2021-05-02 12:00:00,32.86666666666667,6.666666666666667,21.0
2021-05-02 18:00:00,30.900000000000002,3.6666666666666665,21.0
2021-05-03 00:00:00,29.25,6.666666666666667,21.0
2021-05-03 06:00:00,30.03333333333333,10.0,21.0
2021-05-03 12:00:00,33.48333333333333,4.0,19.0
2021-05-03 18:00:00,31.633333333333336,5.166666666666667,19.0
2021-05-04 00:00:00,29.983333333333334,9.333333333333334,20.0
2021-05-04 06:00:00,30.633333333333336,8.5,21.0
2021-05-04 12:00:00,34.18333333333334,7.666666666666667,22.0
2021-05-04 18:00:00,31.083333333333332,5.166666666666667,23.0
2021-05-05 00:00:00,28.8,10.166666666666666,22.0
2021-05-05 06:00:00,29.666666666666668,17.0,21.0
2021-05-05 12:00:00,34.1,13.833333333333334,21.0
2021-05-05 18:00:00,32.31666666666667,13.0,21.0
2021-05-06 00:00:00,30.333333333333332,10.666666666666666,23.0
2021-05-06 06:00:00,29.400000000000002,14.666666666666666,23.0
2021-05-06 12:00:00,29.900000000000002,24.0,22.0
2021-05-06 18:00:00,28.7,28.333333333333332,20.0
2021-05-07 00:00:00,27.099999999999998,35.333333333333336,18.0
2021-05-07 06:00:00,26.866666666666664,36.166666666666664,17.0
2021-05-07 12:00:00,29.733333333333334,29.5,17.0
2021-05-07 18:00:00,29.0,25.333333333333332,16.0
2021-05-08 00:00:00,27.0,29.666666666666668,15.0
2021-05-08 06:00:00,28.200000000000003,23.333333333333332,16.0
2021-05-08 12:00:00,32.9,12.833333333333334,17.5
2021-05-08 18:00:00,30.7,7.666666666666667,20.0
2021-05-09 00:00:00,27.833333333333332,11.666666666666666,20.0
2021-05-09 06:00:00,28.816666666666666,8.5,19.0
2021-05-09 12:00:00,32.983333333333334,4.0,19.0
2021-05-09 18:00:00,31.7,2.3333333333333335,18.0
2021-05-10 00:00:00,29.75,3.6666666666666665,19.0
2021-05-10 06:00:00,30.383333333333336,9.833333333333334,19.0
2021-05-10 12:00:00,33.85,11.5,19.0
2021-05-10 18:00:00,31.633333333333336,8.166666666666666,18.0
2021-05-11 00:00:00,29.366666666666664,15.333333333333334,17.0
2021-05-11 06:00:00,30.383333333333336,14.166666666666666,16.0
2021-05-11 12:00:00,33.81666666666666,11.0,16.0
2021-05-11 18:00:00,31.816666666666663,8.0,17.0
2021-05-12 00:00:00,30.116666666666664,9.833333333333334,17.0
2021-05-12 06:00:00,30.98333333333333,10.833333333333334,17.0
2021-05-12 12:00:00,34.166666666666664,6.833333333333333,16.0
2021-05-12 18:00:00,31.75,4.333333333333333,16.0
2021-05-13 00:00:00,30.25,9.5,16.0
2021-05-13 06:00:00,31.2,10.833333333333334,15.0
2021-05-13 12:00:00,34.4,8.833333333333334,15.0
2021-05-13 18:00:00,32.1,9.0,15.0
2021-05-14 00:00:00,30.349999999999998,9.166666666666666,15.0
2021-05-14 06:00:00,31.266666666666666,11.833333333333334,15.0
2021-05-14 12:00:00,34.81666666666667,10.0,15.0
2021-05-14 18:00:00,32.333333333333336,7.833333333333333,15.0
2021-05-15 00:00:00,30.233333333333334,13.5,14.0
2021-05-15 06:00:00,31.116666666666664,8.5,15.0
2021-05-15 12:00:00,34.26666666666667,5.0,14.0
2021-05-15 18:00:00,32.01666666666667,3.3333333333333335,15.0
2021-05-16 00:00:00,30.266666666666666,4.666666666666667,15.0
2021-05-16 06:00:00,31.083333333333332,6.166666666666667,15.0
2021-05-16 12:00:00,34.13333333333333,7.5,16.0
2021-05-16 18:00:00,31.75,9.0,15.0
2021-05-17 00:00:00,30.183333333333334,11.333333333333334,15.0
2021-05-17 06:00:00,31.21666666666667,11.666666666666666,15.0
2021-05-17 12:00:00,34.46666666666667,8.833333333333334,16.0
2021-05-17 18:00:00,32.28333333333333,10.0,15.0
2021-05-18 00:00:00,30.633333333333336,14.333333333333334,15.0
2021-05-18 06:00:00,31.583333333333332,16.166666666666668,15.0
2021-05-18 12:00:00,34.81666666666667,9.0,14.0
2021-05-18 18:00:00,32.199999999999996,5.833333333333333,14.0
2021-05-19 00:00:00,30.2,9.5,14.0
2021-05-19 06:00:00,30.916666666666668,10.833333333333334,15.0
2021-05-19 12:00:00,35.050000000000004,12.833333333333334,16.0
2021-05-19 18:00:00,30.083333333333332,17.166666666666668,16.0
2021-05-20 00:00:00,27.266666666666666,12.166666666666666,15.0
2021-05-20 06:00:00,29.2,6.666666666666667,15.0
2021-05-20 12:00:00,33.166666666666664,7.833333333333333,15.0
2021-05-20 18:00:00,31.616666666666664,11.5,14.0
2021-05-21 00:00:00,29.8,8.5,15.0
2021-05-21 06:00:00,30.0,9.666666666666666,14.0
2021-05-21 12:00:00,33.63333333333333,12.5,13.857142857142858
2021-05-21 18:00:00,30.683333333333334,14.666666666666666,13.571428571428571
2021-05-22 00:00:00,28.633333333333336,17.833333333333332,13.285714285714286
2021-05-22 06:00:00,29.266666666666666,22.0,13.0
2021-05-22 12:00:00,33.21666666666667,27.166666666666668,13.0
2021-05-22 18:00:00,31.900000000000002,32.833333333333336,14.0
2021-05-23 00:00:00,29.21666666666667,52.0,14.0
2021-05-23 06:00:00,29.899999999999995,50.0,14.0
2021-05-23 12:00:00,33.583333333333336,30.333333333333332,14.0
2021-05-23 18:00:00,31.96666666666667,29.666666666666668,13.0
2021-05-24 00:00:00,29.61666666666667,35.833333333333336,13.0
2021-05-24 06:00:00,29.133333333333336,38.833333333333336,13.0
2021-05-24 12:00:00,32.93333333333333,27.666666666666668,13.0
2021-05-24 18:00:00,31.78333333333333,29.0,13.5
2021-05-25 00:00:00,29.71666666666667,29.166666666666668,14.0
2021-05-25 06:00:00,29.866666666666664,24.333333333333332,15.0
2021-05-25 12:00:00,30.78333333333333,22.333333333333332,15.0
2021-05-25 18:00:00,28.933333333333334,23.5,15.0
2021-05-26 00:00:00,27.46666666666667,29.0,15.0
2021-05-26 06:00:00,28.216666666666665,29.833333333333332,14.0
2021-05-26 12:00:00,31.3,27.833333333333332,14.0
2021-05-26 18:00:00,29.900000000000002,27.833333333333332,15.0
2021-05-27 00:00:00,28.75,15.666666666666666,15.0
2021-05-27 06:00:00,29.266666666666666,12.666666666666666,16.0
2021-05-27 12:00:00,32.1,12.833333333333334,17.0
2021-05-27 18:00:00,29.5,9.5,17.0
2021-05-28 00:00:00,26.766666666666666,13.333333333333334,17.0
2021-05-28 06:00:00,28.05,8.333333333333334,16.0
2021-05-28 12:00:00,30.96666666666667,11.0,17.0
2021-05-28 18:00:00,29.599999999999998,14.0,15.0
2021-05-29 00:00:00,28.0,16.5,15.0
2021-05-29 06:00:00,28.96666666666667,20.5,15.0
2021-05-29 12:00:00,32.300000000000004,23.833333333333332,14.0
2021-05-29 18:00:00,30.233333333333334,25.5,14.0
2021-05-30 00:00:00,28.78333333333333,27.666666666666668,14.0
2021-05-30 06:00:00,29.483333333333334,26.833333333333332,13.0
2021-05-30 12:00:00,32.6,21.333333333333332,13.0
2021-05-30 18:00:00,30.833333333333332,23.0,13.0
2021-05-31 00:00:00,29.266666666666666,29.0,13.0
2021-05-31 06:00:00,29.95,27.833333333333332,13.0
2021-05-31 12:00:00,33.333333333333336,24.0,14.0
2021-05-31 18:00:00,31.349999999999998,19.5,14.0
2021-06-01 00:00:00,29.5,18.0,14.0
2021-06-01 06:00:00,29.933333333333334,15.0,14.0
