Time,Temp,WindSpeed,WindDir,PM25
2020-12-31 06:00:00,23.116666666666664,24.0,60.0,24.0
2020-12-31 12:00:00,28.28333333333333,24.5,52.5,21.0
2020-12-31 18:00:00,26.349999999999998,17.333333333333332,54.166666666666664,21.0
2021-01-01 00:00:00,22.266666666666666,18.833333333333332,47.5,22.0
2021-01-01 06:00:00,20.566666666666666,22.333333333333332,55.0,23.0
2021-01-01 12:00:00,25.933333333333334,21.166666666666668,61.666666666666664,24.0
2021-01-01 18:00:00,25.5,19.166666666666668,66.66666666666667,25.0
2021-01-02 00:00:00,22.733333333333334,17.166666666666668,59.166666666666664,25.0
2021-01-02 06:00:00,21.55,20.833333333333332,65.0,26.0
2021-01-02 12:00:00,26.733333333333334,19.0,72.5,27.0
2021-01-02 18:00:00,25.983333333333334,14.5,98.33333333333333,27.0
2021-01-03 00:00:00,23.516666666666666,10.166666666666666,93.33333333333333,26.0
2021-01-03 06:00:00,23.0,14.5,64.16666666666667,26.0
2021-01-03 12:00:00,29.28333333333333,18.5,62.5,26.0
2021-01-03 18:00:00,27.849999999999998,22.333333333333332,80.83333333333333,27.0
2021-01-04 00:00:00,25.433333333333334,25.5,87.5,29.0
2021-01-04 06:00:00,24.633333333333336,32.666666666666664,90.0,34.0
2021-01-04 12:00:00,29.733333333333334,28.166666666666668,80.0,34.0
2021-01-04 18:00:00,28.266666666666666,26.166666666666668,83.33333333333333,32.0
2021-01-05 00:00:00,26.21666666666667,24.0,90.83333333333333,28.5
2021-01-05 06:00:00,25.88333333333333,22.166666666666668,91.66666666666667,23.0
2021-01-05 12:00:00,30.96666666666667,19.166666666666668,75.83333333333333,23.0
2021-01-05 18:00:00,29.55,21.833333333333332,83.33333333333333,23.0
2021-01-06 00:00:00,27.566666666666666,19.833333333333332,80.0,24.0
2021-01-06 06:00:00,27.316666666666666,21.833333333333332,55.833333333333336,24.0
2021-01-06 12:00:00,31.916666666666668,16.5,59.166666666666664,24.0
2021-01-06 18:00:00,30.016666666666666,16.166666666666668,79.16666666666667,24.0
2021-01-07 00:00:00,27.650000000000002,14.333333333333334,90.0,25.0
2021-01-07 06:00:00,27.166666666666668,14.333333333333334,73.33333333333333,25.0
2021-01-07 12:00:00,32.016666666666666,14.666666666666666,44.166666666666664,23.0
2021-01-07 18:00:00,30.633333333333336,18.666666666666668,60.833333333333336,23.0
2021-01-08 00:00:00,28.083333333333332,22.666666666666668,75.0,23.0
2021-01-08 06:00:00,27.233333333333334,24.0,75.0,22.0
2021-01-08 12:00:00,31.46666666666667,23.0,65.83333333333333,22.0
2021-01-08 18:00:00,29.666666666666668,24.0,78.33333333333333,21.0
2021-01-09 00:00:00,25.816666666666666,22.166666666666668,80.0,20.0
2021-01-09 06:00:00,23.8,18.5,80.83333333333333,20.0
2021-01-09 12:00:00,28.7,19.5,62.5,19.0
2021-01-09 18:00:00,27.566666666666666,15.166666666666666,74.16666666666667,18.0
2021-01-10 00:00:00,24.516666666666666,11.0,75.0,18.0
2021-01-10 06:00:00,23.683333333333334,17.166666666666668,55.833333333333336,18.0
2021-01-10 12:00:00,29.0,14.5,48.333333333333336,20.0
2021-01-10 18:00:00,27.833333333333332,15.666666666666666,72.5,21.0
2021-01-11 00:00:00,24.633333333333336,13.333333333333334,98.33333333333333,22.0
2021-01-11 06:00:00,23.650000000000002,20.5,62.5,23.0
2021-01-11 12:00:00,29.2,21.5,51.666666666666664,24.0
2021-01-11 18:00:00,27.53333333333333,16.166666666666668,55.0,24.0
2021-01-12 00:00:00,22.400000000000002,17.666666666666668,70.83333333333333,23.0
2021-01-12 06:00:00,19.0,23.833333333333332,65.83333333333333,21.0
2021-01-12 12:00:00,25.2,26.666666666666668,59.166666666666664,20.0
2021-01-12 18:00:00,23.983333333333334,20.833333333333332,65.83333333333333,21.0
2021-01-13 00:00:00,20.283333333333335,12.666666666666666,65.0,22.0
2021-01-13 06:00:00,19.55,15.333333333333334,65.83333333333333,25.0
2021-01-13 12:00:00,25.8,10.833333333333334,44.166666666666664,28.0
2021-01-13 18:00:00,24.599999999999998,5.333333333333333,110.0,29.0
2021-01-14 00:00:00,21.900000000000002,4.666666666666667,189.16666666666666,31.0
2021-01-14 06:00:00,21.73333333333333,7.833333333333333,28.333333333333332,34.0
2021-01-14 12:00:00,28.416666666666668,8.333333333333334,28.333333333333332,38.0
2021-01-14 18:00:00,26.75,8.333333333333334,96.66666666666667,39.0
2021-01-15 00:00:00,24.116666666666664,7.833333333333333,103.33333333333333,42.0
2021-01-15 06:00:00,23.833333333333332,9.0,86.66666666666667,46.0
2021-01-15 12:00:00,29.283333333333335,8.5,81.66666666666667,48.0
2021-01-15 18:00:00,27.46666666666667,8.5,120.0,49.0
2021-01-16 00:00:00,24.833333333333332,10.0,151.66666666666666,49.0
2021-01-16 06:00:00,25.099999999999998,5.5,186.66666666666666,48.0
2021-01-16 12:00:00,29.583333333333332,2.3333333333333335,160.0,51.0
2021-01-16 18:00:00,27.149999999999995,12.333333333333334,104.16666666666667,50.0
2021-01-17 00:00:00,25.03333333333333,16.166666666666668,103.33333333333333,48.0
2021-01-17 06:00:00,25.53333333333333,22.833333333333332,85.83333333333333,42.0
2021-01-17 12:00:00,29.899999999999995,21.833333333333332,65.0,35.0
2021-01-17 18:00:00,29.149999999999995,23.5,69.16666666666667,35.0
2021-01-18 00:00:00,25.150000000000002,28.333333333333332,69.16666666666667,33.0
2021-01-18 06:00:00,22.483333333333334,28.0,65.0,30.0
2021-01-18 12:00:00,28.266666666666666,25.166666666666668,61.666666666666664,26.0
2021-01-18 18:00:00,26.849999999999998,20.666666666666668,62.5,23.0
2021-01-19 00:00:00,23.3,18.5,56.666666666666664,25.0
2021-01-19 06:00:00,21.833333333333332,13.5,75.83333333333333,28.0
2021-01-19 12:00:00,27.483333333333334,11.5,41.666666666666664,30.0
2021-01-19 18:00:00,25.650000000000002,11.5,67.5,32.0
2021-01-20 00:00:00,22.933333333333334,5.166666666666667,90.83333333333333,33.5
2021-01-20 06:00:00,22.333333333333332,8.0,79.16666666666667,36.0
2021-01-20 12:00:00,28.533333333333335,6.333333333333333,58.333333333333336,40.0
2021-01-20 18:00:00,26.75,11.166666666666666,99.16666666666667,43.0
2021-01-21 00:00:00,23.78333333333333,9.833333333333334,116.66666666666667,44.714285714285715
2021-01-21 06:00:00,23.55,8.333333333333334,73.33333333333333,49.0
2021-01-21 12:00:00,29.816666666666666,10.0,70.0,55.0
2021-01-21 18:00:00,27.833333333333332,13.0,80.0,55.0
2021-01-22 00:00:00,24.666666666666668,9.833333333333334,112.5,56.5
2021-01-22 06:00:00,24.366666666666664,6.5,154.16666666666666,57.0
2021-01-22 12:00:00,30.666666666666668,3.8333333333333335,158.33333333333334,56.0
2021-01-22 18:00:00,28.150000000000002,10.833333333333334,135.0,59.0
2021-01-23 00:00:00,25.333333333333332,15.5,135.83333333333334,63.0
2021-01-23 06:00:00,25.55,19.833333333333332,123.33333333333333,64.0
2021-01-23 12:00:00,30.516666666666666,16.166666666666668,124.16666666666667,63.5
2021-01-23 18:00:00,28.133333333333336,14.333333333333334,127.5,64.0
2021-01-24 00:00:00,26.03333333333333,12.833333333333334,144.16666666666666,57.0
2021-01-24 06:00:00,26.233333333333334,17.5,142.5,48.0
2021-01-24 12:00:00,30.599999999999998,14.333333333333334,139.16666666666666,41.5
2021-01-24 18:00:00,28.3,14.666666666666666,138.33333333333334,37.0
2021-01-25 00:00:00,26.03333333333333,13.0,123.33333333333333,34.0
2021-01-25 06:00:00,26.416666666666668,14.166666666666666,111.66666666666667,33.0
2021-01-25 12:00:00,31.200000000000003,9.166666666666666,97.5,29.0
2021-01-25 18:00:00,29.066666666666666,8.5,90.0,30.0
2021-01-26 00:00:00,26.366666666666664,11.666666666666666,68.33333333333333,30.0
2021-01-26 06:00:00,27.183333333333334,21.833333333333332,75.0,29.0
2021-01-26 12:00:00,32.35,17.666666666666668,81.66666666666667,29.0
2021-01-26 18:00:00,30.016666666666666,20.333333333333332,79.16666666666667,30.0
2021-01-27 00:00:00,27.21666666666667,25.666666666666668,86.66666666666667,31.0
2021-01-27 06:00:00,27.549999999999997,22.333333333333332,88.33333333333333,31.0
2021-01-27 12:00:00,32.03333333333333,18.0,81.66666666666667,32.5
2021-01-27 18:00:00,29.566666666666666,17.333333333333332,70.83333333333333,34.0
2021-01-28 00:00:00,27.150000000000002,18.333333333333332,72.5,34.0
2021-01-28 06:00:00,27.566666666666666,19.166666666666668,63.333333333333336,34.0
2021-01-28 12:00:00,32.300000000000004,19.333333333333332,51.666666666666664,33.0
2021-01-28 18:00:00,30.5,26.166666666666668,62.5,33.0
2021-01-29 00:00:00,27.883333333333336,24.166666666666668,88.33333333333333,35.0
2021-01-29 06:00:00,26.599999999999998,20.333333333333332,81.66666666666667,36.0
2021-01-29 12:00:00,30.75,18.5,77.5,35.0
2021-01-29 18:00:00,29.400000000000002,16.333333333333332,75.83333333333333,37.0
2021-01-30 00:00:00,26.983333333333334,9.833333333333334,56.666666666666664,39.0
2021-01-30 06:00:00,26.55,13.0,60.0,42.0
2021-01-30 12:00:00,31.2,15.0,49.166666666666664,43.0
2021-01-30 18:00:00,29.333333333333332,15.333333333333334,64.16666666666667,40.0
2021-01-31 00:00:00,26.666666666666668,12.333333333333334,83.33333333333333,39.0
2021-01-31 06:00:00,26.5,12.666666666666666,71.66666666666667,39.0
2021-01-31 12:00:00,31.55,11.833333333333334,57.5,40.0
2021-01-31 18:00:00,29.133333333333336,19.333333333333332,69.16666666666667,41.0
2021-02-01 00:00:00,26.583333333333332,14.166666666666666,66.66666666666667,42.0
2021-02-01 06:00:00,26.783333333333335,11.5,56.666666666666664,46.0
2021-02-01 12:00:00,32.68333333333333,12.666666666666666,48.333333333333336,52.0
2021-02-01 18:00:00,30.383333333333336,16.0,70.83333333333333,52.0
2021-02-02 00:00:00,27.683333333333334,17.333333333333332,80.83333333333333,52.0
2021-02-02 06:00:00,27.599999999999998,20.166666666666668,72.5,50.0
2021-02-02 12:00:00,32.61666666666667,16.666666666666668,67.5,50.0
2021-02-02 18:00:00,30.233333333333334,19.5,68.33333333333333,49.0
2021-02-03 00:00:00,27.616666666666664,23.333333333333332,85.0,46.0
2021-02-03 06:00:00,27.483333333333334,30.333333333333332,80.83333333333333,44.0
2021-02-03 12:00:00,32.15,23.166666666666668,69.16666666666667,44.0
2021-02-03 18:00:00,29.566666666666666,23.333333333333332,60.833333333333336,46.0
2021-02-04 00:00:00,26.766666666666666,21.833333333333332,67.5,48.0
2021-02-04 06:00:00,26.666666666666668,30.0,64.16666666666667,49.0
2021-02-04 12:00:00,31.916666666666668,26.666666666666668,64.16666666666667,46.0
2021-02-04 18:00:00,29.566666666666666,25.666666666666668,65.0,45.0
2021-02-05 00:00:00,26.383333333333336,21.666666666666668,64.16666666666667,45.0
2021-02-05 06:00:00,26.266666666666666,16.166666666666668,52.5,48.0
2021-02-05 12:00:00,32.1,17.666666666666668,48.333333333333336,47.0
2021-02-05 18:00:00,29.683333333333334,17.833333333333332,69.16666666666667,45.0
2021-02-06 00:00:00,26.666666666666668,17.5,81.66666666666667,44.0
2021-02-06 06:00:00,26.666666666666668,12.666666666666666,70.0,40.0
2021-02-06 12:00:00,32.18333333333333,11.166666666666666,75.0,39.0
2021-02-06 18:00:00,29.666666666666668,11.833333333333334,64.16666666666667,40.0
2021-02-07 00:00:00,26.75,15.166666666666666,89.16666666666667,40.0
2021-02-07 06:00:00,26.933333333333334,12.666666666666666,102.5,40.0
2021-02-07 12:00:00,31.683333333333337,8.5,107.5,44.0
2021-02-07 18:00:00,29.233333333333334,11.166666666666666,100.0,47.0
2021-02-08 00:00:00,27.0,14.0,110.83333333333333,46.0
2021-02-08 06:00:00,27.616666666666664,15.666666666666666,125.0,41.0
2021-02-08 12:00:00,31.8,13.666666666666666,142.5,35.5
2021-02-08 18:00:00,29.46666666666667,12.333333333333334,149.16666666666666,34.0
2021-02-09 00:00:00,27.25,19.166666666666668,193.33333333333334,32.0
2021-02-09 06:00:00,26.633333333333336,19.333333333333332,225.0,31.5
2021-02-09 12:00:00,30.599999999999998,14.333333333333334,288.3333333333333,31.0
2021-02-09 18:00:00,28.78333333333333,6.333333333333333,222.5,33.0
2021-02-10 00:00:00,26.833333333333332,10.666666666666666,30.833333333333332,38.0
2021-02-10 06:00:00,26.266666666666666,16.333333333333332,17.5,41.0
2021-02-10 12:00:00,30.566666666666666,16.5,20.833333333333332,39.0
2021-02-10 18:00:00,29.166666666666668,10.333333333333334,32.5,34.0
2021-02-11 00:00:00,26.916666666666668,7.166666666666667,180.83333333333334,28.0
2021-02-11 06:00:00,26.583333333333332,7.5,182.5,25.0
2021-02-11 12:00:00,31.53333333333333,12.666666666666666,180.0,26.0
2021-02-11 18:00:00,29.683333333333337,9.833333333333334,82.5,25.0
2021-02-12 00:00:00,27.0,5.333333333333333,221.66666666666666,25.0
2021-02-12 06:00:00,26.566666666666666,8.833333333333334,325.0,26.0
2021-02-12 12:00:00,31.233333333333334,8.333333333333334,239.16666666666666,26.0
2021-02-12 18:00:00,29.599999999999998,9.833333333333334,55.0,26.0
2021-02-13 00:00:00,26.599999999999998,11.166666666666666,100.0,26.0
2021-02-13 06:00:00,26.933333333333334,6.666666666666667,119.16666666666667,25.0
2021-02-13 12:00:00,31.28333333333333,3.8333333333333335,137.5,27.0
2021-02-13 18:00:00,29.166666666666668,7.833333333333333,103.33333333333333,30.0
2021-02-14 00:00:00,26.633333333333336,11.166666666666666,117.5,29.0
2021-02-14 06:00:00,27.26666666666667,11.5,140.0,28.0
2021-02-14 12:00:00,30.983333333333334,8.666666666666666,137.5,28.0
2021-02-14 18:00:00,28.5,13.0,86.66666666666667,26.0
2021-02-15 00:00:00,26.5,16.833333333333332,109.16666666666667,24.5
2021-02-15 06:00:00,27.316666666666666,14.333333333333334,142.5,25.0
2021-02-15 12:00:00,30.766666666666666,9.666666666666666,143.33333333333334,23.0
2021-02-15 18:00:00,28.599999999999998,6.833333333333333,85.0,23.0
2021-02-16 00:00:00,26.650000000000002,9.833333333333334,114.16666666666667,23.0
2021-02-16 06:00:00,27.400000000000002,12.5,150.0,23.0
2021-02-16 12:00:00,30.53333333333333,12.5,151.66666666666666,23.0
2021-02-16 18:00:00,28.766666666666666,12.666666666666666,98.33333333333333,23.0
2021-02-17 00:00:00,26.983333333333334,20.0,100.0,23.0
2021-02-17 06:00:00,27.383333333333336,25.833333333333332,94.16666666666667,23.0
2021-02-17 12:00:00,30.516666666666666,27.0,87.5,24.0
2021-02-17 18:00:00,28.71666666666667,29.833333333333332,78.33333333333333,27.0
2021-02-18 00:00:00,27.066666666666666,42.166666666666664,80.83333333333333,27.0
2021-02-18 06:00:00,26.71666666666667,35.166666666666664,80.83333333333333,29.0
2021-02-18 12:00:00,31.133333333333336,27.0,74.16666666666667,28.0
2021-02-18 18:00:00,29.099999999999998,32.5,65.0,29.0
2021-02-19 00:00:00,26.233333333333334,25.166666666666668,89.16666666666667,32.0
2021-02-19 06:00:00,25.13333333333333,22.166666666666668,90.0,31.0
2021-02-19 12:00:00,30.649999999999995,23.333333333333332,68.33333333333333,31.0
2021-02-19 18:00:00,29.633333333333336,27.5,63.333333333333336,30.0
2021-02-20 00:00:00,26.400000000000002,19.0,71.66666666666667,28.0
2021-02-20 06:00:00,25.3,10.666666666666666,86.66666666666667,29.0
2021-02-20 12:00:00,30.333333333333332,14.0,64.16666666666667,29.0
2021-02-20 18:00:00,28.900000000000002,19.0,68.33333333333333,28.0
2021-02-21 00:00:00,26.433333333333334,20.166666666666668,94.16666666666667,29.0
2021-02-21 06:00:00,26.383333333333336,14.666666666666666,93.33333333333333,34.5
2021-02-21 12:00:00,31.46666666666667,9.333333333333334,87.5,40.0
2021-02-21 18:00:00,29.116666666666664,11.0,65.83333333333333,42.0
2021-02-22 00:00:00,26.183333333333334,16.166666666666668,65.0,40.0
2021-02-22 06:00:00,26.433333333333334,15.166666666666666,66.66666666666667,40.0
2021-02-22 12:00:00,31.46666666666667,8.833333333333334,56.666666666666664,44.0
2021-02-22 18:00:00,28.78333333333333,15.5,61.666666666666664,45.0
2021-02-23 00:00:00,26.266666666666666,11.666666666666666,56.666666666666664,40.0
2021-02-23 06:00:00,26.666666666666668,14.666666666666666,75.0,35.0
2021-02-23 12:00:00,31.03333333333333,12.666666666666666,106.66666666666667,30.0
2021-02-23 18:00:00,28.883333333333336,14.666666666666666,99.16666666666667,29.0
2021-02-24 00:00:00,26.416666666666668,10.833333333333334,116.66666666666667,32.0
2021-02-24 06:00:00,27.099999999999998,12.5,145.0,33.0
2021-02-24 12:00:00,31.516666666666666,11.333333333333334,175.83333333333334,32.0
2021-02-24 18:00:00,28.899999999999995,10.0,174.16666666666666,31.0
2021-02-25 00:00:00,26.78333333333333,14.333333333333334,206.66666666666666,29.0
2021-02-25 06:00:00,27.549999999999997,18.333333333333332,271.6666666666667,28.0
2021-02-25 12:00:00,32.65,17.5,284.1666666666667,28.0
2021-02-25 18:00:00,30.916666666666668,12.0,280.0,29.0
2021-02-26 00:00:00,27.516666666666666,12.833333333333334,238.33333333333334,32.0
2021-02-26 06:00:00,27.150000000000002,8.666666666666666,230.0,34.0
2021-02-26 12:00:00,32.78333333333333,9.333333333333334,217.5,35.0
2021-02-26 18:00:00,29.933333333333334,8.666666666666666,230.83333333333334,35.0
2021-02-27 00:00:00,26.933333333333337,13.0,181.66666666666666,33.5
2021-02-27 06:00:00,27.183333333333334,12.833333333333334,185.0,33.0
2021-02-27 12:00:00,32.3,12.833333333333334,161.66666666666666,32.0
2021-02-27 18:00:00,30.25,13.166666666666666,136.66666666666666,31.0
2021-02-28 00:00:00,27.03333333333333,17.166666666666668,150.83333333333334,32.0
2021-02-28 06:00:00,27.633333333333336,23.666666666666668,160.83333333333334,34.0
2021-02-28 12:00:00,32.233333333333334,23.333333333333332,166.66666666666666,35.0
2021-02-28 18:00:00,29.266666666666666,24.0,161.66666666666666,35.0
2021-03-01 00:00:00,27.066666666666666,26.333333333333332,163.33333333333334,31.0
2021-03-01 06:00:00,27.900000000000002,20.666666666666668,157.5,28.0
2021-03-01 12:00:00,32.016666666666666,11.5,145.83333333333334,25.5
2021-03-01 18:00:00,29.599999999999998,9.833333333333334,111.66666666666667,23.0
2021-03-02 00:00:00,28.01666666666667,10.333333333333334,90.83333333333333,21.0
2021-03-02 06:00:00,28.8,18.333333333333332,102.5,20.0
2021-03-02 12:00:00,32.28333333333333,18.666666666666668,127.5,18.0
2021-03-02 18:00:00,29.75,14.666666666666666,123.33333333333333,17.0
2021-03-03 00:00:00,27.96666666666667,14.5,121.66666666666667,17.0
2021-03-03 06:00:00,28.733333333333334,23.5,126.66666666666667,16.0
2021-03-03 12:00:00,32.0,16.833333333333332,150.0,15.0
2021-03-03 18:00:00,29.21666666666667,18.166666666666668,159.16666666666666,16.0
2021-03-04 00:00:00,27.683333333333334,11.166666666666666,150.83333333333334,15.0
2021-03-04 06:00:00,28.200000000000003,11.166666666666666,131.66666666666666,16.0
2021-03-04 12:00:00,31.366666666666664,12.166666666666666,118.33333333333333,18.0
2021-03-04 18:00:00,29.55,12.0,100.0,19.0
2021-03-05 00:00:00,27.8,17.166666666666668,111.66666666666667,19.0
2021-03-05 06:00:00,28.38333333333333,13.0,110.83333333333333,20.0
2021-03-05 12:00:00,31.7,9.333333333333334,144.16666666666666,18.5
2021-03-05 18:00:00,29.53333333333333,11.0,190.0,18.0
2021-03-06 00:00:00,27.5,9.166666666666666,213.33333333333334,19.0
2021-03-06 06:00:00,28.099999999999998,5.833333333333333,256.6666666666667,19.0
2021-03-06 12:00:00,32.71666666666667,3.5,150.83333333333334,19.0
2021-03-06 18:00:00,30.0,9.666666666666666,88.33333333333333,19.0
2021-03-07 00:00:00,27.600000000000005,11.833333333333334,123.33333333333333,19.0
2021-03-07 06:00:00,28.400000000000002,12.0,111.66666666666667,19.0
2021-03-07 12:00:00,32.65,13.0,115.0,19.0
2021-03-07 18:00:00,30.133333333333336,14.0,99.16666666666667,20.0
2021-03-08 00:00:00,28.066666666666666,9.333333333333334,138.33333333333334,19.0
2021-03-08 06:00:00,29.200000000000003,4.333333333333333,140.0,20.0
2021-03-08 12:00:00,32.38333333333333,3.1666666666666665,233.33333333333334,20.0
2021-03-08 18:00:00,30.01666666666667,9.333333333333334,60.833333333333336,21.0
2021-03-09 00:00:00,27.816666666666666,19.666666666666668,78.33333333333333,22.0
2021-03-09 06:00:00,28.883333333333336,16.833333333333332,95.83333333333333,21.5
2021-03-09 12:00:00,32.449999999999996,13.0,86.66666666666667,21.5
2021-03-09 18:00:00,30.433333333333334,16.333333333333332,55.833333333333336,21.0
2021-03-10 00:00:00,27.71666666666667,21.0,65.83333333333333,21.0
2021-03-10 06:00:00,28.78333333333333,23.666666666666668,82.5,21.0
2021-03-10 12:00:00,32.85,13.333333333333334,62.5,22.0
2021-03-10 18:00:00,30.833333333333332,13.333333333333334,56.666666666666664,24.0
2021-03-11 00:00:00,28.05,20.5,76.66666666666667,25.0
2021-03-11 06:00:00,28.833333333333332,25.333333333333332,82.5,26.0
2021-03-11 12:00:00,32.449999999999996,19.666666666666668,69.16666666666667,26.0
2021-03-11 18:00:00,30.333333333333332,23.333333333333332,59.166666666666664,27.0
2021-03-12 00:00:00,28.28333333333333,22.5,73.33333333333333,26.0
2021-03-12 06:00:00,29.25,27.5,73.33333333333333,25.5
2021-03-12 12:00:00,33.55,19.666666666666668,55.833333333333336,25.0
2021-03-12 18:00:00,31.433333333333334,13.0,51.666666666666664,25.0
2021-03-13 00:00:00,29.266666666666666,14.5,69.16666666666667,25.0
2021-03-13 06:00:00,29.76666666666667,15.333333333333334,68.33333333333333,24.0
2021-03-13 12:00:00,33.13333333333333,16.166666666666668,69.16666666666667,25.0
2021-03-13 18:00:00,30.316666666666666,19.5,60.833333333333336,24.0
2021-03-14 00:00:00,28.016666666666666,23.5,72.5,24.0
2021-03-14 06:00:00,29.099999999999998,20.833333333333332,81.66666666666667,24.0
2021-03-14 12:00:00,32.63333333333333,12.666666666666666,98.33333333333333,22.75
2021-03-14 18:00:00,29.766666666666666,7.833333333333333,70.0,22.0
2021-03-15 00:00:00,27.733333333333334,9.5,138.33333333333334,22.0
2021-03-15 06:00:00,29.0,4.666666666666667,134.16666666666666,22.0
2021-03-15 12:00:00,32.666666666666664,7.5,131.66666666666666,22.0
2021-03-15 18:00:00,29.816666666666666,4.833333333333333,94.16666666666667,21.0
2021-03-16 00:00:00,27.7,6.5,132.5,21.0
2021-03-16 06:00:00,28.483333333333334,7.166666666666667,109.16666666666667,21.0
2021-03-16 12:00:00,32.36666666666667,7.166666666666667,144.16666666666666,22.0
2021-03-16 18:00:00,29.833333333333332,6.666666666666667,114.16666666666667,22.0
2021-03-17 00:00:00,28.116666666666664,8.166666666666666,144.16666666666666,23.0
2021-03-17 06:00:00,28.78333333333333,10.333333333333334,171.66666666666666,23.0
2021-03-17 12:00:00,32.416666666666664,12.666666666666666,169.16666666666666,23.0
2021-03-17 18:00:00,29.96666666666667,8.5,145.83333333333334,23.0
2021-03-18 00:00:00,28.066666666666666,7.0,130.0,24.0
2021-03-18 06:00:00,29.433333333333334,6.166666666666667,111.66666666666667,25.0
2021-03-18 12:00:00,33.699999999999996,4.0,220.0,26.5
2021-03-18 18:00:00,31.116666666666664,5.5,47.5,28.0
2021-03-19 00:00:00,28.599999999999998,7.333333333333333,116.66666666666667,28.0
2021-03-19 06:00:00,29.46666666666667,10.166666666666666,135.0,27.0
2021-03-19 12:00:00,33.35,7.166666666666667,141.66666666666666,27.0
2021-03-19 18:00:00,30.566666666666666,8.666666666666666,135.0,27.0
2021-03-20 00:00:00,28.5,14.166666666666666,133.33333333333334,26.0
2021-03-20 06:00:00,29.45,15.333333333333334,155.0,26.0
2021-03-20 12:00:00,33.43333333333334,10.5,169.16666666666666,26.0
2021-03-20 18:00:00,31.066666666666666,7.5,130.83333333333334,26.0
2021-03-21 00:00:00,28.849999999999998,12.333333333333334,132.5,26.0
2021-03-21 06:00:00,29.583333333333332,10.333333333333334,163.33333333333334,24.0
2021-03-21 12:00:00,33.81666666666667,11.166666666666666,138.33333333333334,23.0
2021-03-21 18:00:00,31.46666666666667,13.166666666666666,120.0,22.0
2021-03-22 00:00:00,28.983333333333334,18.0,78.33333333333333,22.0
2021-03-22 06:00:00,29.366666666666664,29.5,90.0,22.0
2021-03-22 12:00:00,32.96666666666667,29.666666666666668,92.5,24.0
2021-03-22 18:00:00,30.833333333333332,25.333333333333332,82.5,26.0
2021-03-23 00:00:00,28.849999999999998,23.5,83.33333333333333,31.0
2021-03-23 06:00:00,28.633333333333336,18.833333333333332,77.5,38.0
2021-03-23 12:00:00,33.88333333333333,15.166666666666666,44.166666666666664,37.0
2021-03-23 18:00:00,32.56666666666667,13.166666666666666,73.33333333333333,35.0
2021-03-24 00:00:00,30.3,11.666666666666666,104.16666666666667,29.0
2021-03-24 06:00:00,30.400000000000002,18.5,67.5,34.0
2021-03-24 12:00:00,34.93333333333333,11.833333333333334,30.833333333333332,38.0
2021-03-24 18:00:00,32.51666666666667,8.333333333333334,58.333333333333336,38.0
2021-03-25 00:00:00,29.849999999999998,12.833333333333334,103.33333333333333,34.0
2021-03-25 06:00:00,30.433333333333337,13.0,105.83333333333333,38.0
2021-03-25 12:00:00,34.050000000000004,14.833333333333334,99.16666666666667,37.0
2021-03-25 18:00:00,30.7,18.5,80.0,36.0
2021-03-26 00:00:00,28.866666666666664,16.333333333333332,91.66666666666667,31.0
2021-03-26 06:00:00,29.566666666666666,13.666666666666666,117.5,28.0
2021-03-26 12:00:00,33.083333333333336,11.666666666666666,125.83333333333333,24.0
2021-03-26 18:00:00,30.400000000000002,11.0,82.5,22.0
2021-03-27 00:00:00,28.75,8.0,169.16666666666666,19.0
2021-03-27 06:00:00,29.716666666666665,9.666666666666666,144.16666666666666,19.0
2021-03-27 12:00:00,33.11666666666667,14.0,130.83333333333334,18.0
2021-03-27 18:00:00,30.649999999999995,12.833333333333334,105.83333333333333,17.0
2021-03-28 00:00:00,29.016666666666666,11.833333333333334,156.66666666666666,17.0
2021-03-28 06:00:00,30.133333333333336,13.666666666666666,180.83333333333334,17.0
2021-03-28 12:00:00,34.03333333333333,12.166666666666666,151.66666666666666,18.0
2021-03-28 18:00:00,30.933333333333334,13.0,143.33333333333334,18.0
2021-03-29 00:00:00,29.083333333333332,17.833333333333332,191.66666666666666,18.0
2021-03-29 06:00:00,30.099999999999998,13.166666666666666,215.83333333333334,18.0
2021-03-29 12:00:00,34.4,10.5,214.16666666666666,18.0
2021-03-29 18:00:00,31.583333333333332,7.5,211.66666666666666,18.0
2021-03-30 00:00:00,29.383333333333336,22.166666666666668,214.16666666666666,18.0
2021-03-30 06:00:00,30.416666666666668,20.0,254.16666666666666,17.0
2021-03-30 12:00:00,34.233333333333334,15.166666666666666,269.1666666666667,17.0
2021-03-30 18:00:00,31.03333333333333,15.0,248.33333333333334,18.0
2021-03-31 00:00:00,29.45,17.333333333333332,265.8333333333333,19.0
2021-03-31 06:00:00,30.349999999999998,16.5,243.33333333333334,19.0
2021-03-31 12:00:00,34.233333333333334,12.666666666666666,230.0,20.0
2021-03-31 18:00:00,31.333333333333332,8.833333333333334,217.5,21.0
2021-04-01 00:00:00,29.633333333333336,16.833333333333332,240.83333333333334,21.0
2021-04-01 06:00:00,30.45,12.166666666666666,253.33333333333334,21.0
2021-04-01 12:00:00,34.26666666666667,9.5,213.33333333333334,22.0
2021-04-01 18:00:00,31.333333333333332,11.833333333333334,197.5,20.0
2021-04-02 00:00:00,29.633333333333336,20.666666666666668,201.66666666666666,18.0
2021-04-02 06:00:00,30.3,21.166666666666668,197.5,18.0
