Time,PM25,Temp,WindSpeed,WindDir
2018-02-26 00:00:00,45.833333333333336,28.833333333333332,27.0,86.66666666666667
2018-02-26 06:00:00,43.833333333333336,28.983333333333334,26.5,83.33333333333333
2018-02-26 12:00:00,49.666666666666664,32.1,13.833333333333334,86.66666666666667
2018-02-26 18:00:00,37.333333333333336,30.383333333333336,14.5,64.16666666666667
2018-02-27 00:00:00,26.833333333333332,28.083333333333332,19.5,103.33333333333333
2018-02-27 06:00:00,41.833333333333336,28.583333333333332,13.666666666666666,132.5
2018-02-27 12:00:00,34.666666666666664,32.06666666666667,5.166666666666667,112.5
2018-02-27 18:00:00,30.166666666666668,31.016666666666666,1.3333333333333333,139.16666666666666
2018-02-28 00:00:00,43.166666666666664,28.516666666666666,3.5,175.0
2018-02-28 06:00:00,48.5,29.0,3.6666666666666665,205.0
2018-02-28 12:00:00,47.166666666666664,33.63333333333333,2.3333333333333335,204.16666666666666
2018-02-28 18:00:00,30.499999999999996,31.46666666666667,1.8333333333333333,218.33333333333334
2018-03-01 00:00:00,19.999999999999996,28.583333333333332,6.5,151.66666666666666
2018-03-01 06:00:00,30.0,29.166666666666668,9.0,195.83333333333334
2018-03-01 12:00:00,32.0,33.15,5.666666666666667,231.66666666666666
2018-03-01 18:00:00,31.166666666666668,31.166666666666668,7.333333333333333,233.33333333333334
2018-03-02 00:00:00,27.0,28.816666666666666,8.166666666666666,191.66666666666666
2018-03-02 06:00:00,29.5,29.400000000000002,12.5,194.16666666666666
2018-03-02 12:00:00,28.333333333333332,32.666666666666664,10.5,208.33333333333334
2018-03-02 18:00:00,24.333333333333332,31.066666666666666,7.666666666666667,239.16666666666666
2018-03-03 00:00:00,15.83333333333333,28.900000000000002,4.0,230.83333333333334
2018-03-03 06:00:00,22.333333333333332,29.53333333333333,9.0,183.33333333333334
2018-03-03 12:00:00,20.166666666666668,32.96666666666667,12.0,200.0
2018-03-03 18:00:00,18.5,30.783333333333335,10.833333333333334,239.16666666666666
2018-03-04 00:00:00,15.83333333333333,28.900000000000002,13.666666666666666,214.16666666666666
2018-03-04 06:00:00,19.0,29.366666666666664,12.166666666666666,237.5
2018-03-04 12:00:00,21.833333333333332,33.36666666666667,4.666666666666667,265.8333333333333
2018-03-04 18:00:00,19.666666666666668,31.8,2.6666666666666665,234.16666666666666
2018-03-05 00:00:00,12.33333333333333,29.2,3.8333333333333335,55.833333333333336
2018-03-05 06:00:00,20.166666666666668,29.683333333333334,11.833333333333334,77.5
2018-03-05 12:00:00,19.333333333333332,33.53333333333334,11.5,87.5
2018-03-05 18:00:00,18.833333333333332,31.933333333333337,8.833333333333334,89.16666666666667
2018-03-06 00:00:00,15.0,29.71666666666667,7.833333333333333,95.0
2018-03-06 06:00:00,20.0,30.549999999999997,7.0,70.0
2018-03-06 12:00:00,24.0,34.6,9.5,80.83333333333333
2018-03-06 18:00:00,22.5,32.016666666666666,12.833333333333334,78.33333333333333
2018-03-07 00:00:00,19.166666666666668,29.866666666666664,18.666666666666668,115.83333333333333
2018-03-07 06:00:00,24.5,30.433333333333334,11.333333333333334,122.5
2018-03-07 12:00:00,21.0,33.9,6.333333333333333,108.33333333333333
2018-03-07 18:00:00,21.5,31.316666666666666,7.666666666666667,60.0
2018-03-08 00:00:00,37.166666666666664,29.516666666666666,10.333333333333334,92.5
2018-03-08 06:00:00,33.333333333333336,30.0,14.666666666666666,103.33333333333333
2018-03-08 12:00:00,25.666666666666668,33.28333333333333,12.666666666666666,101.66666666666667
2018-03-08 18:00:00,22.0,30.833333333333332,17.333333333333332,84.16666666666667
2018-03-09 00:00:00,29.333333333333332,29.183333333333334,25.166666666666668,86.66666666666667
2018-03-09 06:00:00,28.833333333333332,28.650000000000002,19.166666666666668,100.0
2018-03-09 12:00:00,29.5,28.05,20.0,104.16666666666667
2018-03-09 18:00:00,35.33333333333333,28.05,19.0,118.33333333333333
2018-03-10 00:00:00,35.666666666666664,26.11666666666667,17.166666666666668,106.66666666666667
2018-03-10 06:00:00,45.333333333333336,26.766666666666666,21.166666666666668,94.16666666666667
2018-03-10 12:00:00,48.666666666666664,32.2,19.333333333333332,78.33333333333333
2018-03-10 18:00:00,42.666666666666664,30.933333333333334,17.333333333333332,93.33333333333333
2018-03-11 00:00:00,47.833333333333336,28.666666666666668,16.333333333333332,106.66666666666667
2018-03-11 06:00:00,64.83333333333333,29.016666666666666,16.0,116.66666666666667
2018-03-11 12:00:00,61.83333333333332,33.483333333333334,9.5,74.16666666666667
2018-03-11 18:00:00,68.33333333333333,32.06666666666667,12.166666666666666,72.5
2018-03-12 00:00:00,74.99999999999999,29.933333333333337,13.0,85.0
2018-03-12 06:00:00,101.83333333333331,30.05,13.0,105.0
2018-03-12 12:00:00,79.33333333333334,33.65,8.833333333333334,105.83333333333333
2018-03-12 18:00:00,65.16666666666667,30.96666666666667,7.666666666666667,100.0
2018-03-13 00:00:00,39.5,28.650000000000002,8.0,96.66666666666667
2018-03-13 06:00:00,45.0,29.566666666666666,6.666666666666667,135.83333333333334
2018-03-13 12:00:00,53.33333333333334,33.333333333333336,5.166666666666667,215.0
2018-03-13 18:00:00,32.166666666666664,31.066666666666666,6.0,189.16666666666666
2018-03-14 00:00:00,31.666666666666668,28.900000000000002,11.666666666666666,180.83333333333334
2018-03-14 06:00:00,31.666666666666668,29.633333333333336,15.833333333333334,210.83333333333334
2018-03-14 12:00:00,31.666666666666668,33.18333333333333,15.0,231.66666666666666
2018-03-14 18:00:00,24.833333333333332,30.516666666666666,13.666666666666666,257.5
2018-03-15 00:00:00,22.5,28.883333333333336,17.333333333333332,245.83333333333334
2018-03-15 06:00:00,29.166666666666668,29.383333333333336,12.166666666666666,255.83333333333334
2018-03-15 12:00:00,32.416666666666664,33.31666666666667,13.833333333333334,255.0
2018-03-15 18:00:00,26.333333333333332,30.599999999999998,15.333333333333334,266.6666666666667
2018-03-16 00:00:00,25.833333333333332,28.483333333333334,9.5,216.66666666666666
2018-03-16 06:00:00,27.0,29.2,11.833333333333334,187.5
2018-03-16 12:00:00,26.166666666666668,33.31666666666666,12.333333333333334,190.83333333333334
2018-03-16 18:00:00,25.333333333333332,30.233333333333334,14.0,184.16666666666666
2018-03-17 00:00:00,17.166666666666668,28.2,12.833333333333334,167.5
2018-03-17 06:00:00,24.5,29.166666666666668,18.166666666666668,147.5
2018-03-17 12:00:00,19.666666666666668,33.21666666666666,16.666666666666668,161.66666666666666
2018-03-17 18:00:00,16.833333333333332,30.633333333333336,16.0,163.33333333333334
2018-03-18 00:00:00,14.166666666666664,28.599999999999998,11.5,192.5
2018-03-18 06:00:00,18.833333333333332,29.816666666666663,10.666666666666666,176.66666666666666
2018-03-18 12:00:00,15.666666666666666,33.86666666666667,11.666666666666666,160.0
2018-03-18 18:00:00,13.833333333333334,31.083333333333332,11.333333333333334,167.5
2018-03-19 00:00:00,12.666666666666666,29.066666666666666,8.333333333333334,156.66666666666666
2018-03-19 06:00:00,14.166666666666666,30.366666666666664,9.833333333333334,218.33333333333334
2018-03-19 12:00:00,18.333333333333332,34.5,8.166666666666666,255.83333333333334
2018-03-19 18:00:00,18.166666666666664,32.1,9.0,290.8333333333333
2018-03-20 00:00:00,16.833333333333332,29.75,8.5,263.3333333333333
2018-03-20 06:00:00,25.166666666666668,30.350000000000005,8.333333333333334,233.33333333333334
2018-03-20 12:00:00,33.833333333333336,34.416666666666664,4.833333333333333,200.83333333333334
2018-03-20 18:00:00,22.166666666666668,31.78333333333333,3.6666666666666665,166.66666666666666
2018-03-21 00:00:00,18.666666666666668,29.7,3.8333333333333335,173.33333333333334
2018-03-21 06:00:00,27.166666666666668,30.45,6.5,199.16666666666666
2018-03-21 12:00:00,29.0,34.38333333333333,2.6666666666666665,156.66666666666666
2018-03-21 18:00:00,30.666666666666668,31.5,4.5,51.666666666666664
2018-03-22 00:00:00,27.5,29.183333333333334,12.333333333333334,121.66666666666667
2018-03-22 06:00:00,32.833333333333336,29.733333333333334,8.333333333333334,119.16666666666667
2018-03-22 12:00:00,35.5,33.25,6.833333333333333,72.5
2018-03-22 18:00:00,41.0,31.349999999999998,11.833333333333334,89.16666666666667
2018-03-23 00:00:00,31.0,29.183333333333337,21.333333333333332,90.83333333333333
2018-03-23 06:00:00,47.666666666666664,29.433333333333334,16.833333333333332,104.16666666666667
2018-03-23 12:00:00,53.833333333333336,33.416666666666664,15.0,83.33333333333333
2018-03-23 18:00:00,47.83333333333334,31.733333333333334,16.833333333333332,80.0
2018-03-24 00:00:00,39.666666666666664,29.05,24.0,90.83333333333333
2018-03-24 06:00:00,45.0,29.916666666666668,25.166666666666668,100.83333333333333
2018-03-24 12:00:00,53.50000000000001,33.26666666666667,16.166666666666668,84.16666666666667
2018-03-24 18:00:00,62.166666666666664,31.96666666666667,17.833333333333332,83.33333333333333
2018-03-25 00:00:00,36.33333333333333,29.583333333333332,20.666666666666668,101.66666666666667
2018-03-25 06:00:00,38.33333333333333,29.88333333333333,18.0,107.5
2018-03-25 12:00:00,40.0,33.0,11.333333333333334,101.66666666666667
2018-03-25 18:00:00,33.5,30.599999999999998,4.0,70.0
2018-03-26 00:00:00,26.166666666666668,29.516666666666666,8.0,88.33333333333333
2018-03-26 06:00:00,28.333333333333332,28.933333333333334,9.166666666666666,94.16666666666667
2018-03-26 12:00:00,33.333333333333336,33.083333333333336,7.666666666666667,65.83333333333333
2018-03-26 18:00:00,35.0,31.633333333333336,9.666666666666666,54.166666666666664
2018-03-27 00:00:00,29.5,29.333333333333332,14.166666666666666,73.33333333333333
2018-03-27 06:00:00,37.666666666666664,30.400000000000002,19.5,93.33333333333333
2018-03-27 12:00:00,55.0,32.666666666666664,4.333333333333333,236.66666666666666
2018-03-27 18:00:00,48.00000000000001,30.849999999999998,3.5,310.8333333333333
2018-03-28 00:00:00,31.666666666666668,29.066666666666666,6.0,94.16666666666667
2018-03-28 06:00:00,37.0,30.166666666666668,3.3333333333333335,124.16666666666667
2018-03-28 12:00:00,33.833333333333336,33.46666666666667,5.333333333333333,209.16666666666666
2018-03-28 18:00:00,28.0,30.816666666666666,5.833333333333333,265.8333333333333
2018-03-29 00:00:00,24.5,28.96666666666667,8.0,228.33333333333334
2018-03-29 06:00:00,29.666666666666668,30.25,9.166666666666666,235.83333333333334
2018-03-29 12:00:00,29.833333333333332,33.56666666666666,7.833333333333333,261.6666666666667
2018-03-29 18:00:00,28.833333333333332,30.583333333333332,8.0,281.6666666666667
2018-03-30 00:00:00,28.5,29.36666666666667,15.0,237.5
2018-03-30 06:00:00,32.666666666666664,30.099999999999998,8.5,201.66666666666666
2018-03-30 12:00:00,33.833333333333336,33.833333333333336,4.0,175.83333333333334
2018-03-30 18:00:00,33.5,31.266666666666666,3.8333333333333335,38.333333333333336
2018-03-31 00:00:00,29.333333333333332,29.583333333333332,11.0,92.5
2018-03-31 06:00:00,36.666666666666664,30.400000000000002,14.0,130.83333333333334
2018-03-31 12:00:00,33.166666666666664,33.78333333333333,9.333333333333334,109.16666666666667
2018-03-31 18:00:00,32.166666666666664,31.349999999999998,9.166666666666666,60.0
2018-04-01 00:00:00,37.166666666666664,29.099999999999998,13.166666666666666,64.16666666666667
2018-04-01 06:00:00,41.333333333333336,30.28333333333333,14.833333333333334,74.16666666666667
2018-04-01 12:00:00,43.666666666666664,32.93333333333334,11.5,80.0
2018-04-01 18:00:00,45.333333333333336,31.583333333333332,15.0,45.0
2018-04-02 00:00:00,23.833333333333332,29.383333333333336,22.0,56.666666666666664
2018-04-02 06:00:00,44.0,30.066666666666663,20.666666666666668,83.33333333333333
2018-04-02 12:00:00,53.333333333333336,33.449999999999996,11.5,77.5
2018-04-02 18:00:00,43.833333333333336,30.88333333333333,4.166666666666667,46.666666666666664
2018-04-03 00:00:00,35.0,28.983333333333334,16.333333333333332,65.0
2018-04-03 06:00:00,45.333333333333336,29.86666666666667,15.166666666666666,86.66666666666667
2018-04-03 12:00:00,54.333333333333336,33.86666666666667,8.333333333333334,84.16666666666667
2018-04-03 18:00:00,45.666666666666664,31.483333333333334,8.833333333333334,98.33333333333333
2018-04-04 00:00:00,25.166666666666668,29.21666666666667,5.833333333333333,120.83333333333333
2018-04-04 06:00:00,33.99999999999999,30.016666666666666,10.666666666666666,115.0
2018-04-04 12:00:00,29.5,32.88333333333333,12.333333333333334,127.5
2018-04-04 18:00:00,27.666666666666668,30.733333333333334,12.333333333333334,130.0
2018-04-05 00:00:00,32.99999999999999,29.066666666666666,11.0,172.5
2018-04-05 06:00:00,40.666666666666664,30.066666666666666,10.833333333333334,166.66666666666666
2018-04-05 12:00:00,32.5,33.583333333333336,7.0,127.5
2018-04-05 18:00:00,31.333333333333332,31.049999999999997,2.1666666666666665,106.66666666666667
2018-04-06 00:00:00,41.666666666666664,29.400000000000002,4.666666666666667,145.83333333333334
2018-04-06 06:00:00,48.333333333333336,30.533333333333335,6.833333333333333,173.33333333333334
2018-04-06 12:00:00,49.50000000000001,34.26666666666667,3.5,78.33333333333333
2018-04-06 18:00:00,33.49999999999999,32.06666666666667,4.333333333333333,83.33333333333333
2018-04-07 00:00:00,26.0,29.75,12.0,75.83333333333333
2018-04-07 06:00:00,15.833333333333334,28.149999999999995,28.666666666666668,86.66666666666667
2018-04-07 12:00:00,14.333333333333334,29.733333333333334,34.166666666666664,90.0
2018-04-07 18:00:00,19.666666666666668,27.333333333333332,45.333333333333336,100.83333333333333
2018-04-08 00:00:00,18.333333333333332,24.466666666666665,41.0,101.66666666666667
2018-04-08 06:00:00,23.666666666666668,25.13333333333333,33.0,93.33333333333333
2018-04-08 12:00:00,25.666666666666668,30.333333333333332,20.166666666666668,83.33333333333333
2018-04-08 18:00:00,43.833333333333336,29.316666666666666,15.833333333333334,85.0
2018-04-09 00:00:00,58.833333333333336,27.400000000000002,12.5,92.5
2018-04-09 06:00:00,49.66666666666666,27.883333333333336,16.333333333333332,94.16666666666667
2018-04-09 12:00:00,28.833333333333332,33.85,15.5,78.33333333333333
2018-04-09 18:00:00,43.333333333333336,32.333333333333336,11.0,73.33333333333333
2018-04-10 00:00:00,51.36666666666667,29.883333333333336,9.666666666666666,84.16666666666667
2018-04-10 06:00:00,48.56666666666666,30.833333333333332,15.166666666666666,105.83333333333333
2018-04-10 12:00:00,43.06666666666666,34.96666666666667,13.333333333333334,92.5
2018-04-10 18:00:00,38.166666666666664,32.13333333333333,13.5,72.5
2018-04-11 00:00:00,29.166666666666668,29.766666666666666,11.0,115.0
2018-04-11 06:00:00,37.833333333333336,30.616666666666664,12.166666666666666,116.66666666666667
2018-04-11 12:00:00,28.666666666666668,34.73333333333333,9.833333333333334,118.33333333333333
2018-04-11 18:00:00,22.333333333333332,31.5,6.333333333333333,103.33333333333333
2018-04-12 00:00:00,16.166666666666668,29.599999999999998,12.833333333333334,169.16666666666666
2018-04-12 06:00:00,23.833333333333332,30.76666666666667,11.0,189.16666666666666
2018-04-12 12:00:00,25.333333333333332,34.65,7.833333333333333,185.83333333333334
2018-04-12 18:00:00,19.333333333333332,31.5,4.5,172.5
2018-04-13 00:00:00,15.5,29.733333333333334,7.833333333333333,176.66666666666666
2018-04-13 06:00:00,19.166666666666668,30.816666666666666,11.333333333333334,169.16666666666666
2018-04-13 12:00:00,20.666666666666668,35.46666666666667,7.666666666666667,190.0
2018-04-13 18:00:00,21.833333333333332,32.416666666666664,2.5,189.16666666666666
2018-04-14 00:00:00,19.999999999999996,30.21666666666667,2.6666666666666665,79.16666666666667
2018-04-14 06:00:00,20.333333333333332,31.183333333333337,4.666666666666667,124.16666666666667
2018-04-14 12:00:00,20.666666666666668,35.36666666666667,4.833333333333333,129.16666666666666
2018-04-14 18:00:00,18.333333333333332,32.43333333333333,8.166666666666666,96.66666666666667
2018-04-15 00:00:00,17.166666666666668,30.5,7.833333333333333,153.33333333333334
2018-04-15 06:00:00,17.999999999999996,31.733333333333334,8.333333333333334,228.33333333333334
2018-04-15 12:00:00,22.16666666666667,35.666666666666664,3.5,209.16666666666666
2018-04-15 18:00:00,20.833333333333332,33.6,3.1666666666666665,205.83333333333334
2018-04-16 00:00:00,14.833333333333334,30.650000000000002,14.833333333333334,128.33333333333334
2018-04-16 06:00:00,23.166666666666668,31.3,18.0,105.83333333333333
2018-04-16 12:00:00,32.166666666666664,35.333333333333336,10.0,95.83333333333333
2018-04-16 18:00:00,25.833333333333332,32.6,8.166666666666666,95.0
2018-04-17 00:00:00,18.5,30.183333333333334,10.166666666666666,97.5
2018-04-17 06:00:00,19.0,31.266666666666666,4.166666666666667,99.16666666666667
2018-04-17 12:00:00,19.5,33.416666666666664,4.0,17.5
2018-04-17 18:00:00,20.166666666666668,30.5,9.333333333333334,71.66666666666667
2018-04-18 00:00:00,26.16666666666667,29.033333333333335,10.333333333333334,110.0
2018-04-18 06:00:00,26.333333333333332,29.566666666666666,9.833333333333334,92.5
2018-04-18 12:00:00,33.166666666666664,34.63333333333333,5.5,70.83333333333333
2018-04-18 18:00:00,37.166666666666664,33.1,4.666666666666667,71.66666666666667
2018-04-19 00:00:00,20.166666666666668,30.666666666666668,4.166666666666667,100.0
2018-04-19 06:00:00,28.333333333333332,31.166666666666668,4.0,191.66666666666666
2018-04-19 12:00:00,21.333333333333332,34.583333333333336,4.833333333333333,302.5
2018-04-19 18:00:00,16.999999999999996,32.0,4.833333333333333,242.5
2018-04-20 00:00:00,15.33333333333333,29.833333333333332,5.333333333333333,100.0
2018-04-20 06:00:00,22.166666666666668,31.0,7.5,136.66666666666666
2018-04-20 12:00:00,20.5,34.25,6.333333333333333,154.16666666666666
2018-04-20 18:00:00,22.166666666666668,32.11666666666667,3.0,156.66666666666666
2018-04-21 00:00:00,19.166666666666668,30.016666666666666,4.666666666666667,154.16666666666666
2018-04-21 06:00:00,24.166666666666668,31.03333333333333,6.833333333333333,191.66666666666666
