,Time,t,s,Predict,Actual
8696,2020-12-28 06:00:00,2035,2,19.946430079064317,29.0
8697,2020-12-28 12:00:00,2035,3,7.2252440102435544,25.0
8698,2020-12-28 18:00:00,2035,4,24.183826571996228,26.0
8699,2020-12-29 00:00:00,2035,5,15.507957565664109,25.0
8700,2020-12-29 06:00:00,2035,6,6.805909630426218,25.0
8701,2020-12-29 12:00:00,2035,7,11.439973687022691,26.0
8702,2020-12-29 18:00:00,2035,8,10.181518910815807,26.0
8703,2020-12-30 00:00:00,2035,9,11.011713503682731,28.25
8704,2020-12-30 06:00:00,2035,10,15.971515953911698,32.0
8705,2020-12-30 12:00:00,2035,11,11.411770731569568,33.0
8706,2020-12-28 00:00:00,2036,0,23.368729841021903,31.0
8707,2020-12-28 06:00:00,2036,1,22.660397511222463,29.0
8708,2020-12-28 12:00:00,2036,2,8.515919040310397,25.0
8709,2020-12-28 18:00:00,2036,3,25.235079063970336,26.0
8710,2020-12-29 00:00:00,2036,4,16.124364674458352,25.0
8711,2020-12-29 06:00:00,2036,5,7.244118694497741,25.0
8712,2020-12-29 12:00:00,2036,6,11.717360326815376,26.0
8713,2020-12-29 18:00:00,2036,7,10.369626104160451,26.0
8714,2020-12-30 00:00:00,2036,8,11.134119117568403,28.25
8715,2020-12-30 06:00:00,2036,9,16.053151059952654,32.0
8716,2020-12-30 12:00:00,2036,10,11.465420494217453,33.0
8717,2020-12-30 18:00:00,2036,11,4.394562426178969,31.0
8718,2020-12-28 06:00:00,2037,0,24.69212905324724,29.0
8719,2020-12-28 12:00:00,2037,1,11.046581411165482,25.0
8720,2020-12-28 18:00:00,2037,2,26.438580142461568,26.0
8721,2020-12-29 00:00:00,2037,3,17.104614139571126,25.0
8722,2020-12-29 06:00:00,2037,4,7.818892826592878,25.0
8723,2020-12-29 12:00:00,2037,5,12.125972153130322,26.0
8724,2020-12-29 18:00:00,2037,6,10.62827767203983,26.0
8725,2020-12-30 00:00:00,2037,7,11.30952129455986,28.25
8726,2020-12-30 06:00:00,2037,8,16.167289231756566,32.0
8727,2020-12-30 12:00:00,2037,9,11.541541853873687,33.0
8728,2020-12-30 18:00:00,2037,10,4.444588610697456,31.0
8729,2020-12-31 00:00:00,2037,11,7.492494800217363,27.0
8730,2020-12-28 12:00:00,2038,0,12.193498909714867,25.0
8731,2020-12-28 18:00:00,2038,1,27.867145332310244,26.0
8732,2020-12-29 00:00:00,2038,2,17.78399348565789,25.0
8733,2020-12-29 06:00:00,2038,3,8.372246082781977,25.0
8734,2020-12-29 12:00:00,2038,4,12.450433577377586,26.0
8735,2020-12-29 18:00:00,2038,5,10.858940062233268,26.0
8736,2020-12-30 00:00:00,2038,6,11.455530746641534,28.25
8737,2020-12-30 06:00:00,2038,7,16.26630419604396,32.0
8738,2020-12-30 12:00:00,2038,8,11.60597313516584,33.0
8739,2020-12-30 18:00:00,2038,9,4.4875593071685556,31.0
8740,2020-12-31 00:00:00,2038,10,7.520734705550886,27.0
8741,2020-12-31 06:00:00,2038,11,7.808556430369499,24.0
8742,2020-12-28 18:00:00,2039,0,31.276718269194873,26.0
8743,2020-12-29 00:00:00,2039,1,22.03085275499859,25.0
8744,2020-12-29 06:00:00,2039,2,10.391914834218397,25.0
8745,2020-12-29 12:00:00,2039,3,14.095450145025767,26.0
8746,2020-12-29 18:00:00,2039,4,11.82350367956034,26.0
8747,2020-12-30 00:00:00,2039,5,12.141247238154985,28.25
8748,2020-12-30 06:00:00,2039,6,16.700363208114737,32.0
8749,2020-12-30 12:00:00,2039,7,11.900326253858243,33.0
8750,2020-12-30 18:00:00,2039,8,4.67910155258759,31.0
8751,2020-12-31 00:00:00,2039,9,7.648478613854886,27.0
8752,2020-12-31 06:00:00,2039,10,7.8925084296084576,24.0
8753,2020-12-31 12:00:00,2039,11,5.477157524799478,21.0
8754,2020-12-29 00:00:00,2040,0,20.625991608353345,25.0
8755,2020-12-29 06:00:00,2040,1,8.642062963262855,25.0
8756,2020-12-29 12:00:00,2040,2,13.263277256951676,26.0
8757,2020-12-29 18:00:00,2040,3,11.14570035807215,26.0
8758,2020-12-30 00:00:00,2040,4,11.743813901331123,28.25
8759,2020-12-30 06:00:00,2040,5,16.417824463710765,32.0
8760,2020-12-30 12:00:00,2040,6,11.721479033781868,33.0
8761,2020-12-30 18:00:00,2040,7,4.557817958571662,31.0
8762,2020-12-31 00:00:00,2040,8,7.569556630512226,27.0
8763,2020-12-31 06:00:00,2040,9,7.83987355221502,24.0
8764,2020-12-31 12:00:00,2040,10,5.442566417908018,21.0
8765,2020-12-31 18:00:00,2040,11,5.52060844211637,21.0
8766,2020-12-29 06:00:00,2041,0,9.806588740657112,25.0
8767,2020-12-29 12:00:00,2041,1,14.71377477780302,26.0
8768,2020-12-29 18:00:00,2041,2,11.835510010595494,26.0
8769,2020-12-30 00:00:00,2041,3,12.305662623364123,28.25
8770,2020-12-30 06:00:00,2041,4,16.747267246460083,32.0
8771,2020-12-30 12:00:00,2041,5,11.95568271416461,33.0
8772,2020-12-30 18:00:00,2041,6,4.706069049785614,31.0
8773,2020-12-31 00:00:00,2041,7,7.6700917417179415,27.0
8774,2020-12-31 06:00:00,2041,8,7.905294027558848,24.0
8775,2020-12-31 12:00:00,2041,9,5.486196830537062,21.0
8776,2020-12-31 18:00:00,2041,10,5.549281906209171,21.0
8777,2021-01-01 00:00:00,2041,11,7.35723684831154,22.0
8778,2020-12-29 12:00:00,2042,0,18.758833102758842,26.0
8779,2020-12-29 18:00:00,2042,1,16.873910349981955,26.0
8780,2020-12-30 00:00:00,2042,2,14.701762676913873,28.25
8781,2020-12-30 06:00:00,2042,3,18.69888643303644,32.0
8782,2020-12-30 12:00:00,2042,4,13.100024296657175,33.0
8783,2020-12-30 18:00:00,2042,5,5.519591228047159,31.0
8784,2020-12-31 00:00:00,2042,6,8.185051841648605,27.0
8785,2020-12-31 06:00:00,2042,7,8.254509473388655,24.0
8786,2020-12-31 12:00:00,2042,8,5.713439235599365,21.0
8787,2020-12-31 18:00:00,2042,9,5.700835068236445,21.0
8788,2021-01-01 00:00:00,2042,10,7.456836047303458,22.0
8789,2021-01-01 06:00:00,2042,11,7.523384883515259,23.0
8790,2020-12-29 18:00:00,2043,0,18.801781710804104,26.0
8791,2020-12-30 00:00:00,2043,1,17.103059997828478,28.25
8792,2020-12-30 06:00:00,2043,2,19.8408656827308,32.0
8793,2020-12-30 12:00:00,2043,3,14.030164342801665,33.0
8794,2020-12-30 18:00:00,2043,4,6.064983453982344,31.0
8795,2020-12-31 00:00:00,2043,5,8.572775820605376,27.0
8796,2020-12-31 06:00:00,2043,6,8.499939019483836,24.0
8797,2020-12-31 12:00:00,2043,7,5.879875020373712,21.0
8798,2020-12-31 18:00:00,2043,8,5.809138605414428,21.0
8799,2021-01-01 00:00:00,2043,9,7.529066155559712,22.0
8800,2021-01-01 06:00:00,2043,10,7.570853777131136,23.0
8801,2021-01-01 12:00:00,2043,11,6.467913658316738,24.0
8802,2020-12-30 00:00:00,2044,0,19.019496821563905,28.25
8803,2020-12-30 06:00:00,2044,1,22.22792049564916,32.0
8804,2020-12-30 12:00:00,2044,2,15.165370316878025,33.0
8805,2020-12-30 18:00:00,2044,3,6.989606679311078,31.0
8806,2020-12-31 00:00:00,2044,4,9.114933231313259,27.0
8807,2020-12-31 06:00:00,2044,5,8.885363340742021,24.0
8808,2020-12-31 12:00:00,2044,6,6.123848881559599,21.0
8809,2020-12-31 18:00:00,2044,7,5.974587230883317,21.0
8810,2021-01-01 00:00:00,2044,8,7.636727325805101,22.0
8811,2021-01-01 06:00:00,2044,9,7.642655476174816,23.0
8812,2021-01-01 12:00:00,2044,10,6.515101005748805,24.0
8813,2021-01-01 18:00:00,2044,11,6.826955619924387,25.0
8814,2020-12-30 06:00:00,2045,0,24.685428101289986,32.0
8815,2020-12-30 12:00:00,2045,1,18.2263662678921,33.0
8816,2020-12-30 18:00:00,2045,2,8.445317235855207,31.0
8817,2020-12-31 00:00:00,2045,3,10.300606862948307,27.0
8818,2020-12-31 06:00:00,2045,4,9.580588950982698,24.0
8819,2020-12-31 12:00:00,2045,5,6.618090689669268,21.0
8820,2020-12-31 18:00:00,2045,6,6.287442636298265,21.0
8821,2021-01-01 00:00:00,2045,7,7.848887335671801,22.0
8822,2021-01-01 06:00:00,2045,8,7.780712802893541,23.0
8823,2021-01-01 12:00:00,2045,9,6.607174597381136,24.0
8824,2021-01-01 18:00:00,2045,10,6.887465449295277,25.0
8825,2021-01-02 00:00:00,2045,11,11.699534365540535,25.0
8826,2020-12-30 12:00:00,2046,0,20.1737808048461,33.0
8827,2020-12-30 18:00:00,2046,1,10.870956936371094,31.0
8828,2020-12-31 00:00:00,2046,2,11.45416256015324,27.0
8829,2020-12-31 06:00:00,2046,3,10.520157992815646,24.0
8830,2020-12-31 12:00:00,2046,4,7.16901165395754,21.0
8831,2020-12-31 18:00:00,2046,5,6.679097042442906,21.0
8832,2021-01-01 00:00:00,2046,6,8.096804844887743,22.0
8833,2021-01-01 06:00:00,2046,7,7.948835776928844,23.0
8834,2021-01-01 12:00:00,2046,8,6.716576026848917,24.0
8835,2021-01-01 18:00:00,2046,9,6.960427767052828,25.0
8836,2021-01-02 00:00:00,2046,10,11.74748445980474,25.0
8837,2021-01-02 06:00:00,2046,11,10.776950883313866,26.0
8838,2020-12-30 18:00:00,2047,0,14.285779575438486,31.0
8839,2020-12-31 00:00:00,2047,1,15.707560697202254,27.0
8840,2020-12-31 06:00:00,2047,2,12.542936417999819,24.0
8841,2020-12-31 12:00:00,2047,3,8.816561045283562,21.0
8842,2020-12-31 18:00:00,2047,4,7.645145793486438,21.0
8843,2021-01-01 00:00:00,2047,5,8.78357713061029,22.0
8844,2021-01-01 06:00:00,2047,6,8.383563107462166,23.0
8845,2021-01-01 12:00:00,2047,7,7.011382359547386,24.0
8846,2021-01-01 18:00:00,2047,8,7.152264929097049,25.0
8847,2021-01-02 00:00:00,2047,9,11.87542505475738,25.0
8848,2021-01-02 06:00:00,2047,10,10.861032143020866,26.0
8849,2021-01-02 12:00:00,2047,11,8.46945313658361,27.0
8850,2020-12-31 00:00:00,2048,0,20.157515702003682,27.0
8851,2020-12-31 06:00:00,2048,1,18.085663618772834,24.0
8852,2020-12-31 12:00:00,2048,2,11.452502623558606,21.0
8853,2020-12-31 18:00:00,2048,3,9.792115470831396,21.0
8854,2021-01-01 00:00:00,2048,4,10.042463441543962,22.0
8855,2021-01-01 06:00:00,2048,5,9.278516108841064,23.0
8856,2021-01-01 12:00:00,2048,6,7.57788822667466,24.0
8857,2021-01-01 18:00:00,2048,7,7.536435661898851,25.0
8858,2021-01-02 00:00:00,2048,8,12.125413657263168,25.0
8859,2021-01-02 06:00:00,2048,9,11.027755264834965,26.0
8860,2021-01-02 12:00:00,2048,10,8.579021879089476,27.0
8861,2021-01-02 18:00:00,2048,11,5.076137022649231,27.0
8862,2020-12-31 06:00:00,2049,0,19.907390655613842,24.0
8863,2020-12-31 12:00:00,2049,1,13.721589836482654,21.0
8864,2020-12-31 18:00:00,2049,2,10.87121987424576,21.0
8865,2021-01-01 00:00:00,2049,3,10.921392038412247,22.0
8866,2021-01-01 06:00:00,2049,4,9.793880247683461,23.0
8867,2021-01-01 12:00:00,2049,5,7.944264982744062,24.0
8868,2021-01-01 18:00:00,2049,6,7.76835240118302,25.0
8869,2021-01-02 00:00:00,2049,7,12.282685856634382,25.0
8870,2021-01-02 06:00:00,2049,8,11.130095849311775,26.0
8871,2021-01-02 12:00:00,2049,9,8.64727515768388,27.0
8872,2021-01-02 18:00:00,2049,10,5.120992384197884,27.0
8873,2021-01-03 00:00:00,2049,11,10.062236296793122,26.0
8874,2020-12-31 12:00:00,2050,0,14.81119658882546,21.0
8875,2020-12-31 18:00:00,2050,1,12.22840055985719,21.0
8876,2021-01-01 00:00:00,2050,2,11.56682322577721,22.0
8877,2021-01-01 06:00:00,2050,3,10.319582789616177,23.0
8878,2021-01-01 12:00:00,2050,4,8.252513273647052,24.0
8879,2021-01-01 18:00:00,2050,5,7.987488736781861,25.0
8880,2021-01-02 00:00:00,2050,6,12.42139930820809,25.0
8881,2021-01-02 06:00:00,2050,7,11.224163098095566,26.0
8882,2021-01-02 12:00:00,2050,8,8.708486848365055,27.0
8883,2021-01-02 18:00:00,2050,9,5.161815861986829,27.0
8884,2021-01-03 00:00:00,2050,10,10.089065071814732,26.0
8885,2021-01-03 06:00:00,2050,11,12.697034217588069,26.0
8886,2020-12-31 18:00:00,2051,0,13.876093124256933,21.0
8887,2021-01-01 00:00:00,2051,1,13.619138448145943,22.0
8888,2021-01-01 06:00:00,2051,2,11.295597453591352,23.0
8889,2021-01-01 12:00:00,2051,3,9.04747546304808,24.0
8890,2021-01-01 18:00:00,2051,4,8.453618756458901,25.0
8891,2021-01-02 00:00:00,2051,5,12.75277510959668,25.0
8892,2021-01-02 06:00:00,2051,6,11.433924208926417,26.0
8893,2021-01-02 12:00:00,2051,7,8.850734412489759,27.0
8894,2021-01-02 18:00:00,2051,8,5.254379575797202,27.0
8895,2021-01-03 00:00:00,2051,9,10.150797931547066,26.0
8896,2021-01-03 06:00:00,2051,10,12.737604426078434,26.0
8897,2021-01-03 12:00:00,2051,11,5.658903916307494,26.0
8898,2021-01-01 00:00:00,2052,0,15.5157907747401,22.0
8899,2021-01-01 06:00:00,2052,1,13.658009304875222,23.0
8900,2021-01-01 12:00:00,2052,2,10.170962042531986,24.0
8901,2021-01-01 18:00:00,2052,3,9.36869655595794,25.0
8902,2021-01-02 00:00:00,2052,4,13.28933551256112,25.0
8903,2021-01-02 06:00:00,2052,5,11.81536956970562,26.0
8904,2021-01-02 12:00:00,2052,6,9.09218958894814,27.0
8905,2021-01-02 18:00:00,2052,7,5.418120178430652,27.0
8906,2021-01-03 00:00:00,2052,8,10.25734765262358,26.0
8907,2021-01-03 06:00:00,2052,9,12.808664874227812,26.0
8908,2021-01-03 12:00:00,2052,10,5.705604121179572,26.0
8909,2021-01-03 18:00:00,2052,11,12.447161757141766,27.0
8910,2021-01-01 06:00:00,2053,0,15.384350023208896,23.0
8911,2021-01-01 12:00:00,2053,1,12.321238988475411,24.0
8912,2021-01-01 18:00:00,2053,2,10.391298643577922,25.0
8913,2021-01-02 00:00:00,2053,3,14.122243074778977,25.0
8914,2021-01-02 06:00:00,2053,4,12.303749046795332,26.0
8915,2021-01-02 12:00:00,2053,5,9.439382719127726,27.0
8916,2021-01-02 18:00:00,2053,6,5.637893669295507,27.0
8917,2021-01-03 00:00:00,2053,7,10.406385019992968,26.0
8918,2021-01-03 06:00:00,2053,8,12.905646866890528,26.0
8919,2021-01-03 12:00:00,2053,9,5.770283632222904,26.0
8920,2021-01-03 18:00:00,2053,10,12.489668474949115,27.0
8921,2021-01-04 00:00:00,2053,11,43.993078801904815,29.0
8922,2021-01-01 12:00:00,2054,0,14.348811849680306,24.0
8923,2021-01-01 18:00:00,2054,1,12.916781089405717,25.0
8924,2021-01-02 00:00:00,2054,2,15.323280748657789,25.0
8925,2021-01-02 06:00:00,2054,3,13.281992073279309,26.0
8926,2021-01-02 12:00:00,2054,4,10.012980365988733,27.0
8927,2021-01-02 18:00:00,2054,5,6.04566912223645,27.0
8928,2021-01-03 00:00:00,2054,6,10.66450716294975,26.0
8929,2021-01-03 06:00:00,2054,7,13.080690019249975,26.0
8930,2021-01-03 12:00:00,2054,8,5.884188178561994,26.0
8931,2021-01-03 18:00:00,2054,9,12.565634024434644,27.0
8932,2021-01-04 00:00:00,2054,10,44.04300258956144,29.0
8933,2021-01-04 06:00:00,2054,11,18.86251212624441,34.0
8934,2021-01-01 18:00:00,2055,0,15.486290879325939,25.0
8935,2021-01-02 00:00:00,2055,1,18.523783178429863,25.0
8936,2021-01-02 06:00:00,2055,2,14.80404739377748,26.0
8937,2021-01-02 12:00:00,2055,3,11.252691688608252,27.0
8938,2021-01-02 18:00:00,2055,4,6.7725800004027255,27.0
8939,2021-01-03 00:00:00,2055,5,11.18127429791636,26.0
8940,2021-01-03 06:00:00,2055,6,13.40780397210122,26.0
8941,2021-01-03 12:00:00,2055,7,6.106017490964021,26.0
8942,2021-01-03 18:00:00,2055,8,12.709983385453803,27.0
8943,2021-01-04 00:00:00,2055,9,44.139272482907586,29.0
8944,2021-01-04 06:00:00,2055,10,18.925779722486237,34.0
8945,2021-01-04 12:00:00,2055,11,20.29724667597265,34.0
8946,2021-01-02 00:00:00,2056,0,21.0566908726204,25.0
8947,2021-01-02 06:00:00,2056,1,17.95895937794116,26.0
8948,2021-01-02 12:00:00,2056,2,12.753065669434054,27.0
8949,2021-01-02 18:00:00,2056,3,7.994631910831759,27.0
8950,2021-01-03 00:00:00,2056,4,11.897830492222718,26.0
8951,2021-01-03 06:00:00,2056,5,13.917209874112736,26.0
8952,2021-01-03 12:00:00,2056,6,6.428471778277604,26.0
8953,2021-01-03 18:00:00,2056,7,12.928652788615539,27.0
8954,2021-01-04 00:00:00,2056,8,44.28156561936934,29.0
8955,2021-01-04 06:00:00,2056,9,19.02067827260343,34.0
8956,2021-01-04 12:00:00,2056,10,20.359613039371034,34.0
8957,2021-01-04 18:00:00,2056,11,17.34930371618045,32.0
8958,2021-01-02 06:00:00,2057,0,19.00881678924321,26.0
8959,2021-01-02 12:00:00,2057,1,14.06073579739677,27.0
8960,2021-01-02 18:00:00,2057,2,8.616517480174672,27.0
8961,2021-01-03 00:00:00,2057,3,12.404355170600216,26.0
8962,2021-01-03 06:00:00,2057,4,14.21421312967248,26.0
8963,2021-01-03 12:00:00,2057,5,6.639613922468021,26.0
8964,2021-01-03 18:00:00,2057,6,13.06230591151407,27.0
8965,2021-01-04 00:00:00,2057,7,44.37220125289869,29.0
8966,2021-01-04 06:00:00,2057,8,19.07965693346597,34.0
8967,2021-01-04 12:00:00,2057,9,20.39894725845484,34.0
8968,2021-01-04 18:00:00,2057,10,17.375153765505154,32.0
8969,2021-01-05 00:00:00,2057,11,18.41854087502802,28.5
8970,2021-01-02 12:00:00,2058,0,15.922052085440583,27.0
8971,2021-01-02 18:00:00,2058,1,10.934915847765058,27.0
8972,2021-01-03 00:00:00,2058,2,13.506910362435057,26.0
8973,2021-01-03 06:00:00,2058,3,15.112242351555963,26.0
8974,2021-01-03 12:00:00,2058,4,7.166177807452918,26.0
8975,2021-01-03 18:00:00,2058,5,13.436644662513322,27.0
8976,2021-01-04 00:00:00,2058,6,44.6091579404649,29.0
8977,2021-01-04 06:00:00,2058,7,19.240346927315837,34.0
8978,2021-01-04 12:00:00,2058,8,20.503511879258255,34.0
8979,2021-01-04 18:00:00,2058,9,17.444890304838985,32.0
8980,2021-01-05 00:00:00,2058,10,18.464371020471425,28.5
8981,2021-01-05 06:00:00,2058,11,18.55477742480624,23.0
8982,2021-01-02 18:00:00,2059,0,13.884282824694612,27.0
8983,2021-01-03 00:00:00,2059,1,17.180551230814718,26.0
8984,2021-01-03 06:00:00,2059,2,16.859306992814492,26.0
8985,2021-01-03 12:00:00,2059,3,8.589158817372791,26.0
8986,2021-01-03 18:00:00,2059,4,14.27101663013328,27.0
8987,2021-01-04 00:00:00,2059,5,45.20232007925571,29.0
8988,2021-01-04 06:00:00,2059,6,19.615818970277893,34.0
8989,2021-01-04 12:00:00,2059,7,20.758134784794585,34.0
8990,2021-01-04 18:00:00,2059,8,17.61057920012979,32.0
8991,2021-01-05 00:00:00,2059,9,18.574872737733408,28.5
8992,2021-01-05 06:00:00,2059,10,18.627398031194804,23.0
8993,2021-01-05 12:00:00,2059,11,16.211734006416094,23.0
8994,2021-01-03 00:00:00,2060,0,20.67244913590899,26.0
8995,2021-01-03 06:00:00,2060,1,21.208707712598176,26.0
8996,2021-01-03 12:00:00,2060,2,10.65759296225697,26.0
8997,2021-01-03 18:00:00,2060,3,15.955752523087847,27.0
8998,2021-01-04 00:00:00,2060,4,46.19017331982961,29.0
8999,2021-01-04 06:00:00,2060,5,20.318092253333766,34.0
9000,2021-01-04 12:00:00,2060,6,21.202674257331033,34.0
9001,2021-01-04 18:00:00,2060,7,17.912039546497724,32.0
9002,2021-01-05 00:00:00,2060,8,18.7710398172759,28.5
9003,2021-01-05 06:00:00,2060,9,18.75822634724862,23.0
9004,2021-01-05 12:00:00,2060,10,16.297713047104644,23.0
9005,2021-01-05 18:00:00,2060,11,8.789248388088822,23.0
9006,2021-01-03 06:00:00,2061,0,22.627102410573922,26.0
9007,2021-01-03 12:00:00,2061,1,12.424301808845232,26.0
9008,2021-01-03 18:00:00,2061,2,16.79594204292907,27.0
9009,2021-01-04 00:00:00,2061,3,46.87450617348207,29.0
9010,2021-01-04 06:00:00,2061,4,20.719354213703237,34.0
9011,2021-01-04 12:00:00,2061,5,21.48793480282501,34.0
9012,2021-01-04 18:00:00,2061,6,18.092609668541314,32.0
9013,2021-01-05 00:00:00,2061,7,18.893491781382412,28.5
9014,2021-01-05 06:00:00,2061,8,18.837908615488633,23.0
9015,2021-01-05 12:00:00,2061,9,16.350854975900763,23.0
9016,2021-01-05 18:00:00,2061,10,8.824172724012783,23.0
9017,2021-01-06 00:00:00,2061,11,15.626834498506808,24.0
9018,2021-01-03 12:00:00,2062,0,13.322294184648367,26.0
9019,2021-01-03 18:00:00,2062,1,17.914453749694722,27.0
9020,2021-01-04 00:00:00,2062,2,47.406434122820755,29.0
9021,2021-01-04 06:00:00,2062,3,21.152608572287996,34.0
9022,2021-01-04 12:00:00,2062,4,21.741975643238362,34.0
9023,2021-01-04 18:00:00,2062,5,18.27320946585909,32.0
9024,2021-01-05 00:00:00,2062,6,19.007811577645324,28.5
9025,2021-01-05 06:00:00,2062,7,18.915433531738458,23.0
9026,2021-01-05 12:00:00,2062,8,16.401302195894147,23.0
9027,2021-01-05 18:00:00,2062,9,8.857817129877024,23.0
9028,2021-01-06 00:00:00,2062,10,15.648945260366295,24.0
9029,2021-01-06 06:00:00,2062,11,16.020285669096438,24.0
9030,2021-01-03 18:00:00,2063,0,21.289736533420736,27.0
9031,2021-01-04 00:00:00,2063,1,51.61058263117042,29.0
9032,2021-01-04 06:00:00,2063,2,23.15196546880933,34.0
9033,2021-01-04 12:00:00,2063,3,23.370448241569186,34.0
9034,2021-01-04 18:00:00,2063,4,19.228072444783162,32.0
9035,2021-01-05 00:00:00,2063,5,19.68663180269003,28.5
9036,2021-01-05 06:00:00,2063,6,19.345127202378123,23.0
9037,2021-01-05 12:00:00,2063,7,16.692694998526584,23.0
9038,2021-01-05 18:00:00,2063,8,9.047433030544578,23.0
9039,2021-01-06 00:00:00,2063,9,15.775404445257154,24.0
9040,2021-01-06 06:00:00,2063,10,16.10339336115524,24.0
9041,2021-01-06 12:00:00,2063,11,11.888168466067699,24.0
9042,2021-01-04 00:00:00,2064,0,53.13086983849351,29.0
9043,2021-01-04 06:00:00,2064,1,25.045588493744376,34.0
9044,2021-01-04 12:00:00,2064,2,24.27099403503871,34.0
9045,2021-01-04 18:00:00,2064,3,19.96156537481421,32.0
9046,2021-01-05 00:00:00,2064,4,20.116719017486943,28.5
9047,2021-01-05 06:00:00,2064,5,19.650879866772186,23.0
9048,2021-01-05 12:00:00,2064,6,16.886236645967468,23.0
9049,2021-01-05 18:00:00,2064,7,9.178681515052025,23.0
9050,2021-01-06 00:00:00,2064,8,15.860810808682414,24.0
9051,2021-01-06 06:00:00,2064,9,16.16035282006785,24.0
9052,2021-01-06 12:00:00,2064,10,11.925601644015435,24.0
9053,2021-01-06 18:00:00,2064,11,9.23770288811778,24.0
9054,2021-01-04 06:00:00,2065,0,18.621042072768645,34.0
9055,2021-01-04 12:00:00,2065,1,16.268776448175693,34.0
9056,2021-01-04 18:00:00,2065,2,16.155969809390342,32.0
9057,2021-01-05 00:00:00,2065,3,17.017068270086746,28.5
9058,2021-01-05 06:00:00,2065,4,17.833384288817424,23.0
9059,2021-01-05 12:00:00,2065,5,15.594163558543777,23.0
9060,2021-01-05 18:00:00,2065,6,8.3607983595623,23.0
9061,2021-01-06 00:00:00,2065,7,15.30617088450287,24.0
9062,2021-01-06 06:00:00,2065,8,15.79943605129595,24.0
9063,2021-01-06 12:00:00,2065,9,11.684897988722527,24.0
9064,2021-01-06 18:00:00,2065,10,9.079514890316151,24.0
9065,2021-01-07 00:00:00,2065,11,14.254581656815127,25.0
9066,2021-01-04 12:00:00,2066,0,20.36323428459071,34.0
9067,2021-01-04 18:00:00,2066,1,21.25590066213577,32.0
9068,2021-01-05 00:00:00,2066,2,19.44243024337754,28.5
9069,2021-01-05 06:00:00,2066,3,19.80883725642395,23.0
9070,2021-01-05 12:00:00,2066,4,16.752480196666273,23.0
9071,2021-01-05 18:00:00,2066,5,9.184255523907826,23.0
9072,2021-01-06 00:00:00,2066,6,15.827419837476915,24.0
9073,2021-01-06 06:00:00,2066,7,16.152916224858252,24.0
9074,2021-01-06 12:00:00,2066,8,11.914915548774223,24.0
9075,2021-01-06 18:00:00,2066,9,9.232918866735409,24.0
9076,2021-01-07 00:00:00,2066,10,14.355397192229582,25.0
9077,2021-01-07 06:00:00,2066,11,13.352471612349309,25.0
9078,2021-01-04 18:00:00,2067,0,24.886521313483446,32.0
9079,2021-01-05 00:00:00,2067,1,23.964619752754608,28.5
9080,2021-01-05 06:00:00,2067,2,21.9594441545848,23.0
9081,2021-01-05 12:00:00,2067,3,18.50414564945745,23.0
9082,2021-01-05 18:00:00,2067,4,10.211353243602328,23.0
9083,2021-01-06 00:00:00,2067,5,16.55759235501607,24.0
9084,2021-01-06 06:00:00,2067,6,16.615115932064885,24.0
9085,2021-01-06 12:00:00,2067,7,12.228352020524758,24.0
9086,2021-01-06 18:00:00,2067,8,9.43687908248585,24.0
9087,2021-01-07 00:00:00,2067,9,14.491422929222946,25.0
9088,2021-01-07 06:00:00,2067,10,13.441866345297118,25.0
9089,2021-01-07 12:00:00,2067,11,13.554580365663124,23.0
9090,2021-01-05 00:00:00,2068,0,25.858495702607236,28.5
9091,2021-01-05 06:00:00,2068,1,24.318397836321278,23.0
9092,2021-01-05 12:00:00,2068,2,19.625987635483206,23.0
9093,2021-01-05 18:00:00,2068,3,11.125091524685894,23.0
9094,2021-01-06 00:00:00,2068,4,17.09336732471879,24.0
9095,2021-01-06 06:00:00,2068,5,16.996002921648177,24.0
9096,2021-01-06 12:00:00,2068,6,12.469453747631015,24.0
9097,2021-01-06 18:00:00,2068,7,9.600379996698592,24.0
9098,2021-01-07 00:00:00,2068,8,14.597816679611913,25.0
9099,2021-01-07 06:00:00,2068,9,13.512822773024453,25.0
9100,2021-01-07 12:00:00,2068,10,13.60121220937021,23.0
9101,2021-01-07 18:00:00,2068,11,12.789301446576093,23.0
9102,2021-01-05 06:00:00,2069,0,25.021665770440066,23.0
9103,2021-01-05 12:00:00,2069,1,20.501956561835435,23.0
9104,2021-01-05 18:00:00,2069,2,11.541673981409865,23.0
9105,2021-01-06 00:00:00,2069,3,17.432672986904798,24.0
9106,2021-01-06 06:00:00,2069,4,17.194956478307848,24.0
9107,2021-01-06 12:00:00,2069,5,12.610891525706084,24.0
9108,2021-01-06 18:00:00,2069,6,9.689910207770591,24.0
9109,2021-01-07 00:00:00,2069,7,14.658530767128507,25.0
9110,2021-01-07 06:00:00,2069,8,13.552330805768108,25.0
9111,2021-01-07 12:00:00,2069,9,13.627561020834937,23.0
9112,2021-01-07 18:00:00,2069,10,12.806617617886355,23.0
9113,2021-01-08 00:00:00,2069,11,10.88772018534193,23.0
9114,2021-01-05 12:00:00,2070,0,19.96371298931527,23.0
9115,2021-01-05 18:00:00,2070,1,10.871254328440386,23.0
9116,2021-01-06 00:00:00,2070,2,17.113843108734258,24.0
9117,2021-01-06 06:00:00,2070,3,16.935270115641313,24.0
9118,2021-01-06 12:00:00,2070,4,12.458623139921828,24.0
