,Time,t,s,Predict,Actual
22364,2018-10-11 18:00:00,1864,7,10.435368152539887,20.5
22365,2018-10-12 00:00:00,1864,8,8.383111310452474,20.0
22366,2018-10-12 06:00:00,1864,9,10.696851561005541,24.0
22367,2018-10-12 12:00:00,1864,10,10.484620395303414,27.333333333333332
22368,2018-10-12 18:00:00,1864,11,8.7187429557864,27.666666666666668
22369,2018-10-10 06:00:00,1865,0,19.919763940798624,30.299999999999997
22370,2018-10-10 12:00:00,1865,1,16.022854022430355,26.7
22371,2018-10-10 18:00:00,1865,2,11.954233247862938,23.100000000000005
22372,2018-10-11 00:00:00,1865,3,10.77992181749426,21.0
22373,2018-10-11 06:00:00,1865,4,11.775063655442025,19.0
22374,2018-10-11 12:00:00,1865,5,11.485327820527946,16.999999999999996
22375,2018-10-11 18:00:00,1865,6,10.600218023653671,20.5
22376,2018-10-12 00:00:00,1865,7,8.487821919873468,20.0
22377,2018-10-12 06:00:00,1865,8,10.753763693266079,24.0
22378,2018-10-12 12:00:00,1865,9,10.519078533812742,27.333333333333332
22379,2018-10-12 18:00:00,1865,10,8.738092915754072,27.666666666666668
22380,2018-10-13 00:00:00,1865,11,10.146204183229601,19.333333333333332
22381,2018-10-10 12:00:00,1866,0,17.958806144024063,26.7
22382,2018-10-10 18:00:00,1866,1,14.641733878389937,23.100000000000005
22383,2018-10-11 00:00:00,1866,2,11.675647150972638,21.0
22384,2018-10-11 06:00:00,1866,3,12.559889799725392,19.0
22385,2018-10-11 12:00:00,1866,4,11.832611332825715,16.999999999999996
22386,2018-10-11 18:00:00,1866,5,10.844514892745702,20.5
22387,2018-10-12 00:00:00,1866,6,8.611894952269981,20.0
22388,2018-10-12 06:00:00,1866,7,10.832622299090826,24.0
22389,2018-10-12 12:00:00,1866,8,10.561921653852576,27.333333333333332
22390,2018-10-12 18:00:00,1866,9,8.764040515971313,27.666666666666668
22391,2018-10-13 00:00:00,1866,10,10.160772079615896,19.333333333333332
22392,2018-10-13 06:00:00,1866,11,11.126340253165306,18.166666666666664
22393,2018-10-10 18:00:00,1867,0,16.276659053440437,23.100000000000005
22394,2018-10-11 00:00:00,1867,1,13.939653603407224,21.0
22395,2018-10-11 06:00:00,1867,2,13.319486672093799,19.0
22396,2018-10-11 12:00:00,1867,3,12.494649826123137,16.999999999999996
22397,2018-10-11 18:00:00,1867,4,11.138400575546575,20.5
22398,2018-10-12 00:00:00,1867,5,8.818135936139466,20.0
22399,2018-10-12 06:00:00,1867,6,10.937531120753366,24.0
22400,2018-10-12 12:00:00,1867,7,10.628524709318508,27.333333333333332
22401,2018-10-12 18:00:00,1867,8,8.80025288599851,27.666666666666668
22402,2018-10-13 00:00:00,1867,9,10.182691978573736,19.333333333333332
22403,2018-10-13 06:00:00,1867,10,11.138651416662135,18.166666666666664
22404,2018-10-13 12:00:00,1867,11,10.32055310229605,18.833333333333332
22405,2018-10-11 00:00:00,1868,0,15.221875789445235,21.0
22406,2018-10-11 06:00:00,1868,1,15.087873149515355,19.0
22407,2018-10-11 12:00:00,1868,2,13.104252395113143,16.999999999999996
22408,2018-10-11 18:00:00,1868,3,11.658381634968329,20.5
22409,2018-10-12 00:00:00,1868,4,9.05199284349911,20.0
22410,2018-10-12 06:00:00,1868,5,11.100052157653682,24.0
22411,2018-10-12 12:00:00,1868,6,10.711724138844914,27.333333333333332
22412,2018-10-12 18:00:00,1868,7,8.852830462497835,27.666666666666668
22413,2018-10-13 00:00:00,1868,8,10.21136789833751,19.333333333333332
22414,2018-10-13 06:00:00,1868,9,11.155971087363586,18.166666666666664
22415,2018-10-13 12:00:00,1868,10,10.330295339358415,18.833333333333332
22416,2018-10-13 18:00:00,1868,11,8.392578855810653,23.666666666666668
22417,2018-10-11 06:00:00,1869,0,16.17617266790888,19.0
22418,2018-10-11 12:00:00,1869,1,14.602214237720432,16.999999999999996
22419,2018-10-11 18:00:00,1869,2,12.162247320960134,20.5
22420,2018-10-12 00:00:00,1869,3,9.490251723450346,20.0
22421,2018-10-12 06:00:00,1869,4,11.294838826781405,24.0
22422,2018-10-12 12:00:00,1869,5,10.848294499578005,27.333333333333332
22423,2018-10-12 18:00:00,1869,6,8.922341616010716,27.666666666666668
22424,2018-10-13 00:00:00,1869,7,10.255479020986218,19.333333333333332
22425,2018-10-13 06:00:00,1869,8,11.179961533902311,18.166666666666664
22426,2018-10-13 12:00:00,1869,9,10.344814102190202,18.833333333333332
22427,2018-10-13 18:00:00,1869,10,8.400734384889725,23.666666666666668
22428,2018-10-14 00:00:00,1869,11,7.7000831531221,17.999999999999996
22429,2018-10-11 12:00:00,1870,0,15.127635370302198,16.999999999999996
22430,2018-10-11 18:00:00,1870,1,12.8931235551585,20.5
22431,2018-10-12 00:00:00,1870,2,9.721721059450928,20.0
22432,2018-10-12 06:00:00,1870,3,11.506138065724674,24.0
22433,2018-10-12 12:00:00,1870,4,10.939533928134214,27.333333333333332
22434,2018-10-12 18:00:00,1870,5,8.98771551158391,27.666666666666668
22435,2018-10-13 00:00:00,1870,6,10.288285870627455,19.333333333333332
22436,2018-10-13 06:00:00,1870,7,11.200994475376115,18.166666666666664
22437,2018-10-13 12:00:00,1870,8,10.356174480509594,18.833333333333332
22438,2018-10-13 18:00:00,1870,9,8.407643313672175,23.666666666666668
22439,2018-10-14 00:00:00,1870,10,7.703951050838156,17.999999999999996
22440,2018-10-14 06:00:00,1870,11,8.954648768218021,17.499999999999996
22441,2018-10-11 18:00:00,1871,0,13.237239530562135,20.5
22442,2018-10-12 00:00:00,1871,1,10.205544742952675,20.0
22443,2018-10-12 06:00:00,1871,2,11.644663017586428,24.0
22444,2018-10-12 12:00:00,1871,3,11.076818013084823,27.333333333333332
22445,2018-10-12 18:00:00,1871,4,9.04422735580016,27.666666666666668
22446,2018-10-13 00:00:00,1871,5,10.330272412787886,19.333333333333332
22447,2018-10-13 06:00:00,1871,6,11.221577908310708,18.166666666666664
22448,2018-10-13 12:00:00,1871,7,10.369597133120886,18.833333333333332
22449,2018-10-13 18:00:00,1871,8,8.414810846788892,23.666666666666668
22450,2018-10-14 00:00:00,1871,9,7.708345627472058,17.999999999999996
22451,2018-10-14 06:00:00,1871,10,8.957095385873986,17.499999999999996
22452,2018-10-14 12:00:00,1871,11,8.713985212102813,21.833333333333332
22453,2018-10-12 00:00:00,1872,0,11.547554223227984,20.0
22454,2018-10-12 06:00:00,1872,1,13.52271336289634,24.0
22455,2018-10-12 12:00:00,1872,2,11.738497351619563,27.333333333333332
22456,2018-10-12 18:00:00,1872,3,9.59896986645959,27.666666666666668
22457,2018-10-13 00:00:00,1872,4,10.582404712940777,19.333333333333332
22458,2018-10-13 06:00:00,1872,5,11.395429297454267,18.166666666666664
22459,2018-10-13 12:00:00,1872,6,10.459056900481025,18.833333333333332
22460,2018-10-13 18:00:00,1872,7,8.471135004442212,23.666666666666668
22461,2018-10-14 00:00:00,1872,8,7.739142321520143,17.999999999999996
22462,2018-10-14 06:00:00,1872,9,8.97566286252491,17.499999999999996
22463,2018-10-14 12:00:00,1872,10,8.724442118663124,21.833333333333332
22464,2018-10-14 18:00:00,1872,11,9.080973739908005,29.0
22465,2018-10-12 06:00:00,1873,0,15.083466712395445,24.0
22466,2018-10-12 12:00:00,1873,1,13.923983001701421,27.333333333333332
22467,2018-10-12 18:00:00,1873,2,10.337921007879984,27.666666666666668
22468,2018-10-13 00:00:00,1873,3,11.22248662310055,19.333333333333332
22469,2018-10-13 06:00:00,1873,4,11.68062883848624,18.166666666666664
22470,2018-10-13 12:00:00,1873,5,10.658644807236456,18.833333333333332
22471,2018-10-13 18:00:00,1873,6,8.572844884709506,23.666666666666668
22472,2018-10-14 00:00:00,1873,7,7.8036295015079356,17.999999999999996
22473,2018-10-14 06:00:00,1873,8,9.01075604697807,17.499999999999996
22474,2018-10-14 12:00:00,1873,9,8.745671159839176,21.833333333333332
22475,2018-10-14 18:00:00,1873,10,9.092902051223595,29.0
22476,2018-10-15 00:00:00,1873,11,7.082512639313482,20.666666666666668
22477,2018-10-12 12:00:00,1874,0,15.581881276339173,27.333333333333332
22478,2018-10-12 18:00:00,1874,1,12.64552250374986,27.666666666666668
22479,2018-10-13 00:00:00,1874,2,11.989783574843996,19.333333333333332
22480,2018-10-13 06:00:00,1874,3,12.354194580132397,18.166666666666664
22481,2018-10-13 12:00:00,1874,4,10.956358451968327,18.833333333333332
22482,2018-10-13 18:00:00,1874,5,8.78244968520846,23.666666666666668
22483,2018-10-14 00:00:00,1874,6,7.910024196018417,17.999999999999996
22484,2018-10-14 06:00:00,1874,7,9.078405715432043,17.499999999999996
22485,2018-10-14 12:00:00,1874,8,8.782414625857724,21.833333333333332
22486,2018-10-14 18:00:00,1874,9,9.115159714700052,29.0
22487,2018-10-15 00:00:00,1874,10,7.0950072301636355,20.666666666666668
22488,2018-10-15 06:00:00,1874,11,8.692285110295687,18.833333333333332
22489,2018-10-12 18:00:00,1875,0,14.84097573525198,27.666666666666668
22490,2018-10-13 00:00:00,1875,1,15.032996623808126,19.333333333333332
22491,2018-10-13 06:00:00,1875,2,13.404431580950021,18.166666666666664
22492,2018-10-13 12:00:00,1875,3,11.85139965156425,18.833333333333332
22493,2018-10-13 18:00:00,1875,4,9.185203705409538,23.666666666666668
22494,2018-10-14 00:00:00,1875,5,8.189809235447715,17.999999999999996
22495,2018-10-14 06:00:00,1875,6,9.221673935756952,17.499999999999996
22496,2018-10-14 12:00:00,1875,7,8.872935228372375,21.833333333333332
22497,2018-10-14 18:00:00,1875,8,9.164536199559462,29.0
22498,2018-10-15 00:00:00,1875,9,7.124826899766392,20.666666666666668
22499,2018-10-15 06:00:00,1875,10,8.709059591345195,18.833333333333332
22500,2018-10-15 12:00:00,1875,11,8.298654287089223,19.999999999999996
22501,2018-10-13 00:00:00,1876,0,17.411987297333546,19.333333333333332
22502,2018-10-13 06:00:00,1876,1,16.722658096925176,18.166666666666664
22503,2018-10-13 12:00:00,1876,2,12.98506716261676,18.833333333333332
22504,2018-10-13 18:00:00,1876,3,10.159106177136756,23.666666666666668
22505,2018-10-14 00:00:00,1876,4,8.625925492724466,17.999999999999996
22506,2018-10-14 06:00:00,1876,5,9.525736225001538,17.499999999999996
22507,2018-10-14 12:00:00,1876,6,9.028265189404948,21.833333333333332
22508,2018-10-14 18:00:00,1876,7,9.262846196950262,29.0
22509,2018-10-15 00:00:00,1876,8,7.178390079803563,20.666666666666668
22510,2018-10-15 06:00:00,1876,9,8.741434312196244,18.833333333333332
22511,2018-10-15 12:00:00,1876,10,8.316855786554644,19.999999999999996
22512,2018-10-15 18:00:00,1876,11,9.445521095409312,26.333333333333332
22513,2018-10-13 06:00:00,1877,0,17.080385186751037,18.166666666666664
22514,2018-10-13 12:00:00,1877,1,13.482401164466143,18.833333333333332
22515,2018-10-13 18:00:00,1877,2,10.298139593265667,23.666666666666668
22516,2018-10-14 00:00:00,1877,3,8.766450967983106,17.999999999999996
22517,2018-10-14 06:00:00,1877,4,9.582937970770097,17.499999999999996
22518,2018-10-14 12:00:00,1877,5,9.071129496988993,21.833333333333332
22519,2018-10-14 18:00:00,1877,6,9.283745277704288,29.0
22520,2018-10-15 00:00:00,1877,7,7.192073135085689,20.666666666666668
22521,2018-10-15 06:00:00,1877,8,8.748721376755551,18.833333333333332
22522,2018-10-15 12:00:00,1877,9,8.321332178621645,19.999999999999996
22523,2018-10-15 18:00:00,1877,10,9.448010017824046,26.333333333333332
22524,2018-10-16 00:00:00,1877,11,9.108876881297546,21.333333333333332
22525,2018-10-13 12:00:00,1878,0,13.689273297357454,18.833333333333332
22526,2018-10-13 18:00:00,1878,1,10.580175754470954,23.666666666666668
22527,2018-10-14 00:00:00,1878,2,8.836704458626,17.999999999999996
22528,2018-10-14 06:00:00,1878,3,9.66111513929823,17.499999999999996
22529,2018-10-14 12:00:00,1878,4,9.101297142048397,21.833333333333332
22530,2018-10-14 18:00:00,1878,5,9.30729989971137,29.0
22531,2018-10-15 00:00:00,1878,6,7.203262259892772,20.666666666666668
22532,2018-10-15 06:00:00,1878,7,8.756188396803049,18.833333333333332
22533,2018-10-15 12:00:00,1878,8,8.32525848683111,19.999999999999996
22534,2018-10-15 18:00:00,1878,9,9.450443971076643,26.333333333333332
22535,2018-10-16 00:00:00,1878,10,9.11022181184405,21.333333333333332
22536,2018-10-16 06:00:00,1878,11,10.747159599745215,22.333333333333332
22537,2018-10-13 18:00:00,1879,0,11.541601226164602,23.666666666666668
22538,2018-10-14 00:00:00,1879,1,10.168907719922705,17.999999999999996
22539,2018-10-14 06:00:00,1879,2,10.107962550240071,17.499999999999996
22540,2018-10-14 12:00:00,1879,3,9.490837506781201,21.833333333333332
22541,2018-10-14 18:00:00,1879,4,9.480198505741013,29.0
22542,2018-10-15 00:00:00,1879,5,7.324609552895297,20.666666666666668
22543,2018-10-15 06:00:00,1879,6,8.817910347699057,18.833333333333332
22544,2018-10-15 12:00:00,1879,7,8.36444545318148,19.999999999999996
22545,2018-10-15 18:00:00,1879,8,9.471749436279053,26.333333333333332
22546,2018-10-16 00:00:00,1879,9,9.123118616792512,21.333333333333332
22547,2018-10-16 06:00:00,1879,10,10.754402894454147,22.333333333333332
22548,2018-10-16 12:00:00,1879,11,10.544636196121509,21.166666666666668
22549,2018-10-14 00:00:00,1880,0,12.40645031016127,17.999999999999996
22550,2018-10-14 06:00:00,1880,1,13.242797424587835,17.499999999999996
22551,2018-10-14 12:00:00,1880,2,10.572785016741358,21.833333333333332
22552,2018-10-14 18:00:00,1880,3,10.402202709055064,29.0
22553,2018-10-15 00:00:00,1880,4,7.739513342647467,20.666666666666668
22554,2018-10-15 06:00:00,1880,5,9.106126846983361,18.833333333333332
22555,2018-10-15 12:00:00,1880,6,8.512034066331086,19.999999999999996
22556,2018-10-15 18:00:00,1880,7,9.564998438893767,26.333333333333332
22557,2018-10-16 00:00:00,1880,8,9.173983862055676,21.333333333333332
22558,2018-10-16 06:00:00,1880,9,10.78512145185045,22.333333333333332
22559,2018-10-16 12:00:00,1880,10,10.561916410742123,21.166666666666668
22560,2018-10-16 18:00:00,1880,11,10.895969392019712,27.166666666666668
22561,2018-10-14 06:00:00,1881,0,14.299949815178733,17.499999999999996
22562,2018-10-14 12:00:00,1881,1,12.023566208626265,21.833333333333332
22563,2018-10-14 18:00:00,1881,2,10.88422526118081,29.0
22564,2018-10-15 00:00:00,1881,3,8.162915836557,20.666666666666668
22565,2018-10-15 06:00:00,1881,4,9.293199421242111,18.833333333333332
22566,2018-10-15 12:00:00,1881,5,8.64377905014148,19.999999999999996
22567,2018-10-15 18:00:00,1881,6,9.63185954221506,26.333333333333332
22568,2018-10-16 00:00:00,1881,7,9.216502227210567,21.333333333333332
22569,2018-10-16 06:00:00,1881,8,10.808212959450886,22.333333333333332
22570,2018-10-16 12:00:00,1881,9,10.575905169868642,21.166666666666668
22571,2018-10-16 18:00:00,1881,10,10.90382179945813,27.166666666666668
22572,2018-10-17 00:00:00,1881,11,9.34062940359065,17.5
22573,2018-10-14 12:00:00,1882,0,12.635633696225964,21.833333333333332
22574,2018-10-14 18:00:00,1882,1,11.715559014708237,29.0
22575,2018-10-15 00:00:00,1882,2,8.44402093954811,20.666666666666668
22576,2018-10-15 06:00:00,1882,3,9.536682176179996,18.833333333333332
22577,2018-10-15 12:00:00,1882,4,8.752270066422506,19.999999999999996
22578,2018-10-15 18:00:00,1882,5,9.70778195041138,26.333333333333332
22579,2018-10-16 00:00:00,1882,6,9.255192778260968,21.333333333333332
22580,2018-10-16 06:00:00,1882,7,10.832743708577471,22.333333333333332
22581,2018-10-16 12:00:00,1882,8,10.58925461281022,21.166666666666668
22582,2018-10-16 18:00:00,1882,9,10.91189728531702,27.166666666666668
22583,2018-10-17 00:00:00,1882,10,9.345166924885554,17.5
22584,2018-10-17 06:00:00,1882,11,9.641454310866001,18.666666666666668
22585,2018-10-14 18:00:00,1883,0,13.436031146803682,29.0
22586,2018-10-15 00:00:00,1883,1,10.826294619875588,20.666666666666668
22587,2018-10-15 06:00:00,1883,2,10.334649027586071,18.833333333333332
22588,2018-10-15 12:00:00,1883,3,9.44866128512528,19.999999999999996
22589,2018-10-15 18:00:00,1883,4,10.016673379939315,26.333333333333332
22590,2018-10-16 00:00:00,1883,5,9.472092500476167,21.333333333333332
22591,2018-10-16 06:00:00,1883,6,10.943031734097513,22.333333333333332
22592,2018-10-16 12:00:00,1883,7,10.659292274178606,21.166666666666668
22593,2018-10-16 18:00:00,1883,8,10.949969888396971,27.166666666666668
22594,2018-10-17 00:00:00,1883,9,9.36821593069005,17.5
22595,2018-10-17 06:00:00,1883,10,9.654398442800295,18.666666666666668
22596,2018-10-17 12:00:00,1883,11,10.064899653354802,24.0
22597,2018-10-15 00:00:00,1884,0,13.718019626348918,20.666666666666668
22598,2018-10-15 06:00:00,1884,1,14.362207755084054,18.833333333333332
22599,2018-10-15 12:00:00,1884,2,10.838847263335117,19.999999999999996
22600,2018-10-15 18:00:00,1884,3,11.201263981987937,26.333333333333332
22601,2018-10-16 00:00:00,1884,4,10.005184105396303,21.333333333333332
22602,2018-10-16 06:00:00,1884,5,11.313336291155442,22.333333333333332
22603,2018-10-16 12:00:00,1884,6,10.848920245067982,21.166666666666668
22604,2018-10-16 18:00:00,1884,7,11.069778218571804,27.166666666666668
22605,2018-10-17 00:00:00,1884,8,9.43356938022464,17.5
22606,2018-10-17 06:00:00,1884,9,9.693866428771218,18.666666666666668
22607,2018-10-17 12:00:00,1884,10,10.087101826990521,24.0
22608,2018-10-17 18:00:00,1884,11,8.412133699851534,19.499999999999996
22609,2018-10-15 06:00:00,1885,0,15.656057720242455,18.833333333333332
22610,2018-10-15 12:00:00,1885,1,12.637501977241444,19.999999999999996
22611,2018-10-15 18:00:00,1885,2,11.793200565936266,26.333333333333332
22612,2018-10-16 00:00:00,1885,3,10.529112768633617,21.333333333333332
22613,2018-10-16 06:00:00,1885,4,11.543767713543817,22.333333333333332
22614,2018-10-16 12:00:00,1885,5,11.011758475028719,21.166666666666668
22615,2018-10-16 18:00:00,1885,6,11.15223443276787,27.166666666666668
22616,2018-10-17 00:00:00,1885,7,9.486089964492951,17.5
22617,2018-10-17 06:00:00,1885,8,9.722358921729791,18.666666666666668
22618,2018-10-17 12:00:00,1885,9,10.104375873840308,24.0
22619,2018-10-17 18:00:00,1885,10,8.421825104867281,19.499999999999996
22620,2018-10-18 00:00:00,1885,11,9.297072205919948,18.333333333333332
22621,2018-10-15 12:00:00,1886,0,13.22103762638651,19.999999999999996
22622,2018-10-15 18:00:00,1886,1,12.614141361118786,26.333333333333332
22623,2018-10-16 00:00:00,1886,2,10.804521766372126,21.333333333333332
22624,2018-10-16 06:00:00,1886,3,11.783822012711965,22.333333333333332
22625,2018-10-16 12:00:00,1886,4,11.118316413370104,21.166666666666668
22626,2018-10-16 18:00:00,1886,5,11.227016330204469,27.166666666666668
22627,2018-10-17 00:00:00,1886,6,9.524128543475396,17.5
22628,2018-10-17 06:00:00,1886,7,9.746508697267469,18.666666666666668
22629,2018-10-17 12:00:00,1886,8,10.117506075221014,24.0
22630,2018-10-17 18:00:00,1886,9,8.429773074163084,19.499999999999996
22631,2018-10-18 00:00:00,1886,10,9.301536106764669,18.333333333333332
22632,2018-10-18 06:00:00,1886,11,9.44481969819407,19.166666666666664
22633,2018-10-15 18:00:00,1887,0,13.882098365613585,26.333333333333332
22634,2018-10-16 00:00:00,1887,1,12.560309566765028,21.333333333333332
22635,2018-10-16 06:00:00,1887,2,12.377288162916232,22.333333333333332
22636,2018-10-16 12:00:00,1887,3,11.632514383875558,21.166666666666668
22637,2018-10-16 18:00:00,1887,4,11.456089579282363,27.166666666666668
22638,2018-10-17 00:00:00,1887,5,9.684457360623053,17.5
22639,2018-10-17 06:00:00,1887,6,9.828205792708262,18.666666666666668
22640,2018-10-17 12:00:00,1887,7,10.169307455264626,24.0
22641,2018-10-17 18:00:00,1887,8,8.4579617177172,19.499999999999996
22642,2018-10-18 00:00:00,1887,9,9.318588820564532,18.333333333333332
22643,2018-10-18 06:00:00,1887,10,9.454401210062342,19.166666666666664
22644,2018-10-18 12:00:00,1887,11,9.94699240610936,20.666666666666668
22645,2018-10-16 00:00:00,1888,0,14.866026404962728,21.333333333333332
22646,2018-10-16 06:00:00,1888,1,15.597929664742951,22.333333333333332
22647,2018-10-16 12:00:00,1888,2,12.744558119683585,21.166666666666668
22648,2018-10-16 18:00:00,1888,3,12.403415667208103,27.166666666666668
22649,2018-10-17 00:00:00,1888,4,10.110845087886574,17.5
22650,2018-10-17 06:00:00,1888,5,10.124353550304003,18.666666666666668
22651,2018-10-17 12:00:00,1888,6,10.320972972823947,24.0
22652,2018-10-17 18:00:00,1888,7,8.553779516170177,19.499999999999996
22653,2018-10-18 00:00:00,1888,8,9.370857893972348,18.333333333333332
22654,2018-10-18 06:00:00,1888,9,9.485966452714887,19.166666666666664
22655,2018-10-18 12:00:00,1888,10,9.964749340234865,20.666666666666668
22656,2018-10-18 18:00:00,1888,11,8.958311473996472,22.666666666666668
22657,2018-10-16 06:00:00,1889,0,16.79902785523387,22.333333333333332
22658,2018-10-16 12:00:00,1889,1,14.418039418652102,21.166666666666668
22659,2018-10-16 18:00:00,1889,2,12.957336488820856,27.166666666666668
22660,2018-10-17 00:00:00,1889,3,10.598872334772988,17.5
22661,2018-10-17 06:00:00,1889,4,10.339588908595154,18.666666666666668
22662,2018-10-17 12:00:00,1889,5,10.472757632935169,24.0
22663,2018-10-17 18:00:00,1889,6,8.630742540360568,19.499999999999996
22664,2018-10-18 00:00:00,1889,7,9.419831673808096,18.333333333333332
22665,2018-10-18 06:00:00,1889,8,9.512552346589986,19.166666666666664
22666,2018-10-18 12:00:00,1889,9,9.980859933981924,20.666666666666668
22667,2018-10-18 18:00:00,1889,10,8.96735304059709,22.666666666666668
22668,2018-10-19 00:00:00,1889,11,9.079448027868937,19.333333333333332
22669,2018-10-16 12:00:00,1890,0,15.4339640727714,21.166666666666668
22670,2018-10-16 18:00:00,1890,1,14.387191161151808,27.166666666666668
22671,2018-10-17 00:00:00,1890,2,11.078549686068424,17.5
22672,2018-10-17 06:00:00,1890,3,10.757696193978958,18.666666666666668
22673,2018-10-17 12:00:00,1890,4,10.658349841478314,24.0
22674,2018-10-17 18:00:00,1890,5,8.760991314085684,19.499999999999996
22675,2018-10-18 00:00:00,1890,6,9.486083725964159,18.333333333333332
22676,2018-10-18 06:00:00,1890,7,9.55461432295401,19.166666666666664
22677,2018-10-18 12:00:00,1890,8,10.003728921224667,20.666666666666668
22678,2018-10-18 18:00:00,1890,9,8.98119611193343,22.666666666666668
22679,2018-10-19 00:00:00,1890,10,9.08722284734292,19.333333333333332
22680,2018-10-19 06:00:00,1890,11,9.421356531110822,19.666666666666668
22681,2018-10-16 18:00:00,1891,0,15.441621786516867,27.166666666666668
22682,2018-10-17 00:00:00,1891,1,12.560048986046194,17.5
22683,2018-10-17 06:00:00,1891,2,11.23910302325069,18.666666666666668
22684,2018-10-17 12:00:00,1891,3,11.088809937180494,24.0
22685,2018-10-17 18:00:00,1891,4,8.949164126093992,19.499999999999996
22686,2018-10-18 00:00:00,1891,5,9.619669066243743,18.333333333333332
22687,2018-10-18 06:00:00,1891,6,9.622056453301854,19.166666666666664
22688,2018-10-18 12:00:00,1891,7,10.046779020729224,20.666666666666668
22689,2018-10-18 18:00:00,1891,8,9.004516881628378,22.666666666666668
22690,2018-10-19 00:00:00,1891,9,9.101376059570942,19.333333333333332
22691,2018-10-19 06:00:00,1891,10,9.429291406590451,19.666666666666668
22692,2018-10-19 12:00:00,1891,11,12.070061586618664,21.333333333333332
22693,2018-10-17 00:00:00,1892,0,14.655763617433916,17.5
22694,2018-10-17 06:00:00,1892,1,14.257923369381778,18.666666666666668
22695,2018-10-17 12:00:00,1892,2,12.10622204334172,24.0
22696,2018-10-17 18:00:00,1892,3,9.832729564020202,19.499999999999996
22697,2018-10-18 00:00:00,1892,4,10.012742917932645,18.333333333333332
22698,2018-10-18 06:00:00,1892,5,9.897458256337877,19.166666666666664
22699,2018-10-18 12:00:00,1892,6,10.187016458087886,20.666666666666668
22700,2018-10-18 18:00:00,1892,7,9.093480769260282,22.666666666666668
22701,2018-10-19 00:00:00,1892,8,9.149771138048862,19.333333333333332
22702,2018-10-19 06:00:00,1892,9,9.458574946145522,19.666666666666668
22703,2018-10-19 12:00:00,1892,10,12.086512627737614,21.333333333333332
22704,2018-10-19 18:00:00,1892,11,13.699530834908497,25.333333333333332
22705,2018-10-17 06:00:00,1893,0,14.773535751560239,18.666666666666668
22706,2018-10-17 12:00:00,1893,1,12.839861310984693,24.0
22707,2018-10-17 18:00:00,1893,2,10.065079326891802,19.499999999999996
22708,2018-10-18 00:00:00,1893,3,10.224841907507733,18.333333333333332
22709,2018-10-18 06:00:00,1893,4,9.989044029869847,19.166666666666664
22710,2018-10-18 12:00:00,1893,5,10.252637966798275,20.666666666666668
22711,2018-10-18 18:00:00,1893,6,9.126412057466624,22.666666666666668
22712,2018-10-19 00:00:00,1893,7,9.170883776193024,19.333333333333332
22713,2018-10-19 06:00:00,1893,8,9.46997840056475,19.666666666666668
22714,2018-10-19 12:00:00,1893,9,12.093447740691316,21.333333333333332
22715,2018-10-19 18:00:00,1893,10,13.703413396566802,25.333333333333332
22716,2018-10-20 00:00:00,1893,11,18.19060063451426,20.833333333333332
22717,2018-10-17 12:00:00,1894,0,13.548697214544948,24.0
22718,2018-10-17 18:00:00,1894,1,11.069838971049537,19.499999999999996
22719,2018-10-18 00:00:00,1894,2,10.545192296353678,18.333333333333332
22720,2018-10-18 06:00:00,1894,3,10.279901552902595,19.166666666666664
22721,2018-10-18 12:00:00,1894,4,10.37863401650875,20.666666666666668
22722,2018-10-18 18:00:00,1894,5,9.216471561664905,22.666666666666668
22723,2018-10-19 00:00:00,1894,6,9.2161496293725,19.333333333333332
22724,2018-10-19 06:00:00,1894,7,9.498966017706158,19.666666666666668
22725,2018-10-19 12:00:00,1894,8,12.109116620415584,21.333333333333332
22726,2018-10-19 18:00:00,1894,9,13.712937402300454,25.333333333333332
22727,2018-10-20 00:00:00,1894,10,18.195934545717957,20.833333333333332
22728,2018-10-20 06:00:00,1894,11,18.318078018331516,24.833333333333332
22729,2018-10-17 18:00:00,1895,0,12.997589810723102,19.499999999999996
22730,2018-10-18 00:00:00,1895,1,13.247119784763006,18.333333333333332
22731,2018-10-18 06:00:00,1895,2,11.208049450498809,19.166666666666664
22732,2018-10-18 12:00:00,1895,3,11.172540115744704,20.666666666666668
22733,2018-10-18 18:00:00,1895,4,9.572919131637821,22.666666666666668
22734,2018-10-19 00:00:00,1895,5,9.464179862699256,19.333333333333332
22735,2018-10-19 06:00:00,1895,6,9.625834893671849,19.666666666666668
22736,2018-10-19 12:00:00,1895,7,12.1893389274576,21.333333333333332
22737,2018-10-19 18:00:00,1895,8,13.756673102543001,25.333333333333332
22738,2018-10-20 00:00:00,1895,9,18.222357593192083,20.833333333333332
22739,2018-10-20 06:00:00,1895,10,18.332937937568175,24.833333333333332
22740,2018-10-20 12:00:00,1895,11,23.42718031851143,24.333333333333332
22741,2018-10-18 00:00:00,1896,0,14.43316241033045,18.333333333333332
22742,2018-10-18 06:00:00,1896,1,12.886619254825035,19.166666666666664
22743,2018-10-18 12:00:00,1896,2,11.731283855649078,20.666666666666668
22744,2018-10-18 18:00:00,1896,3,10.062983480729217,22.666666666666668
22745,2018-10-19 00:00:00,1896,4,9.680899374982946,19.333333333333332
22746,2018-10-19 06:00:00,1896,5,9.778356359226898,19.666666666666668
22747,2018-10-19 12:00:00,1896,6,12.266778044158979,21.333333333333332
22748,2018-10-19 18:00:00,1896,7,13.805902678800212,25.333333333333332
