,Time,t,s,Predict,Actual
6871,2019-12-27 00:00:00,3635,1,36.469939414712115,34.333333333333336
6872,2019-12-27 06:00:00,3635,2,61.61191268201986,40.666666666666664
6873,2019-12-27 12:00:00,3635,3,78.85539675209493,55.666666666666664
6874,2019-12-27 18:00:00,3635,4,103.38834721287886,77.83333333333333
6875,2019-12-28 00:00:00,3635,5,131.87997822860208,73.33333333333333
6876,2019-12-28 06:00:00,3635,6,138.63713615482519,71.33333333333334
6877,2019-12-28 12:00:00,3635,7,161.8074254251728,70.0
6878,2019-12-28 18:00:00,3635,8,147.17104298075637,65.49999999999999
6879,2019-12-29 00:00:00,3635,9,86.51978756493635,63.333333333333336
6880,2019-12-29 06:00:00,3635,10,103.59084577059,53.166666666666664
6881,2019-12-29 12:00:00,3635,11,111.47851249921676,39.49999999999999
6882,2019-12-27 00:00:00,3636,0,38.0713665629071,34.333333333333336
6883,2019-12-27 06:00:00,3636,1,64.0220079607301,40.666666666666664
6884,2019-12-27 12:00:00,3636,2,79.88508618132147,55.666666666666664
6885,2019-12-27 18:00:00,3636,3,104.13206912840207,77.83333333333333
6886,2019-12-28 00:00:00,3636,4,132.25126928334683,73.33333333333333
6887,2019-12-28 06:00:00,3636,5,138.87607520636558,71.33333333333334
6888,2019-12-28 12:00:00,3636,6,161.93615479721922,70.0
6889,2019-12-28 18:00:00,3636,7,147.24947234348022,65.49999999999999
6890,2019-12-29 00:00:00,3636,8,86.56364129369402,63.333333333333336
6891,2019-12-29 06:00:00,3636,9,103.6168713504213,53.166666666666664
6892,2019-12-29 12:00:00,3636,10,111.49332990063604,39.49999999999999
6893,2019-12-29 18:00:00,3636,11,126.76969740491057,33.5
6894,2019-12-27 06:00:00,3637,0,63.214734265451206,40.666666666666664
6895,2019-12-27 12:00:00,3637,1,78.8968993754198,55.666666666666664
6896,2019-12-27 18:00:00,3637,2,103.90937132935262,77.83333333333333
6897,2019-12-28 00:00:00,3637,3,131.9814889071333,73.33333333333333
6898,2019-12-28 06:00:00,3637,4,138.77657496359956,71.33333333333334
6899,2019-12-28 12:00:00,3637,5,161.85568210059782,70.0
6900,2019-12-28 18:00:00,3637,6,147.21207724637136,65.49999999999999
6901,2019-12-29 00:00:00,3637,7,86.53827734279838,63.333333333333336
6902,2019-12-29 06:00:00,3637,8,103.60367727053868,53.166666666666664
6903,2019-12-29 12:00:00,3637,9,111.48508742222415,39.49999999999999
6904,2019-12-29 18:00:00,3637,10,126.76516669587173,33.5
6905,2019-12-30 00:00:00,3637,11,113.25429941771219,30.333333333333332
6906,2019-12-27 12:00:00,3638,0,74.64604180936966,55.666666666666664
6907,2019-12-27 18:00:00,3638,1,98.06311573789361,77.83333333333333
6908,2019-12-28 00:00:00,3638,2,130.16818169976958,73.33333333333333
6909,2019-12-28 06:00:00,3638,3,137.0931332497118,71.33333333333334
6910,2019-12-28 12:00:00,3638,4,161.13596125191094,70.0
6911,2019-12-28 18:00:00,3638,5,146.6925046948171,65.49999999999999
6912,2019-12-29 00:00:00,3638,6,86.27880332236052,63.333333333333336
6913,2019-12-29 06:00:00,3638,7,103.43673660656518,53.166666666666664
6914,2019-12-29 12:00:00,3638,8,111.3951329215341,39.49999999999999
6915,2019-12-29 18:00:00,3638,9,126.71036752228392,33.5
6916,2019-12-30 00:00:00,3638,10,113.22365608214344,30.333333333333332
6917,2019-12-30 06:00:00,3638,11,110.16599420941162,34.333333333333336
6918,2019-12-27 18:00:00,3639,0,94.51776416250506,77.83333333333333
6919,2019-12-28 00:00:00,3639,1,125.25327414621003,73.33333333333333
6920,2019-12-28 06:00:00,3639,2,135.67379535115677,71.33333333333334
6921,2019-12-28 12:00:00,3639,3,159.7392261990951,70.0
6922,2019-12-28 18:00:00,3639,4,146.1152226232047,65.49999999999999
6923,2019-12-29 00:00:00,3639,5,85.8512199079355,63.333333333333336
6924,2019-12-29 06:00:00,3639,6,103.22670439713275,53.166666666666664
6925,2019-12-29 12:00:00,3639,7,111.25836603000953,39.49999999999999
6926,2019-12-29 18:00:00,3639,8,126.63726515173957,33.5
6927,2019-12-30 00:00:00,3639,9,113.17886617208526,30.333333333333332
6928,2019-12-30 06:00:00,3639,10,110.14104634641626,34.333333333333336
6929,2019-12-30 12:00:00,3639,11,101.40649757071425,30.666666666666668
6930,2019-12-28 00:00:00,3640,0,122.14642732481747,73.33333333333333
6931,2019-12-28 06:00:00,3640,1,131.35500378608845,71.33333333333334
6932,2019-12-28 12:00:00,3640,2,158.33535518321295,70.0
6933,2019-12-28 18:00:00,3640,3,144.8602793836313,65.49999999999999
6934,2019-12-29 00:00:00,3640,4,85.30253636213737,63.333333333333336
6935,2019-12-29 06:00:00,3640,5,102.83723949255022,53.166666666666664
6936,2019-12-29 12:00:00,3640,6,111.06172372522371,39.49999999999999
6937,2019-12-29 18:00:00,3640,7,126.51175071883077,33.5
6938,2019-12-30 00:00:00,3640,8,113.11087069232744,30.333333333333332
6939,2019-12-30 06:00:00,3640,9,110.09978155497606,34.333333333333336
6940,2019-12-30 12:00:00,3640,10,101.38336236634983,30.666666666666668
6941,2019-12-30 18:00:00,3640,11,94.76934467698858,39.166666666666664
6942,2019-12-28 06:00:00,3641,0,122.29004733426858,71.33333333333334
6943,2019-12-28 12:00:00,3641,1,145.70457090218764,70.0
6944,2019-12-28 18:00:00,3641,2,140.7281356081721,65.49999999999999
6945,2019-12-29 00:00:00,3641,3,81.62766868162765,63.333333333333336
6946,2019-12-29 06:00:00,3641,4,101.22558345990078,53.166666666666664
6947,2019-12-29 12:00:00,3641,5,109.92037787165594,39.49999999999999
6948,2019-12-29 18:00:00,3641,6,125.93461486926944,33.5
6949,2019-12-30 00:00:00,3641,7,112.74289190865271,30.333333333333332
6950,2019-12-30 06:00:00,3641,8,109.90028856458096,34.333333333333336
6951,2019-12-30 12:00:00,3641,9,101.26235793263753,30.666666666666668
6952,2019-12-30 18:00:00,3641,10,94.70147904224403,39.166666666666664
6953,2019-12-31 00:00:00,3641,11,99.69160388942566,32.0
6954,2019-12-28 12:00:00,3642,0,136.2309980068856,70.0
6955,2019-12-28 18:00:00,3642,1,127.54072247489485,65.49999999999999
6956,2019-12-29 00:00:00,3642,2,77.0159101947668,63.333333333333336
6957,2019-12-29 06:00:00,3642,3,97.33633135394793,53.166666666666664
6958,2019-12-29 12:00:00,3642,4,108.15904968402572,39.49999999999999
6959,2019-12-29 18:00:00,3642,5,124.71687682431124,33.5
6960,2019-12-30 00:00:00,3642,6,112.11737570552489,30.333333333333332
6961,2019-12-30 06:00:00,3642,7,109.50596164393465,34.333333333333336
6962,2019-12-30 12:00:00,3642,8,101.04693469067095,30.666666666666668
6963,2019-12-30 18:00:00,3642,9,94.57152029209048,39.166666666666664
6964,2019-12-31 00:00:00,3642,10,99.61844377468907,32.0
6965,2019-12-31 06:00:00,3642,11,102.60447807440313,31.0
6966,2019-12-28 18:00:00,3643,0,115.26145184310562,65.49999999999999
6967,2019-12-29 00:00:00,3643,1,59.881864482685785,63.333333333333336
6968,2019-12-29 06:00:00,3643,2,90.95826696575011,53.166666666666664
6969,2019-12-29 12:00:00,3643,3,103.03779613721203,39.49999999999999
6970,2019-12-29 18:00:00,3643,4,122.32635732643445,33.5
6971,2019-12-30 00:00:00,3643,5,110.50133555705278,30.333333333333332
6972,2019-12-30 06:00:00,3643,6,108.66346423380264,34.333333333333336
6973,2019-12-30 12:00:00,3643,7,100.52144707737999,30.666666666666668
6974,2019-12-30 18:00:00,3643,8,94.28236164497842,39.166666666666664
6975,2019-12-31 00:00:00,3643,9,99.44489139501906,32.0
6976,2019-12-31 06:00:00,3643,10,102.50643325848232,31.0
6977,2019-12-31 12:00:00,3643,11,97.19348427852049,26.833333333333332
6978,2019-12-29 00:00:00,3644,0,50.638287465931434,63.333333333333336
6979,2019-12-29 06:00:00,3644,1,78.08162385762928,53.166666666666664
6980,2019-12-29 12:00:00,3644,2,98.85656416448447,39.49999999999999
6981,2019-12-29 18:00:00,3644,3,118.58548247089485,33.5
6982,2019-12-30 00:00:00,3644,4,108.86659437588136,30.333333333333332
6983,2019-12-30 06:00:00,3644,5,107.50265111896697,34.333333333333336
6984,2019-12-30 12:00:00,3644,6,99.93549473705379,30.666666666666668
6985,2019-12-30 18:00:00,3644,7,93.90828753589214,39.166666666666664
6986,2019-12-31 00:00:00,3644,8,99.24226735634801,32.0
6987,2019-12-31 06:00:00,3644,9,102.38345503117463,31.0
6988,2019-12-31 12:00:00,3644,10,97.1245403381862,26.833333333333332
6989,2019-12-31 18:00:00,3644,11,93.04917673474735,45.666666666666664
6990,2019-12-29 06:00:00,3645,0,80.40040241823316,53.166666666666664
6991,2019-12-29 12:00:00,3645,1,102.13432862100443,39.49999999999999
6992,2019-12-29 18:00:00,3645,2,119.89785565805207,33.5
6993,2019-12-30 00:00:00,3645,3,109.86255384372686,30.333333333333332
6994,2019-12-30 06:00:00,3645,4,107.98434447129786,34.333333333333336
6995,2019-12-30 12:00:00,3645,5,100.2527354297129,30.666666666666668
6996,2019-12-30 18:00:00,3645,6,94.07657266663824,39.166666666666664
6997,2019-12-31 00:00:00,3645,7,99.3459350010044,32.0
6998,2019-12-31 06:00:00,3645,8,102.44098474434142,31.0
6999,2019-12-31 12:00:00,3645,9,97.15886401353822,26.833333333333332
7000,2019-12-31 18:00:00,3645,10,93.06864706936,45.666666666666664
7001,2020-01-01 00:00:00,3645,11,90.4857556181456,32.166666666666664
7002,2019-12-29 12:00:00,3646,0,97.00580165794764,39.49999999999999
7003,2019-12-29 18:00:00,3646,1,112.83775562155841,33.5
7004,2019-12-30 00:00:00,3646,2,107.5629476688446,30.333333333333332
7005,2019-12-30 06:00:00,3646,3,105.93202071133558,34.333333333333336
7006,2019-12-30 12:00:00,3646,4,99.35455341463863,30.666666666666668
7007,2019-12-30 18:00:00,3646,5,93.43949174773915,39.166666666666664
7008,2019-12-31 00:00:00,3646,6,99.02411795647812,32.0
7009,2019-12-31 06:00:00,3646,7,102.23564322168133,31.0
7010,2019-12-31 12:00:00,3646,8,97.04759770835932,26.833333333333332
7011,2019-12-31 18:00:00,3646,9,93.00113336187435,45.666666666666664
7012,2020-01-01 00:00:00,3646,10,90.44789963363206,32.166666666666664
7013,2020-01-01 06:00:00,3646,11,82.96356374948354,28.5
7014,2019-12-29 18:00:00,3647,0,102.12111825214095,33.5
7015,2019-12-30 00:00:00,3647,1,92.6759333946848,30.333333333333332
7016,2019-12-30 06:00:00,3647,2,100.72399392657684,34.333333333333336
7017,2019-12-30 12:00:00,3647,3,94.96371706019085,30.666666666666668
7018,2019-12-30 18:00:00,3647,4,91.45065973204855,39.166666666666664
7019,2019-12-31 00:00:00,3647,5,97.64927031074484,32.0
7020,2019-12-31 06:00:00,3647,6,101.52936342350341,31.0
7021,2019-12-31 12:00:00,3647,7,96.60238493365466,26.833333333333332
7022,2019-12-31 18:00:00,3647,8,92.7579006076671,45.666666666666664
7023,2020-01-01 00:00:00,3647,9,90.30116857012327,32.166666666666664
7024,2020-01-01 06:00:00,3647,10,82.88095998870274,28.5
7025,2020-01-01 12:00:00,3647,11,83.12533715343106,22.0
7026,2019-12-30 00:00:00,3648,0,79.91215099493463,30.333333333333332
7027,2019-12-30 06:00:00,3648,1,82.96395868601621,34.333333333333336
7028,2019-12-30 12:00:00,3648,2,88.88315875951814,30.666666666666668
7029,2019-12-30 18:00:00,3648,3,86.23580566736425,39.166666666666664
7030,2019-12-31 00:00:00,3648,4,95.31165821170161,32.0
7031,2019-12-31 06:00:00,3648,5,99.90081227891653,31.0
7032,2019-12-31 12:00:00,3648,6,95.7700250876662,26.833333333333332
7033,2019-12-31 18:00:00,3648,7,92.23128105770168,45.666666666666664
7034,2020-01-01 00:00:00,3648,8,90.0141753802802,32.166666666666664
7035,2020-01-01 06:00:00,3648,9,82.70752519771492,28.5
7036,2020-01-01 12:00:00,3648,10,83.02781823411182,22.0
7037,2020-01-01 18:00:00,3648,11,84.56565432867426,27.333333333333332
7038,2019-12-30 06:00:00,3649,0,73.74506853103014,34.333333333333336
7039,2019-12-30 12:00:00,3649,1,76.05206475667852,30.666666666666668
7040,2019-12-30 18:00:00,3649,2,81.84429225991101,39.166666666666664
7041,2019-12-31 00:00:00,3649,3,91.54434798244128,32.0
7042,2019-12-31 06:00:00,3649,4,98.21235612987078,31.0
7043,2019-12-31 12:00:00,3649,5,94.59357788132468,26.833333333333332
7044,2019-12-31 18:00:00,3649,6,91.63004228514004,45.666666666666664
7045,2020-01-01 00:00:00,3649,7,89.63375986812504,32.166666666666664
7046,2020-01-01 06:00:00,3649,8,82.50021739025956,28.5
7047,2020-01-01 12:00:00,3649,9,82.90253514505524,22.0
7048,2020-01-01 18:00:00,3649,10,84.49521150437111,27.333333333333332
7049,2020-01-02 00:00:00,3649,11,86.77611062200722,22.0
7050,2019-12-30 12:00:00,3650,0,68.68371066390364,30.666666666666668
7051,2019-12-30 18:00:00,3650,1,71.63705741214207,39.166666666666664
7052,2019-12-31 00:00:00,3650,2,88.05274734192119,32.0
7053,2019-12-31 06:00:00,3650,3,95.21576336651648,31.0
7054,2019-12-31 12:00:00,3650,4,93.2508955112414,26.833333333333332
7055,2019-12-31 18:00:00,3650,5,90.69433449808231,45.666666666666664
7056,2020-01-01 00:00:00,3650,6,89.15561493944303,32.166666666666664
7057,2020-01-01 06:00:00,3650,7,82.19765800026778,28.5
7058,2020-01-01 12:00:00,3650,8,82.73766534191608,22.0
7059,2020-01-01 18:00:00,3650,9,84.39557074937149,27.333333333333332
7060,2020-01-02 00:00:00,3650,10,86.72008738395814,22.0
7061,2020-01-02 06:00:00,3650,11,80.27160450419953,24.33333333333334
7062,2019-12-30 18:00:00,3651,0,64.58173932257952,39.166666666666664
7063,2019-12-31 00:00:00,3651,1,78.21640465432182,32.0
7064,2019-12-31 06:00:00,3651,2,91.95777283563909,31.0
7065,2019-12-31 12:00:00,3651,3,90.38199985585828,26.833333333333332
7066,2019-12-31 18:00:00,3651,4,89.428656387441,45.666666666666664
7067,2020-01-01 00:00:00,3651,5,88.26326889837871,32.166666666666664
7068,2020-01-01 06:00:00,3651,6,81.74511948378114,28.5
7069,2020-01-01 12:00:00,3651,7,82.4497347035649,22.0
7070,2020-01-01 18:00:00,3651,8,84.23925284347142,27.333333333333332
7071,2020-01-02 00:00:00,3651,9,86.6253665615754,22.0
7072,2020-01-02 06:00:00,3651,10,80.21844342945816,24.33333333333334
7073,2020-01-02 12:00:00,3651,11,76.36489485599905,18.666666666666664
7074,2019-12-31 00:00:00,3652,0,73.47141884107945,32.0
7075,2019-12-31 06:00:00,3652,1,85.37674733000831,31.0
7076,2019-12-31 12:00:00,3652,2,88.22130145154165,26.833333333333332
7077,2019-12-31 18:00:00,3652,3,87.51257626955415,45.666666666666664
7078,2020-01-01 00:00:00,3652,4,87.42150465955449,32.166666666666664
7079,2020-01-01 06:00:00,3652,5,81.1497658065868,28.5
7080,2020-01-01 12:00:00,3652,6,82.14843344638685,22.0
7081,2020-01-01 18:00:00,3652,7,84.04726155982189,27.333333333333332
7082,2020-01-02 00:00:00,3652,8,86.52123924606575,22.0
7083,2020-01-02 06:00:00,3652,9,80.15530237480627,24.33333333333334
7084,2020-01-02 12:00:00,3652,10,76.32947496634672,18.666666666666664
7085,2020-01-02 18:00:00,3652,11,79.82641208078735,25.66666666666667
7086,2019-12-31 06:00:00,3653,0,77.68718629397586,31.0
7087,2019-12-31 12:00:00,3653,1,77.49245555315221,26.833333333333332
7088,2019-12-31 18:00:00,3653,2,83.82604790709694,45.666666666666664
7089,2020-01-01 00:00:00,3653,3,84.26887173689222,32.166666666666664
7090,2020-01-01 06:00:00,3653,4,79.73410789346516,28.5
7091,2020-01-01 12:00:00,3653,5,81.16346190844688,22.0
7092,2020-01-01 18:00:00,3653,6,83.54340985651758,27.333333333333332
7093,2020-01-02 00:00:00,3653,7,86.20265655767736,22.0
7094,2020-01-02 06:00:00,3653,8,79.9816114772446,24.33333333333334
7095,2020-01-02 12:00:00,3653,9,76.22454150469844,18.666666666666664
7096,2020-01-02 18:00:00,3653,10,79.76739817923678,25.66666666666667
7097,2020-01-03 00:00:00,3653,11,84.71612746842358,19.666666666666668
7098,2019-12-31 12:00:00,3654,0,68.86466058585054,26.833333333333332
7099,2019-12-31 18:00:00,3654,1,71.75320374178155,45.666666666666664
7100,2020-01-01 00:00:00,3654,2,80.15407573228343,32.166666666666664
7101,2020-01-01 06:00:00,3654,3,76.19245760933013,28.5
7102,2020-01-01 12:00:00,3654,4,79.57933197654374,22.0
7103,2020-01-01 18:00:00,3654,5,82.43799320568807,27.333333333333332
7104,2020-01-02 00:00:00,3654,6,85.63827457273281,22.0
7105,2020-01-02 06:00:00,3654,7,79.62426231650467,24.33333333333334
7106,2020-01-02 12:00:00,3654,8,76.02989725291228,18.666666666666664
7107,2020-01-02 18:00:00,3654,9,79.64972806655172,25.66666666666667
7108,2020-01-03 00:00:00,3654,10,84.64998064147763,19.666666666666668
7109,2020-01-03 06:00:00,3654,11,91.29904631048174,24.833333333333332
7110,2019-12-31 18:00:00,3655,0,63.99174612022466,45.666666666666664
7111,2020-01-01 00:00:00,3655,1,69.28628942034821,32.166666666666664
7112,2020-01-01 06:00:00,3655,2,72.51360104243975,28.5
7113,2020-01-01 12:00:00,3655,3,76.39563825428017,22.0
7114,2020-01-01 18:00:00,3655,4,81.01865066198077,27.333333333333332
7115,2020-01-02 00:00:00,3655,5,84.64540756545634,22.0
7116,2020-01-02 06:00:00,3655,6,79.11815948970698,24.33333333333334
7117,2020-01-02 12:00:00,3655,7,75.70907590526299,18.666666666666664
7118,2020-01-02 18:00:00,3655,8,79.47511745635202,25.66666666666667
7119,2020-01-03 00:00:00,3655,9,84.54436283465147,19.666666666666668
7120,2020-01-03 06:00:00,3655,10,91.23969723892226,24.833333333333332
7121,2020-01-03 12:00:00,3655,11,105.57850083139132,18.333333333333332
7122,2020-01-01 00:00:00,3656,0,65.88007089850868,32.166666666666664
7123,2020-01-01 06:00:00,3656,1,67.77126134909224,28.5
7124,2020-01-01 12:00:00,3656,2,74.78205090383739,22.0
7125,2020-01-01 18:00:00,3656,3,79.62793758061778,27.333333333333332
7126,2020-01-02 00:00:00,3656,4,84.02387106498962,22.0
7127,2020-01-02 06:00:00,3656,5,78.6841812320119,24.33333333333334
7128,2020-01-02 12:00:00,3656,6,75.48759266503855,18.666666666666664
7129,2020-01-02 18:00:00,3656,7,79.33484052997326,25.66666666666667
7130,2020-01-03 00:00:00,3656,8,84.46797046154057,19.666666666666668
7131,2020-01-03 06:00:00,3656,9,91.19350863359016,24.833333333333332
7132,2020-01-03 12:00:00,3656,10,105.55253893997647,18.333333333333332
7133,2020-01-03 18:00:00,3656,11,109.0163140461159,40.0
7134,2020-01-01 06:00:00,3657,0,61.52458043825108,28.5
7135,2020-01-01 12:00:00,3657,1,66.0610539846458,22.0
7136,2020-01-01 18:00:00,3657,2,76.67406459810259,27.333333333333332
7137,2020-01-02 00:00:00,3657,3,81.4687702043506,22.0
7138,2020-01-02 06:00:00,3657,4,77.54475488188282,24.33333333333334
7139,2020-01-02 12:00:00,3657,5,74.69070215278906,18.666666666666664
7140,2020-01-02 18:00:00,3657,6,78.92857855099018,25.66666666666667
7141,2020-01-03 00:00:00,3657,7,84.21046438975169,19.666666666666668
7142,2020-01-03 06:00:00,3657,8,91.05334864375386,24.833333333333332
7143,2020-01-03 12:00:00,3657,9,105.46776353521092,18.333333333333332
7144,2020-01-03 18:00:00,3657,10,108.96867524053648,40.0
7145,2020-01-04 00:00:00,3657,11,110.25059113435788,24.666666666666668
7146,2020-01-01 12:00:00,3658,0,59.8886856906121,22.0
7147,2020-01-01 18:00:00,3658,1,68.12138050071997,27.333333333333332
7148,2020-01-02 00:00:00,3658,2,78.59484646893338,22.0
7149,2020-01-02 06:00:00,3658,3,75.04300990986727,24.33333333333334
7150,2020-01-02 12:00:00,3658,4,73.57933067343491,18.666666666666664
7151,2020-01-02 18:00:00,3658,5,78.14907982146636,25.66666666666667
7152,2020-01-03 00:00:00,3658,6,83.81381247496024,19.666666666666668
7153,2020-01-03 06:00:00,3658,7,90.80159358073006,24.833333333333332
7154,2020-01-03 12:00:00,3658,8,105.3308590390372,18.333333333333332
7155,2020-01-03 18:00:00,3658,9,108.8858152379948,40.0
7156,2020-01-04 00:00:00,3658,10,110.20404937452571,24.666666666666668
7157,2020-01-04 06:00:00,3658,11,110.95520755326855,26.666666666666668
7158,2020-01-01 18:00:00,3659,0,61.0851919518249,27.333333333333332
7159,2020-01-02 00:00:00,3659,1,68.79084588098158,22.0
7160,2020-01-02 06:00:00,3659,2,71.74233029052418,24.33333333333334
7161,2020-01-02 12:00:00,3659,3,70.71045619187022,18.666666666666664
7162,2020-01-02 18:00:00,3659,4,76.87344665339728,25.66666666666667
7163,2020-01-03 00:00:00,3659,5,82.91971682945878,19.666666666666668
7164,2020-01-03 06:00:00,3659,6,90.34642432180432,24.833333333333332
7165,2020-01-03 12:00:00,3659,7,105.04205658240055,18.333333333333332
7166,2020-01-03 18:00:00,3659,8,108.72872996040535,40.0
7167,2020-01-04 00:00:00,3659,9,110.10898992210943,24.666666666666668
7168,2020-01-04 06:00:00,3659,10,110.9018077786926,26.666666666666668
7169,2020-01-04 12:00:00,3659,11,109.36410345703376,37.833333333333336
7170,2020-01-02 00:00:00,3660,0,62.49762098948296,22.0
7171,2020-01-02 06:00:00,3660,1,63.004087155776304,24.33333333333334
7172,2020-01-02 12:00:00,3660,2,67.70676156085872,18.666666666666664
7173,2020-01-02 18:00:00,3660,3,74.30554159196137,25.66666666666667
7174,2020-01-03 00:00:00,3660,4,81.7664110643807,19.666666666666668
7175,2020-01-03 06:00:00,3660,5,89.54410056373318,24.833333333333332
7176,2020-01-03 12:00:00,3660,6,104.63159913234496,18.333333333333332
7177,2020-01-03 18:00:00,3660,7,108.46921694848027,40.0
7178,2020-01-04 00:00:00,3660,8,109.96749746922296,24.666666666666668
7179,2020-01-04 06:00:00,3660,9,110.81632933988482,26.666666666666668
7180,2020-01-04 12:00:00,3660,10,109.3160298984879,37.833333333333336
7181,2020-01-04 18:00:00,3660,11,107.72752533515829,53.666666666666664
7182,2020-01-02 06:00:00,3661,0,55.47581666647578,24.33333333333334
7183,2020-01-02 12:00:00,3661,1,57.22627368664199,18.666666666666664
7184,2020-01-02 18:00:00,3661,2,70.71775201518581,25.66666666666667
7185,2020-01-03 00:00:00,3661,3,78.68911908806282,19.666666666666668
7186,2020-01-03 06:00:00,3661,4,88.16475565702865,24.833333333333332
7187,2020-01-03 12:00:00,3661,5,103.67060366240068,18.333333333333332
7188,2020-01-03 18:00:00,3661,6,107.9780622783779,40.0
7189,2020-01-04 00:00:00,3661,7,109.65674588212666,24.666666666666668
7190,2020-01-04 06:00:00,3661,8,110.64698069329101,26.666666666666668
7191,2020-01-04 12:00:00,3661,9,109.21368863379605,37.833333333333336
7192,2020-01-04 18:00:00,3661,10,107.66998128789477,53.666666666666664
7193,2020-01-05 00:00:00,3661,11,107.07417563167755,48.333333333333336
7194,2020-01-02 12:00:00,3662,0,51.3988358123142,18.666666666666664
7195,2020-01-02 18:00:00,3662,1,62.65122610323735,25.66666666666667
7196,2020-01-03 00:00:00,3662,2,76.00826458576759,19.666666666666668
7197,2020-01-03 06:00:00,3662,3,85.81045261634364,24.833333333333332
7198,2020-01-03 12:00:00,3662,4,102.63025875811607,18.333333333333332
7199,2020-01-03 18:00:00,3662,5,107.24547795020484,40.0
7200,2020-01-04 00:00:00,3662,6,109.28493200936028,24.666666666666668
7201,2020-01-04 06:00:00,3662,7,110.41054774599064,26.666666666666668
7202,2020-01-04 12:00:00,3662,8,109.0852789874431,37.833333333333336
7203,2020-01-04 18:00:00,3662,9,107.59219291606196,53.666666666666664
7204,2020-01-05 00:00:00,3662,10,107.03050946301634,48.333333333333336
7205,2020-01-05 06:00:00,3662,11,110.50356894835691,56.50000000000001
7206,2020-01-02 18:00:00,3663,0,56.56959334256918,25.66666666666667
7207,2020-01-03 00:00:00,3663,1,67.53799016114948,19.666666666666668
7208,2020-01-03 06:00:00,3663,2,82.99660705769546,24.833333333333332
7209,2020-01-03 12:00:00,3663,3,100.15832742077767,18.333333333333332
7210,2020-01-03 18:00:00,3663,4,106.15337644881689,40.0
7211,2020-01-04 00:00:00,3663,5,108.51578466528542,24.666666666666668
7212,2020-01-04 06:00:00,3663,6,110.02021565288626,26.666666666666668
7213,2020-01-04 12:00:00,3663,7,108.83705260962947,37.833333333333336
7214,2020-01-04 18:00:00,3663,8,107.45738466755726,53.666666666666664
7215,2020-01-05 00:00:00,3663,9,106.94884211150585,48.333333333333336
7216,2020-01-05 06:00:00,3663,10,110.4577264154326,56.50000000000001
7217,2020-01-05 12:00:00,3663,11,112.73446826295128,60.833333333333336
7218,2020-01-03 00:00:00,3664,0,61.789101124531875,19.666666666666668
7219,2020-01-03 06:00:00,3664,1,74.99837520070392,24.833333333333332
7220,2020-01-03 12:00:00,3664,2,97.52527779403029,18.333333333333332
7221,2020-01-03 18:00:00,3664,3,103.82343093298503,40.0
7222,2020-01-04 00:00:00,3664,4,107.49088492288959,24.666666666666668
7223,2020-01-04 06:00:00,3664,5,109.29603576280687,26.666666666666668
7224,2020-01-04 12:00:00,3664,6,108.47032313783441,37.833333333333336
7225,2020-01-04 18:00:00,3664,7,107.22380847030395,53.666666666666664
7226,2020-01-05 00:00:00,3664,8,106.82212207959329,48.333333333333336
7227,2020-01-05 06:00:00,3664,9,110.3809022735273,56.50000000000001
7228,2020-01-05 12:00:00,3664,10,112.69136620072429,60.833333333333336
7229,2020-01-05 18:00:00,3664,11,111.2015982231244,76.83333333333333
7230,2020-01-03 06:00:00,3665,0,67.17223227188612,24.833333333333332
7231,2020-01-03 12:00:00,3665,1,86.62507236766339,18.333333333333332
7232,2020-01-03 18:00:00,3665,2,100.2499791930265,40.0
7233,2020-01-04 00:00:00,3665,3,104.31820548953688,24.666666666666668
7234,2020-01-04 06:00:00,3665,4,107.90322397507002,26.666666666666668
7235,2020-01-04 12:00:00,3665,5,107.48470156859327,37.833333333333336
7236,2020-01-04 18:00:00,3665,6,106.7251718945328,53.666666666666664
7237,2020-01-05 00:00:00,3665,7,106.50430689562103,48.333333333333336
7238,2020-01-05 06:00:00,3665,8,110.20856326492698,56.50000000000001
7239,2020-01-05 12:00:00,3665,9,112.58685005321101,60.833333333333336
7240,2020-01-05 18:00:00,3665,10,111.14297324921075,76.83333333333333
7241,2020-01-06 00:00:00,3665,11,106.3382375312115,48.5
7242,2020-01-03 12:00:00,3666,0,78.7091628233828,18.333333333333332
7243,2020-01-03 18:00:00,3666,1,89.28458386822217,40.0
7244,2020-01-04 00:00:00,3666,2,100.63318851469225,24.666666666666668
7245,2020-01-04 06:00:00,3666,3,104.69567363475073,26.666666666666668
7246,2020-01-04 12:00:00,3666,4,106.05971723932839,37.833333333333336
7247,2020-01-04 18:00:00,3666,5,105.72574511471213,53.666666666666664
7248,2020-01-05 00:00:00,3666,6,105.99573177932278,48.333333333333336
7249,2020-01-05 06:00:00,3666,7,109.88577587835003,56.50000000000001
7250,2020-01-05 12:00:00,3666,8,112.41131618370221,60.833333333333336
7251,2020-01-05 18:00:00,3666,9,111.03673407076941,76.83333333333333
7252,2020-01-06 00:00:00,3666,10,106.2785635611224,48.5
7253,2020-01-06 06:00:00,3666,11,94.62027937483802,41.49999999999999
7254,2020-01-03 18:00:00,3667,0,78.07852118691244,40.0
7255,2020-01-04 00:00:00,3667,1,85.01159689748445,24.666666666666668
7256,2020-01-04 06:00:00,3667,2,99.39000165657725,26.666666666666668
7257,2020-01-04 12:00:00,3667,3,101.48030426351102,37.833333333333336
7258,2020-01-04 18:00:00,3667,4,103.68089782183584,53.666666666666664
