Time,Temp,WindSpeed,WindDir,PM25
2021-01-01 02:00:00,22.8,41.0,95.0,16.666666666666668
2021-01-01 03:00:00,22.8,41.0,95.0,16.333333333333332
2021-01-01 04:00:00,22.9,36.0,95.0,16.0
2021-01-01 05:00:00,22.9,36.0,95.0,16.0
2021-01-01 06:00:00,22.9,36.0,95.0,16.0
2021-01-01 07:00:00,23.3,41.0,80.0,16.0
2021-01-01 08:00:00,23.3,41.0,80.0,16.0
2021-01-01 09:00:00,23.3,41.0,80.0,16.0
2021-01-01 10:00:00,26.4,39.0,80.0,16.0
2021-01-01 11:00:00,26.4,39.0,80.0,17.0
2021-01-01 12:00:00,26.4,39.0,80.0,17.0
2021-01-01 13:00:00,26.0,37.0,85.0,17.0
2021-01-01 14:00:00,26.0,37.0,85.0,18.0
2021-01-01 15:00:00,26.0,37.0,85.0,18.0
2021-01-01 16:00:00,25.5,33.0,85.0,18.0
2021-01-01 17:00:00,25.5,33.0,85.0,18.0
2021-01-01 18:00:00,25.5,33.0,85.0,18.25
2021-01-01 19:00:00,23.1,37.0,80.0,18.5
2021-01-01 20:00:00,23.1,37.0,80.0,18.75
2021-01-01 21:00:00,23.1,37.0,80.0,19.0
2021-01-01 22:00:00,23.0,39.0,85.0,19.0
2021-01-01 23:00:00,23.0,39.0,85.0,19.0
2021-01-02 00:00:00,23.0,39.0,85.0,19.0
2021-01-02 01:00:00,23.2,41.0,85.0,19.0
2021-01-02 02:00:00,23.2,41.0,85.0,19.0
2021-01-02 03:00:00,23.2,41.0,85.0,19.0
2021-01-02 04:00:00,22.8,37.0,80.0,20.0
2021-01-02 05:00:00,22.8,37.0,80.0,20.0
2021-01-02 06:00:00,22.8,37.0,80.0,20.0
2021-01-02 07:00:00,22.9,41.0,75.0,20.0
2021-01-02 08:00:00,22.9,41.0,75.0,21.0
2021-01-02 09:00:00,22.9,41.0,75.0,21.0
2021-01-02 10:00:00,25.9,42.0,85.0,21.0
2021-01-02 11:00:00,25.9,42.0,85.0,21.0
2021-01-02 12:00:00,25.9,42.0,85.0,21.0
2021-01-02 13:00:00,26.0,38.0,90.0,20.5
2021-01-02 14:00:00,26.0,38.0,90.0,20.0
2021-01-02 15:00:00,26.0,38.0,90.0,20.0
2021-01-02 16:00:00,24.8,33.0,95.0,20.0
2021-01-02 17:00:00,24.8,33.0,95.0,20.0
2021-01-02 18:00:00,24.8,33.0,95.0,19.666666666666668
2021-01-02 19:00:00,23.2,41.0,100.0,19.333333333333332
2021-01-02 20:00:00,23.2,41.0,100.0,19.0
2021-01-02 21:00:00,23.2,41.0,100.0,19.0
2021-01-02 22:00:00,22.7,48.0,100.0,19.0
2021-01-02 23:00:00,22.7,48.0,100.0,19.0
2021-01-03 00:00:00,22.7,48.0,100.0,19.0
2021-01-03 01:00:00,23.1,38.0,90.0,19.0
2021-01-03 02:00:00,23.1,38.0,90.0,19.0
2021-01-03 03:00:00,23.1,38.0,90.0,19.0
2021-01-03 04:00:00,22.8,41.0,80.0,19.0
2021-01-03 05:00:00,22.8,41.0,80.0,19.0
2021-01-03 06:00:00,22.8,41.0,80.0,19.0
2021-01-03 07:00:00,23.2,46.0,65.0,19.0
2021-01-03 08:00:00,23.2,46.0,65.0,19.0
2021-01-03 09:00:00,23.2,46.0,65.0,19.0
2021-01-03 10:00:00,26.8,47.0,80.0,19.0
2021-01-03 11:00:00,26.8,47.0,80.0,19.0
2021-01-03 12:00:00,26.8,47.0,80.0,19.0
2021-01-03 13:00:00,28.0,42.0,90.0,19.0
2021-01-03 14:00:00,28.0,42.0,90.0,19.0
2021-01-03 15:00:00,28.0,42.0,90.0,19.0
2021-01-03 16:00:00,27.1,37.0,85.0,20.0
2021-01-03 17:00:00,27.1,37.0,85.0,20.0
2021-01-03 18:00:00,27.1,37.0,85.0,20.0
2021-01-03 19:00:00,24.0,40.0,80.0,20.0
2021-01-03 20:00:00,24.0,40.0,80.0,21.0
2021-01-03 21:00:00,24.0,40.0,80.0,21.0
2021-01-03 22:00:00,23.4,43.0,85.0,21.0
2021-01-03 23:00:00,23.4,43.0,85.0,22.0
2021-01-04 00:00:00,23.4,43.0,85.0,22.0
2021-01-04 01:00:00,23.2,45.0,85.0,22.0
2021-01-04 02:00:00,23.2,45.0,85.0,22.0
2021-01-04 03:00:00,23.2,45.0,85.0,22.0
2021-01-04 04:00:00,23.0,48.0,95.0,22.0
2021-01-04 05:00:00,23.0,48.0,95.0,22.0
2021-01-04 06:00:00,23.0,48.0,95.0,22.0
2021-01-04 07:00:00,23.2,47.0,80.0,22.0
2021-01-04 08:00:00,23.2,47.0,80.0,22.0
2021-01-04 09:00:00,23.2,47.0,80.0,23.0
2021-01-04 10:00:00,27.3,47.0,80.0,23.0
2021-01-04 11:00:00,27.3,47.0,80.0,23.0
2021-01-04 12:00:00,27.3,47.0,80.0,23.0
2021-01-04 13:00:00,28.5,41.0,90.0,24.0
2021-01-04 14:00:00,28.5,41.0,90.0,24.0
2021-01-04 15:00:00,28.5,41.0,90.0,24.0
2021-01-04 16:00:00,27.5,38.0,90.0,24.0
2021-01-04 17:00:00,27.5,38.0,90.0,24.0
2021-01-04 18:00:00,27.5,38.0,90.0,24.0
2021-01-04 19:00:00,24.3,35.0,80.0,24.0
2021-01-04 20:00:00,24.3,35.0,80.0,24.0
2021-01-04 21:00:00,24.3,35.0,80.0,24.0
2021-01-04 22:00:00,23.7,37.0,85.0,24.0
2021-01-04 23:00:00,23.7,37.0,85.0,24.0
2021-01-05 00:00:00,23.7,37.0,85.0,23.5
2021-01-05 01:00:00,23.3,38.0,80.0,23.0
2021-01-05 02:00:00,23.3,38.0,80.0,23.0
2021-01-05 03:00:00,23.3,38.0,80.0,23.0
2021-01-05 04:00:00,23.1,38.0,80.0,23.0
2021-01-05 05:00:00,23.1,38.0,80.0,23.0
2021-01-05 06:00:00,23.1,38.0,80.0,23.0
2021-01-05 07:00:00,23.3,43.0,70.0,23.0
2021-01-05 08:00:00,23.3,43.0,70.0,23.0
2021-01-05 09:00:00,23.3,43.0,70.0,23.0
2021-01-05 10:00:00,27.9,46.0,70.0,23.0
2021-01-05 11:00:00,27.9,46.0,70.0,22.0
2021-01-05 12:00:00,27.9,46.0,70.0,22.0
2021-01-05 13:00:00,27.5,48.0,65.0,22.0
2021-01-05 14:00:00,27.5,48.0,65.0,21.0
2021-01-05 15:00:00,27.5,48.0,65.0,21.0
2021-01-05 16:00:00,25.7,41.0,65.0,21.0
2021-01-05 17:00:00,25.7,41.0,65.0,20.0
2021-01-05 18:00:00,25.7,41.0,65.0,20.0
2021-01-05 19:00:00,24.6,40.0,70.0,19.0
2021-01-05 20:00:00,24.6,40.0,70.0,19.0
2021-01-05 21:00:00,24.6,40.0,70.0,19.0
2021-01-05 22:00:00,24.2,51.0,85.0,19.0
2021-01-05 23:00:00,24.2,51.0,85.0,19.0
2021-01-06 00:00:00,24.2,51.0,85.0,19.0
2021-01-06 01:00:00,23.9,51.0,80.0,19.0
2021-01-06 02:00:00,23.9,51.0,80.0,19.0
2021-01-06 03:00:00,23.9,51.0,80.0,19.0
2021-01-06 04:00:00,23.6,50.0,80.0,19.0
2021-01-06 05:00:00,23.6,50.0,80.0,20.0
2021-01-06 06:00:00,23.6,50.0,80.0,19.0
2021-01-06 07:00:00,23.8,42.0,85.0,19.0
2021-01-06 08:00:00,23.8,42.0,85.0,19.0
2021-01-06 09:00:00,23.8,42.0,85.0,19.0
2021-01-06 10:00:00,27.2,40.0,85.0,19.0
2021-01-06 11:00:00,27.2,40.0,85.0,19.0
2021-01-06 12:00:00,27.2,40.0,85.0,19.0
2021-01-06 13:00:00,28.5,40.0,75.0,18.0
2021-01-06 14:00:00,28.5,40.0,75.0,18.0
2021-01-06 15:00:00,28.5,40.0,75.0,19.0
2021-01-06 16:00:00,27.4,41.0,75.0,19.0
2021-01-06 17:00:00,27.4,41.0,75.0,19.0
2021-01-06 18:00:00,27.4,41.0,75.0,18.0
2021-01-06 19:00:00,24.4,37.0,90.0,18.0
2021-01-06 20:00:00,24.4,37.0,90.0,18.0
2021-01-06 21:00:00,24.4,37.0,90.0,18.0
2021-01-06 22:00:00,23.7,40.0,100.0,18.0
2021-01-06 23:00:00,23.7,40.0,100.0,17.0
2021-01-07 00:00:00,23.7,40.0,100.0,17.0
2021-01-07 01:00:00,23.3,43.0,100.0,17.0
2021-01-07 02:00:00,23.3,43.0,100.0,16.0
2021-01-07 03:00:00,23.3,43.0,100.0,16.0
2021-01-07 04:00:00,23.1,47.0,95.0,16.0
2021-01-07 05:00:00,23.1,47.0,95.0,15.0
2021-01-07 06:00:00,23.1,47.0,95.0,15.0
2021-01-07 07:00:00,23.2,48.0,90.0,15.0
2021-01-07 08:00:00,23.2,48.0,90.0,14.0
2021-01-07 09:00:00,23.2,48.0,90.0,14.0
2021-01-07 10:00:00,27.8,44.0,90.0,13.0
2021-01-07 11:00:00,27.8,44.0,90.0,13.0
2021-01-07 12:00:00,27.8,44.0,90.0,13.0
2021-01-07 13:00:00,29.0,34.0,85.0,13.0
2021-01-07 14:00:00,29.0,34.0,85.0,13.0
2021-01-07 15:00:00,29.0,34.0,85.0,12.0
2021-01-07 16:00:00,28.0,31.0,80.0,12.0
2021-01-07 17:00:00,28.0,31.0,80.0,12.0
2021-01-07 18:00:00,28.0,31.0,80.0,12.0
2021-01-07 19:00:00,24.6,33.0,70.0,12.0
2021-01-07 20:00:00,24.6,33.0,70.0,12.0
2021-01-07 21:00:00,24.6,33.0,70.0,12.0
2021-01-07 22:00:00,24.2,41.0,75.0,12.0
2021-01-07 23:00:00,24.2,41.0,75.0,12.0
2021-01-08 00:00:00,24.2,41.0,75.0,12.0
2021-01-08 01:00:00,23.3,42.0,70.0,12.0
2021-01-08 02:00:00,23.3,42.0,70.0,12.0
2021-01-08 03:00:00,23.3,42.0,70.0,12.0
2021-01-08 04:00:00,23.1,43.0,80.0,12.0
2021-01-08 05:00:00,23.1,43.0,80.0,12.0
2021-01-08 06:00:00,23.1,43.0,80.0,11.0
2021-01-08 07:00:00,23.2,57.0,75.0,11.0
2021-01-08 08:00:00,23.2,57.0,75.0,11.0
2021-01-08 09:00:00,23.2,57.0,75.0,11.0
2021-01-08 10:00:00,28.1,56.0,80.0,11.0
2021-01-08 11:00:00,28.1,56.0,80.0,11.0
2021-01-08 12:00:00,28.1,56.0,80.0,11.0
2021-01-08 13:00:00,29.5,46.0,100.0,12.0
2021-01-08 14:00:00,29.5,46.0,100.0,12.0
2021-01-08 15:00:00,29.5,46.0,100.0,13.0
2021-01-08 16:00:00,28.2,41.0,105.0,13.0
2021-01-08 17:00:00,28.2,41.0,105.0,13.0
2021-01-08 18:00:00,28.2,41.0,105.0,14.0
2021-01-08 19:00:00,24.4,40.0,95.0,14.0
2021-01-08 20:00:00,24.4,40.0,95.0,14.0
2021-01-08 21:00:00,24.4,40.0,95.0,14.0
2021-01-08 22:00:00,23.6,45.0,90.0,14.0
2021-01-08 23:00:00,23.6,45.0,90.0,14.0
2021-01-09 00:00:00,23.6,45.0,90.0,14.0
2021-01-09 01:00:00,23.2,42.0,90.0,15.0
2021-01-09 02:00:00,23.2,42.0,90.0,15.0
2021-01-09 03:00:00,23.2,42.0,90.0,15.0
2021-01-09 04:00:00,22.9,44.0,90.0,15.0
2021-01-09 05:00:00,22.9,44.0,90.0,15.0
2021-01-09 06:00:00,22.9,44.0,90.0,15.0
2021-01-09 07:00:00,23.0,49.0,75.0,16.0
2021-01-09 08:00:00,23.0,49.0,75.0,16.0
2021-01-09 09:00:00,23.0,49.0,75.0,17.0
2021-01-09 10:00:00,27.9,50.0,80.0,17.0
2021-01-09 11:00:00,27.9,50.0,80.0,17.0
2021-01-09 12:00:00,27.9,50.0,80.0,17.0
2021-01-09 13:00:00,27.6,40.0,70.0,17.0
2021-01-09 14:00:00,27.6,40.0,70.0,17.0
2021-01-09 15:00:00,27.6,40.0,70.0,17.0
2021-01-09 16:00:00,27.2,47.0,75.0,17.0
2021-01-09 17:00:00,27.2,47.0,75.0,17.0
2021-01-09 18:00:00,27.2,47.0,75.0,17.0
2021-01-09 19:00:00,24.0,43.0,75.0,17.0
2021-01-09 20:00:00,24.0,43.0,75.0,17.0
2021-01-09 21:00:00,24.0,43.0,75.0,17.0
2021-01-09 22:00:00,24.0,35.0,95.0,17.0
2021-01-09 23:00:00,24.0,35.0,95.0,17.0
2021-01-10 00:00:00,24.0,35.0,95.0,17.0
2021-01-10 01:00:00,23.5,35.0,85.0,17.0
2021-01-10 02:00:00,23.5,35.0,85.0,17.0
2021-01-10 03:00:00,23.5,35.0,85.0,17.0
2021-01-10 04:00:00,22.8,37.0,90.0,17.0
2021-01-10 05:00:00,22.8,37.0,90.0,17.0
2021-01-10 06:00:00,22.8,37.0,90.0,17.0
2021-01-10 07:00:00,22.9,33.0,75.0,17.0
2021-01-10 08:00:00,22.9,33.0,75.0,16.0
2021-01-10 09:00:00,22.9,33.0,75.0,16.0
2021-01-10 10:00:00,27.4,36.0,80.0,16.0
2021-01-10 11:00:00,27.4,36.0,80.0,16.0
2021-01-10 12:00:00,27.4,36.0,80.0,16.0
2021-01-10 13:00:00,27.3,30.0,75.0,17.0
2021-01-10 14:00:00,27.3,30.0,75.0,17.0
2021-01-10 15:00:00,27.3,30.0,75.0,17.0
2021-01-10 16:00:00,26.9,30.0,75.0,17.0
2021-01-10 17:00:00,26.9,30.0,75.0,16.0
2021-01-10 18:00:00,26.9,30.0,75.0,16.0
2021-01-10 19:00:00,23.5,26.0,80.0,16.0
2021-01-10 20:00:00,23.5,26.0,80.0,17.0
2021-01-10 21:00:00,23.5,26.0,80.0,17.0
2021-01-10 22:00:00,22.7,30.0,85.0,18.0
2021-01-10 23:00:00,22.7,30.0,85.0,18.0
2021-01-11 00:00:00,22.7,30.0,85.0,18.0
2021-01-11 01:00:00,22.6,30.0,85.0,19.0
2021-01-11 02:00:00,22.6,30.0,85.0,19.0
2021-01-11 03:00:00,22.6,30.0,85.0,19.0
2021-01-11 04:00:00,22.6,32.0,80.0,20.0
2021-01-11 05:00:00,22.6,32.0,80.0,20.0
2021-01-11 06:00:00,22.6,32.0,80.0,19.0
2021-01-11 07:00:00,22.6,33.0,90.0,19.0
2021-01-11 08:00:00,22.6,33.0,90.0,19.0
2021-01-11 09:00:00,22.6,33.0,90.0,19.0
2021-01-11 10:00:00,27.0,34.0,90.0,20.0
2021-01-11 11:00:00,27.0,34.0,90.0,20.0
2021-01-11 12:00:00,27.0,34.0,90.0,19.0
2021-01-11 13:00:00,27.3,28.0,80.0,19.0
2021-01-11 14:00:00,27.3,28.0,80.0,19.0
2021-01-11 15:00:00,27.3,28.0,80.0,18.0
2021-01-11 16:00:00,27.1,29.0,70.0,18.0
2021-01-11 17:00:00,27.1,29.0,70.0,19.0
2021-01-11 18:00:00,27.1,29.0,70.0,19.0
2021-01-11 19:00:00,23.8,30.0,70.0,19.0
2021-01-11 20:00:00,23.8,30.0,70.0,19.0
2021-01-11 21:00:00,23.8,30.0,70.0,18.0
2021-01-11 22:00:00,23.1,44.0,75.0,18.0
2021-01-11 23:00:00,23.1,44.0,75.0,18.0
2021-01-12 00:00:00,23.1,44.0,75.0,18.0
2021-01-12 01:00:00,22.5,43.0,70.0,18.0
2021-01-12 02:00:00,22.5,43.0,70.0,18.0
2021-01-12 03:00:00,22.5,43.0,70.0,18.0
2021-01-12 04:00:00,22.5,55.0,75.0,18.0
2021-01-12 05:00:00,22.5,55.0,75.0,18.0
2021-01-12 06:00:00,22.5,55.0,75.0,19.0
2021-01-12 07:00:00,22.6,54.0,75.0,19.0
2021-01-12 08:00:00,22.6,54.0,75.0,20.0
2021-01-12 09:00:00,22.6,54.0,75.0,20.0
2021-01-12 10:00:00,26.8,47.0,80.0,20.0
2021-01-12 11:00:00,26.8,47.0,80.0,21.0
2021-01-12 12:00:00,26.8,47.0,80.0,21.0
2021-01-12 13:00:00,25.9,45.0,80.0,21.0
2021-01-12 14:00:00,25.9,45.0,80.0,22.0
2021-01-12 15:00:00,25.9,45.0,80.0,22.0
2021-01-12 16:00:00,25.1,37.0,80.0,23.0
2021-01-12 17:00:00,25.1,37.0,80.0,23.0
2021-01-12 18:00:00,25.1,37.0,80.0,23.0
2021-01-12 19:00:00,22.3,37.0,90.0,23.0
2021-01-12 20:00:00,22.3,37.0,90.0,23.0
2021-01-12 21:00:00,22.3,37.0,90.0,23.0
2021-01-12 22:00:00,21.9,38.0,95.0,23.0
2021-01-12 23:00:00,21.9,38.0,95.0,23.0
2021-01-13 00:00:00,21.9,38.0,95.0,22.0
2021-01-13 01:00:00,22.2,31.0,90.0,22.0
2021-01-13 02:00:00,22.2,31.0,90.0,22.0
2021-01-13 03:00:00,22.2,31.0,90.0,22.0
2021-01-13 04:00:00,21.5,31.0,90.0,22.0
2021-01-13 05:00:00,21.5,31.0,90.0,22.0
2021-01-13 06:00:00,21.5,31.0,90.0,22.0
2021-01-13 07:00:00,21.4,30.0,90.0,22.0
2021-01-13 08:00:00,21.4,30.0,90.0,22.0
2021-01-13 09:00:00,21.4,30.0,90.0,22.0
2021-01-13 10:00:00,25.5,30.0,95.0,21.0
2021-01-13 11:00:00,25.5,30.0,95.0,22.0
2021-01-13 12:00:00,25.5,30.0,95.0,22.0
2021-01-13 13:00:00,25.5,26.0,100.0,22.0
2021-01-13 14:00:00,25.5,26.0,100.0,22.0
2021-01-13 15:00:00,25.5,26.0,100.0,22.0
2021-01-13 16:00:00,24.3,24.0,95.0,22.0
2021-01-13 17:00:00,24.3,24.0,95.0,22.0
2021-01-13 18:00:00,24.3,24.0,95.0,23.0
2021-01-13 19:00:00,22.0,22.0,95.0,23.0
2021-01-13 20:00:00,22.0,22.0,95.0,23.0
2021-01-13 21:00:00,22.0,22.0,95.0,23.0
2021-01-13 22:00:00,21.9,20.0,80.0,23.0
2021-01-13 23:00:00,21.9,20.0,80.0,24.0
2021-01-14 00:00:00,21.9,20.0,80.0,24.0
2021-01-14 01:00:00,21.6,17.0,80.0,25.0
2021-01-14 02:00:00,21.6,17.0,80.0,25.0
2021-01-14 03:00:00,21.6,17.0,80.0,26.0
2021-01-14 04:00:00,21.3,20.0,70.0,26.0
2021-01-14 05:00:00,21.3,20.0,70.0,27.0
2021-01-14 06:00:00,21.3,20.0,70.0,28.0
2021-01-14 07:00:00,21.0,19.0,85.0,29.0
2021-01-14 08:00:00,21.0,19.0,85.0,30.0
2021-01-14 09:00:00,21.0,19.0,85.0,31.0
2021-01-14 10:00:00,25.3,21.0,95.0,32.0
2021-01-14 11:00:00,25.3,21.0,95.0,32.0
2021-01-14 12:00:00,25.3,21.0,95.0,32.5
2021-01-14 13:00:00,26.5,23.0,90.0,33.0
2021-01-14 14:00:00,26.5,23.0,90.0,33.0
2021-01-14 15:00:00,26.5,23.0,90.0,33.0
2021-01-14 16:00:00,26.2,24.0,100.0,33.0
2021-01-14 17:00:00,26.2,24.0,100.0,33.0
2021-01-14 18:00:00,26.2,24.0,100.0,33.0
2021-01-14 19:00:00,22.6,22.0,95.0,33.0
2021-01-14 20:00:00,22.6,22.0,95.0,33.0
2021-01-14 21:00:00,22.6,22.0,95.0,33.0
2021-01-14 22:00:00,21.7,23.0,85.0,33.0
2021-01-14 23:00:00,21.7,23.0,85.0,33.0
2021-01-15 00:00:00,21.7,23.0,85.0,33.0
2021-01-15 01:00:00,21.1,25.0,75.0,33.0
2021-01-15 02:00:00,21.1,25.0,75.0,33.0
2021-01-15 03:00:00,21.1,25.0,75.0,32.0
2021-01-15 04:00:00,20.6,28.0,75.0,32.0
2021-01-15 05:00:00,20.6,28.0,75.0,31.0
2021-01-15 06:00:00,20.6,28.0,75.0,31.0
2021-01-15 07:00:00,20.8,29.0,75.0,31.0
2021-01-15 08:00:00,20.8,29.0,75.0,31.0
2021-01-15 09:00:00,20.8,29.0,75.0,31.5
2021-01-15 10:00:00,26.2,31.0,85.0,32.0
2021-01-15 11:00:00,26.2,31.0,85.0,31.0
2021-01-15 12:00:00,26.2,31.0,85.0,31.0
2021-01-15 13:00:00,29.1,25.0,100.0,31.0
2021-01-15 14:00:00,29.1,25.0,100.0,30.0
2021-01-15 15:00:00,29.1,25.0,100.0,30.0
2021-01-15 16:00:00,27.8,20.0,125.0,30.0
2021-01-15 17:00:00,27.8,20.0,125.0,30.0
2021-01-15 18:00:00,27.8,20.0,125.0,30.0
2021-01-15 19:00:00,23.3,13.0,135.0,31.0
2021-01-15 20:00:00,23.3,13.0,135.0,31.0
2021-01-15 21:00:00,23.3,13.0,135.0,31.0
2021-01-15 22:00:00,22.3,7.0,130.0,32.0
2021-01-15 23:00:00,22.3,7.0,130.0,32.0
2021-01-16 00:00:00,22.3,7.0,130.0,33.0
2021-01-16 01:00:00,22.2,13.0,100.0,33.0
2021-01-16 02:00:00,22.2,13.0,100.0,34.0
2021-01-16 03:00:00,22.2,13.0,100.0,34.0
2021-01-16 04:00:00,22.5,15.0,90.0,34.0
2021-01-16 05:00:00,22.5,15.0,90.0,34.0
2021-01-16 06:00:00,22.5,15.0,90.0,34.0
2021-01-16 07:00:00,22.6,22.0,95.0,33.0
2021-01-16 08:00:00,22.6,22.0,95.0,32.0
2021-01-16 09:00:00,22.6,22.0,95.0,30.0
2021-01-16 10:00:00,27.3,24.0,105.0,29.0
2021-01-16 11:00:00,27.3,24.0,105.0,29.0
2021-01-16 12:00:00,27.3,24.0,105.0,28.0
2021-01-16 13:00:00,28.9,17.0,105.0,27.0
2021-01-16 14:00:00,28.9,17.0,105.0,28.0
2021-01-16 15:00:00,28.9,17.0,105.0,27.0
2021-01-16 16:00:00,28.0,16.0,115.0,27.0
2021-01-16 17:00:00,28.0,16.0,115.0,26.5
2021-01-16 18:00:00,28.0,16.0,115.0,26.0
2021-01-16 19:00:00,23.8,14.0,105.0,25.0
2021-01-16 20:00:00,23.8,14.0,105.0,24.0
2021-01-16 21:00:00,23.8,14.0,105.0,24.0
2021-01-16 22:00:00,22.6,14.0,110.0,23.0
2021-01-16 23:00:00,22.6,14.0,110.0,23.0
2021-01-17 00:00:00,22.6,14.0,110.0,23.0
2021-01-17 01:00:00,22.1,14.0,105.0,22.0
2021-01-17 02:00:00,22.1,14.0,105.0,21.0
2021-01-17 03:00:00,22.1,14.0,105.0,20.0
2021-01-17 04:00:00,21.7,19.0,105.0,20.0
2021-01-17 05:00:00,21.7,19.0,105.0,19.5
2021-01-17 06:00:00,21.7,19.0,105.0,19.0
2021-01-17 07:00:00,21.7,20.0,110.0,19.0
2021-01-17 08:00:00,21.7,20.0,110.0,19.0
2021-01-17 09:00:00,21.7,20.0,110.0,18.0
2021-01-17 10:00:00,26.8,28.0,105.0,18.0
2021-01-17 11:00:00,26.8,28.0,105.0,18.0
2021-01-17 12:00:00,26.8,28.0,105.0,18.0
2021-01-17 13:00:00,29.2,27.0,100.0,19.0
2021-01-17 14:00:00,29.2,27.0,100.0,19.0
2021-01-17 15:00:00,29.2,27.0,100.0,19.0
2021-01-17 16:00:00,27.7,30.0,95.0,19.0
2021-01-17 17:00:00,27.7,30.0,95.0,20.0
2021-01-17 18:00:00,27.7,30.0,95.0,20.0
2021-01-17 19:00:00,24.0,39.0,80.0,20.0
2021-01-17 20:00:00,24.0,39.0,80.0,20.0
2021-01-17 21:00:00,24.0,39.0,80.0,20.0
2021-01-17 22:00:00,23.3,47.0,75.0,21.0
2021-01-17 23:00:00,23.3,47.0,75.0,21.0
2021-01-18 00:00:00,23.3,47.0,75.0,22.0
2021-01-18 01:00:00,22.8,53.0,65.0,22.0
2021-01-18 02:00:00,22.8,53.0,65.0,23.0
2021-01-18 03:00:00,22.8,53.0,65.0,23.0
2021-01-18 04:00:00,22.5,53.0,75.0,24.0
2021-01-18 05:00:00,22.5,53.0,75.0,24.0
2021-01-18 06:00:00,22.5,53.0,75.0,24.0
2021-01-18 07:00:00,22.5,61.0,70.0,24.5
2021-01-18 08:00:00,22.5,61.0,70.0,25.0
2021-01-18 09:00:00,22.5,61.0,70.0,26.0
2021-01-18 10:00:00,27.2,57.0,75.0,26.0
2021-01-18 11:00:00,27.2,57.0,75.0,26.0
2021-01-18 12:00:00,27.2,57.0,75.0,27.0
2021-01-18 13:00:00,28.4,41.0,80.0,27.0
2021-01-18 14:00:00,28.4,41.0,80.0,27.0
2021-01-18 15:00:00,28.4,41.0,80.0,27.0
2021-01-18 16:00:00,26.8,37.0,90.0,27.0
2021-01-18 17:00:00,26.8,37.0,90.0,27.0
2021-01-18 18:00:00,26.8,37.0,90.0,28.0
2021-01-18 19:00:00,23.2,35.0,90.0,28.0
2021-01-18 20:00:00,23.2,35.0,90.0,28.5
2021-01-18 21:00:00,23.2,35.0,90.0,29.0
2021-01-18 22:00:00,22.2,33.0,90.0,28.0
2021-01-18 23:00:00,22.2,33.0,90.0,27.5
2021-01-19 00:00:00,22.2,33.0,90.0,27.0
2021-01-19 01:00:00,21.5,30.0,85.0,26.0
2021-01-19 02:00:00,21.5,30.0,85.0,26.0
2021-01-19 03:00:00,21.5,30.0,85.0,25.5
2021-01-19 04:00:00,21.2,32.0,90.0,25.0
2021-01-19 05:00:00,21.2,32.0,90.0,24.0
2021-01-19 06:00:00,21.2,32.0,90.0,24.0
2021-01-19 07:00:00,21.4,25.0,90.0,24.0
2021-01-19 08:00:00,21.4,25.0,90.0,24.0
2021-01-19 09:00:00,21.4,25.0,90.0,24.0
2021-01-19 10:00:00,26.0,26.0,95.0,23.5
2021-01-19 11:00:00,26.0,26.0,95.0,23.0
2021-01-19 12:00:00,26.0,26.0,95.0,23.0
2021-01-19 13:00:00,27.2,23.0,80.0,23.0
2021-01-19 14:00:00,27.2,23.0,80.0,22.0
2021-01-19 15:00:00,27.2,23.0,80.0,22.0
2021-01-19 16:00:00,26.1,19.0,100.0,22.0
2021-01-19 17:00:00,26.1,19.0,100.0,22.0
2021-01-19 18:00:00,26.1,19.0,100.0,22.0
2021-01-19 19:00:00,22.8,17.0,85.0,22.0
2021-01-19 20:00:00,22.8,17.0,85.0,23.0
2021-01-19 21:00:00,22.8,17.0,85.0,23.0
2021-01-19 22:00:00,22.2,16.0,80.0,24.0
2021-01-19 23:00:00,22.2,16.0,80.0,24.0
2021-01-20 00:00:00,22.2,16.0,80.0,25.0
2021-01-20 01:00:00,21.6,14.0,105.0,26.0
2021-01-20 02:00:00,21.6,14.0,105.0,27.5
2021-01-20 03:00:00,21.6,14.0,105.0,29.0
2021-01-20 04:00:00,21.7,13.0,115.0,29.5
2021-01-20 05:00:00,21.7,13.0,115.0,30.0
2021-01-20 06:00:00,21.7,13.0,115.0,30.0
2021-01-20 07:00:00,22.0,16.0,100.0,29.0
2021-01-20 08:00:00,22.0,16.0,100.0,28.333333333333332
2021-01-20 09:00:00,22.0,16.0,100.0,27.666666666666668
2021-01-20 10:00:00,26.5,13.0,110.0,27.0
2021-01-20 11:00:00,26.5,13.0,110.0,27.0
2021-01-20 12:00:00,26.5,13.0,110.0,27.0
2021-01-20 13:00:00,27.7,10.0,130.0,27.0
2021-01-20 14:00:00,27.7,10.0,130.0,28.0
2021-01-20 15:00:00,27.7,10.0,130.0,29.0
2021-01-20 16:00:00,26.7,6.0,175.0,29.0
2021-01-20 17:00:00,26.7,6.0,175.0,29.0
2021-01-20 18:00:00,26.7,6.0,175.0,29.0
2021-01-20 19:00:00,22.9,10.0,240.0,29.0
2021-01-20 20:00:00,22.9,10.0,240.0,29.0
2021-01-20 21:00:00,22.9,10.0,240.0,29.0
2021-01-20 22:00:00,21.7,9.0,280.0,29.0
2021-01-20 23:00:00,21.7,9.0,280.0,29.0
2021-01-21 00:00:00,21.7,9.0,280.0,29.285714285714285
2021-01-21 01:00:00,21.0,3.0,305.0,29.571428571428573
