Time,PM25,Temp,WindSpeed,WindDir
2019-01-08 03:00:00,3.205398288347597,27.0,25.0,95.0
2019-01-08 04:00:00,3.2001316655694536,26.7,31.0,100.0
2019-01-08 05:00:00,3.19486504279131,26.7,31.0,100.0
2019-01-08 06:00:00,3.1895984200131666,26.7,31.0,100.0
2019-01-08 07:00:00,3.184331797235023,26.5,30.0,105.0
2019-01-08 08:00:00,3.1790651744568805,26.5,30.0,105.0
2019-01-08 09:00:00,3.173798551678736,26.5,30.0,105.0
2019-01-08 10:00:00,3.1685319289005927,28.1,25.0,110.0
2019-01-08 11:00:00,3.163265306122449,28.1,25.0,110.0
2019-01-08 12:00:00,3.157998683344305,28.1,25.0,110.0
2019-01-08 13:00:00,3.152732060566162,28.7,11.0,135.0
2019-01-08 14:00:00,3.1474654377880187,28.7,11.0,135.0
2019-01-08 15:00:00,3.142198815009875,28.7,11.0,135.0
2019-01-08 16:00:00,3.1369321922317317,28.5,11.0,135.0
2019-01-08 17:00:00,3.131665569453588,28.5,11.0,135.0
2019-01-08 18:00:00,3.1263989466754447,28.5,11.0,135.0
2019-01-08 19:00:00,3.121132323897301,27.2,17.0,120.0
2019-01-08 20:00:00,3.1158657011191577,27.2,17.0,120.0
2019-01-08 21:00:00,3.1105990783410142,27.2,17.0,120.0
2019-01-08 22:00:00,3.1053324555628707,26.9,18.0,100.0
2019-01-08 23:00:00,3.1000658327847272,26.9,18.0,100.0
2019-01-09 00:00:00,3.0947992100065838,26.9,18.0,100.0
2019-01-09 01:00:00,3.0895325872284403,26.8,20.0,80.0
2019-01-09 02:00:00,3.0842659644502968,26.8,20.0,80.0
2019-01-09 03:00:00,3.0789993416721533,26.8,20.0,80.0
2019-01-09 04:00:00,3.07373271889401,26.6,20.0,90.0
2019-01-09 05:00:00,3.0684660961158663,26.6,20.0,90.0
2019-01-09 06:00:00,3.063199473337723,26.6,20.0,90.0
2019-01-09 07:00:00,3.0579328505595793,26.4,17.0,90.0
2019-01-09 08:00:00,3.052666227781436,26.4,17.0,90.0
2019-01-09 09:00:00,3.0473996050032923,26.4,17.0,90.0
2019-01-09 10:00:00,3.042132982225149,28.1,16.0,85.0
2019-01-09 11:00:00,3.0368663594470053,28.1,16.0,85.0
2019-01-09 12:00:00,3.031599736668862,28.1,16.0,85.0
2019-01-09 13:00:00,3.0263331138907184,29.5,15.0,90.0
2019-01-09 14:00:00,3.021066491112575,29.5,15.0,90.0
2019-01-09 15:00:00,3.0157998683344314,29.5,15.0,90.0
2019-01-09 16:00:00,3.010533245556287,28.9,16.0,75.0
2019-01-09 17:00:00,3.0052666227781435,28.9,16.0,75.0
2019-01-09 18:00:00,3.0,28.9,16.0,75.0
2019-01-09 19:00:00,3.0,27.5,13.0,75.0
2019-01-09 20:00:00,3.0,27.5,13.0,75.0
2019-01-09 21:00:00,3.0,27.5,13.0,75.0
2019-01-09 22:00:00,3.0,27.0,16.0,70.0
2019-01-09 23:00:00,2.0000000000000004,27.0,16.0,70.0
2019-01-10 00:00:00,2.0000000000000004,27.0,16.0,70.0
2019-01-10 01:00:00,16.999999999999996,26.9,6.0,65.0
2019-01-10 02:00:00,35.99999999999999,26.9,6.0,65.0
2019-01-10 03:00:00,42.99999999999999,26.9,6.0,65.0
2019-01-10 04:00:00,35.0,26.5,10.0,70.0
2019-01-10 05:00:00,32.0,26.5,10.0,70.0
2019-01-10 06:00:00,30.0,26.5,10.0,70.0
2019-01-10 07:00:00,31.0,26.4,21.0,80.0
2019-01-10 08:00:00,35.0,26.4,21.0,80.0
2019-01-10 09:00:00,5.0,26.4,21.0,80.0
2019-01-10 10:00:00,5.0,28.1,24.0,95.0
2019-01-10 11:00:00,6.624999999999999,28.1,24.0,95.0
2019-01-10 12:00:00,8.250000000000002,28.1,24.0,95.0
2019-01-10 13:00:00,9.875000000000002,29.2,22.0,95.0
2019-01-10 14:00:00,11.500000000000002,29.2,22.0,95.0
2019-01-10 15:00:00,13.125,29.2,22.0,95.0
2019-01-10 16:00:00,14.750000000000002,29.3,24.0,75.0
2019-01-10 17:00:00,16.375,29.3,24.0,75.0
2019-01-10 18:00:00,17.999999999999996,29.3,24.0,75.0
2019-01-10 19:00:00,17.999999999999996,27.5,24.0,80.0
2019-01-10 20:00:00,53.00000000000001,27.5,24.0,80.0
2019-01-10 21:00:00,61.99999999999999,27.5,24.0,80.0
2019-01-10 22:00:00,70.0,27.2,27.0,75.0
2019-01-10 23:00:00,71.99999999999999,27.2,27.0,75.0
2019-01-11 00:00:00,71.0,27.2,27.0,75.0
2019-01-11 01:00:00,70.0,26.9,25.0,90.0
2019-01-11 02:00:00,62.99999999999998,26.9,25.0,90.0
2019-01-11 03:00:00,61.99999999999999,26.9,25.0,90.0
2019-01-11 04:00:00,64.99999999999997,26.5,24.0,95.0
2019-01-11 05:00:00,68.00000000000001,26.5,24.0,95.0
2019-01-11 06:00:00,61.99999999999999,26.5,24.0,95.0
2019-01-11 07:00:00,56.999999999999986,26.2,30.0,90.0
2019-01-11 08:00:00,58.999999999999986,26.2,30.0,90.0
2019-01-11 09:00:00,61.99999999999999,26.2,30.0,90.0
2019-01-11 10:00:00,62.99999999999998,28.2,30.0,85.0
2019-01-11 11:00:00,61.44,28.2,30.0,85.0
2019-01-11 12:00:00,59.88,28.2,30.0,85.0
2019-01-11 13:00:00,58.32000000000002,29.2,25.0,80.0
2019-01-11 14:00:00,56.75999999999997,29.2,25.0,80.0
2019-01-11 15:00:00,55.200000000000024,29.2,25.0,80.0
2019-01-11 16:00:00,53.63999999999999,29.0,28.0,70.0
2019-01-11 17:00:00,52.07999999999999,29.0,28.0,70.0
2019-01-11 18:00:00,50.52000000000001,29.0,28.0,70.0
2019-01-11 19:00:00,48.96000000000001,27.8,32.0,55.0
2019-01-11 20:00:00,47.39999999999999,27.8,32.0,55.0
2019-01-11 21:00:00,45.84,27.8,32.0,55.0
2019-01-11 22:00:00,44.28,27.4,31.0,60.0
2019-01-11 23:00:00,42.720000000000006,27.4,31.0,60.0
2019-01-12 00:00:00,41.16,27.4,31.0,60.0
2019-01-12 01:00:00,39.59999999999999,26.9,18.0,65.0
2019-01-12 02:00:00,38.040000000000006,26.9,18.0,65.0
2019-01-12 03:00:00,36.480000000000004,26.9,18.0,65.0
2019-01-12 04:00:00,34.92,26.5,22.0,65.0
2019-01-12 05:00:00,33.36000000000001,26.5,22.0,65.0
2019-01-12 06:00:00,31.79999999999999,26.5,22.0,65.0
2019-01-12 07:00:00,30.24,26.4,24.0,55.0
2019-01-12 08:00:00,28.680000000000003,26.4,24.0,55.0
2019-01-12 09:00:00,27.119999999999997,26.4,24.0,55.0
2019-01-12 10:00:00,25.56,28.7,26.0,65.0
2019-01-12 11:00:00,23.999999999999996,28.7,26.0,65.0
2019-01-12 12:00:00,28.500000000000004,28.7,26.0,65.0
2019-01-12 13:00:00,33.00000000000001,30.3,22.0,55.0
2019-01-12 14:00:00,45.0,30.3,22.0,55.0
2019-01-12 15:00:00,43.99999999999999,30.3,22.0,55.0
2019-01-12 16:00:00,45.99999999999999,30.5,24.0,45.0
2019-01-12 17:00:00,51.00000000000001,30.5,24.0,45.0
2019-01-12 18:00:00,52.00000000000001,30.5,24.0,45.0
2019-01-12 19:00:00,53.00000000000001,28.5,28.0,55.0
2019-01-12 20:00:00,52.00000000000001,28.5,28.0,55.0
2019-01-12 21:00:00,51.00000000000001,28.5,28.0,55.0
2019-01-12 22:00:00,51.00000000000001,28.0,30.0,60.0
2019-01-12 23:00:00,50.0,28.0,30.0,60.0
2019-01-13 00:00:00,50.0,28.0,30.0,60.0
2019-01-13 01:00:00,51.00000000000001,27.8,23.0,55.0
2019-01-13 02:00:00,51.00000000000001,27.8,23.0,55.0
2019-01-13 03:00:00,43.99999999999999,27.8,23.0,55.0
2019-01-13 04:00:00,42.99999999999999,27.2,26.0,60.0
2019-01-13 05:00:00,47.99999999999999,27.2,26.0,60.0
2019-01-13 06:00:00,53.00000000000001,27.2,26.0,60.0
2019-01-13 07:00:00,54.000000000000014,27.0,29.0,65.0
2019-01-13 08:00:00,35.0,27.0,29.0,65.0
2019-01-13 09:00:00,3.999999999999999,27.0,29.0,65.0
2019-01-13 10:00:00,6.999999999999998,29.3,27.0,65.0
2019-01-13 11:00:00,8.000000000000002,29.3,27.0,65.0
2019-01-13 12:00:00,12.0,29.3,27.0,65.0
2019-01-13 13:00:00,28.000000000000004,30.2,18.0,55.0
2019-01-13 14:00:00,33.00000000000001,30.2,18.0,55.0
2019-01-13 15:00:00,35.0,30.2,18.0,55.0
2019-01-13 16:00:00,39.0,30.2,24.0,40.0
2019-01-13 17:00:00,48.99999999999999,30.2,24.0,40.0
2019-01-13 18:00:00,54.000000000000014,30.2,24.0,40.0
2019-01-13 19:00:00,58.000000000000014,28.3,26.0,50.0
2019-01-13 20:00:00,60.00000000000001,28.3,26.0,50.0
2019-01-13 21:00:00,60.00000000000001,28.3,26.0,50.0
2019-01-13 22:00:00,61.99999999999999,28.0,26.0,45.0
2019-01-13 23:00:00,64.99999999999997,28.0,26.0,45.0
2019-01-14 00:00:00,64.99999999999997,28.0,26.0,45.0
2019-01-14 01:00:00,65.99999999999997,27.4,21.0,35.0
2019-01-14 02:00:00,63.999999999999986,27.4,21.0,35.0
2019-01-14 03:00:00,61.99999999999999,27.4,21.0,35.0
2019-01-14 04:00:00,61.00000000000001,27.0,23.0,45.0
2019-01-14 05:00:00,60.00000000000001,27.0,23.0,45.0
2019-01-14 06:00:00,56.999999999999986,27.0,23.0,45.0
2019-01-14 07:00:00,58.999999999999986,27.1,27.0,60.0
2019-01-14 08:00:00,65.99999999999997,27.1,27.0,60.0
2019-01-14 09:00:00,61.00000000000001,27.1,27.0,60.0
2019-01-14 10:00:00,37.99999999999999,28.9,24.0,75.0
2019-01-14 11:00:00,45.0,28.9,24.0,75.0
2019-01-14 12:00:00,48.99999999999999,28.9,24.0,75.0
2019-01-14 13:00:00,47.99999999999999,29.7,19.0,60.0
2019-01-14 14:00:00,42.99999999999999,29.7,19.0,60.0
2019-01-14 15:00:00,37.99999999999999,29.7,19.0,60.0
2019-01-14 16:00:00,37.99999999999999,29.7,21.0,45.0
2019-01-14 17:00:00,43.99999999999999,29.7,21.0,45.0
2019-01-14 18:00:00,42.99999999999999,29.7,21.0,45.0
2019-01-14 19:00:00,42.0,28.0,29.0,50.0
2019-01-14 20:00:00,47.00000000000001,28.0,29.0,50.0
2019-01-14 21:00:00,55.00000000000002,28.0,29.0,50.0
2019-01-14 22:00:00,58.000000000000014,27.7,26.0,50.0
2019-01-14 23:00:00,58.000000000000014,27.7,26.0,50.0
2019-01-15 00:00:00,69.00000000000003,27.7,26.0,50.0
2019-01-15 01:00:00,67.00000000000001,27.3,17.0,35.0
2019-01-15 02:00:00,55.00000000000002,27.3,17.0,35.0
2019-01-15 03:00:00,48.99999999999999,27.3,17.0,35.0
2019-01-15 04:00:00,48.99999999999999,26.9,19.0,55.0
2019-01-15 05:00:00,53.00000000000001,26.9,19.0,55.0
2019-01-15 06:00:00,52.00000000000001,26.9,19.0,55.0
2019-01-15 07:00:00,51.00000000000001,26.7,23.0,75.0
2019-01-15 08:00:00,39.0,26.7,23.0,75.0
2019-01-15 09:00:00,3.999999999999999,26.7,23.0,75.0
2019-01-15 10:00:00,5.999999999999999,28.6,20.0,75.0
2019-01-15 11:00:00,6.999999999999998,28.6,20.0,75.0
2019-01-15 12:00:00,9.000000000000002,28.6,20.0,75.0
2019-01-15 13:00:00,10.000000000000002,29.4,19.0,45.0
2019-01-15 14:00:00,22.0,29.4,19.0,45.0
2019-01-15 15:00:00,23.000000000000004,29.4,19.0,45.0
2019-01-15 16:00:00,26.999999999999996,29.4,25.0,40.0
2019-01-15 17:00:00,18.999999999999996,29.4,25.0,40.0
2019-01-15 18:00:00,11.0,29.4,25.0,40.0
2019-01-15 19:00:00,3.0,27.9,31.0,45.0
2019-01-15 20:00:00,3.0,27.9,31.0,45.0
2019-01-15 21:00:00,3.0,27.9,31.0,45.0
2019-01-15 22:00:00,5.999999999999999,27.6,28.0,50.0
2019-01-15 23:00:00,20.0,27.6,28.0,50.0
2019-01-16 00:00:00,22.0,27.6,28.0,50.0
2019-01-16 01:00:00,33.00000000000001,27.3,26.0,60.0
2019-01-16 02:00:00,36.99999999999999,27.3,26.0,60.0
2019-01-16 03:00:00,42.0,27.3,26.0,60.0
2019-01-16 04:00:00,39.0,26.8,27.0,70.0
2019-01-16 05:00:00,36.99999999999999,26.8,27.0,70.0
2019-01-16 06:00:00,37.99999999999999,26.8,27.0,70.0
2019-01-16 07:00:00,40.00000000000001,26.5,22.0,70.0
2019-01-16 08:00:00,52.00000000000001,26.5,22.0,70.0
2019-01-16 09:00:00,39.0,26.5,22.0,70.0
2019-01-16 10:00:00,5.999999999999999,28.7,22.0,75.0
2019-01-16 11:00:00,20.0,28.7,22.0,75.0
2019-01-16 12:00:00,32.0,28.7,22.0,75.0
2019-01-16 13:00:00,42.0,29.6,15.0,65.0
2019-01-16 14:00:00,45.0,29.6,15.0,65.0
2019-01-16 15:00:00,47.00000000000001,29.6,15.0,65.0
2019-01-16 16:00:00,47.00000000000001,29.6,21.0,45.0
2019-01-16 17:00:00,47.99999999999999,29.6,21.0,45.0
2019-01-16 18:00:00,39.0,29.6,21.0,45.0
2019-01-16 19:00:00,35.0,28.7,24.0,50.0
2019-01-16 20:00:00,36.99999999999999,28.7,24.0,50.0
2019-01-16 21:00:00,45.0,28.7,24.0,50.0
2019-01-16 22:00:00,53.00000000000001,28.1,27.0,60.0
2019-01-16 23:00:00,56.00000000000001,28.1,27.0,60.0
2019-01-17 00:00:00,52.00000000000001,28.1,27.0,60.0
2019-01-17 01:00:00,52.00000000000001,27.6,31.0,65.0
2019-01-17 02:00:00,51.00000000000001,27.6,31.0,65.0
2019-01-17 03:00:00,52.00000000000001,27.6,31.0,65.0
2019-01-17 04:00:00,56.00000000000001,27.0,34.0,70.0
2019-01-17 05:00:00,53.00000000000001,27.0,34.0,70.0
2019-01-17 06:00:00,48.99999999999999,27.0,34.0,70.0
2019-01-17 07:00:00,55.00000000000002,26.5,31.0,80.0
2019-01-17 08:00:00,58.999999999999986,26.5,31.0,80.0
2019-01-17 09:00:00,62.99999999999998,26.5,31.0,80.0
2019-01-17 10:00:00,60.00000000000001,28.7,30.0,80.0
2019-01-17 11:00:00,51.00000000000001,28.7,30.0,80.0
2019-01-17 12:00:00,39.0,28.7,30.0,80.0
2019-01-17 13:00:00,35.0,30.7,24.0,70.0
2019-01-17 14:00:00,35.99999999999999,30.7,24.0,70.0
2019-01-17 15:00:00,43.99999999999999,30.7,24.0,70.0
2019-01-17 16:00:00,48.99999999999999,30.0,29.0,60.0
2019-01-17 17:00:00,45.0,30.0,29.0,60.0
2019-01-17 18:00:00,33.99999999999999,30.0,29.0,60.0
2019-01-17 19:00:00,32.0,28.6,38.0,70.0
2019-01-17 20:00:00,36.99999999999999,28.6,38.0,70.0
2019-01-17 21:00:00,45.0,28.6,38.0,70.0
2019-01-17 22:00:00,50.0,28.0,37.0,70.0
2019-01-17 23:00:00,58.000000000000014,28.0,37.0,70.0
2019-01-18 00:00:00,55.00000000000002,28.0,37.0,70.0
2019-01-18 01:00:00,54.000000000000014,27.5,29.0,70.0
2019-01-18 02:00:00,51.00000000000001,27.5,29.0,70.0
2019-01-18 03:00:00,43.99999999999999,27.5,29.0,70.0
2019-01-18 04:00:00,35.0,26.7,31.0,95.0
2019-01-18 05:00:00,29.000000000000004,26.7,31.0,95.0
2019-01-18 06:00:00,28.000000000000004,26.7,31.0,95.0
2019-01-18 07:00:00,29.000000000000004,26.0,26.0,95.0
2019-01-18 08:00:00,26.0,26.0,26.0,95.0
2019-01-18 09:00:00,21.000000000000004,26.0,26.0,95.0
2019-01-18 10:00:00,16.999999999999996,26.9,29.0,95.0
2019-01-18 11:00:00,17.999999999999996,26.9,29.0,95.0
2019-01-18 12:00:00,17.999999999999996,26.9,29.0,95.0
2019-01-18 13:00:00,23.000000000000004,29.9,30.0,85.0
2019-01-18 14:00:00,16.999999999999996,29.9,30.0,85.0
2019-01-18 15:00:00,22.0,29.9,30.0,85.0
2019-01-18 16:00:00,25.000000000000004,30.5,29.0,65.0
2019-01-18 17:00:00,23.999999999999996,30.5,29.0,65.0
2019-01-18 18:00:00,12.999999999999996,30.5,29.0,65.0
2019-01-18 19:00:00,14.0,28.8,26.0,75.0
2019-01-18 20:00:00,23.999999999999996,28.8,26.0,75.0
2019-01-18 21:00:00,37.99999999999999,28.8,26.0,75.0
2019-01-18 22:00:00,43.99999999999999,28.0,33.0,85.0
2019-01-18 23:00:00,42.0,28.0,33.0,85.0
2019-01-19 00:00:00,35.99999999999999,28.0,33.0,85.0
2019-01-19 01:00:00,39.0,27.2,36.0,95.0
2019-01-19 02:00:00,43.99999999999999,27.2,36.0,95.0
2019-01-19 03:00:00,43.99999999999999,27.2,36.0,95.0
2019-01-19 04:00:00,45.0,26.4,35.0,95.0
2019-01-19 05:00:00,43.99999999999999,26.4,35.0,95.0
2019-01-19 06:00:00,37.99999999999999,26.4,35.0,95.0
2019-01-19 07:00:00,41.00000000000001,26.2,32.0,90.0
2019-01-19 08:00:00,43.99999999999999,26.2,32.0,90.0
2019-01-19 09:00:00,40.00000000000001,26.2,32.0,90.0
2019-01-19 10:00:00,33.99999999999999,28.2,27.0,80.0
2019-01-19 11:00:00,33.99999999999999,28.2,27.0,80.0
2019-01-19 12:00:00,29.000000000000004,28.2,27.0,80.0
2019-01-19 13:00:00,26.0,30.1,15.0,55.0
2019-01-19 14:00:00,26.0,30.1,15.0,55.0
2019-01-19 15:00:00,30.0,30.1,15.0,55.0
2019-01-19 16:00:00,30.0,31.0,22.0,45.0
2019-01-19 17:00:00,31.0,31.0,22.0,45.0
2019-01-19 18:00:00,23.000000000000004,31.0,22.0,45.0
2019-01-19 19:00:00,23.999999999999996,28.5,25.0,60.0
2019-01-19 20:00:00,32.0,28.5,25.0,60.0
2019-01-19 21:00:00,37.99999999999999,28.5,25.0,60.0
2019-01-19 22:00:00,42.0,28.1,24.0,60.0
2019-01-19 23:00:00,42.0,28.1,24.0,60.0
2019-01-20 00:00:00,39.0,28.1,24.0,60.0
2019-01-20 01:00:00,40.00000000000001,27.5,17.0,70.0
2019-01-20 02:00:00,45.0,27.5,17.0,70.0
2019-01-20 03:00:00,50.0,27.5,17.0,70.0
2019-01-20 04:00:00,53.00000000000001,27.0,19.0,70.0
2019-01-20 05:00:00,52.00000000000001,27.0,19.0,70.0
2019-01-20 06:00:00,50.0,27.0,19.0,70.0
2019-01-20 07:00:00,53.00000000000001,26.6,20.0,70.0
2019-01-20 08:00:00,54.000000000000014,26.6,20.0,70.0
2019-01-20 09:00:00,54.000000000000014,26.6,20.0,70.0
2019-01-20 10:00:00,53.00000000000001,28.8,19.0,65.0
2019-01-20 11:00:00,43.99999999999999,28.8,19.0,65.0
2019-01-20 12:00:00,30.0,28.8,19.0,65.0
2019-01-20 13:00:00,29.000000000000004,29.8,20.0,50.0
2019-01-20 14:00:00,28.000000000000004,29.8,20.0,50.0
2019-01-20 15:00:00,31.0,29.8,20.0,50.0
2019-01-20 16:00:00,35.0,29.5,24.0,40.0
2019-01-20 17:00:00,37.99999999999999,29.5,24.0,40.0
2019-01-20 18:00:00,33.99999999999999,29.5,24.0,40.0
2019-01-20 19:00:00,42.99999999999999,28.4,28.0,40.0
2019-01-20 20:00:00,53.00000000000001,28.4,28.0,40.0
2019-01-20 21:00:00,65.99999999999997,28.4,28.0,40.0
2019-01-20 22:00:00,70.0,27.8,23.0,55.0
2019-01-20 23:00:00,65.99999999999997,27.8,23.0,55.0
2019-01-21 00:00:00,62.99999999999998,27.8,23.0,55.0
2019-01-21 01:00:00,67.00000000000001,27.4,17.0,55.0
2019-01-21 02:00:00,64.99999999999997,27.4,17.0,55.0
2019-01-21 03:00:00,70.0,27.4,17.0,55.0
2019-01-21 04:00:00,68.00000000000001,26.9,21.0,55.0
2019-01-21 05:00:00,68.00000000000001,26.9,21.0,55.0
2019-01-21 06:00:00,60.00000000000001,26.9,21.0,55.0
2019-01-21 07:00:00,60.00000000000001,26.7,23.0,55.0
2019-01-21 08:00:00,67.00000000000001,26.7,23.0,55.0
2019-01-21 09:00:00,71.99999999999999,26.7,23.0,55.0
2019-01-21 10:00:00,68.00000000000001,29.0,24.0,50.0
2019-01-21 11:00:00,63.999999999999986,29.0,24.0,50.0
2019-01-21 12:00:00,50.0,29.0,24.0,50.0
2019-01-21 13:00:00,47.00000000000001,31.1,26.0,35.0
2019-01-21 14:00:00,47.00000000000001,31.1,26.0,35.0
2019-01-21 15:00:00,48.99999999999999,31.1,26.0,35.0
2019-01-21 16:00:00,45.99999999999999,30.0,31.0,40.0
2019-01-21 17:00:00,42.99999999999999,30.0,31.0,40.0
2019-01-21 18:00:00,33.00000000000001,30.0,31.0,40.0
2019-01-21 19:00:00,30.0,28.5,30.0,45.0
2019-01-21 20:00:00,32.0,28.5,30.0,45.0
2019-01-21 21:00:00,42.0,28.5,30.0,45.0
2019-01-21 22:00:00,55.00000000000002,27.9,30.0,45.0
2019-01-21 23:00:00,56.00000000000001,27.9,30.0,45.0
2019-01-22 00:00:00,53.00000000000001,27.9,30.0,45.0
2019-01-22 01:00:00,54.000000000000014,27.4,20.0,45.0
2019-01-22 02:00:00,51.00000000000001,27.4,20.0,45.0
2019-01-22 03:00:00,52.00000000000001,27.4,20.0,45.0
2019-01-22 04:00:00,53.00000000000001,26.6,18.0,30.0
2019-01-22 05:00:00,54.000000000000014,26.6,18.0,30.0
2019-01-22 06:00:00,51.00000000000001,26.6,18.0,30.0
2019-01-22 07:00:00,54.000000000000014,26.3,26.0,55.0
2019-01-22 08:00:00,58.000000000000014,26.3,26.0,55.0
2019-01-22 09:00:00,61.99999999999999,26.3,26.0,55.0
2019-01-22 10:00:00,58.999999999999986,28.5,25.0,60.0
2019-01-22 11:00:00,53.00000000000001,28.5,25.0,60.0
2019-01-22 12:00:00,42.0,28.5,25.0,60.0
2019-01-22 13:00:00,36.99999999999999,30.1,25.0,60.0
2019-01-22 14:00:00,35.0,30.1,25.0,60.0
2019-01-22 15:00:00,40.00000000000001,30.1,25.0,60.0
2019-01-22 16:00:00,37.99999999999999,30.7,26.0,55.0
2019-01-22 17:00:00,35.99999999999999,30.7,26.0,55.0
2019-01-22 18:00:00,28.000000000000004,30.7,26.0,55.0
2019-01-22 19:00:00,28.000000000000004,28.2,28.0,60.0
2019-01-22 20:00:00,31.0,28.2,28.0,60.0
2019-01-22 21:00:00,42.99999999999999,28.2,28.0,60.0
2019-01-22 22:00:00,45.0,27.4,28.0,70.0
2019-01-22 23:00:00,51.00000000000001,27.4,28.0,70.0
2019-01-23 00:00:00,52.00000000000001,27.4,28.0,70.0
2019-01-23 01:00:00,53.00000000000001,26.8,26.0,65.0
2019-01-23 02:00:00,55.00000000000002,26.8,26.0,65.0
2019-01-23 03:00:00,56.00000000000001,26.8,26.0,65.0
2019-01-23 04:00:00,52.00000000000001,26.1,26.0,85.0
2019-01-23 05:00:00,45.0,26.1,26.0,85.0
2019-01-23 06:00:00,42.0,26.1,26.0,85.0
2019-01-23 07:00:00,41.00000000000001,25.6,19.0,60.0
2019-01-23 08:00:00,37.99999999999999,25.6,19.0,60.0
2019-01-23 09:00:00,35.0,25.6,19.0,60.0
2019-01-23 10:00:00,32.0,27.9,15.0,40.0
2019-01-23 11:00:00,25.000000000000004,27.9,15.0,40.0
2019-01-23 12:00:00,16.999999999999996,27.9,15.0,40.0
2019-01-23 13:00:00,17.999999999999996,29.9,22.0,30.0
2019-01-23 14:00:00,21.000000000000004,29.9,22.0,30.0
2019-01-23 15:00:00,31.0,29.9,22.0,30.0
2019-01-23 16:00:00,33.99999999999999,30.4,23.0,50.0
2019-01-23 17:00:00,33.00000000000001,30.4,23.0,50.0
2019-01-23 18:00:00,28.000000000000004,30.4,23.0,50.0
2019-01-23 19:00:00,26.0,27.9,21.0,55.0
2019-01-23 20:00:00,29.000000000000004,27.9,21.0,55.0
2019-01-23 21:00:00,36.99999999999999,27.9,21.0,55.0
2019-01-23 22:00:00,41.00000000000001,27.1,20.0,65.0
2019-01-23 23:00:00,42.99999999999999,27.1,20.0,65.0
2019-01-24 00:00:00,45.0,27.1,20.0,65.0
2019-01-24 01:00:00,47.00000000000001,26.2,16.0,65.0
2019-01-24 02:00:00,51.00000000000001,26.2,16.0,65.0
2019-01-24 03:00:00,56.999999999999986,26.2,16.0,65.0
2019-01-24 04:00:00,58.999999999999986,25.4,15.0,85.0
2019-01-24 05:00:00,56.999999999999986,25.4,15.0,85.0
2019-01-24 06:00:00,50.0,25.4,15.0,85.0
2019-01-24 07:00:00,47.99999999999999,25.0,13.0,80.0
2019-01-24 08:00:00,48.99999999999999,25.0,13.0,80.0
2019-01-24 09:00:00,50.0,25.0,13.0,80.0
2019-01-24 10:00:00,43.99999999999999,27.9,10.0,65.0
2019-01-24 11:00:00,37.99999999999999,27.9,10.0,65.0
2019-01-24 12:00:00,28.000000000000004,27.9,10.0,65.0
2019-01-24 13:00:00,22.0,29.8,18.0,40.0
2019-01-24 14:00:00,20.0,29.8,18.0,40.0
2019-01-24 15:00:00,25.000000000000004,29.8,18.0,40.0
2019-01-24 16:00:00,29.000000000000004,29.6,23.0,45.0
2019-01-24 17:00:00,36.99999999999999,29.6,23.0,45.0
2019-01-24 18:00:00,29.000000000000004,29.6,23.0,45.0
2019-01-24 19:00:00,26.999999999999996,27.7,17.0,40.0
2019-01-24 20:00:00,26.999999999999996,27.7,17.0,40.0
2019-01-24 21:00:00,30.0,27.7,17.0,40.0
2019-01-24 22:00:00,33.00000000000001,27.0,19.0,50.0
2019-01-24 23:00:00,43.99999999999999,27.0,19.0,50.0
2019-01-25 00:00:00,48.99999999999999,27.0,19.0,50.0
2019-01-25 01:00:00,55.00000000000002,26.3,15.0,40.0
2019-01-25 02:00:00,56.999999999999986,26.3,15.0,40.0
2019-01-25 03:00:00,56.999999999999986,26.3,15.0,40.0
2019-01-25 04:00:00,54.000000000000014,25.6,15.0,45.0
2019-01-25 05:00:00,53.00000000000001,25.6,15.0,45.0
2019-01-25 06:00:00,52.00000000000001,25.6,15.0,45.0
2019-01-25 07:00:00,48.99999999999999,25.1,15.0,60.0
2019-01-25 08:00:00,47.99999999999999,25.1,15.0,60.0
2019-01-25 09:00:00,45.99999999999999,25.1,15.0,60.0
2019-01-25 10:00:00,47.00000000000001,27.6,16.0,55.0
2019-01-25 11:00:00,45.0,27.6,16.0,55.0
2019-01-25 12:00:00,45.0,27.6,16.0,55.0
2019-01-25 13:00:00,42.99999999999999,29.0,18.0,55.0
2019-01-25 14:00:00,33.00000000000001,29.0,18.0,55.0
2019-01-25 15:00:00,37.99999999999999,29.0,18.0,55.0
2019-01-25 16:00:00,41.00000000000001,29.4,25.0,50.0
2019-01-25 17:00:00,42.0,29.4,25.0,50.0
2019-01-25 18:00:00,35.99999999999999,29.4,25.0,50.0
2019-01-25 19:00:00,39.0,28.0,24.0,55.0
2019-01-25 20:00:00,36.99999999999999,28.0,24.0,55.0
2019-01-25 21:00:00,51.00000000000001,28.0,24.0,55.0
2019-01-25 22:00:00,58.000000000000014,27.0,25.0,55.0
2019-01-25 23:00:00,62.99999999999998,27.0,25.0,55.0
2019-01-26 00:00:00,62.99999999999998,27.0,25.0,55.0
2019-01-26 01:00:00,63.999999999999986,26.4,34.0,65.0
2019-01-26 02:00:00,64.99999999999997,26.4,34.0,65.0
2019-01-26 03:00:00,67.00000000000001,26.4,34.0,65.0
2019-01-26 04:00:00,64.99999999999997,25.6,35.0,65.0
2019-01-26 05:00:00,58.999999999999986,25.6,35.0,65.0
