Time,PM25,Temp,WindSpeed,WindDir
2019-02-13 14:00:00,71.0,34.2,19.0,75.0
2019-02-13 15:00:00,78.99999999999997,34.2,19.0,75.0
2019-02-13 16:00:00,81.00000000000001,35.4,17.0,65.0
2019-02-13 17:00:00,84.00000000000001,35.4,17.0,65.0
2019-02-13 18:00:00,86.0,35.4,17.0,65.0
2019-02-13 19:00:00,84.99999999999997,31.5,18.0,60.0
2019-02-13 20:00:00,70.0,31.5,18.0,60.0
2019-02-13 21:00:00,55.00000000000002,31.5,18.0,60.0
2019-02-13 22:00:00,56.00000000000001,30.1,19.0,70.0
2019-02-13 23:00:00,47.00000000000001,30.1,19.0,70.0
2019-02-14 00:00:00,39.0,30.1,19.0,70.0
2019-02-14 01:00:00,31.0,29.4,10.0,115.0
2019-02-14 02:00:00,26.999999999999996,29.4,10.0,115.0
2019-02-14 03:00:00,26.0,29.4,10.0,115.0
2019-02-14 04:00:00,23.000000000000004,28.3,11.0,80.0
2019-02-14 05:00:00,25.000000000000004,28.3,11.0,80.0
2019-02-14 06:00:00,26.999999999999996,28.3,11.0,80.0
2019-02-14 07:00:00,33.00000000000001,27.9,21.0,70.0
2019-02-14 08:00:00,35.0,27.9,21.0,70.0
2019-02-14 09:00:00,35.0,27.9,21.0,70.0
2019-02-14 10:00:00,30.0,31.1,21.0,85.0
2019-02-14 11:00:00,35.99999999999999,31.1,21.0,85.0
2019-02-14 12:00:00,40.00000000000001,31.1,21.0,85.0
2019-02-14 13:00:00,36.99999999999999,32.2,17.0,95.0
2019-02-14 14:00:00,36.99999999999999,32.2,17.0,95.0
2019-02-14 15:00:00,36.99999999999999,32.2,17.0,95.0
2019-02-14 16:00:00,35.99999999999999,31.9,14.0,85.0
2019-02-14 17:00:00,35.0,31.9,14.0,85.0
2019-02-14 18:00:00,31.0,31.9,14.0,85.0
2019-02-14 19:00:00,29.000000000000004,29.4,22.0,85.0
2019-02-14 20:00:00,29.000000000000004,29.4,22.0,85.0
2019-02-14 21:00:00,26.0,29.4,22.0,85.0
2019-02-14 22:00:00,25.000000000000004,28.7,19.0,85.0
2019-02-14 23:00:00,21.000000000000004,28.7,19.0,85.0
2019-02-15 00:00:00,20.0,28.7,19.0,85.0
2019-02-15 01:00:00,21.000000000000004,28.0,19.0,80.0
2019-02-15 02:00:00,20.0,28.0,19.0,80.0
2019-02-15 03:00:00,16.999999999999996,28.0,19.0,80.0
2019-02-15 04:00:00,20.0,27.7,20.0,85.0
2019-02-15 05:00:00,23.000000000000004,27.7,20.0,85.0
2019-02-15 06:00:00,22.0,27.7,20.0,85.0
2019-02-15 07:00:00,29.000000000000004,27.3,26.0,95.0
2019-02-15 08:00:00,30.0,27.3,26.0,95.0
2019-02-15 09:00:00,32.0,27.3,26.0,95.0
2019-02-15 10:00:00,36.99999999999999,30.8,29.0,110.0
2019-02-15 11:00:00,35.99999999999999,30.8,29.0,110.0
2019-02-15 12:00:00,37.99999999999999,30.8,29.0,110.0
2019-02-15 13:00:00,35.99999999999999,31.9,22.0,110.0
2019-02-15 14:00:00,36.99999999999999,31.9,22.0,110.0
2019-02-15 15:00:00,37.99999999999999,31.9,22.0,110.0
2019-02-15 16:00:00,33.99999999999999,31.7,16.0,90.0
2019-02-15 17:00:00,32.0,31.7,16.0,90.0
2019-02-15 18:00:00,36.99999999999999,31.7,16.0,90.0
2019-02-15 19:00:00,28.000000000000004,29.5,21.0,85.0
2019-02-15 20:00:00,29.000000000000004,29.5,21.0,85.0
2019-02-15 21:00:00,25.000000000000004,29.5,21.0,85.0
2019-02-15 22:00:00,26.0,28.8,18.0,85.0
2019-02-15 23:00:00,23.999999999999996,28.8,18.0,85.0
2019-02-16 00:00:00,21.000000000000004,28.8,18.0,85.0
2019-02-16 01:00:00,26.0,28.0,17.0,105.0
2019-02-16 02:00:00,18.999999999999996,28.0,17.0,105.0
2019-02-16 03:00:00,17.999999999999996,28.0,17.0,105.0
2019-02-16 04:00:00,23.000000000000004,27.7,18.0,115.0
2019-02-16 05:00:00,22.0,27.7,18.0,115.0
2019-02-16 06:00:00,30.0,27.7,18.0,115.0
2019-02-16 07:00:00,23.000000000000004,27.5,19.0,130.0
2019-02-16 08:00:00,30.0,27.5,19.0,130.0
2019-02-16 09:00:00,26.0,27.5,19.0,130.0
2019-02-16 10:00:00,26.999999999999996,30.8,19.0,130.0
2019-02-16 11:00:00,33.00000000000001,30.8,19.0,130.0
2019-02-16 12:00:00,31.0,30.8,19.0,130.0
2019-02-16 13:00:00,26.999999999999996,32.0,15.0,140.0
2019-02-16 14:00:00,31.0,32.0,15.0,140.0
2019-02-16 15:00:00,32.0,32.0,15.0,140.0
2019-02-16 16:00:00,26.999999999999996,32.0,12.0,130.0
2019-02-16 17:00:00,23.000000000000004,32.0,12.0,130.0
2019-02-16 18:00:00,26.999999999999996,32.0,12.0,130.0
2019-02-16 19:00:00,22.0,29.0,12.0,135.0
2019-02-16 20:00:00,20.0,29.0,12.0,135.0
2019-02-16 21:00:00,18.999999999999996,29.0,12.0,135.0
2019-02-16 22:00:00,21.000000000000004,28.3,11.0,165.0
2019-02-16 23:00:00,22.0,28.3,11.0,165.0
2019-02-17 00:00:00,16.0,28.3,11.0,165.0
2019-02-17 01:00:00,14.0,27.8,14.0,175.0
2019-02-17 02:00:00,17.999999999999996,27.8,14.0,175.0
2019-02-17 03:00:00,18.999999999999996,27.8,14.0,175.0
2019-02-17 04:00:00,14.999999999999998,27.4,18.0,180.0
2019-02-17 05:00:00,16.999999999999996,27.4,18.0,180.0
2019-02-17 06:00:00,17.999999999999996,27.4,18.0,180.0
2019-02-17 07:00:00,23.999999999999996,27.4,19.0,200.0
2019-02-17 08:00:00,26.999999999999996,27.4,19.0,200.0
2019-02-17 09:00:00,22.0,27.4,19.0,200.0
2019-02-17 10:00:00,20.0,30.8,17.0,225.0
2019-02-17 11:00:00,20.0,30.8,17.0,225.0
2019-02-17 12:00:00,23.999999999999996,30.8,17.0,225.0
2019-02-17 13:00:00,23.000000000000004,31.8,11.0,250.0
2019-02-17 14:00:00,23.999999999999996,31.8,11.0,250.0
2019-02-17 15:00:00,22.0,31.8,11.0,250.0
2019-02-17 16:00:00,21.000000000000004,32.2,12.0,250.0
2019-02-17 17:00:00,23.000000000000004,32.2,12.0,250.0
2019-02-17 18:00:00,20.0,32.2,12.0,250.0
2019-02-17 19:00:00,23.000000000000004,29.3,13.0,265.0
2019-02-17 20:00:00,20.0,29.3,13.0,265.0
2019-02-17 21:00:00,16.0,29.3,13.0,265.0
2019-02-17 22:00:00,21.000000000000004,28.5,11.0,270.0
2019-02-17 23:00:00,16.999999999999996,28.5,11.0,270.0
2019-02-18 00:00:00,16.0,28.5,11.0,270.0
2019-02-18 01:00:00,18.999999999999996,27.9,12.0,260.0
2019-02-18 02:00:00,17.999999999999996,27.9,12.0,260.0
2019-02-18 03:00:00,14.999999999999998,27.9,12.0,260.0
2019-02-18 04:00:00,17.999999999999996,27.2,13.0,250.0
2019-02-18 05:00:00,22.0,27.2,13.0,250.0
2019-02-18 06:00:00,23.999999999999996,27.2,13.0,250.0
2019-02-18 07:00:00,23.999999999999996,26.9,15.0,250.0
2019-02-18 08:00:00,26.999999999999996,26.9,15.0,250.0
2019-02-18 09:00:00,26.0,26.9,15.0,250.0
2019-02-18 10:00:00,23.999999999999996,30.5,13.0,235.0
2019-02-18 11:00:00,25.000000000000004,30.5,13.0,235.0
2019-02-18 12:00:00,26.0,30.5,13.0,235.0
2019-02-18 13:00:00,20.0,31.9,7.0,220.0
2019-02-18 14:00:00,23.000000000000004,31.9,7.0,220.0
2019-02-18 15:00:00,17.999999999999996,31.9,7.0,220.0
2019-02-18 16:00:00,23.999999999999996,32.0,8.0,215.0
2019-02-18 17:00:00,26.0,32.0,8.0,215.0
2019-02-18 18:00:00,25.000000000000004,32.0,8.0,215.0
2019-02-18 19:00:00,14.0,29.3,7.0,225.0
2019-02-18 20:00:00,12.0,29.3,7.0,225.0
2019-02-18 21:00:00,12.999999999999996,29.3,7.0,225.0
2019-02-18 22:00:00,12.0,28.5,5.0,180.0
2019-02-18 23:00:00,12.999999999999996,28.5,5.0,180.0
2019-02-19 00:00:00,14.999999999999998,28.5,5.0,180.0
2019-02-19 01:00:00,12.0,27.8,10.0,165.0
2019-02-19 02:00:00,11.0,27.8,10.0,165.0
2019-02-19 03:00:00,14.999999999999998,27.8,10.0,165.0
2019-02-19 04:00:00,10.000000000000002,27.3,11.0,180.0
2019-02-19 05:00:00,10.000000000000002,27.3,11.0,180.0
2019-02-19 06:00:00,17.999999999999996,27.3,11.0,180.0
2019-02-19 07:00:00,22.0,27.4,19.0,175.0
2019-02-19 08:00:00,22.0,27.4,19.0,175.0
2019-02-19 09:00:00,14.999999999999998,27.4,19.0,175.0
2019-02-19 10:00:00,17.999999999999996,30.6,20.0,165.0
2019-02-19 11:00:00,17.999999999999996,30.6,20.0,165.0
2019-02-19 12:00:00,14.999999999999998,30.6,20.0,165.0
2019-02-19 13:00:00,17.999999999999996,32.3,12.0,160.0
2019-02-19 14:00:00,17.999999999999996,32.3,12.0,160.0
2019-02-19 15:00:00,18.999999999999996,32.3,12.0,160.0
2019-02-19 16:00:00,16.0,32.7,12.0,165.0
2019-02-19 17:00:00,14.999999999999998,32.7,12.0,165.0
2019-02-19 18:00:00,12.999999999999996,32.7,12.0,165.0
2019-02-19 19:00:00,14.999999999999998,29.4,14.0,160.0
2019-02-19 20:00:00,16.0,29.4,14.0,160.0
2019-02-19 21:00:00,17.999999999999996,29.4,14.0,160.0
2019-02-19 22:00:00,22.0,28.7,15.0,175.0
2019-02-19 23:00:00,20.0,28.7,15.0,175.0
2019-02-20 00:00:00,14.999999999999998,28.7,15.0,175.0
2019-02-20 01:00:00,14.0,28.1,14.0,160.0
2019-02-20 02:00:00,11.0,28.1,14.0,160.0
2019-02-20 03:00:00,8.000000000000002,28.1,14.0,160.0
2019-02-20 04:00:00,14.0,27.5,16.0,150.0
2019-02-20 05:00:00,12.0,27.5,16.0,150.0
2019-02-20 06:00:00,21.000000000000004,27.5,16.0,150.0
2019-02-20 07:00:00,23.999999999999996,27.4,15.0,135.0
2019-02-20 08:00:00,20.0,27.4,15.0,135.0
2019-02-20 09:00:00,18.999999999999996,27.4,15.0,135.0
2019-02-20 10:00:00,21.000000000000004,30.5,14.0,125.0
2019-02-20 11:00:00,22.0,30.5,14.0,125.0
2019-02-20 12:00:00,20.0,30.5,14.0,125.0
2019-02-20 13:00:00,16.0,32.3,11.0,130.0
2019-02-20 14:00:00,16.999999999999996,32.3,11.0,130.0
2019-02-20 15:00:00,18.999999999999996,32.3,11.0,130.0
2019-02-20 16:00:00,26.0,33.0,8.0,155.0
2019-02-20 17:00:00,23.000000000000004,33.0,8.0,155.0
2019-02-20 18:00:00,23.000000000000004,33.0,8.0,155.0
2019-02-20 19:00:00,20.0,29.7,9.0,135.0
2019-02-20 20:00:00,23.000000000000004,29.7,9.0,135.0
2019-02-20 21:00:00,18.999999999999996,29.7,9.0,135.0
2019-02-20 22:00:00,18.999999999999996,28.9,10.0,115.0
2019-02-20 23:00:00,17.999999999999996,28.9,10.0,115.0
2019-02-21 00:00:00,18.999999999999996,28.9,10.0,115.0
2019-02-21 01:00:00,14.0,28.4,10.0,115.0
2019-02-21 02:00:00,18.999999999999996,28.4,10.0,115.0
2019-02-21 03:00:00,14.999999999999998,28.4,10.0,115.0
2019-02-21 04:00:00,14.999999999999998,27.7,9.0,100.0
2019-02-21 05:00:00,17.999999999999996,27.7,9.0,100.0
2019-02-21 06:00:00,23.000000000000004,27.7,9.0,100.0
2019-02-21 07:00:00,25.000000000000004,27.5,10.0,105.0
2019-02-21 08:00:00,23.000000000000004,27.5,10.0,105.0
2019-02-21 09:00:00,26.0,27.5,10.0,105.0
2019-02-21 10:00:00,31.0,31.0,10.0,85.0
2019-02-21 11:00:00,32.0,31.0,10.0,85.0
2019-02-21 12:00:00,26.0,31.0,10.0,85.0
2019-02-21 13:00:00,28.000000000000004,33.2,10.0,80.0
2019-02-21 14:00:00,29.000000000000004,33.2,10.0,80.0
2019-02-21 15:00:00,30.0,33.2,10.0,80.0
2019-02-21 16:00:00,28.000000000000004,34.0,8.0,60.0
2019-02-21 17:00:00,29.000000000000004,34.0,8.0,60.0
2019-02-21 18:00:00,26.0,34.0,8.0,60.0
2019-02-21 19:00:00,20.0,30.3,11.0,50.0
2019-02-21 20:00:00,18.999999999999996,30.3,11.0,50.0
2019-02-21 21:00:00,20.0,30.3,11.0,50.0
2019-02-21 22:00:00,26.999999999999996,29.5,8.0,75.0
2019-02-21 23:00:00,26.0,29.5,8.0,75.0
2019-02-22 00:00:00,18.999999999999996,29.5,8.0,75.0
2019-02-22 01:00:00,16.999999999999996,28.7,6.0,95.0
2019-02-22 02:00:00,17.999999999999996,28.7,6.0,95.0
2019-02-22 03:00:00,16.0,28.7,6.0,95.0
2019-02-22 04:00:00,16.999999999999996,27.9,6.0,95.0
2019-02-22 05:00:00,21.000000000000004,27.9,6.0,95.0
2019-02-22 06:00:00,22.0,27.9,6.0,95.0
2019-02-22 07:00:00,20.0,27.7,5.0,125.0
2019-02-22 08:00:00,23.000000000000004,27.7,5.0,125.0
2019-02-22 09:00:00,17.999999999999996,27.7,5.0,125.0
2019-02-22 10:00:00,18.999999999999996,31.3,7.0,105.0
2019-02-22 11:00:00,17.999999999999996,31.3,7.0,105.0
2019-02-22 12:00:00,14.0,31.3,7.0,105.0
2019-02-22 13:00:00,16.0,32.8,9.0,95.0
2019-02-22 14:00:00,16.0,32.8,9.0,95.0
2019-02-22 15:00:00,16.0,32.8,9.0,95.0
2019-02-22 16:00:00,14.0,33.8,6.0,130.0
2019-02-22 17:00:00,16.999999999999996,33.8,6.0,130.0
2019-02-22 18:00:00,14.0,33.8,6.0,130.0
2019-02-22 19:00:00,14.999999999999998,30.2,9.0,150.0
2019-02-22 20:00:00,20.0,30.2,9.0,150.0
2019-02-22 21:00:00,30.0,30.2,9.0,150.0
2019-02-22 22:00:00,16.999999999999996,29.2,12.0,165.0
2019-02-22 23:00:00,14.0,29.2,12.0,165.0
2019-02-23 00:00:00,14.999999999999998,29.2,12.0,165.0
2019-02-23 01:00:00,17.999999999999996,28.7,12.0,185.0
2019-02-23 02:00:00,16.0,28.7,12.0,185.0
2019-02-23 03:00:00,14.0,28.7,12.0,185.0
2019-02-23 04:00:00,14.0,28.1,11.0,180.0
2019-02-23 05:00:00,18.999999999999996,28.1,11.0,180.0
2019-02-23 06:00:00,25.000000000000004,28.1,11.0,180.0
2019-02-23 07:00:00,25.000000000000004,28.2,14.0,195.0
2019-02-23 08:00:00,26.999999999999996,28.2,14.0,195.0
2019-02-23 09:00:00,20.0,28.2,14.0,195.0
2019-02-23 10:00:00,21.000000000000004,31.7,11.0,195.0
2019-02-23 11:00:00,25.000000000000004,31.7,11.0,195.0
2019-02-23 12:00:00,25.000000000000004,31.7,11.0,195.0
2019-02-23 13:00:00,29.000000000000004,33.9,10.0,225.0
2019-02-23 14:00:00,29.000000000000004,33.9,10.0,225.0
2019-02-23 15:00:00,29.000000000000004,33.9,10.0,225.0
2019-02-23 16:00:00,29.000000000000004,34.0,10.0,245.0
2019-02-23 17:00:00,25.000000000000004,34.0,10.0,245.0
2019-02-23 18:00:00,26.0,34.0,10.0,245.0
2019-02-23 19:00:00,23.999999999999996,31.3,8.0,250.0
2019-02-23 20:00:00,21.000000000000004,31.3,8.0,250.0
2019-02-23 21:00:00,21.000000000000004,31.3,8.0,250.0
2019-02-23 22:00:00,21.000000000000004,29.5,5.0,270.0
2019-02-23 23:00:00,25.000000000000004,29.5,5.0,270.0
2019-02-24 00:00:00,22.0,29.5,5.0,270.0
2019-02-24 01:00:00,23.000000000000004,28.7,6.0,270.0
2019-02-24 02:00:00,20.0,28.7,6.0,270.0
2019-02-24 03:00:00,16.0,28.7,6.0,270.0
2019-02-24 04:00:00,20.0,28.1,6.0,260.0
2019-02-24 05:00:00,21.000000000000004,28.1,6.0,260.0
2019-02-24 06:00:00,22.0,28.1,6.0,260.0
2019-02-24 07:00:00,21.000000000000004,28.3,4.0,280.0
2019-02-24 08:00:00,18.999999999999996,28.3,4.0,280.0
2019-02-24 09:00:00,23.000000000000004,28.3,4.0,280.0
2019-02-24 10:00:00,25.000000000000004,31.7,3.0,230.0
2019-02-24 11:00:00,20.0,31.7,3.0,230.0
2019-02-24 12:00:00,26.999999999999996,31.7,3.0,230.0
2019-02-24 13:00:00,23.999999999999996,33.2,2.0,30.0
2019-02-24 14:00:00,26.0,33.2,2.0,30.0
2019-02-24 15:00:00,26.0,33.2,2.0,30.0
2019-02-24 16:00:00,25.000000000000004,33.9,2.0,85.0
2019-02-24 17:00:00,23.000000000000004,33.9,2.0,85.0
2019-02-24 18:00:00,25.000000000000004,33.9,2.0,85.0
2019-02-24 19:00:00,23.999999999999996,30.6,6.0,75.0
2019-02-24 20:00:00,22.0,30.6,6.0,75.0
2019-02-24 21:00:00,16.999999999999996,30.6,6.0,75.0
2019-02-24 22:00:00,18.999999999999996,29.4,9.0,100.0
2019-02-24 23:00:00,16.999999999999996,29.4,9.0,100.0
2019-02-25 00:00:00,17.999999999999996,29.4,9.0,100.0
2019-02-25 01:00:00,18.999999999999996,28.8,10.0,110.0
2019-02-25 02:00:00,20.0,28.8,10.0,110.0
2019-02-25 03:00:00,20.0,28.8,10.0,110.0
2019-02-25 04:00:00,18.999999999999996,28.4,15.0,135.0
2019-02-25 05:00:00,17.999999999999996,28.4,15.0,135.0
2019-02-25 06:00:00,20.0,28.4,15.0,135.0
2019-02-25 07:00:00,30.0,28.4,19.0,145.0
2019-02-25 08:00:00,22.0,28.4,19.0,145.0
2019-02-25 09:00:00,18.999999999999996,28.4,19.0,145.0
2019-02-25 10:00:00,26.0,32.0,18.0,150.0
2019-02-25 11:00:00,28.000000000000004,32.0,18.0,150.0
2019-02-25 12:00:00,23.999999999999996,32.0,18.0,150.0
2019-02-25 13:00:00,26.0,34.0,14.0,150.0
2019-02-25 14:00:00,29.000000000000004,34.0,14.0,150.0
2019-02-25 15:00:00,23.999999999999996,34.0,14.0,150.0
2019-02-25 16:00:00,23.999999999999996,33.2,14.0,150.0
2019-02-25 17:00:00,23.999999999999996,33.2,14.0,150.0
2019-02-25 18:00:00,26.0,33.2,14.0,150.0
2019-02-25 19:00:00,23.999999999999996,30.0,11.0,155.0
2019-02-25 20:00:00,26.999999999999996,30.0,11.0,155.0
2019-02-25 21:00:00,28.000000000000004,30.0,11.0,155.0
2019-02-25 22:00:00,31.0,29.3,9.0,140.0
2019-02-25 23:00:00,31.0,29.3,9.0,140.0
2019-02-26 00:00:00,28.000000000000004,29.3,9.0,140.0
2019-02-26 01:00:00,23.999999999999996,28.7,13.0,150.0
2019-02-26 02:00:00,23.000000000000004,28.7,13.0,150.0
2019-02-26 03:00:00,20.0,28.7,13.0,150.0
2019-02-26 04:00:00,22.0,28.1,15.0,125.0
2019-02-26 05:00:00,20.0,28.1,15.0,125.0
2019-02-26 06:00:00,23.000000000000004,28.1,15.0,125.0
2019-02-26 07:00:00,26.0,28.1,5.0,130.0
2019-02-26 08:00:00,26.999999999999996,28.1,5.0,130.0
2019-02-26 09:00:00,28.000000000000004,28.1,5.0,130.0
2019-02-26 10:00:00,26.0,30.9,5.0,115.0
2019-02-26 11:00:00,33.00000000000001,30.9,5.0,115.0
2019-02-26 12:00:00,26.0,30.9,5.0,115.0
2019-02-26 13:00:00,31.0,32.9,8.0,135.0
2019-02-26 14:00:00,33.00000000000001,32.9,8.0,135.0
2019-02-26 15:00:00,33.00000000000001,32.9,8.0,135.0
2019-02-26 16:00:00,26.0,31.8,11.0,135.0
2019-02-26 17:00:00,30.0,31.8,11.0,135.0
2019-02-26 18:00:00,28.000000000000004,31.8,11.0,135.0
2019-02-26 19:00:00,25.000000000000004,29.4,12.0,100.0
2019-02-26 20:00:00,26.0,29.4,12.0,100.0
2019-02-26 21:00:00,28.000000000000004,29.4,12.0,100.0
2019-02-26 22:00:00,26.0,28.7,16.0,95.0
2019-02-26 23:00:00,18.999999999999996,28.7,16.0,95.0
2019-02-27 00:00:00,20.0,28.7,16.0,95.0
2019-02-27 01:00:00,23.000000000000004,28.2,18.0,85.0
2019-02-27 02:00:00,21.000000000000004,28.2,18.0,85.0
2019-02-27 03:00:00,18.999999999999996,28.2,18.0,85.0
2019-02-27 04:00:00,25.000000000000004,27.7,20.0,85.0
2019-02-27 05:00:00,22.0,27.7,20.0,85.0
2019-02-27 06:00:00,26.0,27.7,20.0,85.0
2019-02-27 07:00:00,32.0,27.6,25.0,110.0
2019-02-27 08:00:00,32.0,27.6,25.0,110.0
2019-02-27 09:00:00,28.000000000000004,27.6,25.0,110.0
2019-02-27 10:00:00,29.000000000000004,30.8,26.0,115.0
2019-02-27 11:00:00,33.00000000000001,30.8,26.0,115.0
2019-02-27 12:00:00,29.000000000000004,30.8,26.0,115.0
2019-02-27 13:00:00,35.0,32.1,18.0,105.0
2019-02-27 14:00:00,39.0,32.1,18.0,105.0
2019-02-27 15:00:00,36.99999999999999,32.1,18.0,105.0
2019-02-27 16:00:00,36.99999999999999,32.2,8.0,70.0
2019-02-27 17:00:00,36.99999999999999,32.2,8.0,70.0
2019-02-27 18:00:00,36.99999999999999,32.2,8.0,70.0
2019-02-27 19:00:00,31.0,30.3,9.0,60.0
2019-02-27 20:00:00,35.0,30.3,9.0,60.0
2019-02-27 21:00:00,26.999999999999996,30.3,9.0,60.0
2019-02-27 22:00:00,29.000000000000004,29.2,16.0,75.0
2019-02-27 23:00:00,31.0,29.2,16.0,75.0
2019-02-28 00:00:00,33.00000000000001,29.2,16.0,75.0
2019-02-28 01:00:00,29.000000000000004,28.5,14.0,125.0
2019-02-28 02:00:00,31.0,28.5,14.0,125.0
2019-02-28 03:00:00,26.0,28.5,14.0,125.0
2019-02-28 04:00:00,33.99999999999999,27.8,8.0,130.0
2019-02-28 05:00:00,33.00000000000001,27.8,8.0,130.0
2019-02-28 06:00:00,33.00000000000001,27.8,8.0,130.0
2019-02-28 07:00:00,33.99999999999999,27.9,12.0,120.0
2019-02-28 08:00:00,32.0,27.9,12.0,120.0
2019-02-28 09:00:00,30.0,27.9,12.0,120.0
2019-02-28 10:00:00,33.99999999999999,31.4,13.0,125.0
2019-02-28 11:00:00,39.0,31.4,13.0,125.0
2019-02-28 12:00:00,39.0,31.4,13.0,125.0
2019-02-28 13:00:00,35.99999999999999,33.1,15.0,125.0
2019-02-28 14:00:00,41.00000000000001,33.1,15.0,125.0
2019-02-28 15:00:00,43.99999999999999,33.1,15.0,125.0
2019-02-28 16:00:00,43.99999999999999,32.9,13.0,125.0
2019-02-28 17:00:00,32.0,32.9,13.0,125.0
2019-02-28 18:00:00,30.0,32.9,13.0,125.0
2019-02-28 19:00:00,32.0,30.1,10.0,135.0
2019-02-28 20:00:00,35.0,30.1,10.0,135.0
2019-02-28 21:00:00,33.00000000000001,30.1,10.0,135.0
2019-02-28 22:00:00,35.0,29.3,7.0,150.0
2019-02-28 23:00:00,26.999999999999996,29.3,7.0,150.0
2019-03-01 00:00:00,28.000000000000004,29.3,7.0,150.0
2019-03-01 01:00:00,28.000000000000004,28.5,11.0,145.0
2019-03-01 02:00:00,29.000000000000004,28.5,11.0,145.0
2019-03-01 03:00:00,28.000000000000004,28.5,11.0,145.0
2019-03-01 04:00:00,30.0,28.0,14.0,155.0
2019-03-01 05:00:00,31.0,28.0,14.0,155.0
2019-03-01 06:00:00,33.00000000000001,28.0,14.0,155.0
2019-03-01 07:00:00,36.99999999999999,28.3,16.0,160.0
2019-03-01 08:00:00,36.99999999999999,28.3,16.0,160.0
2019-03-01 09:00:00,31.0,28.3,16.0,160.0
2019-03-01 10:00:00,31.0,31.6,14.0,155.0
2019-03-01 11:00:00,33.00000000000001,31.6,14.0,155.0
2019-03-01 12:00:00,29.000000000000004,31.6,14.0,155.0
2019-03-01 13:00:00,33.00000000000001,33.7,10.0,150.0
2019-03-01 14:00:00,31.0,33.7,10.0,150.0
2019-03-01 15:00:00,33.00000000000001,33.7,10.0,150.0
2019-03-01 16:00:00,28.000000000000004,33.8,8.0,140.0
2019-03-01 17:00:00,32.0,33.8,8.0,140.0
2019-03-01 18:00:00,35.0,33.8,8.0,140.0
2019-03-01 19:00:00,31.0,30.5,3.0,95.0
2019-03-01 20:00:00,30.0,30.5,3.0,95.0
2019-03-01 21:00:00,30.0,30.5,3.0,95.0
2019-03-01 22:00:00,28.000000000000004,29.3,5.0,45.0
2019-03-01 23:00:00,29.000000000000004,29.3,5.0,45.0
2019-03-02 00:00:00,26.999999999999996,29.3,5.0,45.0
2019-03-02 01:00:00,26.0,28.8,3.0,150.0
2019-03-02 02:00:00,25.000000000000004,28.8,3.0,150.0
2019-03-02 03:00:00,28.000000000000004,28.8,3.0,150.0
2019-03-02 04:00:00,33.00000000000001,28.2,6.0,165.0
2019-03-02 05:00:00,33.00000000000001,28.2,6.0,165.0
2019-03-02 06:00:00,36.99999999999999,28.2,6.0,165.0
2019-03-02 07:00:00,41.00000000000001,28.3,8.0,190.0
2019-03-02 08:00:00,36.99999999999999,28.3,8.0,190.0
2019-03-02 09:00:00,35.0,28.3,8.0,190.0
2019-03-02 10:00:00,35.99999999999999,31.7,9.0,195.0
2019-03-02 11:00:00,35.0,31.7,9.0,195.0
2019-03-02 12:00:00,35.0,31.7,9.0,195.0
2019-03-02 13:00:00,35.0,33.2,8.0,180.0
2019-03-02 14:00:00,30.0,33.2,8.0,180.0
2019-03-02 15:00:00,35.0,33.2,8.0,180.0
2019-03-02 16:00:00,35.0,33.5,9.0,200.0
2019-03-02 17:00:00,35.99999999999999,33.5,9.0,200.0
2019-03-02 18:00:00,32.0,33.5,9.0,200.0
2019-03-02 19:00:00,33.00000000000001,30.3,7.0,240.0
2019-03-02 20:00:00,28.000000000000004,30.3,7.0,240.0
2019-03-02 21:00:00,30.0,30.3,7.0,240.0
2019-03-02 22:00:00,30.0,29.4,4.0,300.0
2019-03-02 23:00:00,26.999999999999996,29.4,4.0,300.0
2019-03-03 00:00:00,28.000000000000004,29.4,4.0,300.0
2019-03-03 01:00:00,25.000000000000004,28.8,4.0,165.0
2019-03-03 02:00:00,26.999999999999996,28.8,4.0,165.0
2019-03-03 03:00:00,26.999999999999996,28.8,4.0,165.0
2019-03-03 04:00:00,28.000000000000004,28.4,11.0,210.0
2019-03-03 05:00:00,26.999999999999996,28.4,11.0,210.0
2019-03-03 06:00:00,28.000000000000004,28.4,11.0,210.0
2019-03-03 07:00:00,32.0,28.6,15.0,225.0
2019-03-03 08:00:00,30.0,28.6,15.0,225.0
2019-03-03 09:00:00,33.99999999999999,28.6,15.0,225.0
2019-03-03 10:00:00,32.0,32.0,14.0,230.0
2019-03-03 11:00:00,39.0,32.0,14.0,230.0
2019-03-03 12:00:00,39.0,32.0,14.0,230.0
2019-03-03 13:00:00,40.00000000000001,33.3,8.0,285.0
2019-03-03 14:00:00,37.99999999999999,33.3,8.0,285.0
2019-03-03 15:00:00,36.99999999999999,33.3,8.0,285.0
2019-03-03 16:00:00,33.99999999999999,34.0,5.0,270.0
2019-03-03 17:00:00,30.0,34.0,5.0,270.0
2019-03-03 18:00:00,33.00000000000001,34.0,5.0,270.0
2019-03-03 19:00:00,23.000000000000004,30.2,9.0,275.0
2019-03-03 20:00:00,25.000000000000004,30.2,9.0,275.0
2019-03-03 21:00:00,22.0,30.2,9.0,275.0
2019-03-03 22:00:00,23.000000000000004,29.4,5.0,290.0
2019-03-03 23:00:00,23.000000000000004,29.4,5.0,290.0
2019-03-04 00:00:00,23.000000000000004,29.4,5.0,290.0
2019-03-04 01:00:00,22.0,29.0,7.0,180.0
