date_time,wind speed,wind dir
2021-01-22 10:00:00,8,235
2021-01-22 13:00:00,3,190
2021-01-22 16:00:00,3,185
2021-01-22 19:00:00,12,170
2021-01-22 22:00:00,17,180
2021-01-23 01:00:00,30,195
2021-01-23 04:00:00,19,215
2021-01-23 07:00:00,23,200
2021-01-23 10:00:00,23,200
2021-01-23 13:00:00,20,195
2021-01-23 16:00:00,18,190
2021-01-23 19:00:00,24,215
2021-01-23 22:00:00,13,210
2021-01-24 01:00:00,12,200
2021-01-24 04:00:00,14,210
2021-01-24 07:00:00,22,205
2021-01-24 10:00:00,23,200
2021-01-24 13:00:00,11,235
2021-01-24 16:00:00,9,190
2021-01-24 19:00:00,14,230
2021-01-24 22:00:00,12,255
2021-01-25 01:00:00,7,240
2021-01-25 04:00:00,10,205
2021-01-25 07:00:00,17,195
2021-01-25 10:00:00,17,200
2021-01-25 13:00:00,11,210
2021-01-25 16:00:00,8,170
2021-01-25 19:00:00,7,185
2021-01-25 22:00:00,11,200
2021-01-26 01:00:00,15,195
2021-01-26 04:00:00,13,195
2021-01-26 07:00:00,16,185
2021-01-26 10:00:00,18,175
2021-01-26 13:00:00,14,180
2021-01-26 16:00:00,11,165
2021-01-26 19:00:00,13,180
2021-01-26 22:00:00,12,185
2021-01-27 01:00:00,18,190
2021-01-27 04:00:00,17,195
2021-01-27 07:00:00,23,190
2021-01-27 10:00:00,24,195
2021-01-27 13:00:00,16,200
2021-01-27 16:00:00,13,170
2021-01-27 19:00:00,11,195
2021-01-27 22:00:00,12,210
2021-01-28 01:00:00,17,195
2021-01-28 04:00:00,14,210
2021-01-28 07:00:00,11,175
2021-01-28 10:00:00,14,160
2021-01-28 13:00:00,8,165
2021-01-28 16:00:00,11,145
2021-01-28 19:00:00,12,165
2021-01-28 22:00:00,15,195
2021-01-29 01:00:00,17,190
2021-01-29 04:00:00,21,205
2021-01-29 07:00:00,28,180
2021-01-29 10:00:00,29,185
2021-01-29 13:00:00,12,190
2021-01-29 16:00:00,16,205
2021-01-29 19:00:00,16,190
2021-01-29 22:00:00,20,190
2021-01-30 01:00:00,24,190
2021-01-30 04:00:00,31,190
2021-01-30 07:00:00,26,195
2021-01-30 10:00:00,22,190
2021-01-30 13:00:00,13,220
2021-01-30 16:00:00,21,195
2021-01-30 19:00:00,24,190
2021-01-30 22:00:00,31,205
2021-01-31 01:00:00,26,195
2021-01-31 04:00:00,26,200
2021-01-31 07:00:00,25,195
2021-01-31 10:00:00,24,190
2021-01-31 13:00:00,14,210
2021-01-31 16:00:00,17,205
2021-01-31 19:00:00,18,220
2021-01-31 22:00:00,21,200
2021-02-01 01:00:00,17,235
2021-02-01 04:00:00,14,255
2021-02-01 07:00:00,14,255
2021-02-01 10:00:00,9,245
2021-02-01 13:00:00,9,230
2021-02-01 16:00:00,11,195
2021-02-01 19:00:00,16,220
2021-02-01 22:00:00,18,220
2021-02-02 01:00:00,17,230
2021-02-02 04:00:00,13,245
2021-02-02 07:00:00,21,215
2021-02-02 10:00:00,19,220
2021-02-02 13:00:00,13,225
2021-02-02 16:00:00,14,215
2021-02-02 19:00:00,23,230
2021-02-02 22:00:00,19,240
2021-02-03 01:00:00,15,215
2021-02-03 04:00:00,13,205
2021-02-03 07:00:00,19,210
2021-02-03 10:00:00,15,190
2021-02-03 13:00:00,16,200
2021-02-03 16:00:00,14,180
2021-02-03 19:00:00,15,205
2021-02-03 22:00:00,11,220
2021-02-04 01:00:00,12,205
2021-02-04 04:00:00,10,200
2021-02-04 07:00:00,18,175
2021-02-04 10:00:00,28,180
2021-02-04 13:00:00,10,185
2021-02-04 16:00:00,7,145
2021-02-04 19:00:00,12,155
2021-02-04 22:00:00,12,170
2021-02-05 01:00:00,23,195
2021-02-05 04:00:00,22,195
2021-02-05 07:00:00,23,195
2021-02-05 10:00:00,16,195
2021-02-05 13:00:00,5,200
2021-02-05 16:00:00,6,140
2021-02-05 19:00:00,10,145
2021-02-05 22:00:00,15,155
2021-02-06 01:00:00,22,185
2021-02-06 04:00:00,23,185
2021-02-06 07:00:00,28,180
2021-02-06 10:00:00,27,185
2021-02-06 13:00:00,14,195
2021-02-06 16:00:00,13,175
2021-02-06 19:00:00,14,185
2021-02-06 22:00:00,22,175
2021-02-07 01:00:00,31,200
2021-02-07 04:00:00,26,210
2021-02-07 07:00:00,19,210
2021-02-07 10:00:00,15,200
2021-02-07 13:00:00,15,205
2021-02-07 16:00:00,13,205
2021-02-07 19:00:00,17,190
2021-02-07 22:00:00,25,180
2021-02-08 01:00:00,23,185
2021-02-08 04:00:00,15,205
2021-02-08 07:00:00,20,170
2021-02-08 10:00:00,23,165
2021-02-08 13:00:00,22,195
2021-02-08 16:00:00,27,220
2021-02-08 19:00:00,27,215
2021-02-08 22:00:00,27,255
2021-02-09 01:00:00,10,270
2021-02-09 04:00:00,8,310
2021-02-09 07:00:00,8,330
2021-02-09 10:00:00,9,5
2021-02-09 13:00:00,8,340
2021-02-09 16:00:00,7,0
2021-02-09 19:00:00,13,360
2021-02-09 22:00:00,13,10
2021-02-10 01:00:00,14,20
2021-02-10 04:00:00,15,30
2021-02-10 07:00:00,11,40
2021-02-10 10:00:00,10,60
2021-02-10 13:00:00,8,20
2021-02-10 16:00:00,4,20
2021-02-10 19:00:00,8,105
2021-02-10 22:00:00,4,170
2021-02-11 01:00:00,8,165
2021-02-11 04:00:00,11,150
2021-02-11 07:00:00,11,170
2021-02-11 10:00:00,12,170
2021-02-11 13:00:00,8,225
2021-02-11 16:00:00,7,160
2021-02-11 19:00:00,9,175
2021-02-11 22:00:00,10,205
2021-02-12 01:00:00,21,200
2021-02-12 04:00:00,18,230
2021-02-12 07:00:00,11,255
2021-02-12 10:00:00,9,250
2021-02-12 13:00:00,9,225
2021-02-12 16:00:00,9,165
2021-02-12 19:00:00,12,190
2021-02-12 22:00:00,12,210
2021-02-13 01:00:00,26,185
2021-02-13 04:00:00,30,190
2021-02-13 07:00:00,26,190
2021-02-13 10:00:00,23,190
2021-02-13 13:00:00,13,200
2021-02-13 16:00:00,10,175
2021-02-13 19:00:00,18,185
2021-02-13 22:00:00,17,190
2021-02-14 01:00:00,30,190
2021-02-14 04:00:00,18,200
2021-02-14 07:00:00,21,190
2021-02-14 10:00:00,26,185
2021-02-14 13:00:00,13,190
2021-02-14 16:00:00,12,185
2021-02-14 19:00:00,18,195
2021-02-14 22:00:00,20,175
2021-02-15 01:00:00,31,180
2021-02-15 04:00:00,24,185
2021-02-15 07:00:00,35,185
2021-02-15 10:00:00,39,180
2021-02-15 13:00:00,19,200
2021-02-15 16:00:00,14,195
2021-02-15 19:00:00,21,205
2021-02-15 22:00:00,10,210
2021-02-16 01:00:00,13,195
2021-02-16 04:00:00,10,210
2021-02-16 07:00:00,9,175
2021-02-16 10:00:00,12,175
2021-02-16 13:00:00,14,195
2021-02-16 16:00:00,10,160
2021-02-16 19:00:00,14,170
2021-02-16 22:00:00,11,175
2021-02-17 01:00:00,22,175
2021-02-17 04:00:00,22,185
2021-02-17 07:00:00,21,170
2021-02-17 10:00:00,22,150
2021-02-17 13:00:00,14,160
2021-02-17 16:00:00,16,145
2021-02-17 19:00:00,19,135
2021-02-17 22:00:00,29,150
2021-02-18 01:00:00,30,155
2021-02-18 04:00:00,24,160
2021-02-18 07:00:00,25,165
2021-02-18 10:00:00,18,155
2021-02-18 13:00:00,16,150
2021-02-18 16:00:00,14,140
2021-02-18 19:00:00,16,140
2021-02-18 22:00:00,20,145
2021-02-19 01:00:00,16,150
2021-02-19 04:00:00,19,130
2021-02-19 07:00:00,13,140
2021-02-19 10:00:00,16,125
2021-02-19 13:00:00,10,130
2021-02-19 16:00:00,10,130
2021-02-19 19:00:00,8,90
2021-02-19 22:00:00,7,85
2021-02-20 01:00:00,13,130
2021-02-20 04:00:00,9,125
2021-02-20 07:00:00,12,120
2021-02-20 10:00:00,13,135
2021-02-20 13:00:00,6,75
2021-02-20 16:00:00,5,100
2021-02-20 19:00:00,10,135
2021-02-20 22:00:00,8,140
2021-02-21 01:00:00,14,160
2021-02-21 04:00:00,11,180
2021-02-21 07:00:00,11,185
2021-02-21 10:00:00,12,185
2021-02-21 13:00:00,4,215
2021-02-21 16:00:00,5,175
2021-02-21 19:00:00,6,170
2021-02-21 22:00:00,6,200
2021-02-22 01:00:00,3,180
2021-02-22 04:00:00,4,145
2021-02-22 07:00:00,5,105
2021-02-22 10:00:00,4,125
2021-02-22 13:00:00,3,5
2021-02-22 16:00:00,2,210
2021-02-22 19:00:00,8,155
2021-02-22 22:00:00,8,210
2021-02-23 01:00:00,19,215
2021-02-23 04:00:00,15,210
2021-02-23 07:00:00,8,240
2021-02-23 10:00:00,5,225
2021-02-23 13:00:00,5,195
2021-02-23 16:00:00,12,215
2021-02-23 19:00:00,15,195
2021-02-23 22:00:00,20,225
2021-02-24 01:00:00,21,235
2021-02-24 04:00:00,20,260
2021-02-24 07:00:00,14,255
2021-02-24 10:00:00,13,240
2021-02-24 13:00:00,14,220
2021-02-24 16:00:00,19,230
2021-02-24 19:00:00,26,245
2021-02-24 22:00:00,37,260
2021-02-25 01:00:00,31,270
2021-02-25 04:00:00,28,265
2021-02-25 07:00:00,25,275
2021-02-25 10:00:00,25,260
2021-02-25 13:00:00,12,255
2021-02-25 16:00:00,20,265
2021-02-25 19:00:00,22,265
2021-02-25 22:00:00,37,270
2021-02-26 01:00:00,22,285
2021-02-26 04:00:00,16,270
2021-02-26 07:00:00,17,300
2021-02-26 10:00:00,12,290
2021-02-26 13:00:00,7,260
2021-02-26 16:00:00,8,225
2021-02-26 19:00:00,28,285
2021-02-26 22:00:00,22,280
2021-02-27 01:00:00,27,290
2021-02-27 04:00:00,18,310
2021-02-27 07:00:00,17,330
2021-02-27 10:00:00,8,335
2021-02-27 13:00:00,4,310
2021-02-27 16:00:00,14,175
2021-02-27 19:00:00,14,230
2021-02-27 22:00:00,18,265
2021-02-28 01:00:00,26,275
2021-02-28 04:00:00,22,280
2021-02-28 07:00:00,11,280
2021-02-28 10:00:00,8,230
2021-02-28 13:00:00,14,185
2021-02-28 16:00:00,17,195
2021-02-28 19:00:00,26,225
2021-02-28 22:00:00,24,260
2021-03-01 01:00:00,22,245
2021-03-01 04:00:00,19,260
2021-03-01 07:00:00,7,290
2021-03-01 10:00:00,3,240
2021-03-01 13:00:00,12,180
2021-03-01 16:00:00,12,180
2021-03-01 19:00:00,17,210
2021-03-01 22:00:00,14,255
2021-03-02 01:00:00,19,240
2021-03-02 04:00:00,11,215
2021-03-02 07:00:00,11,260
2021-03-02 10:00:00,9,245
2021-03-02 13:00:00,17,195
2021-03-02 16:00:00,19,195
2021-03-02 19:00:00,21,200
2021-03-02 22:00:00,21,210
2021-03-03 01:00:00,16,235
2021-03-03 04:00:00,11,255
2021-03-03 07:00:00,8,260
2021-03-03 10:00:00,7,195
2021-03-03 13:00:00,15,210
2021-03-03 16:00:00,14,200
2021-03-03 19:00:00,26,220
2021-03-03 22:00:00,26,250
2021-03-04 01:00:00,24,240
2021-03-04 04:00:00,15,245
2021-03-04 07:00:00,17,215
2021-03-04 10:00:00,18,220
2021-03-04 13:00:00,16,220
2021-03-04 16:00:00,23,235
2021-03-04 19:00:00,29,240
2021-03-04 22:00:00,29,255
2021-03-05 01:00:00,32,260
2021-03-05 04:00:00,28,255
2021-03-05 07:00:00,29,255
2021-03-05 10:00:00,27,260
2021-03-05 13:00:00,15,255
2021-03-05 16:00:00,27,260
2021-03-05 19:00:00,25,270
2021-03-05 22:00:00,33,275
2021-03-06 01:00:00,25,275
2021-03-06 04:00:00,22,270
2021-03-06 07:00:00,23,260
2021-03-06 10:00:00,17,260
2021-03-06 13:00:00,5,240
2021-03-06 16:00:00,12,215
2021-03-06 19:00:00,14,265
2021-03-06 22:00:00,19,245
2021-03-07 01:00:00,22,270
2021-03-07 04:00:00,14,285
2021-03-07 07:00:00,8,285
2021-03-07 10:00:00,7,290
2021-03-07 13:00:00,9,200
2021-03-07 16:00:00,14,195
2021-03-07 19:00:00,19,240
2021-03-07 22:00:00,23,270
2021-03-08 01:00:00,28,270
2021-03-08 04:00:00,23,270
2021-03-08 07:00:00,21,275
2021-03-08 10:00:00,14,265
2021-03-08 13:00:00,11,240
2021-03-08 16:00:00,18,235
2021-03-08 19:00:00,23,260
2021-03-08 22:00:00,38,270
2021-03-09 01:00:00,25,270
2021-03-09 04:00:00,14,225
2021-03-09 07:00:00,10,255
2021-03-09 10:00:00,10,225
2021-03-09 13:00:00,3,230
2021-03-09 16:00:00,7,160
2021-03-09 19:00:00,7,190
2021-03-09 22:00:00,19,225
2021-03-10 01:00:00,23,210
2021-03-10 04:00:00,15,210
2021-03-10 07:00:00,9,200
2021-03-10 10:00:00,11,200
2021-03-10 13:00:00,6,210
2021-03-10 16:00:00,11,175
2021-03-10 19:00:00,8,220
2021-03-10 22:00:00,11,270
2021-03-11 01:00:00,22,215
2021-03-11 04:00:00,17,210
2021-03-11 07:00:00,7,210
2021-03-11 10:00:00,8,215
2021-03-11 13:00:00,5,220
2021-03-11 16:00:00,5,160
2021-03-11 19:00:00,1,70
2021-03-11 22:00:00,12,225
2021-03-12 01:00:00,15,185
2021-03-12 04:00:00,27,180
2021-03-12 07:00:00,23,200
2021-03-12 10:00:00,22,195
2021-03-12 13:00:00,6,275
2021-03-12 16:00:00,4,225
2021-03-12 19:00:00,9,325
2021-03-12 22:00:00,3,285
2021-03-13 01:00:00,25,195
2021-03-13 04:00:00,27,205
2021-03-13 07:00:00,3,205
2021-03-13 10:00:00,3,170
2021-03-13 13:00:00,6,15
2021-03-13 16:00:00,4,100
2021-03-13 19:00:00,4,350
2021-03-13 22:00:00,23,165
2021-03-14 01:00:00,33,190
2021-03-14 04:00:00,24,210
2021-03-14 07:00:00,23,215
2021-03-14 10:00:00,15,210
2021-03-14 13:00:00,10,210
2021-03-14 16:00:00,12,260
2021-03-14 19:00:00,12,245
2021-03-14 22:00:00,25,220
2021-03-15 01:00:00,21,250
2021-03-15 04:00:00,27,270
2021-03-15 07:00:00,13,285
2021-03-15 10:00:00,10,255
2021-03-15 13:00:00,5,220
2021-03-15 16:00:00,9,175
2021-03-15 19:00:00,15,205
2021-03-15 22:00:00,18,255
2021-03-16 01:00:00,17,265
2021-03-16 04:00:00,21,275
2021-03-16 07:00:00,15,270
2021-03-16 10:00:00,13,265
2021-03-16 13:00:00,11,200
2021-03-16 16:00:00,12,175
2021-03-16 19:00:00,16,210
2021-03-16 22:00:00,18,270
2021-03-17 01:00:00,26,260
2021-03-17 04:00:00,24,270
2021-03-17 07:00:00,9,270
2021-03-17 10:00:00,11,270
2021-03-17 13:00:00,3,180
2021-03-17 16:00:00,8,160
2021-03-17 19:00:00,11,210
2021-03-17 22:00:00,25,200
2021-03-18 01:00:00,25,245
2021-03-18 04:00:00,19,270
2021-03-18 07:00:00,11,270
2021-03-18 10:00:00,9,280
2021-03-18 13:00:00,1,185
2021-03-18 16:00:00,7,175
2021-03-18 19:00:00,8,200
2021-03-18 22:00:00,31,180
2021-03-19 01:00:00,31,205
2021-03-19 04:00:00,15,250
2021-03-19 07:00:00,19,235
2021-03-19 10:00:00,13,255
2021-03-19 13:00:00,9,215
2021-03-19 16:00:00,10,175
2021-03-19 19:00:00,14,220
2021-03-19 22:00:00,19,235
2021-03-20 01:00:00,22,225
2021-03-20 04:00:00,20,275
2021-03-20 07:00:00,13,265
2021-03-20 10:00:00,13,250
2021-03-20 13:00:00,8,205
2021-03-20 16:00:00,15,190
2021-03-20 19:00:00,21,215
2021-03-20 22:00:00,17,215
2021-03-21 01:00:00,22,225
2021-03-21 04:00:00,18,270
2021-03-21 07:00:00,18,260
2021-03-21 10:00:00,12,235
2021-03-21 13:00:00,9,190
2021-03-21 16:00:00,12,170
2021-03-21 19:00:00,19,205
2021-03-21 22:00:00,20,210
2021-03-22 01:00:00,21,195
2021-03-22 04:00:00,20,165
2021-03-22 07:00:00,42,180
2021-03-22 10:00:00,21,170
2021-03-22 13:00:00,17,170
2021-03-22 16:00:00,23,155
2021-03-22 19:00:00,22,180
2021-03-22 22:00:00,27,170
2021-03-23 01:00:00,28,180
2021-03-23 04:00:00,25,180
2021-03-23 07:00:00,22,180
2021-03-23 10:00:00,15,180
2021-03-23 13:00:00,4,205
2021-03-23 16:00:00,8,230
2021-03-23 19:00:00,11,180
2021-03-23 22:00:00,20,205
2021-03-24 01:00:00,17,205
2021-03-24 04:00:00,16,200
2021-03-24 07:00:00,15,205
2021-03-24 10:00:00,12,215
2021-03-24 13:00:00,2,280
2021-03-24 16:00:00,13,180
2021-03-24 19:00:00,16,210
2021-03-24 22:00:00,16,230
2021-03-25 01:00:00,16,260
2021-03-25 04:00:00,9,265
2021-03-25 07:00:00,7,250
2021-03-25 10:00:00,5,240
2021-03-25 13:00:00,1,55
2021-03-25 16:00:00,9,165
2021-03-25 19:00:00,12,200
2021-03-25 22:00:00,22,195
2021-03-26 01:00:00,24,210
2021-03-26 04:00:00,16,260
2021-03-26 07:00:00,16,245
2021-03-26 10:00:00,14,240
2021-03-26 13:00:00,8,190
2021-03-26 16:00:00,8,215
2021-03-26 19:00:00,14,220
2021-03-26 22:00:00,29,210
2021-03-27 01:00:00,27,285
2021-03-27 04:00:00,19,295
2021-03-27 07:00:00,12,270
2021-03-27 10:00:00,8,255
2021-03-27 13:00:00,4,250
2021-03-27 16:00:00,10,180
2021-03-27 19:00:00,7,225
2021-03-27 22:00:00,23,180
2021-03-28 01:00:00,21,270
2021-03-28 04:00:00,19,295
2021-03-28 07:00:00,17,285
2021-03-28 10:00:00,9,265
2021-03-28 13:00:00,11,195
2021-03-28 16:00:00,22,235
2021-03-28 19:00:00,25,260
2021-03-28 22:00:00,26,250
2021-03-29 01:00:00,24,255
2021-03-29 04:00:00,22,265
2021-03-29 07:00:00,19,270
2021-03-29 10:00:00,16,240
2021-03-29 13:00:00,15,220
2021-03-29 16:00:00,25,235
2021-03-29 19:00:00,30,270
2021-03-29 22:00:00,32,270
2021-03-30 01:00:00,26,280
2021-03-30 04:00:00,21,275
2021-03-30 07:00:00,18,275
2021-03-30 10:00:00,14,275
2021-03-30 13:00:00,21,245
2021-03-30 16:00:00,31,265
2021-03-30 19:00:00,33,255
2021-03-30 22:00:00,35,280
2021-03-31 01:00:00,30,265
2021-03-31 04:00:00,35,280
2021-03-31 07:00:00,22,285
2021-03-31 10:00:00,17,280
2021-03-31 13:00:00,7,255
2021-03-31 16:00:00,9,225
2021-03-31 19:00:00,15,255
2021-03-31 22:00:00,24,280
2021-04-01 01:00:00,23,285
2021-04-01 04:00:00,20,260
2021-04-01 07:00:00,10,275
2021-04-01 10:00:00,7,300
2021-04-01 13:00:00,5,200
2021-04-01 16:00:00,14,180
2021-04-01 19:00:00,16,215
2021-04-01 22:00:00,20,225
2021-04-02 01:00:00,25,295
2021-04-02 04:00:00,20,290
2021-04-02 07:00:00,9,285
2021-04-02 10:00:00,2,295
2021-04-02 13:00:00,9,180
2021-04-02 16:00:00,14,185
2021-04-02 19:00:00,21,195
2021-04-02 22:00:00,20,205
2021-04-03 01:00:00,12,235
2021-04-03 04:00:00,6,280
2021-04-03 07:00:00,4,120
2021-04-03 10:00:00,10,150
2021-04-03 13:00:00,4,190
2021-04-03 16:00:00,6,30
2021-04-03 19:00:00,23,345
2021-04-03 22:00:00,23,10
2021-04-04 01:00:00,18,30
2021-04-04 04:00:00,11,25
2021-04-04 07:00:00,9,5
2021-04-04 10:00:00,4,80
2021-04-04 13:00:00,5,150
2021-04-04 16:00:00,14,25
2021-04-04 19:00:00,23,25
2021-04-04 22:00:00,22,45
2021-04-05 01:00:00,13,70
2021-04-05 04:00:00,13,50
2021-04-05 07:00:00,10,70
2021-04-05 10:00:00,8,115
2021-04-05 13:00:00,8,150
2021-04-05 16:00:00,13,140
2021-04-05 19:00:00,13,140
2021-04-05 22:00:00,12,65
2021-04-06 01:00:00,14,40
2021-04-06 04:00:00,10,360
2021-04-06 07:00:00,4,320
2021-04-06 10:00:00,1,35
2021-04-06 13:00:00,6,25
2021-04-06 16:00:00,11,20
2021-04-06 19:00:00,12,20
2021-04-06 22:00:00,12,25
2021-04-07 01:00:00,6,60
2021-04-07 04:00:00,1,340
2021-04-07 07:00:00,2,320
2021-04-07 10:00:00,2,285
2021-04-07 13:00:00,3,290
2021-04-07 16:00:00,5,265
2021-04-07 19:00:00,1,175
2021-04-07 22:00:00,6,215
2021-04-08 01:00:00,13,220
2021-04-08 04:00:00,18,255
2021-04-08 07:00:00,13,270
2021-04-08 10:00:00,8,275
2021-04-08 13:00:00,3,240
2021-04-08 16:00:00,8,230
2021-04-08 19:00:00,5,230
2021-04-08 22:00:00,3,265
2021-04-09 01:00:00,14,235
2021-04-09 04:00:00,14,275
2021-04-09 07:00:00,6,280
2021-04-09 10:00:00,4,280
2021-04-09 13:00:00,1,120
2021-04-09 16:00:00,6,230
2021-04-09 19:00:00,7,185
2021-04-09 22:00:00,14,205
2021-04-10 01:00:00,18,195
2021-04-10 04:00:00,11,215
2021-04-10 07:00:00,6,200
2021-04-10 10:00:00,9,165
2021-04-10 13:00:00,6,165
2021-04-10 16:00:00,13,140
2021-04-10 19:00:00,18,175
2021-04-10 22:00:00,20,195
2021-04-11 01:00:00,16,190
2021-04-11 04:00:00,11,210
2021-04-11 07:00:00,12,195
2021-04-11 10:00:00,14,190
2021-04-11 13:00:00,11,190
2021-04-11 16:00:00,14,185
2021-04-11 19:00:00,15,205
2021-04-11 22:00:00,10,195
2021-04-12 01:00:00,17,185
2021-04-12 04:00:00,13,220
2021-04-12 07:00:00,7,225
2021-04-12 10:00:00,8,200
2021-04-12 13:00:00,4,175
2021-04-12 16:00:00,5,145
2021-04-12 19:00:00,3,255
2021-04-12 22:00:00,10,200
2021-04-13 01:00:00,15,215
2021-04-13 04:00:00,11,215
2021-04-13 07:00:00,10,255
2021-04-13 10:00:00,8,260
2021-04-13 13:00:00,5,220
2021-04-13 16:00:00,14,225
2021-04-13 19:00:00,16,300
2021-04-13 22:00:00,19,200
2021-04-14 01:00:00,13,250
2021-04-14 04:00:00,14,270
2021-04-14 07:00:00,10,265
2021-04-14 10:00:00,8,260
2021-04-14 13:00:00,5,265
2021-04-14 16:00:00,3,290
2021-04-14 19:00:00,13,245
2021-04-14 22:00:00,18,215
2021-04-15 01:00:00,16,270
2021-04-15 04:00:00,20,275
2021-04-15 07:00:00,18,285
2021-04-15 10:00:00,12,295
2021-04-15 13:00:00,7,300
2021-04-15 16:00:00,9,180
2021-04-15 19:00:00,11,195
2021-04-15 22:00:00,15,195
2021-04-16 01:00:00,15,245
2021-04-16 04:00:00,12,280
2021-04-16 07:00:00,7,270
2021-04-16 10:00:00,4,285
2021-04-16 13:00:00,3,155
2021-04-16 16:00:00,5,180
2021-04-16 19:00:00,14,225
2021-04-16 22:00:00,13,345
2021-04-17 01:00:00,9,335
2021-04-17 04:00:00,6,10
2021-04-17 07:00:00,8,100
2021-04-17 10:00:00,9,150
2021-04-17 13:00:00,13,195
2021-04-17 16:00:00,14,200
2021-04-17 19:00:00,11,215
2021-04-17 22:00:00,5,205
2021-04-18 01:00:00,3,280
2021-04-18 04:00:00,7,310
2021-04-18 07:00:00,6,305
2021-04-18 10:00:00,5,285
2021-04-18 13:00:00,8,285
2021-04-18 16:00:00,7,265
2021-04-18 19:00:00,9,220
2021-04-18 22:00:00,11,210
2021-04-19 01:00:00,15,235
2021-04-19 04:00:00,11,270
2021-04-19 07:00:00,9,245
2021-04-19 10:00:00,10,250
2021-04-19 13:00:00,2,310
2021-04-19 16:00:00,5,210
2021-04-19 19:00:00,9,190
2021-04-19 22:00:00,18,205
2021-04-20 01:00:00,16,225
2021-04-20 04:00:00,15,250
2021-04-20 07:00:00,10,250
2021-04-20 10:00:00,6,255
2021-04-20 13:00:00,2,310
2021-04-20 16:00:00,11,215
2021-04-20 19:00:00,12,220
2021-04-20 22:00:00,20,195
2021-04-21 01:00:00,19,210
2021-04-21 04:00:00,14,240
2021-04-21 07:00:00,9,270
2021-04-21 10:00:00,5,275
2021-04-21 13:00:00,2,355
2021-04-21 16:00:00,4,200
2021-04-21 19:00:00,12,215
2021-04-21 22:00:00,21,215
2021-04-22 01:00:00,16,245
2021-04-22 04:00:00,16,265
2021-04-22 07:00:00,11,285
2021-04-22 10:00:00,7,290
2021-04-22 13:00:00,3,360
2021-04-22 16:00:00,10,215
2021-04-22 19:00:00,12,230
2021-04-22 22:00:00,20,265
2021-04-23 01:00:00,15,285
2021-04-23 04:00:00,11,260
2021-04-23 07:00:00,11,280
2021-04-23 10:00:00,9,280
2021-04-23 13:00:00,1,70
2021-04-23 16:00:00,11,220
2021-04-23 19:00:00,15,245
2021-04-23 22:00:00,22,260
2021-04-24 01:00:00,16,275
2021-04-24 04:00:00,17,265
2021-04-24 07:00:00,13,260
2021-04-24 10:00:00,6,255
2021-04-24 13:00:00,2,240
2021-04-24 16:00:00,9,205
2021-04-24 19:00:00,13,225
2021-04-24 22:00:00,19,220
2021-04-25 01:00:00,15,245
2021-04-25 04:00:00,15,240
2021-04-25 07:00:00,12,255
2021-04-25 10:00:00,6,240
2021-04-25 13:00:00,6,195
2021-04-25 16:00:00,15,190
2021-04-25 19:00:00,13,345
2021-04-25 22:00:00,9,280
2021-04-26 01:00:00,9,225
2021-04-26 04:00:00,8,255
2021-04-26 07:00:00,4,210
2021-04-26 10:00:00,7,215
2021-04-26 13:00:00,6,210
2021-04-26 16:00:00,7,160
2021-04-26 19:00:00,19,240
2021-04-26 22:00:00,22,320
2021-04-27 01:00:00,6,325
2021-04-27 04:00:00,4,240
2021-04-27 07:00:00,8,175
2021-04-27 10:00:00,10,170
2021-04-27 13:00:00,11,175
2021-04-27 16:00:00,18,160
2021-04-27 19:00:00,17,185
2021-04-27 22:00:00,13,175
2021-04-28 01:00:00,12,195
2021-04-28 04:00:00,12,210
2021-04-28 07:00:00,12,175
2021-04-28 10:00:00,13,165
2021-04-28 13:00:00,10,170
2021-04-28 16:00:00,12,170
2021-04-28 19:00:00,14,165
2021-04-28 22:00:00,9,165
2021-04-29 01:00:00,10,170
2021-04-29 04:00:00,6,160
2021-04-29 07:00:00,10,160
2021-04-29 10:00:00,7,145
2021-04-29 13:00:00,7,155
2021-04-29 16:00:00,12,150
2021-04-29 19:00:00,16,155
2021-04-29 22:00:00,18,165
2021-04-30 01:00:00,13,160
2021-04-30 04:00:00,14,150
2021-04-30 07:00:00,14,160
2021-04-30 10:00:00,7,170
2021-04-30 13:00:00,4,170
2021-04-30 16:00:00,8,170
2021-04-30 19:00:00,11,180
2021-04-30 22:00:00,15,175
2021-05-01 01:00:00,12,195
2021-05-01 04:00:00,8,210
2021-05-01 07:00:00,8,170
2021-05-01 10:00:00,5,165
2021-05-01 13:00:00,3,240
2021-05-01 16:00:00,4,220
2021-05-01 19:00:00,13,205
2021-05-01 22:00:00,10,220
2021-05-02 01:00:00,10,235
2021-05-02 04:00:00,9,230
2021-05-02 07:00:00,8,230
2021-05-02 10:00:00,10,220
2021-05-02 13:00:00,11,225
2021-05-02 16:00:00,10,205
2021-05-02 19:00:00,15,220
2021-05-02 22:00:00,15,215
2021-05-03 01:00:00,13,240
2021-05-03 04:00:00,13,260
2021-05-03 07:00:00,13,275
2021-05-03 10:00:00,10,260
2021-05-03 13:00:00,9,220
2021-05-03 16:00:00,9,255
2021-05-03 19:00:00,11,220
2021-05-03 22:00:00,14,185
2021-05-04 01:00:00,13,215
2021-05-04 04:00:00,11,225
2021-05-04 07:00:00,8,250
2021-05-04 10:00:00,9,280
2021-05-04 13:00:00,7,275
2021-05-04 16:00:00,9,260
2021-05-04 19:00:00,10,210
2021-05-04 22:00:00,18,185
2021-05-05 01:00:00,22,210
