Time,PM25,Temp,WindSpeed,WindDir
2020-01-26 00:00:00,16.5,26.083333333333332,11.666666666666666,204.16666666666666
2020-01-26 06:00:00,13.166666666666666,26.766666666666666,12.666666666666666,215.0
2020-01-26 12:00:00,19.333333333333332,28.71666666666667,6.833333333333333,234.16666666666666
2020-01-26 18:00:00,11.833333333333334,26.900000000000002,9.166666666666666,231.66666666666666
2020-01-27 00:00:00,21.166666666666664,25.983333333333334,15.5,205.0
2020-01-27 06:00:00,18.166666666666668,26.73333333333333,16.666666666666668,205.0
2020-01-27 12:00:00,19.5,29.016666666666666,19.0,205.83333333333334
2020-01-27 18:00:00,17.166666666666668,26.900000000000002,24.0,215.0
2020-01-28 00:00:00,19.166666666666668,26.0,25.833333333333332,210.83333333333334
2020-01-28 06:00:00,18.0,26.650000000000002,22.0,203.33333333333334
2020-01-28 12:00:00,23.666666666666668,28.05,12.666666666666666,191.66666666666666
2020-01-28 18:00:00,16.166666666666664,26.866666666666664,7.5,225.83333333333334
2020-01-29 00:00:00,14.166666666666666,26.05,3.8333333333333335,249.16666666666666
2020-01-29 06:00:00,21.5,26.616666666666664,5.666666666666667,121.66666666666667
2020-01-29 12:00:00,20.0,28.733333333333334,14.666666666666666,91.66666666666667
2020-01-29 18:00:00,14.666666666666664,27.116666666666664,20.833333333333332,66.66666666666667
2020-01-30 00:00:00,17.666666666666668,26.150000000000002,22.5,67.5
2020-01-30 06:00:00,24.5,26.333333333333332,21.5,72.5
2020-01-30 12:00:00,21.666666666666668,28.783333333333335,17.833333333333332,62.5
2020-01-30 18:00:00,27.833333333333332,27.400000000000002,23.5,68.33333333333333
2020-01-31 00:00:00,44.333333333333336,26.083333333333332,20.833333333333332,81.66666666666667
2020-01-31 06:00:00,38.833333333333336,25.933333333333334,26.0,101.66666666666667
2020-01-31 12:00:00,36.333333333333336,28.516666666666666,15.0,98.33333333333333
2020-01-31 18:00:00,42.5,27.28333333333333,16.833333333333332,57.5
2020-02-01 00:00:00,51.166666666666664,26.849999999999998,28.0,85.83333333333333
2020-02-01 06:00:00,48.666666666666664,26.88333333333333,25.5,110.0
2020-02-01 12:00:00,52.16666666666668,29.016666666666666,14.333333333333334,100.0
2020-02-01 18:00:00,34.333333333333336,27.316666666666666,22.833333333333332,62.5
2020-02-02 00:00:00,43.833333333333336,26.099999999999998,24.0,75.0
2020-02-02 06:00:00,38.166666666666664,26.333333333333332,27.333333333333332,91.66666666666667
2020-02-02 12:00:00,35.0,29.016666666666666,18.666666666666668,56.666666666666664
2020-02-02 18:00:00,46.166666666666664,27.516666666666666,24.666666666666668,66.66666666666667
2020-02-03 00:00:00,48.5,26.133333333333336,22.333333333333332,63.333333333333336
2020-02-03 06:00:00,57.50000000000001,26.5,28.166666666666668,72.5
2020-02-03 12:00:00,50.5,28.86666666666667,17.5,61.666666666666664
2020-02-03 18:00:00,45.833333333333336,27.066666666666666,21.166666666666668,58.333333333333336
2020-02-04 00:00:00,34.333333333333336,25.96666666666667,19.666666666666668,91.66666666666667
2020-02-04 06:00:00,39.166666666666664,26.516666666666666,20.0,112.5
2020-02-04 12:00:00,34.833333333333336,28.566666666666666,15.666666666666666,96.66666666666667
2020-02-04 18:00:00,30.333333333333332,26.96666666666667,20.666666666666668,80.0
2020-02-05 00:00:00,23.0,25.866666666666664,25.666666666666668,105.83333333333333
2020-02-05 06:00:00,24.666666666666668,26.533333333333335,27.333333333333332,113.33333333333333
2020-02-05 12:00:00,18.833333333333332,28.53333333333333,23.0,109.16666666666667
2020-02-05 18:00:00,20.000000000000004,26.983333333333334,15.333333333333334,83.33333333333333
2020-02-06 00:00:00,21.0,25.933333333333334,15.833333333333334,90.0
2020-02-06 06:00:00,25.5,26.516666666666666,16.833333333333332,105.0
2020-02-06 12:00:00,24.5,28.016666666666666,11.166666666666666,108.33333333333333
2020-02-06 18:00:00,19.333333333333332,26.766666666666666,16.0,78.33333333333333
2020-02-07 00:00:00,15.5,26.0,16.5,73.33333333333333
2020-02-07 06:00:00,21.666666666666668,26.75,24.5,85.0
2020-02-07 12:00:00,26.833333333333332,28.95,24.5,62.5
2020-02-07 18:00:00,19.000000000000004,27.266666666666666,32.5,67.5
2020-02-08 00:00:00,27.5,25.78333333333333,32.5,81.66666666666667
2020-02-08 06:00:00,24.666666666666668,26.150000000000002,35.5,87.5
2020-02-08 12:00:00,27.5,29.183333333333334,27.666666666666668,62.5
2020-02-08 18:00:00,22.666666666666668,27.366666666666664,38.333333333333336,58.333333333333336
2020-02-09 00:00:00,35.666666666666664,26.066666666666666,35.0,65.0
2020-02-09 06:00:00,39.49999999999999,26.566666666666666,28.833333333333332,65.0
2020-02-09 12:00:00,39.333333333333336,30.333333333333332,27.333333333333332,53.333333333333336
2020-02-09 18:00:00,55.00000000000001,29.150000000000002,29.5,58.333333333333336
2020-02-10 00:00:00,76.49999999999999,27.5,30.333333333333332,68.33333333333333
2020-02-10 06:00:00,46.5,26.45,23.666666666666668,96.66666666666667
2020-02-10 12:00:00,27.0,29.78333333333333,19.333333333333332,90.0
2020-02-10 18:00:00,30.166666666666668,28.016666666666666,19.833333333333332,81.66666666666667
2020-02-11 00:00:00,46.83333333333334,27.3,11.833333333333334,61.666666666666664
2020-02-11 06:00:00,48.333333333333336,27.683333333333334,12.0,101.66666666666667
2020-02-11 12:00:00,41.5,30.266666666666666,13.666666666666666,83.33333333333333
2020-02-11 18:00:00,58.833333333333336,28.150000000000002,22.5,67.5
2020-02-12 00:00:00,51.666666666666664,26.883333333333336,20.833333333333332,112.5
2020-02-12 06:00:00,54.833333333333336,27.45,19.166666666666668,115.83333333333333
2020-02-12 12:00:00,23.666666666666668,29.349999999999998,15.833333333333334,120.83333333333333
2020-02-12 18:00:00,17.333333333333332,27.549999999999997,20.333333333333332,132.5
2020-02-13 00:00:00,16.0,26.78333333333333,18.666666666666668,130.0
2020-02-13 06:00:00,18.666666666666668,27.483333333333334,17.166666666666668,126.66666666666667
2020-02-13 12:00:00,20.666666666666668,29.21666666666667,17.833333333333332,144.16666666666666
2020-02-13 18:00:00,17.666666666666668,27.349999999999998,18.5,170.0
2020-02-14 00:00:00,16.833333333333332,26.599999999999998,17.666666666666668,196.66666666666666
2020-02-14 06:00:00,18.5,27.116666666666664,21.666666666666668,195.0
2020-02-14 12:00:00,19.166666666666668,29.28333333333333,18.833333333333332,200.0
2020-02-14 18:00:00,18.666666666666668,27.383333333333336,19.0,222.5
2020-02-15 00:00:00,15.5,26.533333333333335,21.5,225.0
2020-02-15 06:00:00,18.0,27.400000000000002,19.166666666666668,219.16666666666666
2020-02-15 12:00:00,22.333333333333332,29.866666666666664,18.666666666666668,215.83333333333334
2020-02-15 18:00:00,23.0,27.666666666666668,19.666666666666668,246.66666666666666
2020-02-16 00:00:00,17.5,26.349999999999998,10.666666666666666,225.0
2020-02-16 06:00:00,16.833333333333332,27.166666666666668,14.333333333333334,177.5
2020-02-16 12:00:00,21.666666666666668,29.916666666666668,11.833333333333334,159.16666666666666
2020-02-16 18:00:00,18.166666666666668,27.45,9.833333333333334,135.0
2020-02-17 00:00:00,13.999999999999998,26.016666666666666,12.333333333333334,97.5
2020-02-17 06:00:00,23.5,26.96666666666667,21.666666666666668,100.0
2020-02-17 12:00:00,25.583333333333332,30.0,19.333333333333332,85.0
2020-02-17 18:00:00,15.499999999999998,28.183333333333334,20.333333333333332,66.66666666666667
2020-02-18 00:00:00,17.666666666666668,26.900000000000002,25.0,79.16666666666667
2020-02-18 06:00:00,30.5,26.5,21.5,82.5
2020-02-18 12:00:00,22.166666666666668,29.61666666666667,23.166666666666668,80.0
2020-02-18 18:00:00,33.333333333333336,28.116666666666664,21.166666666666668,75.0
2020-02-19 00:00:00,50.666666666666664,26.683333333333334,20.833333333333332,86.66666666666667
2020-02-19 06:00:00,42.833333333333336,26.25,18.5,85.0
2020-02-19 12:00:00,36.333333333333336,29.71666666666667,21.833333333333332,58.333333333333336
2020-02-19 18:00:00,41.16666666666667,27.816666666666666,30.333333333333332,59.166666666666664
2020-02-20 00:00:00,58.166666666666664,26.266666666666666,26.333333333333332,71.66666666666667
2020-02-20 06:00:00,60.333333333333336,26.71666666666667,24.166666666666668,78.33333333333333
2020-02-20 12:00:00,53.833333333333336,30.2,22.666666666666668,57.5
2020-02-20 18:00:00,70.0,28.05,34.333333333333336,62.5
2020-02-21 00:00:00,68.49999999999999,26.483333333333334,30.0,79.16666666666667
2020-02-21 06:00:00,46.333333333333336,26.616666666666664,26.0,90.0
2020-02-21 12:00:00,32.833333333333336,30.433333333333334,27.166666666666668,65.0
2020-02-21 18:00:00,45.0,28.766666666666666,35.5,67.5
2020-02-22 00:00:00,42.666666666666664,27.349999999999998,33.166666666666664,75.83333333333333
2020-02-22 06:00:00,37.333333333333336,26.566666666666666,33.333333333333336,87.5
2020-02-22 12:00:00,36.833333333333336,30.683333333333334,24.166666666666668,83.33333333333333
2020-02-22 18:00:00,47.5,29.0,32.0,75.83333333333333
2020-02-23 00:00:00,63.5,27.016666666666666,30.666666666666668,94.16666666666667
2020-02-23 06:00:00,28.333333333333332,26.45,27.166666666666668,90.0
2020-02-23 12:00:00,28.0,30.400000000000002,24.833333333333332,62.5
2020-02-23 18:00:00,48.5,28.416666666666668,26.5,68.33333333333333
2020-02-24 00:00:00,66.33333333333333,26.349999999999998,27.166666666666668,77.5
2020-02-24 06:00:00,73.66666666666667,26.5,24.666666666666668,86.66666666666667
2020-02-24 12:00:00,87.05067674281536,29.433333333333334,18.166666666666668,60.0
2020-02-24 18:00:00,102.24268178088971,27.150000000000002,28.166666666666668,62.5
2020-02-25 00:00:00,95.55067674281536,25.666666666666668,22.0,77.5
2020-02-25 06:00:00,99.8840100761487,26.483333333333334,24.666666666666668,81.66666666666667
2020-02-25 12:00:00,42.49999999999999,28.983333333333334,19.166666666666668,68.33333333333333
2020-02-25 18:00:00,34.99999999999999,27.25,17.333333333333332,62.5
2020-02-26 00:00:00,32.333333333333336,25.983333333333334,22.333333333333332,70.0
2020-02-26 06:00:00,36.33333333333333,26.933333333333334,25.333333333333332,75.83333333333333
2020-02-26 12:00:00,29.666666666666668,29.200000000000003,20.5,52.5
2020-02-26 18:00:00,25.5,27.333333333333332,27.5,66.66666666666667
2020-02-27 00:00:00,25.166666666666668,26.0,30.0,80.0
2020-02-27 06:00:00,32.0,26.866666666666664,26.333333333333332,96.66666666666667
2020-02-27 12:00:00,20.5,28.683333333333334,18.0,70.83333333333333
2020-02-27 18:00:00,25.166666666666668,27.416666666666668,23.5,50.833333333333336
2020-02-28 00:00:00,22.666666666666668,26.916666666666668,27.5,80.0
2020-02-28 06:00:00,28.833333333333332,27.3,19.5,70.0
2020-02-28 12:00:00,24.166666666666668,28.266666666666666,12.0,49.166666666666664
2020-02-28 18:00:00,22.333333333333332,27.066666666666666,19.333333333333332,72.5
2020-02-29 00:00:00,22.666666666666668,26.566666666666666,24.833333333333332,93.33333333333333
2020-02-29 06:00:00,21.833333333333332,27.3,28.333333333333332,104.16666666666667
2020-02-29 12:00:00,22.5,28.983333333333334,21.0,90.0
2020-02-29 18:00:00,16.833333333333332,27.516666666666666,22.333333333333332,68.33333333333333
2020-03-01 00:00:00,15.0,26.616666666666664,20.5,78.33333333333333
2020-03-01 06:00:00,23.666666666666668,27.366666666666664,19.5,97.5
2020-03-01 12:00:00,25.166666666666668,29.233333333333334,18.666666666666668,94.16666666666667
2020-03-01 18:00:00,22.666666666666668,27.616666666666664,19.0,69.16666666666667
2020-03-02 00:00:00,17.833333333333332,26.683333333333334,20.333333333333332,104.16666666666667
2020-03-02 06:00:00,18.166666666666668,27.349999999999998,15.666666666666666,135.83333333333334
2020-03-02 12:00:00,13.5,28.983333333333334,18.666666666666668,141.66666666666666
2020-03-02 18:00:00,20.333333333333336,27.7,19.333333333333332,115.0
2020-03-03 00:00:00,19.0,26.900000000000002,18.666666666666668,117.5
2020-03-03 06:00:00,16.833333333333332,27.55,20.5,155.83333333333334
2020-03-03 12:00:00,24.499999999999996,29.166666666666668,19.5,157.5
2020-03-03 18:00:00,15.333333333333334,27.566666666666666,20.666666666666668,133.33333333333334
2020-03-04 00:00:00,17.333333333333332,26.96666666666667,21.166666666666668,147.5
2020-03-04 06:00:00,14.166666666666664,27.5,22.0,172.5
2020-03-04 12:00:00,11.5,28.933333333333334,18.0,196.66666666666666
2020-03-04 18:00:00,14.5,27.71666666666667,13.166666666666666,187.5
2020-03-05 00:00:00,16.333333333333332,26.88333333333333,14.833333333333334,141.66666666666666
2020-03-05 06:00:00,13.333333333333334,27.55,15.333333333333334,117.5
2020-03-05 12:00:00,15.333333333333334,29.233333333333334,15.166666666666666,143.33333333333334
2020-03-05 18:00:00,17.499999999999996,27.983333333333334,15.333333333333334,155.83333333333334
2020-03-06 00:00:00,18.5,27.349999999999998,19.166666666666668,172.5
2020-03-06 06:00:00,16.0,28.150000000000002,20.833333333333332,177.5
2020-03-06 12:00:00,20.666666666666664,29.63333333333333,21.0,180.0
2020-03-06 18:00:00,17.166666666666668,28.016666666666666,17.833333333333332,205.83333333333334
2020-03-07 00:00:00,16.833333333333332,27.066666666666666,15.5,208.33333333333334
2020-03-07 06:00:00,12.666666666666666,27.733333333333334,9.333333333333334,195.0
2020-03-07 12:00:00,14.666666666666666,30.03333333333333,5.166666666666667,195.0
2020-03-07 18:00:00,11.166666666666666,28.28333333333333,3.8333333333333335,244.16666666666666
2020-03-08 00:00:00,16.666666666666668,27.016666666666666,4.666666666666667,242.5
2020-03-08 06:00:00,17.666666666666668,27.766666666666666,8.666666666666666,211.66666666666666
2020-03-08 12:00:00,20.166666666666668,29.983333333333334,7.333333333333333,255.0
2020-03-08 18:00:00,16.333333333333332,28.366666666666664,11.333333333333334,270.0
2020-03-09 00:00:00,15.166666666666666,27.133333333333336,13.5,214.16666666666666
2020-03-09 06:00:00,21.833333333333332,28.133333333333336,11.666666666666666,252.5
2020-03-09 12:00:00,28.000000000000004,30.566666666666666,7.0,257.5
2020-03-09 18:00:00,18.333333333333332,28.416666666666668,6.0,253.33333333333334
2020-03-10 00:00:00,15.166666666666666,27.150000000000002,9.166666666666666,210.0
2020-03-10 06:00:00,15.333333333333334,27.96666666666667,14.833333333333334,178.33333333333334
2020-03-10 12:00:00,14.833333333333334,30.733333333333334,10.166666666666666,180.83333333333334
2020-03-10 18:00:00,14.166666666666666,28.333333333333332,8.166666666666666,172.5
2020-03-11 00:00:00,15.666666666666664,27.066666666666666,13.166666666666666,165.83333333333334
2020-03-11 06:00:00,21.666666666666668,28.149999999999995,18.333333333333332,160.0
2020-03-11 12:00:00,30.833333333333332,30.816666666666666,14.833333333333334,154.16666666666666
2020-03-11 18:00:00,26.833333333333332,28.833333333333332,18.0,151.66666666666666
2020-03-12 00:00:00,15.833333333333334,27.666666666666668,21.5,167.5
2020-03-12 06:00:00,16.0,28.45,15.666666666666666,163.33333333333334
2020-03-12 12:00:00,18.333333333333332,30.400000000000002,6.833333333333333,141.66666666666666
2020-03-12 18:00:00,19.0,28.733333333333334,9.666666666666666,109.16666666666667
2020-03-13 00:00:00,15.166666666666666,27.733333333333334,13.333333333333334,90.83333333333333
2020-03-13 06:00:00,15.333333333333334,28.650000000000002,15.333333333333334,92.5
2020-03-13 12:00:00,22.166666666666668,30.566666666666666,17.333333333333332,80.83333333333333
2020-03-13 18:00:00,12.499999999999998,28.666666666666668,23.166666666666668,69.16666666666667
2020-03-14 00:00:00,13.833333333333334,27.566666666666666,22.166666666666668,82.5
2020-03-14 06:00:00,16.666666666666668,28.416666666666668,20.833333333333332,98.33333333333333
2020-03-14 12:00:00,26.666666666666668,30.666666666666668,19.666666666666668,93.33333333333333
2020-03-14 18:00:00,17.5,28.650000000000002,27.166666666666668,87.5
2020-03-15 00:00:00,13.833333333333336,27.666666666666668,18.666666666666668,108.33333333333333
2020-03-15 06:00:00,14.500000000000002,28.566666666666666,19.333333333333332,111.66666666666667
2020-03-15 12:00:00,21.666666666666668,29.650000000000002,14.166666666666666,110.83333333333333
2020-03-15 18:00:00,19.166666666666668,28.166666666666668,10.333333333333334,85.0
2020-03-16 00:00:00,23.166666666666668,27.400000000000002,12.833333333333334,127.5
2020-03-16 06:00:00,28.666666666666668,28.066666666666666,19.666666666666668,120.83333333333333
2020-03-16 12:00:00,21.0,29.516666666666666,14.5,98.33333333333333
2020-03-16 18:00:00,16.666666666666668,28.133333333333336,16.833333333333332,55.833333333333336
2020-03-17 00:00:00,17.833333333333332,27.150000000000002,30.166666666666668,74.16666666666667
2020-03-17 06:00:00,20.0,28.083333333333332,18.5,110.83333333333333
2020-03-17 12:00:00,24.666666666666668,29.599999999999998,14.166666666666666,106.66666666666667
2020-03-17 18:00:00,18.5,27.95,22.166666666666668,89.16666666666667
2020-03-18 00:00:00,18.5,27.0,19.0,85.83333333333333
2020-03-18 06:00:00,19.333333333333332,27.650000000000002,9.5,138.33333333333334
2020-03-18 12:00:00,16.166666666666668,29.400000000000002,7.166666666666667,146.66666666666666
2020-03-18 18:00:00,15.666666666666666,27.983333333333334,10.333333333333334,115.83333333333333
2020-03-19 00:00:00,20.166666666666668,27.183333333333334,11.666666666666666,132.5
2020-03-19 06:00:00,19.333333333333332,28.383333333333336,14.166666666666666,167.5
2020-03-19 12:00:00,22.0,29.766666666666666,13.0,175.83333333333334
2020-03-19 18:00:00,19.166666666666668,27.933333333333334,9.0,181.66666666666666
2020-03-20 00:00:00,20.166666666666668,27.066666666666666,10.833333333333334,191.66666666666666
2020-03-20 06:00:00,14.0,27.900000000000002,10.0,168.33333333333334
2020-03-20 12:00:00,22.666666666666668,29.566666666666666,9.166666666666666,158.33333333333334
2020-03-20 18:00:00,17.833333333333332,27.966666666666665,7.666666666666667,140.0
2020-03-21 00:00:00,14.166666666666666,27.383333333333336,12.666666666666666,130.0
2020-03-21 06:00:00,15.83333333333333,27.78333333333333,10.666666666666666,165.83333333333334
2020-03-21 12:00:00,18.333333333333332,29.2,4.166666666666667,230.83333333333334
2020-03-21 18:00:00,20.5,27.833333333333332,3.6666666666666665,80.0
2020-03-22 00:00:00,14.666666666666666,27.116666666666664,7.0,95.0
2020-03-22 06:00:00,17.166666666666668,27.883333333333336,7.333333333333333,140.83333333333334
2020-03-22 12:00:00,23.166666666666668,29.633333333333336,4.666666666666667,65.83333333333333
2020-03-22 18:00:00,15.666666666666666,28.150000000000002,4.666666666666667,60.0
2020-03-23 00:00:00,17.0,27.183333333333334,9.5,127.5
2020-03-23 06:00:00,19.5,28.016666666666666,12.0,145.0
2020-03-23 12:00:00,21.0,30.133333333333336,8.0,146.66666666666666
2020-03-23 18:00:00,18.0,28.433333333333334,14.333333333333334,142.5
2020-03-24 00:00:00,14.5,27.366666666666664,12.0,142.5
2020-03-24 06:00:00,24.833333333333332,27.96666666666667,11.666666666666666,141.66666666666666
2020-03-24 12:00:00,31.333333333333332,29.733333333333334,12.0,138.33333333333334
2020-03-24 18:00:00,15.499999999999998,28.03333333333333,19.333333333333332,140.0
2020-03-25 00:00:00,9.833333333333332,27.21666666666667,16.5,138.33333333333334
2020-03-25 06:00:00,17.5,28.05,18.333333333333332,148.33333333333334
2020-03-25 12:00:00,27.666666666666668,30.066666666666663,18.666666666666668,150.0
2020-03-25 18:00:00,16.166666666666668,28.233333333333334,20.666666666666668,150.83333333333334
2020-03-26 00:00:00,15.833333333333334,27.366666666666664,16.333333333333332,148.33333333333334
2020-03-26 06:00:00,20.166666666666668,28.21666666666667,15.666666666666666,126.66666666666667
2020-03-26 12:00:00,21.833333333333332,30.016666666666666,10.333333333333334,125.83333333333333
2020-03-26 18:00:00,16.0,28.766666666666666,7.0,133.33333333333334
2020-03-27 00:00:00,11.833333333333334,27.7,8.166666666666666,153.33333333333334
2020-03-27 06:00:00,14.5,28.55,8.5,166.66666666666666
2020-03-27 12:00:00,11.333333333333334,30.816666666666666,2.5,229.16666666666666
2020-03-27 18:00:00,16.166666666666668,28.8,1.5,209.16666666666666
2020-03-28 00:00:00,19.999999999999996,27.599999999999998,7.666666666666667,177.5
2020-03-28 06:00:00,18.0,28.583333333333332,10.166666666666666,209.16666666666666
2020-03-28 12:00:00,18.333333333333332,30.900000000000002,6.666666666666667,220.83333333333334
2020-03-28 18:00:00,16.5,28.866666666666664,4.5,209.16666666666666
2020-03-29 00:00:00,9.5,27.599999999999998,5.333333333333333,142.5
2020-03-29 06:00:00,10.666666666666666,28.5,10.833333333333334,185.0
2020-03-29 12:00:00,23.166666666666668,30.8,8.166666666666666,188.33333333333334
2020-03-29 18:00:00,19.166666666666668,29.066666666666666,10.833333333333334,173.33333333333334
2020-03-30 00:00:00,14.0,28.083333333333332,10.666666666666666,166.66666666666666
2020-03-30 06:00:00,22.166666666666668,28.766666666666666,15.666666666666666,207.5
2020-03-30 12:00:00,19.333333333333332,30.400000000000002,16.666666666666668,230.0
2020-03-30 18:00:00,21.0,28.7,13.833333333333334,246.66666666666666
2020-03-31 00:00:00,18.166666666666668,27.849999999999998,14.5,243.33333333333334
2020-03-31 06:00:00,19.333333333333332,28.866666666666664,9.0,218.33333333333334
2020-03-31 12:00:00,15.833333333333334,31.166666666666668,5.833333333333333,153.33333333333334
2020-03-31 18:00:00,16.833333333333332,29.166666666666668,10.5,115.0
2020-04-01 00:00:00,15.999999999999998,28.066666666666666,14.833333333333334,121.66666666666667
2020-04-01 06:00:00,16.333333333333332,29.099999999999998,17.0,148.33333333333334
2020-04-01 12:00:00,14.666666666666666,31.36666666666667,10.833333333333334,180.83333333333334
2020-04-01 18:00:00,18.833333333333332,29.333333333333332,10.333333333333334,157.5
2020-04-02 00:00:00,15.33333333333333,28.366666666666664,10.833333333333334,170.0
2020-04-02 06:00:00,17.5,29.133333333333336,14.666666666666666,174.16666666666666
2020-04-02 12:00:00,12.666666666666666,30.8,10.666666666666666,160.83333333333334
2020-04-02 18:00:00,19.833333333333332,29.116666666666664,9.0,171.66666666666666
2020-04-03 00:00:00,12.166666666666666,28.333333333333332,11.666666666666666,156.66666666666666
2020-04-03 06:00:00,19.5,29.316666666666666,13.333333333333334,127.5
2020-04-03 12:00:00,12.333333333333334,30.933333333333334,10.333333333333334,124.16666666666667
2020-04-03 18:00:00,16.166666666666668,29.183333333333334,16.333333333333332,109.16666666666667
2020-04-04 00:00:00,15.5,28.21666666666667,15.0,88.33333333333333
2020-04-04 06:00:00,16.333333333333332,29.3,10.166666666666666,81.66666666666667
2020-04-04 12:00:00,17.666666666666668,30.833333333333332,12.833333333333334,76.66666666666667
2020-04-04 18:00:00,17.166666666666668,29.46666666666667,18.5,73.33333333333333
2020-04-05 00:00:00,12.0,28.400000000000002,18.333333333333332,105.83333333333333
2020-04-05 06:00:00,20.166666666666668,29.150000000000002,15.666666666666666,122.5
2020-04-05 12:00:00,15.166666666666666,30.633333333333336,9.166666666666666,107.5
2020-04-05 18:00:00,17.166666666666664,29.05,18.0,93.33333333333333
2020-04-06 00:00:00,17.666666666666668,28.349999999999998,19.833333333333332,136.66666666666666
2020-04-06 06:00:00,13.5,28.983333333333334,11.666666666666666,151.66666666666666
2020-04-06 12:00:00,17.0,30.316666666666666,7.0,162.5
2020-04-06 18:00:00,20.499999999999996,28.766666666666666,8.833333333333334,169.16666666666666
2020-04-07 00:00:00,13.333333333333334,28.016666666666666,16.833333333333332,204.16666666666666
2020-04-07 06:00:00,12.5,28.833333333333332,21.333333333333332,205.0
2020-04-07 12:00:00,22.833333333333332,30.566666666666666,14.833333333333334,212.5
2020-04-07 18:00:00,18.166666666666668,28.849999999999998,10.5,230.0
2020-04-08 00:00:00,18.333333333333332,27.95,14.833333333333334,195.83333333333334
2020-04-08 06:00:00,22.333333333333332,28.95,21.166666666666668,195.83333333333334
2020-04-08 12:00:00,18.166666666666668,30.900000000000002,12.666666666666666,228.33333333333334
2020-04-08 18:00:00,19.833333333333332,28.983333333333334,7.333333333333333,221.66666666666666
2020-04-09 00:00:00,17.833333333333332,28.016666666666666,12.333333333333334,170.83333333333334
2020-04-09 06:00:00,16.833333333333332,28.96666666666667,15.0,160.0
2020-04-09 12:00:00,16.166666666666668,30.71666666666667,12.0,125.83333333333333
2020-04-09 18:00:00,19.666666666666664,29.266666666666666,13.166666666666666,70.83333333333333
2020-04-10 00:00:00,15.666666666666666,28.183333333333334,12.5,95.83333333333333
2020-04-10 06:00:00,20.166666666666668,28.8,15.5,110.83333333333333
2020-04-10 12:00:00,21.333333333333332,30.5,11.666666666666666,95.0
2020-04-10 18:00:00,21.5,29.25,12.5,77.5
2020-04-11 00:00:00,16.999999999999996,28.28333333333333,10.666666666666666,90.0
2020-04-11 06:00:00,26.166666666666668,28.8,11.5,107.5
2020-04-11 12:00:00,19.833333333333332,30.683333333333334,6.166666666666667,134.16666666666666
2020-04-11 18:00:00,17.333333333333332,29.200000000000003,5.833333333333333,83.33333333333333
2020-04-12 00:00:00,17.666666666666668,28.316666666666666,8.666666666666666,100.83333333333333
2020-04-12 06:00:00,21.5,29.033333333333335,13.333333333333334,114.16666666666667
2020-04-12 12:00:00,16.333333333333332,30.666666666666668,8.333333333333334,139.16666666666666
2020-04-12 18:00:00,17.666666666666664,29.349999999999998,4.833333333333333,158.33333333333334
2020-04-13 00:00:00,11.833333333333334,28.36666666666667,7.5,143.33333333333334
2020-04-13 06:00:00,19.333333333333332,28.7,8.166666666666666,125.83333333333333
2020-04-13 12:00:00,20.166666666666668,29.916666666666668,3.3333333333333335,205.83333333333334
2020-04-13 18:00:00,20.5,28.866666666666664,9.333333333333334,76.66666666666667
2020-04-14 00:00:00,19.5,27.633333333333336,17.5,93.33333333333333
2020-04-14 06:00:00,22.5,27.55,22.166666666666668,120.0
2020-04-14 12:00:00,15.333333333333334,29.349999999999998,10.833333333333334,132.5
2020-04-14 18:00:00,20.5,28.599999999999998,12.333333333333334,80.83333333333333
2020-04-15 00:00:00,34.0,27.95,10.666666666666666,68.33333333333333
2020-04-15 06:00:00,30.333333333333332,28.55,17.5,90.0
2020-04-15 12:00:00,21.666666666666668,30.5,13.666666666666666,80.83333333333333
2020-04-15 18:00:00,18.333333333333332,29.233333333333334,19.5,61.666666666666664
2020-04-16 00:00:00,9.166666666666666,28.25,16.5,81.66666666666667
2020-04-16 06:00:00,20.833333333333332,29.01666666666667,14.5,134.16666666666666
2020-04-16 12:00:00,12.5,30.5,8.833333333333334,142.5
2020-04-16 18:00:00,22.166666666666668,29.066666666666666,2.0,316.6666666666667
2020-04-17 00:00:00,16.166666666666668,28.183333333333334,9.166666666666666,138.33333333333334
2020-04-17 06:00:00,16.000000000000004,29.0,15.0,155.83333333333334
2020-04-17 12:00:00,15.0,27.616666666666664,14.166666666666666,155.0
2020-04-17 18:00:00,16.0,26.933333333333334,7.0,149.16666666666666
2020-04-18 00:00:00,9.333333333333334,27.3,8.166666666666666,156.66666666666666
2020-04-18 06:00:00,18.333333333333332,28.03333333333333,13.166666666666666,126.66666666666667
2020-04-18 12:00:00,24.166666666666668,29.78333333333333,9.0,100.83333333333333
2020-04-18 18:00:00,16.0,28.78333333333333,14.333333333333334,90.0
2020-04-19 00:00:00,13.333333333333334,28.0,16.5,110.0
2020-04-19 06:00:00,21.0,28.816666666666666,16.5,131.66666666666666
2020-04-19 12:00:00,22.166666666666668,30.55,14.333333333333334,114.16666666666667
2020-04-19 18:00:00,19.333333333333332,29.21666666666667,17.0,120.0
2020-04-20 00:00:00,14.5,28.400000000000002,18.666666666666668,129.16666666666666
2020-04-20 06:00:00,20.666666666666668,29.3,20.166666666666668,127.5
2020-04-20 12:00:00,28.5,31.083333333333332,16.0,100.83333333333333
2020-04-20 18:00:00,18.0,29.55,20.0,77.5
2020-04-21 00:00:00,13.166666666666666,28.71666666666667,18.5,88.33333333333333
