Time,Temp,WindSpeed,WindDir,PM25
2021-01-02 18:00:00,25.916666666666668,7.833333333333333,22.5,19.0
2021-01-03 00:00:00,23.766666666666666,9.333333333333334,54.166666666666664,18.0
2021-01-03 06:00:00,23.366666666666664,11.666666666666666,50.833333333333336,22.0
2021-01-03 12:00:00,27.816666666666666,17.333333333333332,54.166666666666664,23.0
2021-01-03 18:00:00,26.95,29.0,80.0,25.0
2021-01-04 00:00:00,25.233333333333334,23.166666666666668,106.66666666666667,27.0
2021-01-04 06:00:00,24.71666666666667,28.666666666666668,86.66666666666667,27.0
2021-01-04 12:00:00,28.3,25.333333333333332,81.66666666666667,26.0
2021-01-04 18:00:00,27.200000000000003,25.333333333333332,80.0,25.0
2021-01-05 00:00:00,25.733333333333334,31.166666666666668,95.83333333333333,24.5
2021-01-05 06:00:00,25.416666666666668,30.333333333333332,90.0,26.0
2021-01-05 12:00:00,28.8,34.333333333333336,80.83333333333333,29.0
2021-01-05 18:00:00,27.95,30.166666666666668,85.83333333333333,30.0
2021-01-06 00:00:00,26.716666666666665,35.166666666666664,77.5,30.0
2021-01-06 06:00:00,26.383333333333336,31.666666666666668,70.0,30.0
2021-01-06 12:00:00,29.549999999999997,28.333333333333332,60.0,29.0
2021-01-06 18:00:00,27.733333333333334,24.666666666666668,65.83333333333333,30.0
2021-01-07 00:00:00,26.583333333333332,27.666666666666668,88.33333333333333,31.0
2021-01-07 06:00:00,26.533333333333335,18.0,82.5,34.0
2021-01-07 12:00:00,29.5,18.5,37.5,35.0
2021-01-07 18:00:00,27.7,29.333333333333332,52.5,34.0
2021-01-08 00:00:00,26.483333333333334,33.333333333333336,74.16666666666667,33.0
2021-01-08 06:00:00,26.3,34.333333333333336,83.33333333333333,30.0
2021-01-08 12:00:00,29.066666666666666,27.833333333333332,76.66666666666667,28.0
2021-01-08 18:00:00,27.7,28.166666666666668,77.5,27.0
2021-01-09 00:00:00,25.383333333333336,25.5,103.33333333333333,23.0
2021-01-09 06:00:00,22.983333333333334,8.166666666666666,120.83333333333333,19.0
2021-01-09 12:00:00,26.916666666666668,12.5,47.5,16.0
2021-01-09 18:00:00,26.2,15.166666666666666,69.16666666666667,16.0
2021-01-10 00:00:00,24.116666666666664,16.166666666666668,100.0,17.0
2021-01-10 06:00:00,23.03333333333333,12.166666666666666,60.833333333333336,17.0
2021-01-10 12:00:00,26.916666666666668,13.166666666666666,51.666666666666664,20.0
2021-01-10 18:00:00,25.616666666666664,20.0,75.83333333333333,21.0
2021-01-11 00:00:00,23.883333333333336,18.0,111.66666666666667,26.0
2021-01-11 06:00:00,23.2,9.833333333333334,59.166666666666664,29.0
2021-01-11 12:00:00,27.05,19.5,45.833333333333336,31.0
2021-01-11 18:00:00,26.2,29.5,66.66666666666667,31.0
2021-01-12 00:00:00,22.266666666666666,23.833333333333332,100.0,27.0
2021-01-12 06:00:00,18.633333333333333,14.666666666666666,65.83333333333333,22.0
2021-01-12 12:00:00,23.75,22.5,68.33333333333333,17.0
2021-01-12 18:00:00,23.53333333333333,24.333333333333332,77.5,16.0
2021-01-13 00:00:00,20.349999999999998,10.666666666666666,89.16666666666667,17.0
2021-01-13 06:00:00,19.466666666666665,4.833333333333333,75.0,19.0
2021-01-13 12:00:00,24.633333333333336,4.833333333333333,72.5,24.0
2021-01-13 18:00:00,24.05,3.0,222.5,28.0
2021-01-14 00:00:00,22.13333333333333,3.6666666666666665,278.3333333333333,36.0
2021-01-14 06:00:00,22.116666666666664,5.5,242.5,43.0
2021-01-14 12:00:00,26.366666666666664,9.166666666666666,62.5,54.0
2021-01-14 18:00:00,25.03333333333333,12.0,73.33333333333333,57.0
2021-01-15 00:00:00,23.71666666666667,5.0,60.0,56.0
2021-01-15 06:00:00,23.95,11.166666666666666,73.33333333333333,56.0
2021-01-15 12:00:00,26.95,10.833333333333334,80.0,56.0
2021-01-15 18:00:00,25.366666666666664,12.166666666666666,67.5,55.0
2021-01-16 00:00:00,24.349999999999998,4.5,83.33333333333333,50.0
2021-01-16 06:00:00,24.983333333333334,6.666666666666667,87.5,47.0
2021-01-16 12:00:00,27.650000000000002,9.333333333333334,58.333333333333336,43.0
2021-01-16 18:00:00,25.849999999999998,15.0,68.33333333333333,42.0
2021-01-17 00:00:00,24.633333333333336,10.0,86.66666666666667,42.0
2021-01-17 06:00:00,25.133333333333336,22.5,72.5,43.0
2021-01-17 12:00:00,28.21666666666667,27.333333333333332,50.0,39.0
2021-01-17 18:00:00,26.86666666666667,39.666666666666664,56.666666666666664,40.0
2021-01-18 00:00:00,24.683333333333334,36.5,70.0,44.0
2021-01-18 06:00:00,21.883333333333336,21.666666666666668,45.0,38.0
2021-01-18 12:00:00,26.366666666666664,26.0,44.166666666666664,34.0
2021-01-18 18:00:00,25.383333333333336,29.333333333333332,54.166666666666664,31.0
2021-01-19 00:00:00,22.916666666666668,24.333333333333332,98.33333333333333,28.0
2021-01-19 06:00:00,21.916666666666668,11.666666666666666,147.5,30.0
2021-01-19 12:00:00,25.8,7.666666666666667,195.0,35.0
2021-01-19 18:00:00,24.833333333333332,12.666666666666666,56.666666666666664,40.0
2021-01-20 00:00:00,23.03333333333333,2.1666666666666665,196.66666666666666,45.0
2021-01-20 06:00:00,22.7,3.6666666666666665,200.83333333333334,52.0
2021-01-20 12:00:00,26.583333333333332,2.8333333333333335,180.83333333333334,55.0
2021-01-20 18:00:00,25.016666666666666,4.333333333333333,108.33333333333333,54.0
2021-01-21 00:00:00,23.583333333333332,8.333333333333334,135.0,52.142857142857146
2021-01-21 06:00:00,23.833333333333332,7.166666666666667,110.83333333333333,53.0
2021-01-21 12:00:00,27.099999999999998,12.666666666666666,85.83333333333333,57.0
2021-01-21 18:00:00,25.21666666666667,18.333333333333332,64.16666666666667,61.0
2021-01-22 00:00:00,23.983333333333334,13.333333333333334,55.0,67.5
2021-01-22 06:00:00,24.433333333333334,10.666666666666666,106.66666666666667,74.0
2021-01-22 12:00:00,27.666666666666668,10.666666666666666,133.33333333333334,73.0
2021-01-22 18:00:00,25.849999999999998,8.833333333333334,101.66666666666667,71.0
2021-01-23 00:00:00,24.633333333333336,9.833333333333334,105.0,64.0
2021-01-23 06:00:00,25.066666666666666,20.333333333333332,98.33333333333333,56.0
2021-01-23 12:00:00,28.03333333333333,20.166666666666668,102.5,50.0
2021-01-23 18:00:00,26.0,16.5,105.0,48.0
2021-01-24 00:00:00,24.983333333333334,13.0,110.83333333333333,42.0
2021-01-24 06:00:00,25.8,16.0,128.33333333333334,34.0
2021-01-24 12:00:00,28.066666666666666,14.0,114.16666666666667,31.0
2021-01-24 18:00:00,26.333333333333332,14.166666666666666,87.5,26.0
2021-01-25 00:00:00,25.25,16.833333333333332,66.66666666666667,27.0
2021-01-25 06:00:00,25.95,19.5,79.16666666666667,27.0
2021-01-25 12:00:00,28.233333333333334,18.666666666666668,68.33333333333333,24.5
2021-01-25 18:00:00,26.53333333333333,22.0,43.333333333333336,21.0
2021-01-26 00:00:00,25.583333333333332,17.666666666666668,33.333333333333336,18.0
2021-01-26 06:00:00,26.516666666666666,25.333333333333332,63.333333333333336,15.0
2021-01-26 12:00:00,28.950000000000003,23.166666666666668,74.16666666666667,15.5
2021-01-26 18:00:00,26.95,26.833333333333332,69.16666666666667,17.0
2021-01-27 00:00:00,25.866666666666664,31.833333333333332,73.33333333333333,17.0
2021-01-27 06:00:00,26.28333333333333,27.333333333333332,78.33333333333333,19.0
2021-01-27 12:00:00,29.133333333333336,21.5,64.16666666666667,20.0
2021-01-27 18:00:00,27.05,24.5,51.666666666666664,22.0
2021-01-28 00:00:00,25.78333333333333,24.666666666666668,65.0,22.0
2021-01-28 06:00:00,26.316666666666666,27.5,61.666666666666664,21.0
2021-01-28 12:00:00,28.683333333333334,27.0,49.166666666666664,21.0
2021-01-28 18:00:00,27.05,37.333333333333336,61.666666666666664,19.0
2021-01-29 00:00:00,26.099999999999998,30.5,74.16666666666667,19.0
2021-01-29 06:00:00,25.716666666666665,23.0,67.5,20.0
2021-01-29 12:00:00,28.400000000000002,20.833333333333332,71.66666666666667,20.0
2021-01-29 18:00:00,26.650000000000002,23.333333333333332,57.5,26.0
2021-01-30 00:00:00,25.400000000000002,20.833333333333332,61.666666666666664,32.0
2021-01-30 06:00:00,25.633333333333336,20.5,71.66666666666667,40.0
2021-01-30 12:00:00,28.433333333333334,17.666666666666668,58.333333333333336,46.0
2021-01-30 18:00:00,26.46666666666667,26.333333333333332,55.833333333333336,46.0
2021-01-31 00:00:00,25.083333333333332,28.5,79.16666666666667,51.0
2021-01-31 06:00:00,25.433333333333334,21.166666666666668,97.5,56.0
2021-01-31 12:00:00,28.583333333333332,14.0,60.0,56.0
2021-01-31 18:00:00,26.55,25.5,48.333333333333336,57.0
2021-02-01 00:00:00,25.316666666666666,25.333333333333332,64.16666666666667,53.0
2021-02-01 06:00:00,25.75,21.833333333333332,72.5,50.0
2021-02-01 12:00:00,29.28333333333333,19.666666666666668,49.166666666666664,53.0
2021-02-01 18:00:00,27.099999999999998,22.5,59.166666666666664,54.0
2021-02-02 00:00:00,25.8,23.166666666666668,59.166666666666664,55.0
2021-02-02 06:00:00,26.349999999999998,24.0,59.166666666666664,57.0
2021-02-02 12:00:00,29.333333333333332,24.166666666666668,50.0,56.0
2021-02-02 18:00:00,26.933333333333334,31.833333333333332,55.0,58.0
2021-02-03 00:00:00,25.55,35.0,61.666666666666664,60.0
2021-02-03 06:00:00,25.933333333333337,36.833333333333336,69.16666666666667,57.5
2021-02-03 12:00:00,28.950000000000003,27.5,56.666666666666664,54.0
2021-02-03 18:00:00,26.833333333333332,33.5,53.333333333333336,51.0
2021-02-04 00:00:00,25.366666666666664,31.333333333333332,55.0,49.0
2021-02-04 06:00:00,25.583333333333332,29.666666666666668,52.5,48.0
2021-02-04 12:00:00,28.95,24.833333333333332,55.833333333333336,48.0
2021-02-04 18:00:00,26.516666666666666,30.333333333333332,58.333333333333336,47.0
2021-02-05 00:00:00,24.849999999999998,25.333333333333332,74.16666666666667,48.0
2021-02-05 06:00:00,25.349999999999998,17.333333333333332,80.83333333333333,52.0
2021-02-05 12:00:00,28.883333333333336,16.666666666666668,52.5,58.0
2021-02-05 18:00:00,26.866666666666664,22.166666666666668,54.166666666666664,55.0
2021-02-06 00:00:00,25.599999999999998,14.833333333333334,64.16666666666667,54.0
2021-02-06 06:00:00,26.11666666666667,15.333333333333334,85.83333333333333,51.42857142857143
2021-02-06 12:00:00,28.7,12.833333333333334,81.66666666666667,51.0
2021-02-06 18:00:00,26.933333333333334,17.833333333333332,46.666666666666664,58.0
2021-02-07 00:00:00,25.71666666666667,16.5,60.833333333333336,59.0
2021-02-07 06:00:00,26.316666666666666,15.333333333333334,84.16666666666667,64.0
2021-02-07 12:00:00,29.0,12.666666666666666,76.66666666666667,64.0
2021-02-07 18:00:00,27.016666666666666,16.5,48.333333333333336,60.0
2021-02-08 00:00:00,25.683333333333334,11.833333333333334,67.5,54.0
2021-02-08 06:00:00,26.433333333333334,16.833333333333332,104.16666666666667,41.0
2021-02-08 12:00:00,29.0,14.5,116.66666666666667,29.5
2021-02-08 18:00:00,27.0,11.833333333333334,123.33333333333333,27.0
2021-02-09 00:00:00,26.266666666666666,10.166666666666666,150.83333333333334,24.0
2021-02-09 06:00:00,27.116666666666664,10.666666666666666,211.66666666666666,23.0
2021-02-09 12:00:00,28.400000000000002,18.5,230.83333333333334,20.0
2021-02-09 18:00:00,26.96666666666667,13.666666666666666,263.3333333333333,15.0
2021-02-10 00:00:00,26.066666666666666,7.166666666666667,285.0,14.0
2021-02-10 06:00:00,25.833333333333332,10.833333333333334,238.33333333333334,12.0
2021-02-10 12:00:00,27.95,20.833333333333332,34.166666666666664,12.0
2021-02-10 18:00:00,27.28333333333333,22.333333333333332,30.0,13.0
2021-02-11 00:00:00,25.799999999999997,16.5,48.333333333333336,19.0
2021-02-11 06:00:00,25.78333333333333,9.833333333333334,30.833333333333332,23.0
2021-02-11 12:00:00,28.916666666666668,14.833333333333334,13.333333333333334,27.0
2021-02-11 18:00:00,27.25,15.833333333333334,30.833333333333332,28.0
2021-02-12 00:00:00,25.916666666666668,6.333333333333333,30.833333333333332,28.0
2021-02-12 06:00:00,25.916666666666668,10.833333333333334,271.6666666666667,28.0
2021-02-12 12:00:00,28.75,17.166666666666668,238.33333333333334,26.0
2021-02-12 18:00:00,27.083333333333332,21.166666666666668,35.0,26.0
2021-02-13 00:00:00,25.5,17.833333333333332,62.5,24.0
2021-02-13 06:00:00,26.066666666666666,11.5,71.66666666666667,25.0
2021-02-13 12:00:00,28.7,10.666666666666666,40.833333333333336,27.0
2021-02-13 18:00:00,27.0,13.833333333333334,40.0,28.0
2021-02-14 00:00:00,25.733333333333334,10.833333333333334,79.16666666666667,28.0
2021-02-14 06:00:00,26.38333333333333,8.666666666666666,94.16666666666667,27.0
2021-02-14 12:00:00,28.96666666666667,7.833333333333333,67.5,25.0
2021-02-14 18:00:00,27.083333333333332,14.166666666666666,50.833333333333336,25.0
2021-02-15 00:00:00,25.883333333333336,9.333333333333334,101.66666666666667,25.0
2021-02-15 06:00:00,26.583333333333332,11.0,107.5,23.0
2021-02-15 12:00:00,28.883333333333336,11.333333333333334,80.0,23.0
2021-02-15 18:00:00,27.016666666666666,12.833333333333334,60.0,23.0
2021-02-16 00:00:00,25.849999999999998,10.5,88.33333333333333,24.0
2021-02-16 06:00:00,26.633333333333336,13.333333333333334,125.83333333333333,23.0
2021-02-16 12:00:00,28.5,11.333333333333334,125.83333333333333,21.5
2021-02-16 18:00:00,26.95,19.833333333333332,71.66666666666667,22.0
2021-02-17 00:00:00,26.083333333333332,24.0,72.5,23.0
2021-02-17 06:00:00,26.683333333333334,30.833333333333332,79.16666666666667,24.0
2021-02-17 12:00:00,28.083333333333332,29.666666666666668,70.83333333333333,25.0
2021-02-17 18:00:00,26.483333333333334,36.833333333333336,61.666666666666664,27.0
2021-02-18 00:00:00,25.75,43.666666666666664,70.83333333333333,26.0
2021-02-18 06:00:00,25.883333333333336,33.833333333333336,78.33333333333333,29.0
2021-02-18 12:00:00,28.566666666666666,28.0,61.666666666666664,30.0
2021-02-18 18:00:00,26.7,35.5,57.5,32.0
2021-02-19 00:00:00,25.366666666666664,30.833333333333332,73.33333333333333,38.0
2021-02-19 06:00:00,24.849999999999998,35.5,90.83333333333333,44.0
2021-02-19 12:00:00,28.7,31.0,66.66666666666667,42.0
2021-02-19 18:00:00,27.8,34.0,56.666666666666664,41.0
2021-02-20 00:00:00,25.71666666666667,27.166666666666668,80.0,37.0
2021-02-20 06:00:00,24.933333333333334,21.0,88.33333333333333,33.0
2021-02-20 12:00:00,28.266666666666666,15.833333333333334,59.166666666666664,34.0
2021-02-20 18:00:00,26.666666666666668,24.166666666666668,60.833333333333336,36.0
2021-02-21 00:00:00,25.150000000000002,30.333333333333332,95.0,38.0
2021-02-21 06:00:00,25.316666666666666,22.0,88.33333333333333,45.5
2021-02-21 12:00:00,28.116666666666664,14.166666666666666,61.666666666666664,56.0
2021-02-21 18:00:00,26.416666666666668,22.166666666666668,41.666666666666664,61.0
2021-02-22 00:00:00,25.183333333333334,24.0,54.166666666666664,64.0
2021-02-22 06:00:00,25.733333333333334,22.5,63.333333333333336,61.0
2021-02-22 12:00:00,28.266666666666666,15.666666666666666,51.666666666666664,57.0
2021-02-22 18:00:00,26.28333333333333,19.0,49.166666666666664,49.0
2021-02-23 00:00:00,25.116666666666664,14.5,69.16666666666667,43.0
2021-02-23 06:00:00,25.75,19.0,75.83333333333333,36.0
2021-02-23 12:00:00,28.233333333333334,15.333333333333334,80.0,32.0
2021-02-23 18:00:00,26.383333333333336,14.0,66.66666666666667,33.0
2021-02-24 00:00:00,25.25,13.0,65.0,35.0
2021-02-24 06:00:00,26.21666666666667,13.5,113.33333333333333,35.0
2021-02-24 12:00:00,28.599999999999998,7.333333333333333,176.66666666666666,34.0
2021-02-24 18:00:00,26.5,3.3333333333333335,207.5,33.5
2021-02-25 00:00:00,25.483333333333334,11.166666666666666,209.16666666666666,32.0
2021-02-25 06:00:00,26.55,20.333333333333332,245.0,31.0
2021-02-25 12:00:00,29.383333333333336,17.833333333333332,267.5,30.0
2021-02-25 18:00:00,27.55,18.333333333333332,280.8333333333333,30.0
2021-02-26 00:00:00,26.21666666666667,10.0,247.5,31.0
2021-02-26 06:00:00,26.8,7.0,241.66666666666666,32.0
2021-02-26 12:00:00,29.383333333333336,3.1666666666666665,176.66666666666666,33.0
2021-02-26 18:00:00,27.13333333333333,3.0,212.5,33.0
2021-02-27 00:00:00,26.066666666666666,5.833333333333333,166.66666666666666,32.0
2021-02-27 06:00:00,26.7,10.0,142.5,32.0
2021-02-27 12:00:00,29.516666666666666,13.5,143.33333333333334,31.0
2021-02-27 18:00:00,27.166666666666668,14.333333333333334,120.0,34.0
2021-02-28 00:00:00,25.883333333333336,19.166666666666668,142.5,37.0
2021-02-28 06:00:00,26.816666666666666,27.166666666666668,142.5,41.0
2021-02-28 12:00:00,29.416666666666668,25.833333333333332,149.16666666666666,41.0
2021-02-28 18:00:00,27.183333333333334,24.333333333333332,158.33333333333334,39.0
2021-03-01 00:00:00,26.03333333333333,17.833333333333332,152.5,34.0
2021-03-01 06:00:00,27.166666666666668,15.666666666666666,125.83333333333333,27.0
2021-03-01 12:00:00,29.28333333333333,13.166666666666666,120.0,25.5
2021-03-01 18:00:00,27.616666666666664,12.5,102.5,22.0
2021-03-02 00:00:00,26.733333333333334,15.666666666666666,86.66666666666667,19.0
2021-03-02 06:00:00,27.45,21.666666666666668,110.0,17.0
2021-03-02 12:00:00,29.45,20.0,113.33333333333333,12.0
2021-03-02 18:00:00,27.833333333333332,23.5,95.83333333333333,10.0
2021-03-03 00:00:00,27.0,28.666666666666668,105.83333333333333,7.5
2021-03-03 06:00:00,28.0,26.833333333333332,123.33333333333333,8.0
2021-03-03 12:00:00,28.849999999999998,20.0,137.5,9.0
2021-03-03 18:00:00,27.75,20.166666666666668,134.16666666666666,10.0
2021-03-04 00:00:00,27.25,18.833333333333332,132.5,12.0
2021-03-04 06:00:00,27.599999999999998,22.0,111.66666666666667,13.0
2021-03-04 12:00:00,29.266666666666666,18.833333333333332,95.83333333333333,12.5
2021-03-04 18:00:00,27.88333333333333,17.166666666666668,76.66666666666667,13.0
2021-03-05 00:00:00,26.933333333333334,24.166666666666668,103.33333333333333,12.5
2021-03-05 06:00:00,27.366666666666664,18.0,101.66666666666667,13.0
2021-03-05 12:00:00,28.95,14.666666666666666,105.0,15.0
2021-03-05 18:00:00,27.633333333333336,12.333333333333334,104.16666666666667,15.0
2021-03-06 00:00:00,26.599999999999998,17.666666666666668,79.16666666666667,15.0
2021-03-06 06:00:00,27.083333333333332,16.833333333333332,74.16666666666667,15.0
2021-03-06 12:00:00,29.46666666666667,12.0,75.83333333333333,15.0
2021-03-06 18:00:00,27.766666666666666,16.0,95.83333333333333,15.0
2021-03-07 00:00:00,26.766666666666666,18.333333333333332,85.83333333333333,15.0
2021-03-07 06:00:00,27.46666666666667,18.833333333333332,87.5,14.0
2021-03-07 12:00:00,29.549999999999997,18.333333333333332,85.83333333333333,14.0
2021-03-07 18:00:00,27.683333333333334,17.833333333333332,74.16666666666667,13.0
2021-03-08 00:00:00,26.849999999999998,17.666666666666668,116.66666666666667,14.0
2021-03-08 06:00:00,27.599999999999998,9.166666666666666,128.33333333333334,16.0
2021-03-08 12:00:00,29.116666666666664,10.666666666666666,60.833333333333336,14.0
2021-03-08 18:00:00,27.55,18.166666666666668,39.166666666666664,14.0
2021-03-09 00:00:00,26.7,21.666666666666668,56.666666666666664,16.0
2021-03-09 06:00:00,27.599999999999998,17.166666666666668,78.33333333333333,16.0
2021-03-09 12:00:00,29.0,16.166666666666668,52.5,18.0
2021-03-09 18:00:00,27.5,26.5,41.666666666666664,19.0
2021-03-10 00:00:00,26.599999999999998,24.333333333333332,66.66666666666667,20.0
2021-03-10 06:00:00,27.616666666666664,20.833333333333332,67.5,21.0
2021-03-10 12:00:00,29.400000000000002,15.666666666666666,62.5,22.5
2021-03-10 18:00:00,27.8,29.833333333333332,54.166666666666664,24.0
2021-03-11 00:00:00,26.650000000000002,24.166666666666668,73.33333333333333,25.0
2021-03-11 06:00:00,27.266666666666666,25.0,75.0,26.0
2021-03-11 12:00:00,29.266666666666666,22.166666666666668,56.666666666666664,25.0
2021-03-11 18:00:00,27.583333333333332,26.166666666666668,56.666666666666664,24.0
2021-03-12 00:00:00,26.766666666666666,24.0,77.5,22.0
2021-03-12 06:00:00,27.733333333333334,25.666666666666668,54.166666666666664,19.5
2021-03-12 12:00:00,30.28333333333333,28.166666666666668,54.166666666666664,18.0
2021-03-12 18:00:00,28.283333333333335,25.666666666666668,59.166666666666664,17.0
2021-03-13 00:00:00,27.083333333333332,29.0,67.5,18.0
2021-03-13 06:00:00,27.633333333333336,22.666666666666668,65.83333333333333,20.0
2021-03-13 12:00:00,29.599999999999998,19.166666666666668,60.0,19.0
2021-03-13 18:00:00,27.75,25.833333333333332,55.833333333333336,19.0
2021-03-14 00:00:00,26.683333333333334,21.0,59.166666666666664,18.0
2021-03-14 06:00:00,27.849999999999998,18.5,73.33333333333333,17.0
2021-03-14 12:00:00,29.116666666666664,14.166666666666666,82.5,17.0
2021-03-14 18:00:00,27.45,20.166666666666668,64.16666666666667,17.0
2021-03-15 00:00:00,26.650000000000002,17.833333333333332,88.33333333333333,16.0
2021-03-15 06:00:00,27.433333333333334,11.0,115.83333333333333,16.0
2021-03-15 12:00:00,29.150000000000002,12.0,105.83333333333333,19.0
2021-03-15 18:00:00,27.583333333333332,15.666666666666666,82.5,19.0
2021-03-16 00:00:00,26.849999999999998,17.666666666666668,81.66666666666667,20.0
2021-03-16 06:00:00,27.483333333333334,11.5,93.33333333333333,20.0
2021-03-16 12:00:00,29.0,8.5,105.0,20.0
2021-03-16 18:00:00,27.5,11.666666666666666,92.5,20.0
2021-03-17 00:00:00,26.7,10.0,92.5,20.5
2021-03-17 06:00:00,27.416666666666668,8.833333333333334,115.83333333333333,22.0
2021-03-17 12:00:00,29.150000000000002,10.333333333333334,132.5,22.0
2021-03-17 18:00:00,27.816666666666666,9.333333333333334,95.83333333333333,24.0
2021-03-18 00:00:00,26.933333333333334,15.333333333333334,90.83333333333333,25.0
2021-03-18 06:00:00,27.849999999999998,12.333333333333334,100.0,26.0
2021-03-18 12:00:00,29.783333333333335,5.666666666666667,91.66666666666667,27.5
2021-03-18 18:00:00,28.016666666666666,15.333333333333334,70.0,28.0
2021-03-19 00:00:00,27.083333333333332,19.333333333333332,89.16666666666667,29.0
2021-03-19 06:00:00,27.75,16.166666666666668,114.16666666666667,29.0
2021-03-19 12:00:00,29.633333333333336,8.666666666666666,113.33333333333333,28.0
2021-03-19 18:00:00,28.066666666666666,11.0,96.66666666666667,27.0
2021-03-20 00:00:00,27.266666666666666,9.0,109.16666666666667,26.0
2021-03-20 06:00:00,28.3,8.5,121.66666666666667,26.0
2021-03-20 12:00:00,30.36666666666667,6.0,110.0,25.0
2021-03-20 18:00:00,28.549999999999997,12.0,93.33333333333333,24.0
2021-03-21 00:00:00,27.46666666666667,10.5,110.83333333333333,22.0
2021-03-21 06:00:00,28.183333333333334,10.166666666666666,150.0,19.0
2021-03-21 12:00:00,30.666666666666668,10.333333333333334,105.0,17.0
2021-03-21 18:00:00,28.8,18.0,82.5,16.0
2021-03-22 00:00:00,27.75,28.333333333333332,68.33333333333333,15.0
2021-03-22 06:00:00,28.333333333333332,36.166666666666664,83.33333333333333,14.0
2021-03-22 12:00:00,30.566666666666666,36.166666666666664,88.33333333333333,17.0
2021-03-22 18:00:00,29.28333333333333,31.166666666666668,71.66666666666667,20.5
2021-03-23 00:00:00,27.833333333333332,28.833333333333332,65.83333333333333,25.5
2021-03-23 06:00:00,26.833333333333332,26.833333333333332,80.83333333333333,32.0
2021-03-23 12:00:00,30.383333333333336,21.166666666666668,58.333333333333336,33.0
2021-03-23 18:00:00,29.566666666666666,27.5,58.333333333333336,30.0
2021-03-24 00:00:00,28.483333333333334,25.166666666666668,80.0,30.0
2021-03-24 06:00:00,28.583333333333332,19.833333333333332,68.33333333333333,30.0
2021-03-24 12:00:00,30.900000000000002,13.166666666666666,40.0,32.5
2021-03-24 18:00:00,29.05,18.833333333333332,58.333333333333336,34.0
2021-03-25 00:00:00,27.95,17.166666666666668,82.5,34.0
2021-03-25 06:00:00,28.55,17.5,85.83333333333333,34.5
2021-03-25 12:00:00,30.633333333333336,15.833333333333334,85.0,36.0
2021-03-25 18:00:00,28.599999999999998,18.166666666666668,83.33333333333333,34.0
2021-03-26 00:00:00,27.45,22.333333333333332,98.33333333333333,29.0
2021-03-26 06:00:00,28.066666666666666,18.0,114.16666666666667,21.0
2021-03-26 12:00:00,29.733333333333334,13.166666666666666,99.16666666666667,14.0
2021-03-26 18:00:00,28.55,9.333333333333334,100.0,11.0
2021-03-27 00:00:00,27.633333333333336,8.5,130.83333333333334,12.0
2021-03-27 06:00:00,28.11666666666667,10.5,104.16666666666667,13.0
2021-03-27 12:00:00,30.400000000000002,16.0,93.33333333333333,12.0
2021-03-27 18:00:00,28.650000000000002,14.166666666666666,110.83333333333333,12.0
2021-03-28 00:00:00,27.75,16.0,146.66666666666666,12.0
2021-03-28 06:00:00,28.45,12.333333333333334,152.5,12.0
2021-03-28 12:00:00,30.8,11.833333333333334,117.5,13.0
2021-03-28 18:00:00,28.8,17.166666666666668,139.16666666666666,11.0
2021-03-29 00:00:00,27.75,17.5,186.66666666666666,11.0
2021-03-29 06:00:00,28.55,10.5,210.83333333333334,11.0
2021-03-29 12:00:00,30.983333333333334,4.666666666666667,160.83333333333334,11.0
2021-03-29 18:00:00,29.150000000000002,8.5,155.83333333333334,12.0
2021-03-30 00:00:00,28.05,17.666666666666668,199.16666666666666,11.0
2021-03-30 06:00:00,28.933333333333334,22.5,218.33333333333334,10.0
2021-03-30 12:00:00,30.933333333333334,16.666666666666668,238.33333333333334,8.0
2021-03-30 18:00:00,29.133333333333336,14.0,267.5,6.0
2021-03-31 00:00:00,28.116666666666664,9.166666666666666,251.66666666666666,6.5
2021-03-31 06:00:00,29.05,13.833333333333334,217.5,6.5
2021-03-31 12:00:00,31.166666666666668,16.5,225.0,8.0
2021-03-31 18:00:00,29.333333333333332,17.333333333333332,232.5,11.0
2021-04-01 00:00:00,28.349999999999998,17.5,225.0,11.0
2021-04-01 06:00:00,29.21666666666667,18.0,212.5,11.0
2021-04-01 12:00:00,31.2,16.666666666666668,216.66666666666666,11.0
2021-04-01 18:00:00,29.45,17.333333333333332,212.5,9.0
2021-04-02 00:00:00,28.63333333333333,23.333333333333332,211.66666666666666,9.0
2021-04-02 06:00:00,29.366666666666664,24.166666666666668,196.66666666666666,9.0
2021-04-02 12:00:00,31.083333333333332,20.5,186.66666666666666,7.0
2021-04-02 18:00:00,29.416666666666668,20.333333333333332,205.0,6.0
2021-04-03 00:00:00,28.599999999999998,12.333333333333334,195.83333333333334,5.0
2021-04-03 06:00:00,29.349999999999998,12.166666666666666,127.5,5.0
2021-04-03 12:00:00,31.46666666666667,18.166666666666668,99.16666666666667,6.0
2021-04-03 18:00:00,29.650000000000002,20.666666666666668,122.5,5.0
2021-04-04 00:00:00,28.5,20.666666666666668,160.0,6.0
2021-04-04 06:00:00,29.2,21.333333333333332,169.16666666666666,5.0
2021-04-04 12:00:00,27.516666666666666,21.166666666666668,155.83333333333334,5.0
2021-04-04 18:00:00,27.2,21.666666666666668,164.16666666666666,6.0
2021-04-05 00:00:00,27.083333333333332,17.666666666666668,138.33333333333334,6.0
2021-04-05 06:00:00,27.616666666666664,22.0,124.16666666666667,9.0
