Time,PM25,Temp,WindSpeed,WindDir
2017-09-25 06:00:00,7.500000000000001,27.916666666666668,19.333333333333332,251.66666666666666
2017-09-25 12:00:00,7.333333333333332,28.983333333333334,17.0,243.33333333333334
2017-09-25 18:00:00,15.5,27.933333333333334,24.0,237.5
2017-09-26 00:00:00,6.499999999999999,27.28333333333333,25.166666666666668,241.66666666666666
2017-09-26 06:00:00,7.333333333333333,27.95,27.166666666666668,230.83333333333334
2017-09-26 12:00:00,6.499999999999999,29.25,22.5,226.66666666666666
2017-09-26 18:00:00,14.666666666666666,28.183333333333334,23.833333333333332,246.66666666666666
2017-09-27 00:00:00,13.5,27.666666666666668,16.666666666666668,237.5
2017-09-27 06:00:00,8.999999999999998,28.383333333333336,10.333333333333334,234.16666666666666
2017-09-27 12:00:00,6.999999999999999,29.883333333333336,12.833333333333334,244.16666666666666
2017-09-27 18:00:00,12.666666666666666,28.599999999999998,15.0,285.8333333333333
2017-09-28 00:00:00,9.166666666666666,28.0,13.166666666666666,317.5
2017-09-28 06:00:00,9.999999999999998,28.366666666666664,12.666666666666666,338.3333333333333
2017-09-28 12:00:00,11.0,30.566666666666666,12.333333333333334,334.1666666666667
2017-09-28 18:00:00,31.166666666666668,29.349999999999998,14.333333333333334,317.5
2017-09-29 00:00:00,9.666666666666666,28.233333333333334,13.666666666666666,317.5
2017-09-29 06:00:00,12.666666666666666,28.616666666666664,13.833333333333334,345.8333333333333
2017-09-29 12:00:00,9.999999999999998,30.283333333333335,10.0,80.0
2017-09-29 18:00:00,29.999999999999996,29.45,7.333333333333333,86.66666666666667
2017-09-30 00:00:00,22.666666666666668,28.400000000000002,5.0,133.33333333333334
2017-09-30 06:00:00,15.5,28.650000000000002,12.0,122.5
2017-09-30 12:00:00,7.666666666666665,30.0,5.5,175.83333333333334
2017-09-30 18:00:00,15.833333333333334,28.766666666666666,1.3333333333333333,200.0
2017-10-01 00:00:00,7.166666666666667,27.849999999999998,1.3333333333333333,141.66666666666666
2017-10-01 06:00:00,9.833333333333332,28.55,3.0,98.33333333333333
2017-10-01 12:00:00,6.666666666666665,29.71666666666667,2.0,174.16666666666666
2017-10-01 18:00:00,15.833333333333334,28.55,3.5,198.33333333333334
2017-10-02 00:00:00,15.0,28.033333333333335,4.833333333333333,235.0
2017-10-02 06:00:00,12.499999999999998,28.55,6.0,294.1666666666667
2017-10-02 12:00:00,13.5,29.46666666666667,6.0,315.0
2017-10-02 18:00:00,21.0,27.75,8.833333333333334,290.0
2017-10-03 00:00:00,6.5,26.71666666666667,15.833333333333334,305.0
2017-10-03 06:00:00,17.333333333333332,26.25,18.333333333333332,320.0
2017-10-03 12:00:00,7.166666666666667,27.116666666666664,19.333333333333332,327.5
2017-10-03 18:00:00,14.166666666666664,26.75,21.0,303.3333333333333
2017-10-04 00:00:00,4.833333333333333,25.983333333333334,18.833333333333332,268.3333333333333
2017-10-04 06:00:00,15.333333333333334,25.916666666666668,21.166666666666668,232.5
2017-10-04 12:00:00,6.833333333333333,27.400000000000002,26.666666666666668,225.0
2017-10-04 18:00:00,6.333333333333333,27.03333333333333,28.5,226.66666666666666
2017-10-05 00:00:00,6.833333333333332,26.650000000000002,22.5,224.16666666666666
2017-10-05 06:00:00,14.166666666666666,27.166666666666668,18.833333333333332,214.16666666666666
2017-10-05 12:00:00,6.166666666666665,28.733333333333334,17.333333333333332,215.0
2017-10-05 18:00:00,27.5,28.03333333333333,12.333333333333334,245.0
2017-10-06 00:00:00,12.999999999999998,27.150000000000002,6.166666666666667,288.3333333333333
2017-10-06 06:00:00,17.166666666666664,27.7,5.833333333333333,225.83333333333334
2017-10-06 12:00:00,6.999999999999999,30.05,7.833333333333333,296.6666666666667
2017-10-06 18:00:00,31.16666666666666,28.78333333333333,6.333333333333333,351.6666666666667
2017-10-07 00:00:00,16.999999999999996,27.883333333333336,14.333333333333334,174.16666666666666
2017-10-07 06:00:00,13.0,27.400000000000002,20.833333333333332,355.8333333333333
2017-10-07 12:00:00,12.5,28.78333333333333,10.666666666666666,72.5
2017-10-07 18:00:00,37.666666666666664,28.383333333333336,8.666666666666666,290.8333333333333
2017-10-08 00:00:00,24.0,27.633333333333336,12.666666666666666,68.33333333333333
2017-10-08 06:00:00,12.5,27.96666666666667,14.833333333333334,54.166666666666664
2017-10-08 12:00:00,17.833333333333332,30.233333333333334,18.333333333333332,71.66666666666667
2017-10-08 18:00:00,39.166666666666664,29.133333333333336,17.333333333333332,62.5
2017-10-09 00:00:00,14.666666666666664,27.683333333333334,20.333333333333332,65.83333333333333
2017-10-09 06:00:00,16.833333333333332,28.200000000000003,17.166666666666668,63.333333333333336
2017-10-09 12:00:00,15.166666666666664,30.71666666666667,13.833333333333334,55.0
2017-10-09 18:00:00,28.999999999999996,29.05,17.833333333333332,34.166666666666664
2017-10-10 00:00:00,13.666666666666666,28.01666666666667,11.833333333333334,35.0
2017-10-10 06:00:00,24.333333333333332,28.433333333333334,4.5,98.33333333333333
2017-10-10 12:00:00,9.0,30.066666666666666,4.833333333333333,182.5
2017-10-10 18:00:00,32.333333333333336,28.633333333333336,8.833333333333334,174.16666666666666
2017-10-11 00:00:00,8.833333333333332,27.816666666666666,12.0,173.33333333333334
2017-10-11 06:00:00,5.666666666666667,28.483333333333334,16.333333333333332,165.0
2017-10-11 12:00:00,7.666666666666667,29.95,13.833333333333334,184.16666666666666
2017-10-11 18:00:00,21.333333333333332,28.633333333333336,11.5,187.5
2017-10-12 00:00:00,18.833333333333332,27.633333333333336,5.833333333333333,94.16666666666667
2017-10-12 06:00:00,12.166666666666666,28.03333333333333,9.666666666666666,81.66666666666667
2017-10-12 12:00:00,7.833333333333333,30.150000000000002,7.5,80.83333333333333
2017-10-12 18:00:00,28.666666666666668,28.900000000000002,4.833333333333333,65.83333333333333
2017-10-13 00:00:00,31.333333333333332,28.266666666666666,5.333333333333333,35.833333333333336
2017-10-13 06:00:00,20.666666666666664,28.28333333333333,9.5,35.833333333333336
2017-10-13 12:00:00,14.16666666666667,29.900000000000002,3.8333333333333335,226.66666666666666
2017-10-13 18:00:00,26.333333333333332,28.516666666666666,9.5,266.6666666666667
2017-10-14 00:00:00,14.166666666666666,27.150000000000002,10.833333333333334,270.0
2017-10-14 06:00:00,8.166666666666666,27.333333333333332,10.0,270.0
2017-10-14 12:00:00,20.333333333333336,28.866666666666664,13.333333333333334,270.0
2017-10-14 18:00:00,30.5,27.900000000000002,18.666666666666668,283.3333333333333
2017-10-15 00:00:00,13.666666666666666,27.283333333333335,17.666666666666668,310.0
2017-10-15 06:00:00,10.666666666666666,27.833333333333332,16.666666666666668,305.0
2017-10-15 12:00:00,7.500000000000001,28.883333333333336,19.166666666666668,264.1666666666667
2017-10-15 18:00:00,7.833333333333333,27.983333333333334,35.833333333333336,265.8333333333333
2017-10-16 00:00:00,6.5,27.38333333333333,38.833333333333336,283.3333333333333
2017-10-16 06:00:00,5.999999999999999,28.183333333333334,34.0,279.1666666666667
2017-10-16 12:00:00,5.5,29.383333333333336,32.166666666666664,273.3333333333333
2017-10-16 18:00:00,19.666666666666668,28.0,28.333333333333332,263.3333333333333
2017-10-17 00:00:00,10.333333333333334,27.38333333333333,25.5,275.0
2017-10-17 06:00:00,11.666666666666664,27.86666666666667,19.5,268.3333333333333
2017-10-17 12:00:00,7.333333333333335,29.28333333333333,18.5,271.6666666666667
2017-10-17 18:00:00,17.833333333333332,28.083333333333332,18.333333333333332,273.3333333333333
2017-10-18 00:00:00,7.166666666666667,27.150000000000002,18.5,270.8333333333333
2017-10-18 06:00:00,9.833333333333332,27.333333333333332,19.333333333333332,261.6666666666667
2017-10-18 12:00:00,12.333333333333334,28.983333333333334,24.833333333333332,271.6666666666667
2017-10-18 18:00:00,20.833333333333332,28.116666666666664,26.166666666666668,308.3333333333333
2017-10-19 00:00:00,18.5,26.983333333333334,25.833333333333332,325.8333333333333
2017-10-19 06:00:00,14.833333333333334,27.26666666666667,22.0,342.5
2017-10-19 12:00:00,21.5,29.583333333333332,17.833333333333332,329.1666666666667
2017-10-19 18:00:00,34.333333333333336,28.400000000000002,23.166666666666668,320.0
2017-10-20 00:00:00,26.16666666666667,27.25,23.666666666666668,337.5
2017-10-20 06:00:00,13.499999999999998,27.78333333333333,20.833333333333332,356.6666666666667
2017-10-20 12:00:00,16.5,30.21666666666667,16.5,345.0
2017-10-20 18:00:00,59.0,29.016666666666666,22.0,331.6666666666667
2017-10-21 00:00:00,41.5,27.75,27.0,339.1666666666667
2017-10-21 06:00:00,16.333333333333332,28.183333333333334,22.833333333333332,61.666666666666664
2017-10-21 12:00:00,25.0,30.75,12.666666666666666,285.0
2017-10-21 18:00:00,29.333333333333332,29.150000000000002,15.333333333333334,320.8333333333333
2017-10-22 00:00:00,10.333333333333334,27.716666666666665,17.0,55.833333333333336
2017-10-22 06:00:00,6.833333333333332,28.28333333333333,17.5,5.833333333333333
2017-10-22 12:00:00,8.333333333333334,30.75,14.0,294.1666666666667
2017-10-22 18:00:00,20.666666666666664,28.933333333333334,14.0,340.0
2017-10-23 00:00:00,8.0,27.78333333333333,13.5,75.83333333333333
2017-10-23 06:00:00,6.333333333333332,28.266666666666666,12.0,24.166666666666668
2017-10-23 12:00:00,8.333333333333334,30.71666666666667,10.666666666666666,35.0
2017-10-23 18:00:00,25.833333333333332,28.78333333333333,17.166666666666668,73.33333333333333
2017-10-24 00:00:00,15.833333333333334,27.650000000000002,19.0,90.83333333333333
2017-10-24 06:00:00,8.666666666666666,28.2,19.166666666666668,111.66666666666667
2017-10-24 12:00:00,6.833333333333332,29.366666666666664,21.833333333333332,141.66666666666666
2017-10-24 18:00:00,18.833333333333332,28.116666666666664,20.5,132.5
2017-10-25 00:00:00,11.5,27.0,21.166666666666668,92.5
2017-10-25 06:00:00,6.166666666666667,27.183333333333334,27.5,98.33333333333333
2017-10-25 12:00:00,13.16666666666667,29.983333333333334,19.5,98.33333333333333
2017-10-25 18:00:00,46.333333333333336,28.46666666666667,15.833333333333334,94.16666666666667
2017-10-26 00:00:00,24.0,27.066666666666666,19.5,84.16666666666667
2017-10-26 06:00:00,11.166666666666666,27.400000000000002,20.666666666666668,60.0
2017-10-26 12:00:00,16.833333333333332,30.349999999999998,20.5,56.666666666666664
2017-10-26 18:00:00,57.5,28.849999999999998,29.0,47.5
2017-10-27 00:00:00,31.0,27.183333333333334,27.833333333333332,51.666666666666664
2017-10-27 06:00:00,11.166666666666664,27.46666666666667,17.833333333333332,43.333333333333336
2017-10-27 12:00:00,16.666666666666668,30.683333333333334,20.333333333333332,32.5
2017-10-27 18:00:00,46.5,28.96666666666667,23.666666666666668,30.833333333333332
2017-10-28 00:00:00,28.166666666666668,27.266666666666666,21.666666666666668,32.5
2017-10-28 06:00:00,20.166666666666668,27.366666666666664,17.166666666666668,43.333333333333336
2017-10-28 12:00:00,32.833333333333336,30.05,14.333333333333334,63.333333333333336
2017-10-28 18:00:00,40.50000000000001,28.166666666666668,25.666666666666668,75.0
2017-10-29 00:00:00,28.666666666666668,26.666666666666668,26.666666666666668,84.16666666666667
2017-10-29 06:00:00,31.5,26.883333333333336,24.833333333333332,75.0
2017-10-29 12:00:00,24.666666666666668,30.45,26.833333333333332,62.5
2017-10-29 18:00:00,48.833333333333336,28.95,33.166666666666664,50.0
2017-10-30 00:00:00,28.666666666666668,27.099999999999998,32.166666666666664,63.333333333333336
2017-10-30 06:00:00,32.33333333333333,25.8,26.5,65.0
2017-10-30 12:00:00,28.5,29.150000000000002,34.0,63.333333333333336
2017-10-30 18:00:00,40.166666666666664,27.983333333333334,38.333333333333336,63.333333333333336
2017-10-31 00:00:00,27.166666666666668,25.8,32.166666666666664,66.66666666666667
2017-10-31 06:00:00,26.0,24.599999999999998,20.833333333333332,89.16666666666667
2017-10-31 12:00:00,21.333333333333332,28.766666666666666,23.0,77.5
2017-10-31 18:00:00,33.166666666666664,28.05,33.0,50.0
2017-11-01 00:00:00,23.166666666666668,26.400000000000002,37.5,54.166666666666664
2017-11-01 06:00:00,23.333333333333332,25.816666666666666,34.833333333333336,55.833333333333336
2017-11-01 12:00:00,26.666666666666668,26.349999999999998,35.0,73.33333333333333
2017-11-01 18:00:00,26.333333333333332,26.599999999999998,43.0,80.83333333333333
2017-11-02 00:00:00,19.666666666666668,25.416666666666668,42.333333333333336,90.83333333333333
2017-11-02 06:00:00,18.833333333333332,25.616666666666664,41.333333333333336,86.66666666666667
2017-11-02 12:00:00,13.5,29.566666666666666,34.166666666666664,65.0
2017-11-02 18:00:00,21.833333333333332,28.366666666666664,33.0,50.833333333333336
2017-11-03 00:00:00,20.0,26.433333333333334,22.333333333333332,53.333333333333336
2017-11-03 06:00:00,21.666666666666668,25.599999999999998,20.5,51.666666666666664
2017-11-03 12:00:00,14.499999999999998,29.466666666666665,30.666666666666668,68.33333333333333
2017-11-03 18:00:00,32.333333333333336,27.933333333333334,47.0,46.666666666666664
2017-11-04 00:00:00,28.833333333333332,25.516666666666666,48.666666666666664,54.166666666666664
2017-11-04 06:00:00,27.333333333333332,24.883333333333336,41.0,50.833333333333336
2017-11-04 12:00:00,29.0,29.316666666666663,56.166666666666664,57.5
2017-11-04 18:00:00,32.666666666666664,27.55,72.0,55.0
2017-11-05 00:00:00,28.166666666666668,25.766666666666666,70.66666666666667,58.333333333333336
2017-11-05 06:00:00,18.166666666666668,24.233333333333334,61.0,59.166666666666664
2017-11-05 12:00:00,10.0,24.599999999999998,52.666666666666664,74.16666666666667
2017-11-05 18:00:00,12.666666666666664,24.099999999999998,39.166666666666664,105.83333333333333
2017-11-06 00:00:00,8.0,23.566666666666666,35.5,110.0
2017-11-06 06:00:00,17.499999999999996,23.616666666666664,36.666666666666664,101.66666666666667
2017-11-06 12:00:00,19.166666666666668,27.316666666666666,37.5,105.83333333333333
2017-11-06 18:00:00,29.166666666666668,26.3,33.166666666666664,106.66666666666667
2017-11-07 00:00:00,31.166666666666668,24.683333333333334,31.666666666666668,102.5
2017-11-07 06:00:00,30.0,25.7,27.333333333333332,100.83333333333333
2017-11-07 12:00:00,17.333333333333332,27.916666666666668,22.666666666666668,85.0
2017-11-07 18:00:00,36.5,26.7,30.833333333333332,87.5
2017-11-08 00:00:00,24.833333333333332,26.099999999999998,36.333333333333336,83.33333333333333
2017-11-08 06:00:00,20.166666666666668,24.933333333333334,23.666666666666668,100.0
2017-11-08 12:00:00,12.0,27.066666666666666,16.833333333333332,105.83333333333333
2017-11-08 18:00:00,28.75,26.78333333333333,10.833333333333334,97.5
2017-11-09 00:00:00,13.833333333333334,25.933333333333334,18.666666666666668,71.66666666666667
2017-11-09 06:00:00,13.166666666666664,26.016666666666666,23.5,91.66666666666667
2017-11-09 12:00:00,16.833333333333332,29.416666666666668,27.333333333333332,87.5
2017-11-09 18:00:00,34.166666666666664,27.916666666666668,30.833333333333332,84.16666666666667
2017-11-10 00:00:00,22.5,26.51666666666667,34.833333333333336,90.83333333333333
2017-11-10 06:00:00,13.0,26.849999999999998,24.166666666666668,72.5
2017-11-10 12:00:00,6.666666666666665,29.5,22.833333333333332,75.0
2017-11-10 18:00:00,23.333333333333332,28.183333333333334,27.166666666666668,85.83333333333333
2017-11-11 00:00:00,27.621212121212114,26.683333333333334,30.166666666666668,94.16666666666667
2017-11-11 06:00:00,34.77272727272727,27.049999999999997,34.0,92.5
2017-11-11 12:00:00,33.13636363636363,29.7,27.333333333333332,91.66666666666667
2017-11-11 18:00:00,31.5,28.150000000000002,26.166666666666668,72.5
2017-11-12 00:00:00,29.863636363636363,26.599999999999998,16.166666666666668,56.666666666666664
2017-11-12 06:00:00,28.22727272727273,27.099999999999998,15.833333333333334,71.66666666666667
2017-11-12 12:00:00,26.59090909090909,28.166666666666668,15.166666666666666,105.83333333333333
2017-11-12 18:00:00,24.954545454545457,27.066666666666666,15.666666666666666,86.66666666666667
2017-11-13 00:00:00,23.318181818181817,26.349999999999998,16.833333333333332,92.5
2017-11-13 06:00:00,21.681818181818183,27.166666666666668,14.666666666666666,80.0
2017-11-13 12:00:00,20.045454545454543,29.0,14.666666666666666,92.5
2017-11-13 18:00:00,18.40909090909091,27.95,17.0,90.83333333333333
2017-11-14 00:00:00,16.772727272727277,27.183333333333334,19.333333333333332,85.83333333333333
2017-11-14 06:00:00,15.136363636363638,27.733333333333334,21.166666666666668,78.33333333333333
2017-11-14 12:00:00,13.500000000000002,29.316666666666666,14.333333333333334,79.16666666666667
2017-11-14 18:00:00,11.863636363636365,27.95,19.0,56.666666666666664
2017-11-15 00:00:00,10.227272727272728,27.21666666666667,20.0,71.66666666666667
2017-11-15 06:00:00,12.37878787878788,27.583333333333332,21.0,80.0
2017-11-15 12:00:00,12.166666666666666,29.53333333333333,18.833333333333332,85.0
2017-11-15 18:00:00,34.666666666666664,28.116666666666664,21.666666666666668,79.16666666666667
2017-11-16 00:00:00,28.5,27.150000000000002,19.833333333333332,115.83333333333333
2017-11-16 06:00:00,19.999999999999996,27.683333333333334,22.666666666666668,114.16666666666667
2017-11-16 12:00:00,9.666666666666666,29.55,22.5,115.0
2017-11-16 18:00:00,40.5,28.283333333333335,18.166666666666668,90.83333333333333
2017-11-17 00:00:00,41.83333333333333,27.349999999999998,11.666666666666666,85.0
2017-11-17 06:00:00,42.52533837140768,27.866666666666664,12.0,102.5
2017-11-17 12:00:00,16.499999999999996,30.166666666666668,13.0,106.66666666666667
2017-11-17 18:00:00,78.0,28.349999999999998,9.5,57.5
2017-11-18 00:00:00,49.833333333333336,27.63333333333333,11.0,10.833333333333334
2017-11-18 06:00:00,33.49999999999999,28.183333333333334,13.333333333333334,10.833333333333334
2017-11-18 12:00:00,12.0,30.183333333333334,15.0,30.833333333333332
2017-11-18 18:00:00,54.16666666666668,28.71666666666667,15.166666666666666,35.0
2017-11-19 00:00:00,41.666666666666664,28.21666666666667,17.333333333333332,47.5
