Time,PM25,Temp,WindSpeed,WindDir
2017-09-24 06:00:00,24.833333333333332,26.3,7.833333333333333,96.66666666666667
2017-09-24 12:00:00,17.0,32.53333333333333,8.0,104.16666666666667
2017-09-24 18:00:00,20.0,26.549999999999997,8.166666666666666,108.33333333333333
2017-09-25 00:00:00,15.5,23.46666666666667,11.333333333333334,156.66666666666666
2017-09-25 06:00:00,20.333333333333332,26.650000000000002,6.333333333333333,132.5
2017-09-25 12:00:00,22.166666666666668,32.93333333333334,9.0,130.0
2017-09-25 18:00:00,21.5,26.71666666666667,10.166666666666666,150.0
2017-09-26 00:00:00,14.0,23.849999999999998,15.5,173.33333333333334
2017-09-26 06:00:00,30.416666666666668,25.583333333333332,20.5,167.5
2017-09-26 12:00:00,16.333333333333332,30.516666666666666,15.666666666666666,150.83333333333334
2017-09-26 18:00:00,15.333333333333334,25.8,21.833333333333332,143.33333333333334
2017-09-27 00:00:00,11.833333333333334,22.833333333333332,24.166666666666668,145.0
2017-09-27 06:00:00,14.83333333333333,25.933333333333334,15.166666666666666,140.83333333333334
2017-09-27 12:00:00,16.166666666666668,30.933333333333334,11.666666666666666,154.16666666666666
2017-09-27 18:00:00,18.833333333333332,25.650000000000002,13.5,156.66666666666666
2017-09-28 00:00:00,16.499999999999996,22.799999999999997,8.666666666666666,174.16666666666666
2017-09-28 06:00:00,20.333333333333332,26.116666666666664,4.833333333333333,201.66666666666666
2017-09-28 12:00:00,19.166666666666668,33.18333333333333,3.8333333333333335,262.5
2017-09-28 18:00:00,21.666666666666668,27.116666666666664,3.0,312.5
2017-09-29 00:00:00,17.333333333333332,23.55,2.1666666666666665,224.16666666666666
2017-09-29 06:00:00,15.0,25.983333333333334,4.333333333333333,82.5
2017-09-29 12:00:00,11.5,31.349999999999998,3.8333333333333335,100.0
2017-09-29 18:00:00,13.333333333333334,25.78333333333333,9.666666666666666,73.33333333333333
2017-09-30 00:00:00,10.833333333333334,22.55,11.5,120.83333333333333
2017-09-30 06:00:00,14.666666666666666,25.833333333333332,9.5,123.33333333333333
2017-09-30 12:00:00,16.166666666666664,32.35,7.0,120.83333333333333
2017-09-30 18:00:00,19.833333333333332,26.11666666666667,6.5,90.0
2017-10-01 00:00:00,16.833333333333332,22.833333333333332,6.5,115.0
2017-10-01 06:00:00,21.166666666666664,25.95,6.0,133.33333333333334
2017-10-01 12:00:00,18.833333333333332,32.43333333333333,4.833333333333333,150.0
2017-10-01 18:00:00,22.833333333333332,26.416666666666668,2.6666666666666665,270.0
2017-10-02 00:00:00,17.999999999999996,23.083333333333332,4.166666666666667,295.0
2017-10-02 06:00:00,21.5,26.383333333333336,4.5,82.5
2017-10-02 12:00:00,18.166666666666668,33.166666666666664,6.166666666666667,40.0
2017-10-02 18:00:00,20.333333333333332,26.55,8.333333333333334,56.666666666666664
2017-10-03 00:00:00,18.333333333333332,23.016666666666666,11.166666666666666,117.5
2017-10-03 06:00:00,19.833333333333332,25.933333333333334,11.5,106.66666666666667
2017-10-03 12:00:00,11.0,30.46666666666667,9.833333333333334,80.83333333333333
2017-10-03 18:00:00,13.666666666666664,25.5,12.166666666666666,74.16666666666667
2017-10-04 00:00:00,13.333333333333334,22.983333333333334,18.833333333333332,105.0
2017-10-04 06:00:00,13.666666666666666,25.53333333333333,24.5,88.33333333333333
2017-10-04 12:00:00,11.333333333333334,30.316666666666666,21.5,79.16666666666667
2017-10-04 18:00:00,12.333333333333336,24.45,36.5,101.66666666666667
2017-10-05 00:00:00,8.166666666666666,21.849999999999998,49.333333333333336,110.0
2017-10-05 06:00:00,12.0,22.566666666666666,48.5,105.83333333333333
2017-10-05 12:00:00,11.833333333333334,27.816666666666666,28.166666666666668,125.83333333333333
2017-10-05 18:00:00,13.499999999999998,23.349999999999998,16.166666666666668,103.33333333333333
2017-10-06 00:00:00,12.666666666666666,21.133333333333336,11.0,90.83333333333333
2017-10-06 06:00:00,13.333333333333334,23.850000000000005,10.5,90.83333333333333
2017-10-06 12:00:00,12.666666666666666,30.183333333333334,8.833333333333334,80.83333333333333
2017-10-06 18:00:00,16.0,24.900000000000002,9.166666666666666,73.33333333333333
2017-10-07 00:00:00,15.666666666666664,22.0,7.166666666666667,106.66666666666667
2017-10-07 06:00:00,12.833333333333334,25.21666666666667,6.333333333333333,95.0
2017-10-07 12:00:00,11.666666666666666,32.300000000000004,8.166666666666666,82.5
2017-10-07 18:00:00,15.666666666666666,25.88333333333333,9.833333333333334,85.0
2017-10-08 00:00:00,11.0,22.416666666666668,10.333333333333334,119.16666666666667
2017-10-08 06:00:00,12.5,25.366666666666664,14.0,100.83333333333333
2017-10-08 12:00:00,13.0,30.933333333333334,13.333333333333334,103.33333333333333
2017-10-08 18:00:00,12.666666666666666,25.666666666666668,18.0,101.66666666666667
2017-10-09 00:00:00,9.000000000000002,22.566666666666666,23.5,110.0
2017-10-09 06:00:00,12.33333333333333,25.333333333333332,19.0,94.16666666666667
2017-10-09 12:00:00,12.5,32.31666666666666,9.666666666666666,71.66666666666667
2017-10-09 18:00:00,14.5,26.016666666666666,13.333333333333334,34.166666666666664
2017-10-10 00:00:00,13.5,22.849999999999998,18.833333333333332,37.5
2017-10-10 06:00:00,16.166666666666664,26.099999999999998,22.166666666666668,32.5
2017-10-10 12:00:00,11.5,32.1,21.666666666666668,45.833333333333336
2017-10-10 18:00:00,19.333333333333332,25.133333333333336,38.166666666666664,40.833333333333336
2017-10-11 00:00:00,11.5,23.083333333333332,20.333333333333332,133.33333333333334
2017-10-11 06:00:00,13.0,23.46666666666667,8.666666666666666,289.1666666666667
2017-10-11 12:00:00,12.83333333333333,27.53333333333333,11.0,215.83333333333334
2017-10-11 18:00:00,15.166666666666666,24.116666666666664,15.5,198.33333333333334
2017-10-12 00:00:00,13.666666666666666,22.316666666666666,11.5,177.5
2017-10-12 06:00:00,13.5,24.833333333333332,11.666666666666666,159.16666666666666
2017-10-12 12:00:00,13.0,30.46666666666667,11.166666666666666,160.83333333333334
2017-10-12 18:00:00,14.333333333333334,25.066666666666666,11.666666666666666,163.33333333333334
2017-10-13 00:00:00,12.333333333333334,22.21666666666667,14.166666666666666,158.33333333333334
2017-10-13 06:00:00,12.166666666666666,25.316666666666666,11.166666666666666,160.83333333333334
2017-10-13 12:00:00,13.999999999999998,31.21666666666667,8.833333333333334,170.83333333333334
2017-10-13 18:00:00,15.999999999999998,25.383333333333336,5.833333333333333,179.16666666666666
2017-10-14 00:00:00,15.999999999999998,22.400000000000002,9.666666666666666,143.33333333333334
2017-10-14 06:00:00,15.833333333333334,25.25,8.5,167.5
2017-10-14 12:00:00,17.5,31.450000000000003,4.5,177.5
2017-10-14 18:00:00,15.499999999999998,25.400000000000002,4.5,235.0
2017-10-15 00:00:00,11.333333333333334,22.366666666666664,2.1666666666666665,225.0
2017-10-15 06:00:00,14.333333333333334,25.233333333333334,2.3333333333333335,85.0
2017-10-15 12:00:00,16.333333333333332,32.03333333333333,2.3333333333333335,155.83333333333334
2017-10-15 18:00:00,15.499999999999998,25.666666666666668,3.5,239.16666666666666
2017-10-16 00:00:00,13.333333333333334,22.483333333333334,4.833333333333333,241.66666666666666
2017-10-16 06:00:00,16.833333333333332,25.349999999999998,6.333333333333333,309.1666666666667
2017-10-16 12:00:00,12.0,32.75,3.3333333333333335,239.16666666666666
2017-10-16 18:00:00,12.5,26.099999999999998,3.3333333333333335,60.0
2017-10-17 00:00:00,11.833333333333334,23.38333333333333,7.0,102.5
2017-10-17 06:00:00,13.499999999999998,25.05,12.0,71.66666666666667
2017-10-17 12:00:00,15.166666666666664,27.71666666666667,16.5,87.5
2017-10-17 18:00:00,17.833333333333332,23.433333333333334,16.5,103.33333333333333
2017-10-18 00:00:00,12.500000000000002,21.483333333333334,17.333333333333332,113.33333333333333
2017-10-18 06:00:00,14.83333333333333,23.333333333333332,20.166666666666668,97.5
2017-10-18 12:00:00,15.666666666666664,27.900000000000002,14.5,106.66666666666667
2017-10-18 18:00:00,18.833333333333332,23.516666666666666,12.666666666666666,98.33333333333333
2017-10-19 00:00:00,17.166666666666664,20.933333333333334,11.833333333333334,115.0
2017-10-19 06:00:00,31.91666666666666,23.849999999999998,11.5,98.33333333333333
2017-10-19 12:00:00,17.666666666666668,30.349999999999998,9.833333333333334,90.83333333333333
2017-10-19 18:00:00,18.333333333333332,24.366666666666664,8.0,118.33333333333333
2017-10-20 00:00:00,15.999999999999998,21.566666666666666,6.5,227.5
2017-10-20 06:00:00,17.833333333333332,24.650000000000002,5.166666666666667,273.3333333333333
2017-10-20 12:00:00,14.83333333333333,31.299999999999997,4.666666666666667,263.3333333333333
2017-10-20 18:00:00,15.333333333333334,25.03333333333333,13.166666666666666,263.3333333333333
2017-10-21 00:00:00,11.166666666666666,21.933333333333334,10.666666666666666,283.3333333333333
2017-10-21 06:00:00,16.166666666666668,24.933333333333334,4.833333333333333,275.8333333333333
2017-10-21 12:00:00,17.166666666666668,31.583333333333332,5.166666666666667,220.0
2017-10-21 18:00:00,20.666666666666668,25.650000000000002,11.0,235.0
2017-10-22 00:00:00,19.0,22.416666666666668,10.833333333333334,240.83333333333334
2017-10-22 06:00:00,18.333333333333332,24.299999999999997,9.333333333333334,225.0
2017-10-22 12:00:00,20.666666666666664,30.71666666666667,9.5,215.83333333333334
2017-10-22 18:00:00,18.499999999999996,25.233333333333334,13.166666666666666,232.5
2017-10-23 00:00:00,19.666666666666668,22.166666666666668,12.0,242.5
2017-10-23 06:00:00,16.666666666666668,25.016666666666666,6.833333333333333,204.16666666666666
2017-10-23 12:00:00,14.666666666666666,30.5,9.833333333333334,185.83333333333334
2017-10-23 18:00:00,17.16666666666666,24.833333333333332,10.333333333333334,196.66666666666666
2017-10-24 00:00:00,16.166666666666664,21.96666666666667,19.833333333333332,168.33333333333334
2017-10-24 06:00:00,16.166666666666664,24.349999999999998,27.833333333333332,169.16666666666666
2017-10-24 12:00:00,18.666666666666668,28.599999999999998,25.0,165.83333333333334
2017-10-24 18:00:00,16.0,24.0,28.166666666666668,163.33333333333334
2017-10-25 00:00:00,14.666666666666664,22.0,22.5,160.0
2017-10-25 06:00:00,18.666666666666664,23.483333333333334,17.0,162.5
2017-10-25 12:00:00,22.666666666666668,28.28333333333333,13.5,148.33333333333334
2017-10-25 18:00:00,25.166666666666668,23.71666666666667,14.166666666666666,143.33333333333334
2017-10-26 00:00:00,20.166666666666664,21.21666666666667,12.666666666666666,140.0
2017-10-26 06:00:00,20.333333333333332,24.0,9.833333333333334,120.0
2017-10-26 12:00:00,21.833333333333332,30.116666666666664,7.666666666666667,117.5
2017-10-26 18:00:00,23.5,24.38333333333333,9.0,126.66666666666667
2017-10-27 00:00:00,16.833333333333332,21.216666666666665,12.166666666666666,137.5
2017-10-27 06:00:00,19.666666666666668,23.983333333333334,11.166666666666666,132.5
2017-10-27 12:00:00,19.166666666666664,30.650000000000002,6.0,110.83333333333333
2017-10-27 18:00:00,21.166666666666668,24.53333333333333,7.666666666666667,85.83333333333333
2017-10-28 00:00:00,19.5,21.400000000000002,9.166666666666666,115.83333333333333
2017-10-28 06:00:00,17.333333333333332,24.183333333333334,11.833333333333334,117.5
2017-10-28 12:00:00,23.666666666666668,30.2,8.166666666666666,102.5
2017-10-28 18:00:00,20.5,23.983333333333334,13.5,83.33333333333333
2017-10-29 00:00:00,15.0,21.116666666666667,18.333333333333332,102.5
2017-10-29 06:00:00,19.833333333333332,23.733333333333334,19.5,91.66666666666667
2017-10-29 12:00:00,25.166666666666668,30.46666666666667,15.666666666666666,65.0
2017-10-29 18:00:00,29.5,23.883333333333336,21.666666666666668,74.16666666666667
2017-10-30 00:00:00,27.33333333333334,20.533333333333335,20.166666666666668,85.83333333333333
2017-10-30 06:00:00,29.166666666666668,22.266666666666666,16.666666666666668,80.83333333333333
2017-10-30 12:00:00,45.66666666666668,28.383333333333336,16.666666666666668,49.166666666666664
2017-10-30 18:00:00,46.833333333333336,21.083333333333332,21.0,74.16666666666667
2017-10-31 00:00:00,34.333333333333336,17.53333333333333,20.0,105.83333333333333
2017-10-31 06:00:00,37.166666666666664,20.183333333333334,21.833333333333332,105.83333333333333
2017-10-31 12:00:00,37.333333333333336,28.083333333333332,12.0,95.0
2017-10-31 18:00:00,41.5,21.066666666666666,10.833333333333334,94.16666666666667
2017-11-01 00:00:00,37.166666666666664,17.033333333333335,15.833333333333334,116.66666666666667
2017-11-01 06:00:00,33.666666666666664,19.95,13.5,101.66666666666667
2017-11-01 12:00:00,31.166666666666668,29.066666666666666,8.333333333333334,83.33333333333333
2017-11-01 18:00:00,38.0,21.583333333333332,9.333333333333334,92.5
2017-11-02 00:00:00,31.333333333333332,17.833333333333332,10.333333333333334,109.16666666666667
2017-11-02 06:00:00,31.5,21.349999999999998,10.333333333333334,95.83333333333333
2017-11-02 12:00:00,29.16666666666667,28.349999999999998,8.666666666666666,61.666666666666664
2017-11-02 18:00:00,35.333333333333336,22.233333333333334,14.666666666666666,58.333333333333336
2017-11-03 00:00:00,28.666666666666668,19.599999999999998,18.666666666666668,78.33333333333333
2017-11-03 06:00:00,29.666666666666668,21.916666666666668,18.333333333333332,72.5
2017-11-03 12:00:00,29.000000000000004,29.71666666666667,14.666666666666666,59.166666666666664
2017-11-03 18:00:00,38.0,22.833333333333332,29.333333333333332,65.0
2017-11-04 00:00:00,41.5,18.883333333333333,37.666666666666664,75.0
2017-11-04 06:00:00,46.166666666666664,20.71666666666667,51.666666666666664,66.66666666666667
2017-11-04 12:00:00,42.833333333333336,28.53333333333333,26.833333333333332,49.166666666666664
2017-11-04 18:00:00,47.16666666666666,21.566666666666666,38.666666666666664,56.666666666666664
2017-11-05 00:00:00,40.166666666666664,17.23333333333333,40.0,60.833333333333336
2017-11-05 06:00:00,38.5,19.26666666666667,16.666666666666668,58.333333333333336
2017-11-05 12:00:00,34.666666666666664,28.11666666666667,10.333333333333334,43.333333333333336
2017-11-05 18:00:00,41.33333333333333,22.083333333333332,11.833333333333334,45.0
2017-11-06 00:00:00,35.666666666666664,19.55,19.333333333333332,50.833333333333336
2017-11-06 06:00:00,37.33333333333333,21.55,18.833333333333332,44.166666666666664
2017-11-06 12:00:00,35.83333333333333,24.333333333333332,14.833333333333334,29.166666666666668
2017-11-06 18:00:00,36.99999999999999,20.45,16.833333333333332,35.0
2017-11-07 00:00:00,32.833333333333336,19.116666666666667,16.833333333333332,47.5
2017-11-07 06:00:00,31.666666666666668,20.233333333333334,22.166666666666668,46.666666666666664
2017-11-07 12:00:00,26.0,23.983333333333334,24.666666666666668,50.0
2017-11-07 18:00:00,35.166666666666664,20.166666666666668,20.333333333333332,59.166666666666664
2017-11-08 00:00:00,22.666666666666668,18.433333333333334,17.166666666666668,78.33333333333333
2017-11-08 06:00:00,19.166666666666668,21.599999999999998,15.666666666666666,70.83333333333333
2017-11-08 12:00:00,19.166666666666668,28.25,11.666666666666666,66.66666666666667
2017-11-08 18:00:00,24.333333333333332,22.7,12.666666666666666,81.66666666666667
2017-11-09 00:00:00,20.5,19.383333333333333,16.0,78.33333333333333
2017-11-09 06:00:00,21.666666666666668,22.516666666666666,15.833333333333334,85.83333333333333
2017-11-09 12:00:00,18.166666666666664,29.05,8.166666666666666,90.83333333333333
2017-11-09 18:00:00,20.833333333333332,23.016666666666666,14.0,95.0
2017-11-10 00:00:00,15.499999999999998,20.083333333333332,21.5,110.0
2017-11-10 06:00:00,20.833333333333332,23.016666666666666,23.666666666666668,110.83333333333333
2017-11-10 12:00:00,15.166666666666663,29.71666666666667,12.833333333333334,108.33333333333333
2017-11-10 18:00:00,17.833333333333332,23.833333333333332,12.833333333333334,95.83333333333333
2017-11-11 00:00:00,11.833333333333334,20.783333333333335,18.5,120.0
2017-11-11 06:00:00,17.0,23.7,18.5,124.16666666666667
2017-11-11 12:00:00,20.5,30.71666666666667,7.666666666666667,110.83333333333333
2017-11-11 18:00:00,25.166666666666668,24.3,7.5,95.0
2017-11-12 00:00:00,16.166666666666668,21.099999999999998,9.0,111.66666666666667
2017-11-12 06:00:00,16.166666666666664,23.816666666666666,9.666666666666666,116.66666666666667
2017-11-12 12:00:00,15.833333333333334,30.416666666666668,8.5,124.16666666666667
2017-11-12 18:00:00,22.333333333333332,24.366666666666664,10.333333333333334,135.0
2017-11-13 00:00:00,17.333333333333332,21.366666666666664,8.5,165.0
2017-11-13 06:00:00,20.666666666666668,24.03333333333333,5.833333333333333,152.5
2017-11-13 12:00:00,21.833333333333332,31.0,4.5,130.0
2017-11-13 18:00:00,25.5,24.616666666666664,6.833333333333333,110.83333333333333
2017-11-14 00:00:00,20.833333333333332,21.633333333333336,9.5,143.33333333333334
2017-11-14 06:00:00,22.666666666666668,24.349999999999998,8.666666666666666,124.16666666666667
2017-11-14 12:00:00,20.333333333333332,31.25,7.333333333333333,90.83333333333333
2017-11-14 18:00:00,28.333333333333332,25.133333333333336,11.333333333333334,101.66666666666667
2017-11-15 00:00:00,21.833333333333332,21.96666666666667,15.0,124.16666666666667
2017-11-15 06:00:00,24.5,24.683333333333334,16.166666666666668,124.16666666666667
2017-11-15 12:00:00,20.666666666666668,31.28333333333333,10.833333333333334,115.83333333333333
2017-11-15 18:00:00,25.833333333333332,24.916666666666668,14.333333333333334,105.83333333333333
2017-11-16 00:00:00,20.0,21.63333333333333,16.666666666666668,125.0
2017-11-16 06:00:00,23.333333333333332,24.46666666666667,19.166666666666668,125.0
