Time,PM25,Temp,WindSpeed,WindDir
2020-01-25 00:00:00,28.166666666666668,15.566666666666668,34.833333333333336,253.33333333333334
2020-01-25 06:00:00,32.666666666666664,16.55,39.833333333333336,251.66666666666666
2020-01-25 12:00:00,45.666666666666664,29.333333333333332,31.666666666666668,250.83333333333334
2020-01-25 18:00:00,37.0,21.016666666666666,21.166666666666668,262.5
2020-01-26 00:00:00,31.166666666666668,13.316666666666668,17.0,272.5
2020-01-26 06:00:00,41.333333333333336,14.116666666666665,9.333333333333334,234.16666666666666
2020-01-26 12:00:00,39.5,27.133333333333336,15.0,230.0
2020-01-26 18:00:00,51.666666666666664,19.433333333333334,22.5,235.83333333333334
2020-01-27 00:00:00,23.833333333333332,12.799999999999999,20.666666666666668,260.0
2020-01-27 06:00:00,38.166666666666664,13.716666666666667,15.0,273.3333333333333
2020-01-27 12:00:00,42.666666666666664,26.633333333333336,14.666666666666666,238.33333333333334
2020-01-27 18:00:00,53.833333333333336,19.233333333333334,21.5,240.0
2020-01-28 00:00:00,37.49999999999999,13.083333333333334,15.833333333333334,277.5
2020-01-28 06:00:00,46.99999999999999,14.35,7.5,269.1666666666667
2020-01-28 12:00:00,39.5,26.833333333333332,5.666666666666667,213.33333333333334
2020-01-28 18:00:00,48.16666666666668,19.466666666666665,13.666666666666666,234.16666666666666
2020-01-29 00:00:00,45.166666666666664,13.75,14.166666666666666,254.16666666666666
2020-01-29 06:00:00,45.0,15.466666666666667,7.0,305.0
2020-01-29 12:00:00,40.5,28.900000000000002,7.5,240.0
2020-01-29 18:00:00,44.666666666666664,21.3,4.0,38.333333333333336
2020-01-30 00:00:00,40.0,15.566666666666668,6.666666666666667,186.66666666666666
2020-01-30 06:00:00,47.166666666666664,17.216666666666665,9.833333333333334,164.16666666666666
2020-01-30 12:00:00,72.0,28.7,15.0,176.66666666666666
2020-01-30 18:00:00,79.99999999999999,21.650000000000002,21.0,188.33333333333334
2020-01-31 00:00:00,74.66666666666667,16.833333333333332,29.166666666666668,193.33333333333334
2020-01-31 06:00:00,80.33333333333333,18.566666666666666,29.666666666666668,197.5
2020-01-31 12:00:00,50.166666666666664,28.333333333333332,19.166666666666668,208.33333333333334
2020-01-31 18:00:00,55.666666666666686,23.166666666666668,19.833333333333332,216.66666666666666
2020-02-01 00:00:00,49.0,17.116666666666667,15.0,223.33333333333334
2020-02-01 06:00:00,48.666666666666664,18.416666666666668,13.0,198.33333333333334
2020-02-01 12:00:00,49.166666666666664,29.083333333333332,14.166666666666666,191.66666666666666
2020-02-01 18:00:00,51.333333333333336,22.55,21.333333333333332,191.66666666666666
2020-02-02 00:00:00,42.666666666666664,16.983333333333334,19.0,262.5
2020-02-02 06:00:00,42.0,18.283333333333335,18.5,235.83333333333334
2020-02-02 12:00:00,36.833333333333336,30.383333333333336,20.833333333333332,220.0
2020-02-02 18:00:00,30.333333333333332,23.75,23.5,237.5
2020-02-03 00:00:00,27.0,17.683333333333334,27.5,259.1666666666667
2020-02-03 06:00:00,34.166666666666664,18.616666666666667,18.5,261.6666666666667
2020-02-03 12:00:00,33.666666666666664,30.61666666666667,15.166666666666666,236.66666666666666
2020-02-03 18:00:00,36.666666666666664,23.45,21.833333333333332,258.3333333333333
2020-02-04 00:00:00,37.5,16.416666666666668,24.0,249.16666666666666
2020-02-04 06:00:00,40.49999999999999,17.8,18.833333333333332,236.66666666666666
2020-02-04 12:00:00,38.833333333333336,30.21666666666667,17.833333333333332,211.66666666666666
2020-02-04 18:00:00,46.5,22.849999999999998,16.166666666666668,214.16666666666666
2020-02-05 00:00:00,29.833333333333332,16.2,22.333333333333332,214.16666666666666
2020-02-05 06:00:00,30.666666666666668,18.03333333333333,33.0,197.5
2020-02-05 12:00:00,41.333333333333336,30.5,29.5,209.16666666666666
2020-02-05 18:00:00,40.166666666666664,23.400000000000002,21.0,223.33333333333334
2020-02-06 00:00:00,33.666666666666664,16.349999999999998,17.666666666666668,233.33333333333334
2020-02-06 06:00:00,39.166666666666664,17.7,17.833333333333332,231.66666666666666
2020-02-06 12:00:00,43.833333333333336,30.566666666666666,14.0,222.5
2020-02-06 18:00:00,45.333333333333336,23.450000000000003,18.333333333333332,232.5
2020-02-07 00:00:00,31.0,16.866666666666667,15.166666666666666,254.16666666666666
2020-02-07 06:00:00,36.833333333333336,18.266666666666666,18.666666666666668,204.16666666666666
2020-02-07 12:00:00,39.33333333333333,31.0,17.166666666666668,186.66666666666666
2020-02-07 18:00:00,43.833333333333336,24.583333333333332,16.333333333333332,177.5
2020-02-08 00:00:00,37.666666666666664,19.75,21.833333333333332,180.83333333333334
2020-02-08 06:00:00,44.5,21.533333333333335,18.833333333333332,195.0
2020-02-08 12:00:00,51.0,32.36666666666667,15.833333333333334,176.66666666666666
2020-02-08 18:00:00,58.16666666666668,26.766666666666666,21.333333333333332,165.0
2020-02-09 00:00:00,51.33333333333334,21.433333333333334,26.666666666666668,159.16666666666666
2020-02-09 06:00:00,59.5,23.016666666666666,25.666666666666668,171.66666666666666
2020-02-09 12:00:00,68.5,29.849999999999998,17.5,175.83333333333334
2020-02-09 18:00:00,65.0,24.416666666666668,19.0,157.5
2020-02-10 00:00:00,58.5,20.183333333333334,30.0,162.5
2020-02-10 06:00:00,60.99999999999999,22.233333333333334,28.666666666666668,183.33333333333334
2020-02-10 12:00:00,46.0,30.900000000000002,14.5,208.33333333333334
2020-02-10 18:00:00,42.166666666666664,25.849999999999998,18.833333333333332,203.33333333333334
2020-02-11 00:00:00,37.833333333333336,20.266666666666666,22.666666666666668,210.83333333333334
2020-02-11 06:00:00,48.5,20.816666666666666,14.166666666666666,217.5
2020-02-11 12:00:00,47.333333333333336,31.900000000000002,15.333333333333334,216.66666666666666
2020-02-11 18:00:00,46.333333333333336,24.466666666666665,22.166666666666668,247.5
2020-02-12 00:00:00,35.83333333333333,17.683333333333334,23.5,266.6666666666667
2020-02-12 06:00:00,45.833333333333336,19.033333333333335,25.333333333333332,245.0
2020-02-12 12:00:00,39.166666666666664,32.18333333333333,24.833333333333332,238.33333333333334
2020-02-12 18:00:00,22.833333333333332,24.816666666666663,26.166666666666668,242.5
2020-02-13 00:00:00,36.0,17.8,31.666666666666668,250.83333333333334
2020-02-13 06:00:00,67.16666666666667,19.583333333333332,32.0,253.33333333333334
2020-02-13 12:00:00,30.333333333333332,31.383333333333336,28.0,238.33333333333334
2020-02-13 18:00:00,24.833333333333332,24.53333333333333,34.333333333333336,245.0
2020-02-14 00:00:00,30.333333333333332,16.599999999999998,32.666666666666664,250.83333333333334
2020-02-14 06:00:00,34.5,17.633333333333333,28.333333333333332,238.33333333333334
2020-02-14 12:00:00,24.0,30.76666666666667,27.833333333333332,231.66666666666666
2020-02-14 18:00:00,41.0,23.03333333333333,28.833333333333332,250.0
2020-02-15 00:00:00,37.49999999999999,14.683333333333332,23.333333333333332,271.6666666666667
2020-02-15 06:00:00,57.333333333333336,16.183333333333334,14.666666666666666,266.6666666666667
2020-02-15 12:00:00,46.166666666666664,30.650000000000002,14.333333333333334,240.0
2020-02-15 18:00:00,52.66666666666668,23.583333333333332,17.333333333333332,248.33333333333334
2020-02-16 00:00:00,55.0,16.366666666666664,8.166666666666666,256.6666666666667
2020-02-16 06:00:00,68.83333333333336,18.21666666666667,4.166666666666667,118.33333333333333
2020-02-16 12:00:00,95.66666666666669,32.016666666666666,9.333333333333334,167.5
2020-02-16 18:00:00,83.33333333333334,24.116666666666664,15.166666666666666,190.83333333333334
2020-02-17 00:00:00,63.66666666666666,17.316666666666666,21.666666666666668,192.5
2020-02-17 06:00:00,79.33333333333333,19.26666666666667,22.0,189.16666666666666
2020-02-17 12:00:00,86.83333333333331,32.6,21.0,173.33333333333334
2020-02-17 18:00:00,70.50000000000001,25.016666666666666,26.666666666666668,165.83333333333334
2020-02-18 00:00:00,74.00000000000001,18.666666666666668,42.0,177.5
2020-02-18 06:00:00,77.83333333333333,20.933333333333334,33.166666666666664,175.0
2020-02-18 12:00:00,81.49999999999999,31.26666666666667,22.0,186.66666666666666
2020-02-18 18:00:00,67.49999999999999,25.96666666666667,26.333333333333332,180.0
2020-02-19 00:00:00,59.166666666666664,18.833333333333332,31.333333333333332,198.33333333333334
2020-02-19 06:00:00,80.16666666666667,20.2,22.166666666666668,209.16666666666666
2020-02-19 12:00:00,43.50000000000001,31.46666666666667,11.5,200.0
2020-02-19 18:00:00,44.0,24.683333333333334,7.333333333333333,178.33333333333334
2020-02-20 00:00:00,42.666666666666664,19.016666666666666,27.333333333333332,185.83333333333334
2020-02-20 06:00:00,64.83333333333331,21.583333333333332,24.666666666666668,185.83333333333334
2020-02-20 12:00:00,52.5,31.46666666666667,15.833333333333334,180.0
2020-02-20 18:00:00,55.166666666666664,24.95,17.0,155.0
2020-02-21 00:00:00,65.83333333333331,19.683333333333334,22.0,156.66666666666666
2020-02-21 06:00:00,83.89999999999999,21.733333333333334,22.833333333333332,149.16666666666666
2020-02-21 12:00:00,74.10000000000001,32.5,11.666666666666666,143.33333333333334
2020-02-21 18:00:00,71.5,25.05,13.5,121.66666666666667
2020-02-22 00:00:00,55.50000000000001,18.766666666666666,24.166666666666668,125.83333333333333
2020-02-22 06:00:00,61.833333333333336,20.96666666666667,22.666666666666668,125.0
2020-02-22 12:00:00,48.33333333333332,31.233333333333334,10.833333333333334,113.33333333333333
2020-02-22 18:00:00,51.333333333333336,24.88333333333333,12.5,98.33333333333333
2020-02-23 00:00:00,52.666666666666664,18.400000000000002,16.666666666666668,121.66666666666667
2020-02-23 06:00:00,68.66666666666667,20.599999999999998,20.5,141.66666666666666
2020-02-23 12:00:00,46.49999999999999,32.06666666666667,7.5,133.33333333333334
2020-02-23 18:00:00,49.166666666666664,24.849999999999998,5.666666666666667,115.83333333333333
2020-02-24 00:00:00,46.0,18.533333333333335,13.5,146.66666666666666
2020-02-24 06:00:00,61.666666666666664,20.683333333333334,20.333333333333332,194.16666666666666
2020-02-24 12:00:00,54.833333333333336,31.566666666666666,11.666666666666666,202.5
2020-02-24 18:00:00,61.16666666666666,25.849999999999998,13.0,182.5
2020-02-25 00:00:00,63.50000000000001,20.066666666666666,29.833333333333332,184.16666666666666
2020-02-25 06:00:00,72.33333333333333,21.883333333333336,19.5,202.5
2020-02-25 12:00:00,65.66666666666667,33.25,9.666666666666666,179.16666666666666
2020-02-25 18:00:00,80.33333333333331,27.083333333333332,13.5,165.0
2020-02-26 00:00:00,62.0,22.46666666666667,27.666666666666668,204.16666666666666
2020-02-26 06:00:00,75.66666666666667,23.266666666666666,14.333333333333334,190.0
2020-02-26 12:00:00,72.66666666666667,33.300000000000004,13.833333333333334,177.5
2020-02-26 18:00:00,76.16666666666666,26.25,18.833333333333332,160.0
2020-02-27 00:00:00,71.50000000000001,20.483333333333334,21.5,178.33333333333334
2020-02-27 06:00:00,80.50000000000001,22.21666666666667,24.0,186.66666666666666
2020-02-27 12:00:00,77.50000000000001,30.98333333333333,21.166666666666668,197.5
2020-02-27 18:00:00,92.33333333333333,25.433333333333334,17.333333333333332,190.0
2020-02-28 00:00:00,81.83333333333333,20.416666666666668,31.166666666666668,190.0
2020-02-28 06:00:00,95.33333333333333,23.0,22.5,196.66666666666666
2020-02-28 12:00:00,77.33333333333333,32.95,17.333333333333332,197.5
2020-02-28 18:00:00,128.55154252926903,27.400000000000002,17.166666666666668,209.16666666666666
2020-02-29 00:00:00,122.83333333333333,20.400000000000002,15.166666666666666,245.83333333333334
2020-02-29 06:00:00,134.33333333333334,22.05,7.0,244.16666666666666
2020-02-29 12:00:00,73.0,33.85,15.333333333333334,199.16666666666666
2020-02-29 18:00:00,64.50000000000001,26.3,22.833333333333332,224.16666666666666
2020-03-01 00:00:00,70.50000000000001,19.400000000000002,21.5,270.0
2020-03-01 06:00:00,82.16666666666667,21.450000000000003,20.0,283.3333333333333
2020-03-01 12:00:00,72.83333333333333,34.833333333333336,14.333333333333334,231.66666666666666
2020-03-01 18:00:00,65.16666666666667,26.650000000000002,20.666666666666668,249.16666666666666
2020-03-02 00:00:00,71.66666666666666,19.45,22.0,270.8333333333333
2020-03-02 06:00:00,79.5,22.116666666666664,16.0,273.3333333333333
2020-03-02 12:00:00,57.33333333333332,34.833333333333336,16.5,221.66666666666666
2020-03-02 18:00:00,59.166666666666664,27.05,27.0,250.0
2020-03-03 00:00:00,57.833333333333336,19.7,31.666666666666668,261.6666666666667
2020-03-03 06:00:00,80.66666666666667,21.666666666666668,21.666666666666668,254.16666666666666
2020-03-03 12:00:00,54.666666666666664,33.050000000000004,18.5,215.83333333333334
2020-03-03 18:00:00,50.333333333333336,24.866666666666664,24.333333333333332,242.5
2020-03-04 00:00:00,46.5,19.03333333333333,29.333333333333332,250.0
2020-03-04 06:00:00,73.83333333333333,21.983333333333334,18.833333333333332,260.8333333333333
2020-03-04 12:00:00,56.833333333333336,33.46666666666667,16.5,244.16666666666666
2020-03-04 18:00:00,55.666666666666664,26.116666666666664,19.666666666666668,262.5
2020-03-05 00:00:00,50.49999999999999,19.099999999999998,17.166666666666668,231.66666666666666
2020-03-05 06:00:00,60.99999999999999,21.650000000000002,13.5,203.33333333333334
2020-03-05 12:00:00,32.833333333333336,34.0,21.333333333333332,203.33333333333334
2020-03-05 18:00:00,39.833333333333336,27.333333333333332,24.333333333333332,235.0
2020-03-06 00:00:00,38.333333333333336,20.05,26.333333333333332,243.33333333333334
2020-03-06 06:00:00,53.666666666666664,22.116666666666664,19.833333333333332,236.66666666666666
2020-03-06 12:00:00,34.666666666666664,34.23333333333333,20.166666666666668,242.5
2020-03-06 18:00:00,43.0,29.03333333333333,29.333333333333332,260.0
2020-03-07 00:00:00,36.83333333333333,20.683333333333334,24.5,265.8333333333333
2020-03-07 06:00:00,48.0,22.266666666666666,14.666666666666666,265.8333333333333
2020-03-07 12:00:00,39.99999999999999,34.93333333333333,15.833333333333334,233.33333333333334
2020-03-07 18:00:00,49.83333333333332,27.383333333333336,25.833333333333332,257.5
2020-03-08 00:00:00,57.166666666666664,19.866666666666667,22.833333333333332,275.0
2020-03-08 06:00:00,65.16666666666667,22.133333333333336,19.0,276.6666666666667
2020-03-08 12:00:00,53.666666666666664,36.766666666666666,11.5,256.6666666666667
2020-03-08 18:00:00,67.5,28.0,26.5,267.5
2020-03-09 00:00:00,64.83333333333333,20.066666666666666,25.666666666666668,284.1666666666667
2020-03-09 06:00:00,78.83333333333333,22.633333333333336,27.333333333333332,274.1666666666667
2020-03-09 12:00:00,54.99999999999999,36.28333333333333,16.666666666666668,259.1666666666667
2020-03-09 18:00:00,57.00000000000001,28.233333333333334,24.166666666666668,270.8333333333333
2020-03-10 00:00:00,58.166666666666664,20.099999999999998,14.333333333333334,286.6666666666667
2020-03-10 06:00:00,130.99999999999997,23.116666666666664,8.333333333333334,248.33333333333334
2020-03-10 12:00:00,121.00000000000001,35.733333333333334,6.333333333333333,149.16666666666666
2020-03-10 18:00:00,68.83333333333333,27.683333333333334,15.166666666666666,233.33333333333334
2020-03-11 00:00:00,88.0,19.95,18.166666666666668,250.0
2020-03-11 06:00:00,111.66666666666667,23.083333333333332,15.833333333333334,225.83333333333334
2020-03-11 12:00:00,39.166666666666664,36.5,23.5,200.83333333333334
2020-03-11 18:00:00,41.5,28.483333333333334,26.166666666666668,225.83333333333334
2020-03-12 00:00:00,57.33333333333332,19.733333333333334,25.166666666666668,239.16666666666666
2020-03-12 06:00:00,108.83333333333331,22.650000000000002,16.0,251.66666666666666
2020-03-12 12:00:00,60.5,37.199999999999996,12.0,213.33333333333334
2020-03-12 18:00:00,58.33333333333334,28.666666666666668,19.5,230.0
2020-03-13 00:00:00,100.50000000000001,20.383333333333333,22.333333333333332,276.6666666666667
2020-03-13 06:00:00,165.33333333333334,23.733333333333334,7.333333333333333,290.8333333333333
2020-03-13 12:00:00,126.50000000000001,38.25,3.3333333333333335,180.83333333333334
2020-03-13 18:00:00,85.83333333333333,29.400000000000002,11.833333333333334,190.83333333333334
2020-03-14 00:00:00,115.16666666666669,21.133333333333333,21.5,228.33333333333334
2020-03-14 06:00:00,182.43641839187134,24.400000000000002,5.666666666666667,275.0
2020-03-14 12:00:00,171.82129425447366,38.78333333333333,4.333333333333333,177.5
2020-03-14 18:00:00,149.21820919593566,29.666666666666668,18.0,163.33333333333334
2020-03-15 00:00:00,142.8333333333333,22.383333333333336,26.666666666666668,204.16666666666666
2020-03-15 06:00:00,190.103085058538,25.783333333333335,10.833333333333334,221.66666666666666
2020-03-15 12:00:00,119.55154252926901,38.51666666666667,12.5,175.83333333333334
2020-03-15 18:00:00,63.333333333333336,30.766666666666666,26.0,180.83333333333334
2020-03-16 00:00:00,64.16666666666667,23.266666666666666,31.0,204.16666666666666
2020-03-16 06:00:00,89.33333333333333,25.416666666666668,15.666666666666666,237.5
2020-03-16 12:00:00,66.0,36.71666666666667,12.166666666666666,223.33333333333334
2020-03-16 18:00:00,51.66666666666668,29.133333333333336,21.666666666666668,230.0
2020-03-17 00:00:00,62.16666666666666,21.566666666666666,19.166666666666668,242.5
2020-03-17 06:00:00,99.16666666666667,24.433333333333337,12.333333333333334,243.33333333333334
2020-03-17 12:00:00,56.666666666666664,37.25,13.166666666666666,204.16666666666666
2020-03-17 18:00:00,79.5,29.46666666666667,26.666666666666668,230.0
2020-03-18 00:00:00,152.49999999999997,21.416666666666668,22.833333333333332,254.16666666666666
2020-03-18 06:00:00,139.5,23.75,20.833333333333332,259.1666666666667
2020-03-18 12:00:00,59.5,37.266666666666666,20.5,240.0
2020-03-18 18:00:00,84.0,29.28333333333333,28.0,257.5
2020-03-19 00:00:00,168.53950345040937,21.01666666666667,25.5,267.5
2020-03-19 06:00:00,192.206170117076,24.316666666666666,9.0,280.0
2020-03-19 12:00:00,101.5,37.71666666666666,5.5,201.66666666666666
2020-03-19 18:00:00,104.16666666666669,29.333333333333332,18.166666666666668,202.5
2020-03-20 00:00:00,198.30925517561408,21.650000000000002,18.833333333333332,220.0
2020-03-20 06:00:00,195.4243793130117,24.783333333333335,8.666666666666666,252.5
2020-03-20 12:00:00,50.99999999999999,37.06666666666667,17.666666666666668,210.83333333333334
2020-03-20 18:00:00,40.16666666666667,29.116666666666664,26.5,223.33333333333334
2020-03-21 00:00:00,144.26975172520466,20.25,25.333333333333332,239.16666666666666
2020-03-21 06:00:00,148.88487586260234,23.233333333333334,13.833333333333334,192.5
2020-03-21 12:00:00,43.99999999999999,36.0,18.833333333333332,208.33333333333334
2020-03-21 18:00:00,87.49999999999999,28.566666666666666,27.0,239.16666666666666
2020-03-22 00:00:00,121.49999999999999,20.183333333333334,27.166666666666668,254.16666666666666
2020-03-22 06:00:00,130.66666666666666,23.38333333333333,16.666666666666668,272.5
2020-03-22 12:00:00,61.166666666666664,35.583333333333336,13.666666666666666,214.16666666666666
2020-03-22 18:00:00,68.0,27.916666666666668,26.166666666666668,246.66666666666666
2020-03-23 00:00:00,86.16666666666667,20.083333333333332,22.5,281.6666666666667
2020-03-23 06:00:00,153.051542529269,23.650000000000002,10.166666666666666,268.3333333333333
2020-03-23 12:00:00,86.5,35.583333333333336,10.5,203.33333333333334
2020-03-23 18:00:00,73.66666666666667,27.933333333333334,18.166666666666668,231.66666666666666
2020-03-24 00:00:00,104.5,20.599999999999998,18.833333333333332,275.0
2020-03-24 06:00:00,115.00000000000001,23.95,13.0,235.83333333333334
2020-03-24 12:00:00,55.833333333333336,36.516666666666666,20.666666666666668,203.33333333333334
2020-03-24 18:00:00,54.83333333333334,29.0,31.833333333333332,234.16666666666666
2020-03-25 00:00:00,83.16666666666667,20.3,24.666666666666668,245.83333333333334
2020-03-25 06:00:00,152.60308505853803,24.63333333333333,12.666666666666666,235.83333333333334
2020-03-25 12:00:00,75.38888888888889,36.56666666666666,18.5,212.5
2020-03-25 18:00:00,92.27777777777779,29.25,29.5,240.83333333333334
2020-03-26 00:00:00,109.0,20.583333333333332,38.166666666666664,252.5
2020-03-26 06:00:00,121.0,23.5,19.333333333333332,251.66666666666666
2020-03-26 12:00:00,61.5,36.483333333333334,21.0,236.66666666666666
2020-03-26 18:00:00,88.66666666666667,28.933333333333334,23.333333333333332,252.5
2020-03-27 00:00:00,91.66666666666667,20.099999999999998,18.166666666666668,261.6666666666667
2020-03-27 06:00:00,139.66666666666666,23.899999999999995,15.0,265.0
2020-03-27 12:00:00,73.83333333333333,37.3,11.166666666666666,229.16666666666666
2020-03-27 18:00:00,41.47727272727273,28.75,19.0,234.16666666666666
2020-03-28 00:00:00,54.29545454545454,20.0,16.166666666666668,279.1666666666667
2020-03-28 06:00:00,67.11363636363636,24.366666666666664,5.666666666666667,241.66666666666666
2020-03-28 12:00:00,79.93181818181817,38.416666666666664,4.833333333333333,166.66666666666666
2020-03-28 18:00:00,92.75,29.583333333333332,21.5,190.83333333333334
2020-03-29 00:00:00,105.56818181818181,20.8,23.0,229.16666666666666
2020-03-29 06:00:00,118.38636363636361,25.03333333333333,11.166666666666666,243.33333333333334
2020-03-29 12:00:00,117.64393939393938,38.550000000000004,12.666666666666666,200.83333333333334
2020-03-29 18:00:00,76.00000000000001,29.716666666666665,18.333333333333332,205.83333333333334
2020-03-30 00:00:00,105.49999999999996,20.55,19.833333333333332,254.16666666666666
2020-03-30 06:00:00,141.16666666666669,24.916666666666668,15.0,268.3333333333333
2020-03-30 12:00:00,111.16666666666664,38.949999999999996,12.333333333333334,214.16666666666666
2020-03-30 18:00:00,83.5,30.266666666666666,20.833333333333332,226.66666666666666
2020-03-31 00:00:00,104.38888888888891,21.099999999999998,23.5,245.83333333333334
2020-03-31 06:00:00,123.11111111111113,24.933333333333337,11.666666666666666,263.3333333333333
2020-03-31 12:00:00,82.33333333333333,39.0,10.333333333333334,194.16666666666666
2020-03-31 18:00:00,86.16666666666667,29.666666666666668,21.666666666666668,194.16666666666666
2020-04-01 00:00:00,92.50000000000001,20.849999999999998,26.0,220.0
2020-04-01 06:00:00,141.00000000000003,25.083333333333332,21.833333333333332,218.33333333333334
2020-04-01 12:00:00,73.16666666666664,38.86666666666667,20.666666666666668,204.16666666666666
2020-04-01 18:00:00,64.50000000000001,30.11666666666667,23.166666666666668,222.5
2020-04-02 00:00:00,87.33333333333333,21.016666666666666,26.833333333333332,240.0
2020-04-02 06:00:00,138.33333333333334,25.433333333333334,23.5,234.16666666666666
2020-04-02 12:00:00,83.16666666666666,38.71666666666666,21.666666666666668,206.66666666666666
2020-04-02 18:00:00,93.16666666666667,30.849999999999998,26.666666666666668,236.66666666666666
2020-04-03 00:00:00,96.0,21.333333333333332,30.666666666666668,240.0
2020-04-03 06:00:00,125.5,25.05,16.833333333333332,243.33333333333334
2020-04-03 12:00:00,76.5,38.38333333333333,16.333333333333332,222.5
2020-04-03 18:00:00,82.66666666666667,30.116666666666664,27.833333333333332,247.5
2020-04-04 00:00:00,120.66666666666667,20.8,29.166666666666668,254.16666666666666
2020-04-04 06:00:00,180.603085058538,24.516666666666666,12.833333333333334,265.8333333333333
2020-04-04 12:00:00,106.551542529269,38.266666666666666,11.666666666666666,211.66666666666666
2020-04-04 18:00:00,80.83333333333333,29.833333333333332,21.333333333333332,216.66666666666666
2020-04-05 00:00:00,115.83333333333331,21.53333333333333,22.666666666666668,238.33333333333334
2020-04-05 06:00:00,187.70617011707603,25.616666666666664,16.0,235.83333333333334
2020-04-05 12:00:00,121.5,38.81666666666667,14.833333333333334,216.66666666666666
2020-04-05 18:00:00,102.83333333333333,31.083333333333332,27.333333333333332,252.5
2020-04-06 00:00:00,122.66666666666667,22.849999999999998,30.166666666666668,269.1666666666667
2020-04-06 06:00:00,158.66666666666666,26.516666666666666,22.333333333333332,259.1666666666667
2020-04-06 12:00:00,112.33333333333333,38.333333333333336,19.833333333333332,246.66666666666666
2020-04-06 18:00:00,104.83333333333333,31.599999999999998,25.0,258.3333333333333
2020-04-07 00:00:00,92.33333333333333,24.533333333333335,33.0,280.8333333333333
2020-04-07 06:00:00,120.16666666666667,27.533333333333335,28.333333333333332,270.8333333333333
2020-04-07 12:00:00,60.166666666666664,37.86666666666667,21.0,240.83333333333334
2020-04-07 18:00:00,65.5,30.099999999999998,23.833333333333332,246.66666666666666
2020-04-08 00:00:00,79.5,21.46666666666667,22.333333333333332,262.5
2020-04-08 06:00:00,111.33333333333333,25.616666666666664,11.166666666666666,234.16666666666666
2020-04-08 12:00:00,95.16666666666664,38.5,7.333333333333333,115.0
2020-04-08 18:00:00,90.83333333333336,30.816666666666666,8.333333333333334,223.33333333333334
2020-04-09 00:00:00,98.83333333333336,24.650000000000002,14.333333333333334,261.6666666666667
2020-04-09 06:00:00,114.66666666666667,27.916666666666668,15.0,203.33333333333334
2020-04-09 12:00:00,51.166666666666664,37.75,16.0,189.16666666666666
2020-04-09 18:00:00,48.833333333333336,30.3,20.166666666666668,223.33333333333334
2020-04-10 00:00:00,61.833333333333336,21.116666666666667,19.333333333333332,220.0
2020-04-10 06:00:00,86.83333333333333,24.71666666666667,20.666666666666668,192.5
2020-04-10 12:00:00,55.33333333333334,37.13333333333333,21.333333333333332,210.83333333333334
2020-04-10 18:00:00,55.66666666666668,29.75,25.333333333333332,246.66666666666666
2020-04-11 00:00:00,56.833333333333336,22.483333333333334,28.5,256.6666666666667
2020-04-11 06:00:00,91.33333333333333,26.183333333333334,15.5,262.5
2020-04-11 12:00:00,97.0,38.25,4.333333333333333,221.66666666666666
2020-04-11 18:00:00,86.83333333333333,30.883333333333336,15.0,241.66666666666666
2020-04-12 00:00:00,92.83333333333333,22.71666666666667,18.166666666666668,280.0
2020-04-12 06:00:00,101.33333333333331,27.25,7.333333333333333,257.5
2020-04-12 12:00:00,94.00000000000001,38.9,9.833333333333334,198.33333333333334
2020-04-12 18:00:00,74.5,31.283333333333335,25.833333333333332,218.33333333333334
2020-04-13 00:00:00,76.66666666666667,23.099999999999998,23.5,233.33333333333334
2020-04-13 06:00:00,86.83333333333333,25.766666666666666,23.5,185.0
2020-04-13 12:00:00,61.0,35.6,17.166666666666668,184.16666666666666
2020-04-13 18:00:00,45.333333333333336,28.400000000000002,29.333333333333332,187.5
2020-04-14 00:00:00,43.666666666666664,20.666666666666668,32.0,197.5
2020-04-14 06:00:00,31.166666666666668,24.066666666666666,19.166666666666668,192.5
2020-04-14 12:00:00,46.166666666666664,35.86666666666667,5.5,155.0
2020-04-14 18:00:00,48.333333333333336,26.766666666666666,13.166666666666666,155.0
2020-04-15 00:00:00,43.333333333333336,21.650000000000002,22.333333333333332,195.0
2020-04-15 06:00:00,49.833333333333336,25.350000000000005,17.166666666666668,244.16666666666666
2020-04-15 12:00:00,58.00000000000001,35.583333333333336,7.833333333333333,245.83333333333334
2020-04-15 18:00:00,48.16666666666668,29.48333333333333,19.833333333333332,204.16666666666666
2020-04-16 00:00:00,40.666666666666664,24.766666666666666,24.166666666666668,235.83333333333334
2020-04-16 06:00:00,53.333333333333336,27.666666666666668,24.333333333333332,263.3333333333333
2020-04-16 12:00:00,56.833333333333336,37.81666666666667,15.0,199.16666666666666
2020-04-16 18:00:00,47.833333333333336,30.55,20.833333333333332,198.33333333333334
2020-04-17 00:00:00,56.166666666666664,25.183333333333334,20.166666666666668,242.5
2020-04-17 06:00:00,72.16666666666667,27.8,17.166666666666668,257.5
2020-04-17 12:00:00,51.0,37.6,15.833333333333334,208.33333333333334
2020-04-17 18:00:00,41.33333333333333,30.833333333333332,26.5,244.16666666666666
2020-04-18 00:00:00,48.333333333333336,23.283333333333335,22.0,240.0
2020-04-18 06:00:00,61.16666666666666,26.46666666666667,18.5,241.66666666666666
2020-04-18 12:00:00,57.833333333333336,37.71666666666667,7.166666666666667,229.16666666666666
2020-04-18 18:00:00,52.0,30.900000000000002,11.666666666666666,209.16666666666666
2020-04-19 00:00:00,52.66666666666668,24.566666666666666,21.833333333333332,236.66666666666666
