Time,PM25,Temp,WindSpeed,WindDir
2018-10-26 14:00:00,21.000000000000004,32.6,15.0,70.0
2018-10-26 15:00:00,22.0,32.6,15.0,70.0
2018-10-26 16:00:00,21.000000000000004,32.2,17.0,70.0
2018-10-26 17:00:00,22.0,32.2,17.0,70.0
2018-10-26 18:00:00,31.0,32.2,17.0,70.0
2018-10-26 19:00:00,40.00000000000001,26.9,27.0,75.0
2018-10-26 20:00:00,42.0,26.9,27.0,75.0
2018-10-26 21:00:00,33.99999999999999,26.9,27.0,75.0
2018-10-26 22:00:00,40.00000000000001,25.6,37.0,80.0
2018-10-26 23:00:00,33.00000000000001,25.6,37.0,80.0
2018-10-27 00:00:00,32.0,25.6,37.0,80.0
2018-10-27 01:00:00,26.0,24.4,29.0,65.0
2018-10-27 02:00:00,25.000000000000004,24.4,29.0,65.0
2018-10-27 03:00:00,23.000000000000004,24.4,29.0,65.0
2018-10-27 04:00:00,23.999999999999996,22.4,39.0,75.0
2018-10-27 05:00:00,29.000000000000004,22.4,39.0,75.0
2018-10-27 06:00:00,29.000000000000004,22.4,39.0,75.0
2018-10-27 07:00:00,36.99999999999999,23.9,44.0,95.0
2018-10-27 08:00:00,31.0,23.9,44.0,95.0
2018-10-27 09:00:00,22.0,23.9,44.0,95.0
2018-10-27 10:00:00,23.999999999999996,29.3,44.0,95.0
2018-10-27 11:00:00,5.0,29.3,44.0,95.0
2018-10-27 12:00:00,23.000000000000004,29.3,44.0,95.0
2018-10-27 13:00:00,23.000000000000004,32.4,29.0,85.0
2018-10-27 14:00:00,20.0,32.4,29.0,85.0
2018-10-27 15:00:00,20.0,32.4,29.0,85.0
2018-10-27 16:00:00,28.000000000000004,31.5,26.0,80.0
2018-10-27 17:00:00,25.000000000000004,31.5,26.0,80.0
2018-10-27 18:00:00,26.999999999999996,31.5,26.0,80.0
2018-10-27 19:00:00,33.00000000000001,26.6,40.0,75.0
2018-10-27 20:00:00,35.99999999999999,26.6,40.0,75.0
2018-10-27 21:00:00,32.0,26.6,40.0,75.0
2018-10-27 22:00:00,35.99999999999999,24.9,38.0,65.0
2018-10-27 23:00:00,33.99999999999999,24.9,38.0,65.0
2018-10-28 00:00:00,23.999999999999996,24.9,38.0,65.0
2018-10-28 01:00:00,28.000000000000004,23.7,37.0,75.0
2018-10-28 02:00:00,23.999999999999996,23.7,37.0,75.0
2018-10-28 03:00:00,26.999999999999996,23.7,37.0,75.0
2018-10-28 04:00:00,23.999999999999996,22.8,39.0,75.0
2018-10-28 05:00:00,26.999999999999996,22.8,39.0,75.0
2018-10-28 06:00:00,21.000000000000004,22.8,39.0,75.0
2018-10-28 07:00:00,23.999999999999996,23.8,40.0,70.0
2018-10-28 08:00:00,21.000000000000004,23.8,40.0,70.0
2018-10-28 09:00:00,18.999999999999996,23.8,40.0,70.0
2018-10-28 10:00:00,25.000000000000004,29.0,40.0,75.0
2018-10-28 11:00:00,22.0,29.0,40.0,75.0
2018-10-28 12:00:00,23.000000000000004,29.0,40.0,75.0
2018-10-28 13:00:00,23.999999999999996,31.5,29.0,70.0
2018-10-28 14:00:00,23.999999999999996,31.5,29.0,70.0
2018-10-28 15:00:00,22.0,31.5,29.0,70.0
2018-10-28 16:00:00,23.999999999999996,30.5,27.0,75.0
2018-10-28 17:00:00,26.999999999999996,30.5,27.0,75.0
2018-10-28 18:00:00,37.99999999999999,30.5,27.0,75.0
2018-10-28 19:00:00,37.99999999999999,26.1,36.0,80.0
2018-10-28 20:00:00,42.0,26.1,36.0,80.0
2018-10-28 21:00:00,36.99999999999999,26.1,36.0,80.0
2018-10-28 22:00:00,35.0,24.8,33.0,70.0
2018-10-28 23:00:00,35.99999999999999,24.8,33.0,70.0
2018-10-29 00:00:00,31.0,24.8,33.0,70.0
2018-10-29 01:00:00,23.999999999999996,23.4,37.0,70.0
2018-10-29 02:00:00,28.000000000000004,23.4,37.0,70.0
2018-10-29 03:00:00,33.99999999999999,23.4,37.0,70.0
2018-10-29 04:00:00,31.0,22.3,38.0,75.0
2018-10-29 05:00:00,28.000000000000004,22.3,38.0,75.0
2018-10-29 06:00:00,32.0,22.3,38.0,75.0
2018-10-29 07:00:00,33.99999999999999,23.3,35.0,75.0
2018-10-29 08:00:00,33.99999999999999,23.3,35.0,75.0
2018-10-29 09:00:00,28.000000000000004,23.3,35.0,75.0
2018-10-29 10:00:00,28.000000000000004,28.6,31.0,70.0
2018-10-29 11:00:00,26.0,28.6,31.0,70.0
2018-10-29 12:00:00,23.000000000000004,28.6,31.0,70.0
2018-10-29 13:00:00,26.0,30.9,22.0,60.0
2018-10-29 14:00:00,23.000000000000004,30.9,22.0,60.0
2018-10-29 15:00:00,26.0,30.9,22.0,60.0
2018-10-29 16:00:00,26.999999999999996,30.4,21.0,60.0
2018-10-29 17:00:00,26.999999999999996,30.4,21.0,60.0
2018-10-29 18:00:00,35.0,30.4,21.0,60.0
2018-10-29 19:00:00,43.99999999999999,25.6,26.0,65.0
2018-10-29 20:00:00,45.99999999999999,25.6,26.0,65.0
2018-10-29 21:00:00,50.0,25.6,26.0,65.0
2018-10-29 22:00:00,41.00000000000001,24.4,28.0,60.0
2018-10-29 23:00:00,42.99999999999999,24.4,28.0,60.0
2018-10-30 00:00:00,41.00000000000001,24.4,28.0,60.0
2018-10-30 01:00:00,42.0,22.7,25.0,40.0
2018-10-30 02:00:00,33.99999999999999,22.7,25.0,40.0
2018-10-30 03:00:00,31.0,22.7,25.0,40.0
2018-10-30 04:00:00,26.0,21.5,29.0,45.0
2018-10-30 05:00:00,32.0,21.5,29.0,45.0
2018-10-30 06:00:00,37.99999999999999,21.5,29.0,45.0
2018-10-30 07:00:00,42.99999999999999,22.7,33.0,55.0
2018-10-30 08:00:00,40.00000000000001,22.7,33.0,55.0
2018-10-30 09:00:00,32.0,22.7,33.0,55.0
2018-10-30 10:00:00,31.0,27.8,39.0,65.0
2018-10-30 11:00:00,35.99999999999999,27.8,39.0,65.0
2018-10-30 12:00:00,31.0,27.8,39.0,65.0
2018-10-30 13:00:00,35.99999999999999,30.8,23.0,60.0
2018-10-30 14:00:00,31.0,30.8,23.0,60.0
2018-10-30 15:00:00,33.00000000000001,30.8,23.0,60.0
2018-10-30 16:00:00,39.0,30.0,26.0,65.0
2018-10-30 17:00:00,36.99999999999999,30.0,26.0,65.0
2018-10-30 18:00:00,47.00000000000001,30.0,26.0,65.0
2018-10-30 19:00:00,60.00000000000001,24.6,35.0,65.0
2018-10-30 20:00:00,52.00000000000001,24.6,35.0,65.0
2018-10-30 21:00:00,48.99999999999999,24.6,35.0,65.0
2018-10-30 22:00:00,42.0,22.8,40.0,55.0
2018-10-30 23:00:00,39.0,22.8,40.0,55.0
2018-10-31 00:00:00,45.99999999999999,22.8,40.0,55.0
2018-10-31 01:00:00,43.99999999999999,20.5,47.0,60.0
2018-10-31 02:00:00,42.0,20.5,47.0,60.0
2018-10-31 03:00:00,41.00000000000001,20.5,47.0,60.0
2018-10-31 04:00:00,45.0,19.3,58.0,60.0
2018-10-31 05:00:00,42.0,19.3,58.0,60.0
2018-10-31 06:00:00,43.99999999999999,19.3,58.0,60.0
2018-10-31 07:00:00,47.00000000000001,20.6,55.0,55.0
2018-10-31 08:00:00,41.00000000000001,20.6,55.0,55.0
2018-10-31 09:00:00,45.0,20.6,55.0,55.0
2018-10-31 10:00:00,39.0,26.8,54.0,60.0
2018-10-31 11:00:00,33.00000000000001,26.8,54.0,60.0
2018-10-31 12:00:00,35.99999999999999,26.8,54.0,60.0
2018-10-31 13:00:00,35.0,29.6,21.0,60.0
2018-10-31 14:00:00,32.0,29.6,21.0,60.0
2018-10-31 15:00:00,37.99999999999999,29.6,21.0,60.0
2018-10-31 16:00:00,41.00000000000001,29.0,25.0,55.0
2018-10-31 17:00:00,41.00000000000001,29.0,25.0,55.0
2018-10-31 18:00:00,47.00000000000001,29.0,25.0,55.0
2018-10-31 19:00:00,58.999999999999986,23.6,32.0,60.0
2018-10-31 20:00:00,56.00000000000001,23.6,32.0,60.0
2018-10-31 21:00:00,64.99999999999997,23.6,32.0,60.0
2018-10-31 22:00:00,62.99999999999998,21.7,29.0,55.0
2018-10-31 23:00:00,51.00000000000001,21.7,29.0,55.0
2018-11-01 00:00:00,37.99999999999999,21.7,29.0,55.0
2018-11-01 01:00:00,39.0,20.3,19.0,50.0
2018-11-01 02:00:00,41.00000000000001,20.3,19.0,50.0
2018-11-01 03:00:00,35.0,20.3,19.0,50.0
2018-11-01 04:00:00,37.99999999999999,18.8,26.0,65.0
2018-11-01 05:00:00,45.99999999999999,18.8,26.0,65.0
2018-11-01 06:00:00,42.0,18.8,26.0,65.0
2018-11-01 07:00:00,48.99999999999999,19.6,31.0,55.0
2018-11-01 08:00:00,47.99999999999999,19.6,31.0,55.0
2018-11-01 09:00:00,36.99999999999999,19.6,31.0,55.0
2018-11-01 10:00:00,41.00000000000001,25.7,31.0,55.0
2018-11-01 11:00:00,42.0,25.7,31.0,55.0
2018-11-01 12:00:00,32.0,25.7,31.0,55.0
2018-11-01 13:00:00,26.0,28.6,21.0,40.0
2018-11-01 14:00:00,26.999999999999996,28.6,21.0,40.0
2018-11-01 15:00:00,28.000000000000004,28.6,21.0,40.0
2018-11-01 16:00:00,25.000000000000004,27.9,22.0,45.0
2018-11-01 17:00:00,32.0,27.9,22.0,45.0
2018-11-01 18:00:00,42.0,27.9,22.0,45.0
2018-11-01 19:00:00,58.999999999999986,21.9,29.0,60.0
2018-11-01 20:00:00,68.00000000000001,21.9,29.0,60.0
2018-11-01 21:00:00,52.00000000000001,21.9,29.0,60.0
2018-11-01 22:00:00,43.99999999999999,20.6,34.0,75.0
2018-11-01 23:00:00,40.00000000000001,20.6,34.0,75.0
2018-11-02 00:00:00,37.99999999999999,20.6,34.0,75.0
2018-11-02 01:00:00,45.0,19.4,22.0,55.0
2018-11-02 02:00:00,43.99999999999999,19.4,22.0,55.0
2018-11-02 03:00:00,36.99999999999999,19.4,22.0,55.0
2018-11-02 04:00:00,36.99999999999999,17.5,24.0,50.0
2018-11-02 05:00:00,33.00000000000001,17.5,24.0,50.0
2018-11-02 06:00:00,43.99999999999999,17.5,24.0,50.0
2018-11-02 07:00:00,45.0,19.0,23.0,55.0
2018-11-02 08:00:00,47.99999999999999,19.0,23.0,55.0
2018-11-02 09:00:00,39.0,19.0,23.0,55.0
2018-11-02 10:00:00,45.0,25.1,27.0,60.0
2018-11-02 11:00:00,40.00000000000001,25.1,27.0,60.0
2018-11-02 12:00:00,35.0,25.1,27.0,60.0
2018-11-02 13:00:00,30.0,28.4,18.0,65.0
2018-11-02 14:00:00,25.000000000000004,28.4,18.0,65.0
2018-11-02 15:00:00,26.0,28.4,18.0,65.0
2018-11-02 16:00:00,28.000000000000004,28.2,16.0,65.0
2018-11-02 17:00:00,30.0,28.2,16.0,65.0
2018-11-02 18:00:00,42.0,28.2,16.0,65.0
2018-11-02 19:00:00,47.99999999999999,21.8,18.0,65.0
2018-11-02 20:00:00,61.00000000000001,21.8,18.0,65.0
2018-11-02 21:00:00,58.000000000000014,21.8,18.0,65.0
2018-11-02 22:00:00,53.00000000000001,20.5,25.0,85.0
2018-11-02 23:00:00,45.99999999999999,20.5,25.0,85.0
2018-11-03 00:00:00,48.99999999999999,20.5,25.0,85.0
2018-11-03 01:00:00,48.99999999999999,19.6,16.0,100.0
2018-11-03 02:00:00,51.00000000000001,19.6,16.0,100.0
2018-11-03 03:00:00,47.99999999999999,19.6,16.0,100.0
2018-11-03 04:00:00,45.99999999999999,18.5,12.0,90.0
2018-11-03 05:00:00,43.99999999999999,18.5,12.0,90.0
2018-11-03 06:00:00,41.00000000000001,18.5,12.0,90.0
2018-11-03 07:00:00,47.00000000000001,19.9,13.0,85.0
2018-11-03 08:00:00,55.00000000000002,19.9,13.0,85.0
2018-11-03 09:00:00,50.0,19.9,13.0,85.0
2018-11-03 10:00:00,45.99999999999999,25.8,13.0,70.0
2018-11-03 11:00:00,40.00000000000001,25.8,13.0,70.0
2018-11-03 12:00:00,35.0,25.8,13.0,70.0
2018-11-03 13:00:00,37.99999999999999,29.5,11.0,50.0
2018-11-03 14:00:00,33.99999999999999,29.5,11.0,50.0
2018-11-03 15:00:00,33.00000000000001,29.5,11.0,50.0
2018-11-03 16:00:00,32.0,29.1,6.0,50.0
2018-11-03 17:00:00,33.00000000000001,29.1,6.0,50.0
2018-11-03 18:00:00,37.99999999999999,29.1,6.0,50.0
2018-11-03 19:00:00,43.99999999999999,23.3,2.0,350.0
2018-11-03 20:00:00,55.00000000000002,23.3,2.0,350.0
2018-11-03 21:00:00,61.99999999999999,23.3,2.0,350.0
2018-11-03 22:00:00,58.999999999999986,22.0,2.0,360.0
2018-11-03 23:00:00,62.99999999999998,22.0,2.0,360.0
2018-11-04 00:00:00,63.999999999999986,22.0,2.0,360.0
2018-11-04 01:00:00,54.000000000000014,21.0,3.0,10.0
2018-11-04 02:00:00,56.00000000000001,21.0,3.0,10.0
2018-11-04 03:00:00,54.000000000000014,21.0,3.0,10.0
2018-11-04 04:00:00,53.00000000000001,20.0,1.0,0.0
2018-11-04 05:00:00,47.00000000000001,20.0,1.0,0.0
2018-11-04 06:00:00,50.0,20.0,1.0,0.0
2018-11-04 07:00:00,58.000000000000014,21.0,9.0,295.0
2018-11-04 08:00:00,52.00000000000001,21.0,9.0,295.0
2018-11-04 09:00:00,42.99999999999999,21.0,9.0,295.0
2018-11-04 10:00:00,41.00000000000001,26.7,8.0,310.0
2018-11-04 11:00:00,35.0,26.7,8.0,310.0
2018-11-04 12:00:00,33.99999999999999,26.7,8.0,310.0
2018-11-04 13:00:00,33.00000000000001,30.4,7.0,330.0
2018-11-04 14:00:00,32.0,30.4,7.0,330.0
2018-11-04 15:00:00,29.000000000000004,30.4,7.0,330.0
2018-11-04 16:00:00,29.000000000000004,30.4,7.0,335.0
2018-11-04 17:00:00,29.000000000000004,30.4,7.0,335.0
2018-11-04 18:00:00,35.99999999999999,30.4,7.0,335.0
2018-11-04 19:00:00,76.00000000000001,24.4,11.0,310.0
2018-11-04 20:00:00,86.0,24.4,11.0,310.0
2018-11-04 21:00:00,69.00000000000003,24.4,11.0,310.0
2018-11-04 22:00:00,67.00000000000001,22.8,11.0,325.0
2018-11-04 23:00:00,52.00000000000001,22.8,11.0,325.0
2018-11-05 00:00:00,63.999999999999986,22.8,11.0,325.0
2018-11-05 01:00:00,70.0,21.8,9.0,345.0
2018-11-05 02:00:00,58.000000000000014,21.8,9.0,345.0
2018-11-05 03:00:00,56.999999999999986,21.8,9.0,345.0
2018-11-05 04:00:00,56.00000000000001,20.6,8.0,15.0
2018-11-05 05:00:00,56.999999999999986,20.6,8.0,15.0
2018-11-05 06:00:00,56.00000000000001,20.6,8.0,15.0
2018-11-05 07:00:00,61.00000000000001,21.4,9.0,35.0
2018-11-05 08:00:00,68.00000000000001,21.4,9.0,35.0
2018-11-05 09:00:00,42.0,21.4,9.0,35.0
2018-11-05 10:00:00,41.00000000000001,27.3,13.0,50.0
2018-11-05 11:00:00,32.0,27.3,13.0,50.0
2018-11-05 12:00:00,33.00000000000001,27.3,13.0,50.0
2018-11-05 13:00:00,26.0,31.2,14.0,40.0
2018-11-05 14:00:00,30.0,31.2,14.0,40.0
2018-11-05 15:00:00,26.0,31.2,14.0,40.0
2018-11-05 16:00:00,30.0,30.8,14.0,50.0
2018-11-05 17:00:00,30.0,30.8,14.0,50.0
2018-11-05 18:00:00,33.00000000000001,30.8,14.0,50.0
2018-11-05 19:00:00,45.99999999999999,25.0,15.0,80.0
2018-11-05 20:00:00,45.99999999999999,25.0,15.0,80.0
2018-11-05 21:00:00,56.00000000000001,25.0,15.0,80.0
2018-11-05 22:00:00,48.99999999999999,23.7,24.0,90.0
2018-11-05 23:00:00,41.00000000000001,23.7,24.0,90.0
2018-11-06 00:00:00,43.99999999999999,23.7,24.0,90.0
2018-11-06 01:00:00,37.99999999999999,22.6,17.0,85.0
2018-11-06 02:00:00,36.99999999999999,22.6,17.0,85.0
2018-11-06 03:00:00,33.99999999999999,22.6,17.0,85.0
2018-11-06 04:00:00,33.99999999999999,21.4,23.0,65.0
2018-11-06 05:00:00,33.00000000000001,21.4,23.0,65.0
2018-11-06 06:00:00,35.99999999999999,21.4,23.0,65.0
2018-11-06 07:00:00,40.00000000000001,22.5,31.0,60.0
2018-11-06 08:00:00,37.99999999999999,22.5,31.0,60.0
2018-11-06 09:00:00,35.0,22.5,31.0,60.0
2018-11-06 10:00:00,26.999999999999996,28.4,35.0,65.0
2018-11-06 11:00:00,21.000000000000004,28.4,35.0,65.0
2018-11-06 12:00:00,21.000000000000004,28.4,35.0,65.0
2018-11-06 13:00:00,20.0,31.6,26.0,60.0
2018-11-06 14:00:00,18.999999999999996,31.6,26.0,60.0
2018-11-06 15:00:00,17.999999999999996,31.6,26.0,60.0
2018-11-06 16:00:00,17.999999999999996,31.1,23.0,65.0
2018-11-06 17:00:00,16.999999999999996,31.1,23.0,65.0
2018-11-06 18:00:00,25.000000000000004,31.1,23.0,65.0
2018-11-06 19:00:00,62.99999999999998,26.1,36.0,85.0
2018-11-06 20:00:00,40.00000000000001,26.1,36.0,85.0
2018-11-06 21:00:00,32.0,26.1,36.0,85.0
2018-11-06 22:00:00,31.0,24.7,31.0,75.0
2018-11-06 23:00:00,30.0,24.7,31.0,75.0
2018-11-07 00:00:00,30.0,24.7,31.0,75.0
2018-11-07 01:00:00,23.999999999999996,23.2,34.0,70.0
2018-11-07 02:00:00,22.0,23.2,34.0,70.0
2018-11-07 03:00:00,21.000000000000004,23.2,34.0,70.0
2018-11-07 04:00:00,22.0,22.2,38.0,75.0
2018-11-07 05:00:00,18.999999999999996,22.2,38.0,75.0
2018-11-07 06:00:00,22.0,22.2,38.0,75.0
2018-11-07 07:00:00,21.000000000000004,22.9,39.0,75.0
2018-11-07 08:00:00,26.999999999999996,22.9,39.0,75.0
2018-11-07 09:00:00,23.000000000000004,22.9,39.0,75.0
2018-11-07 10:00:00,18.999999999999996,28.7,43.0,75.0
2018-11-07 11:00:00,16.999999999999996,28.7,43.0,75.0
2018-11-07 12:00:00,16.999999999999996,28.7,43.0,75.0
2018-11-07 13:00:00,16.0,31.8,29.0,65.0
2018-11-07 14:00:00,16.999999999999996,31.8,29.0,65.0
2018-11-07 15:00:00,21.000000000000004,31.8,29.0,65.0
2018-11-07 16:00:00,16.0,31.3,26.0,60.0
2018-11-07 17:00:00,14.999999999999998,31.3,26.0,60.0
2018-11-07 18:00:00,31.0,31.3,26.0,60.0
2018-11-07 19:00:00,29.000000000000004,26.6,34.0,80.0
2018-11-07 20:00:00,36.99999999999999,26.6,34.0,80.0
2018-11-07 21:00:00,30.0,26.6,34.0,80.0
2018-11-07 22:00:00,28.000000000000004,25.2,30.0,70.0
2018-11-07 23:00:00,26.999999999999996,25.2,30.0,70.0
2018-11-08 00:00:00,31.0,25.2,30.0,70.0
2018-11-08 01:00:00,26.999999999999996,23.8,32.0,65.0
2018-11-08 02:00:00,25.000000000000004,23.8,32.0,65.0
2018-11-08 03:00:00,20.0,23.8,32.0,65.0
2018-11-08 04:00:00,22.0,22.8,39.0,70.0
2018-11-08 05:00:00,26.0,22.8,39.0,70.0
2018-11-08 06:00:00,22.0,22.8,39.0,70.0
2018-11-08 07:00:00,26.0,23.6,42.0,80.0
2018-11-08 08:00:00,26.0,23.6,42.0,80.0
2018-11-08 09:00:00,25.000000000000004,23.6,42.0,80.0
2018-11-08 10:00:00,20.0,28.7,42.0,80.0
2018-11-08 11:00:00,18.999999999999996,28.7,42.0,80.0
2018-11-08 12:00:00,16.0,28.7,42.0,80.0
2018-11-08 13:00:00,21.000000000000004,31.8,31.0,75.0
2018-11-08 14:00:00,16.999999999999996,31.8,31.0,75.0
2018-11-08 15:00:00,12.999999999999996,31.8,31.0,75.0
2018-11-08 16:00:00,14.999999999999998,31.3,32.0,75.0
2018-11-08 17:00:00,16.500000000000004,31.3,32.0,75.0
2018-11-08 18:00:00,17.999999999999996,31.3,32.0,75.0
2018-11-08 19:00:00,18.999999999999996,27.4,36.0,80.0
2018-11-08 20:00:00,22.0,27.4,36.0,80.0
2018-11-08 21:00:00,22.0,27.4,36.0,80.0
2018-11-08 22:00:00,23.999999999999996,25.2,35.0,80.0
2018-11-08 23:00:00,21.000000000000004,25.2,35.0,80.0
2018-11-09 00:00:00,14.999999999999998,25.2,35.0,80.0
2018-11-09 01:00:00,21.000000000000004,23.6,34.0,90.0
2018-11-09 02:00:00,18.999999999999996,23.6,34.0,90.0
2018-11-09 03:00:00,16.999999999999996,23.6,34.0,90.0
2018-11-09 04:00:00,17.999999999999996,22.6,32.0,100.0
2018-11-09 05:00:00,17.999999999999996,22.6,32.0,100.0
2018-11-09 06:00:00,25.000000000000004,22.6,32.0,100.0
2018-11-09 07:00:00,28.000000000000004,23.7,30.0,100.0
2018-11-09 08:00:00,28.000000000000004,23.7,30.0,100.0
2018-11-09 09:00:00,23.999999999999996,23.7,30.0,100.0
2018-11-09 10:00:00,25.000000000000004,28.8,29.0,100.0
2018-11-09 11:00:00,21.000000000000004,28.8,29.0,100.0
2018-11-09 12:00:00,18.999999999999996,28.8,29.0,100.0
2018-11-09 13:00:00,20.0,30.0,25.0,95.0
2018-11-09 14:00:00,18.999999999999996,30.0,25.0,95.0
2018-11-09 15:00:00,17.999999999999996,30.0,25.0,95.0
2018-11-09 16:00:00,21.000000000000004,28.5,23.0,95.0
2018-11-09 17:00:00,21.000000000000004,28.5,23.0,95.0
2018-11-09 18:00:00,25.000000000000004,28.5,23.0,95.0
2018-11-09 19:00:00,25.000000000000004,25.1,29.0,95.0
2018-11-09 20:00:00,25.000000000000004,25.1,29.0,95.0
2018-11-09 21:00:00,18.999999999999996,25.1,29.0,95.0
2018-11-09 22:00:00,21.000000000000004,24.1,25.0,85.0
2018-11-09 23:00:00,16.0,24.1,25.0,85.0
2018-11-10 00:00:00,16.999999999999996,24.1,25.0,85.0
2018-11-10 01:00:00,22.0,22.9,20.0,70.0
2018-11-10 02:00:00,21.000000000000004,22.9,20.0,70.0
2018-11-10 03:00:00,25.000000000000004,22.9,20.0,70.0
2018-11-10 04:00:00,22.0,22.6,19.0,75.0
2018-11-10 05:00:00,23.999999999999996,22.6,19.0,75.0
2018-11-10 06:00:00,23.000000000000004,22.6,19.0,75.0
2018-11-10 07:00:00,26.999999999999996,23.2,16.0,105.0
2018-11-10 08:00:00,32.0,23.2,16.0,105.0
2018-11-10 09:00:00,30.0,23.2,16.0,105.0
2018-11-10 10:00:00,22.0,27.8,14.0,115.0
2018-11-10 11:00:00,20.0,27.8,14.0,115.0
2018-11-10 12:00:00,17.999999999999996,27.8,14.0,115.0
2018-11-10 13:00:00,16.999999999999996,29.1,10.0,85.0
2018-11-10 14:00:00,20.0,29.1,10.0,85.0
2018-11-10 15:00:00,20.0,29.1,10.0,85.0
2018-11-10 16:00:00,17.999999999999996,29.2,13.0,70.0
2018-11-10 17:00:00,18.999999999999996,29.2,13.0,70.0
2018-11-10 18:00:00,22.0,29.2,13.0,70.0
2018-11-10 19:00:00,23.999999999999996,25.3,22.0,90.0
2018-11-10 20:00:00,23.000000000000004,25.3,22.0,90.0
2018-11-10 21:00:00,22.0,25.3,22.0,90.0
2018-11-10 22:00:00,26.0,24.2,22.0,105.0
2018-11-10 23:00:00,23.999999999999996,24.2,22.0,105.0
2018-11-11 00:00:00,21.000000000000004,24.2,22.0,105.0
2018-11-11 01:00:00,25.000000000000004,22.8,15.0,85.0
2018-11-11 02:00:00,25.000000000000004,22.8,15.0,85.0
2018-11-11 03:00:00,23.999999999999996,22.8,15.0,85.0
2018-11-11 04:00:00,21.000000000000004,22.0,18.0,75.0
2018-11-11 05:00:00,26.999999999999996,22.0,18.0,75.0
2018-11-11 06:00:00,23.000000000000004,22.0,18.0,75.0
2018-11-11 07:00:00,26.999999999999996,23.0,20.0,75.0
2018-11-11 08:00:00,20.0,23.0,20.0,75.0
2018-11-11 09:00:00,20.0,23.0,20.0,75.0
2018-11-11 10:00:00,16.0,27.9,20.0,75.0
2018-11-11 11:00:00,18.999999999999996,27.9,20.0,75.0
2018-11-11 12:00:00,14.999999999999998,27.9,20.0,75.0
2018-11-11 13:00:00,12.999999999999996,30.4,15.0,75.0
2018-11-11 14:00:00,16.999999999999996,30.4,15.0,75.0
2018-11-11 15:00:00,17.999999999999996,30.4,15.0,75.0
2018-11-11 16:00:00,17.999999999999996,30.2,13.0,80.0
2018-11-11 17:00:00,20.0,30.2,13.0,80.0
2018-11-11 18:00:00,26.999999999999996,30.2,13.0,80.0
2018-11-11 19:00:00,32.0,26.3,20.0,85.0
2018-11-11 20:00:00,23.999999999999996,26.3,20.0,85.0
2018-11-11 21:00:00,28.000000000000004,26.3,20.0,85.0
2018-11-11 22:00:00,23.999999999999996,25.2,27.0,95.0
2018-11-11 23:00:00,25.000000000000004,25.2,27.0,95.0
2018-11-12 00:00:00,33.99999999999999,25.2,27.0,95.0
2018-11-12 01:00:00,29.000000000000004,24.0,20.0,105.0
2018-11-12 02:00:00,22.0,24.0,20.0,105.0
2018-11-12 03:00:00,29.000000000000004,24.0,20.0,105.0
2018-11-12 04:00:00,33.00000000000001,23.0,13.0,95.0
2018-11-12 05:00:00,36.99999999999999,23.0,13.0,95.0
2018-11-12 06:00:00,37.99999999999999,23.0,13.0,95.0
2018-11-12 07:00:00,43.99999999999999,24.1,11.0,90.0
2018-11-12 08:00:00,41.00000000000001,24.1,11.0,90.0
2018-11-12 09:00:00,26.0,24.1,11.0,90.0
2018-11-12 10:00:00,17.999999999999996,28.9,12.0,80.0
2018-11-12 11:00:00,20.0,28.9,12.0,80.0
2018-11-12 12:00:00,16.999999999999996,28.9,12.0,80.0
2018-11-12 13:00:00,18.999999999999996,31.9,9.0,80.0
2018-11-12 14:00:00,21.000000000000004,31.9,9.0,80.0
2018-11-12 15:00:00,25.000000000000004,31.9,9.0,80.0
2018-11-12 16:00:00,23.000000000000004,31.5,9.0,85.0
2018-11-12 17:00:00,25.000000000000004,31.5,9.0,85.0
2018-11-12 18:00:00,31.0,31.5,9.0,85.0
2018-11-12 19:00:00,50.0,27.2,11.0,95.0
2018-11-12 20:00:00,47.99999999999999,27.2,11.0,95.0
2018-11-12 21:00:00,45.99999999999999,27.2,11.0,95.0
2018-11-12 22:00:00,42.0,25.9,12.0,100.0
2018-11-12 23:00:00,35.0,25.9,12.0,100.0
2018-11-13 00:00:00,29.000000000000004,25.9,12.0,100.0
2018-11-13 01:00:00,23.000000000000004,24.9,14.0,100.0
2018-11-13 02:00:00,18.999999999999996,24.9,14.0,100.0
2018-11-13 03:00:00,22.0,24.9,14.0,100.0
2018-11-13 04:00:00,25.000000000000004,23.8,9.0,95.0
2018-11-13 05:00:00,33.00000000000001,23.8,9.0,95.0
2018-11-13 06:00:00,29.000000000000004,23.8,9.0,95.0
2018-11-13 07:00:00,33.00000000000001,24.7,8.0,75.0
2018-11-13 08:00:00,26.999999999999996,24.7,8.0,75.0
2018-11-13 09:00:00,26.0,24.7,8.0,75.0
2018-11-13 10:00:00,23.000000000000004,29.1,12.0,75.0
2018-11-13 11:00:00,16.999999999999996,29.1,12.0,75.0
2018-11-13 12:00:00,20.0,29.1,12.0,75.0
2018-11-13 13:00:00,20.0,31.8,12.0,85.0
2018-11-13 14:00:00,16.999999999999996,31.8,12.0,85.0
2018-11-13 15:00:00,17.999999999999996,31.8,12.0,85.0
2018-11-13 16:00:00,14.999999999999998,30.9,12.0,95.0
2018-11-13 17:00:00,26.999999999999996,30.9,12.0,95.0
2018-11-13 18:00:00,29.000000000000004,30.9,12.0,95.0
2018-11-13 19:00:00,35.99999999999999,27.4,13.0,95.0
