Time,Temp,WindSpeed,WindDir,PM25
2021-01-24 09:00:00,20.0,18.0,245.0,61.0
2021-01-24 10:00:00,28.7,20.0,230.0,64.0
2021-01-24 11:00:00,28.7,20.0,230.0,65.0
2021-01-24 12:00:00,28.7,20.0,230.0,65.0
2021-01-24 13:00:00,32.7,13.0,220.0,65.0
2021-01-24 14:00:00,32.7,13.0,220.0,65.0
2021-01-24 15:00:00,32.7,13.0,220.0,64.0
2021-01-24 16:00:00,33.3,11.0,235.0,66.0
2021-01-24 17:00:00,33.3,11.0,235.0,66.0
2021-01-24 18:00:00,33.3,11.0,235.0,66.0
2021-01-24 19:00:00,27.6,13.0,215.0,66.0
2021-01-24 20:00:00,27.6,13.0,215.0,66.5
2021-01-24 21:00:00,27.6,13.0,215.0,67.0
2021-01-24 22:00:00,25.0,16.0,220.0,66.0
2021-01-24 23:00:00,25.0,16.0,220.0,67.0
2021-01-25 00:00:00,25.0,16.0,220.0,67.0
2021-01-25 01:00:00,23.1,17.0,210.0,68.5
2021-01-25 02:00:00,23.1,17.0,210.0,70.0
2021-01-25 03:00:00,23.1,17.0,210.0,71.0
2021-01-25 04:00:00,22.1,11.0,220.0,72.0
2021-01-25 05:00:00,22.1,11.0,220.0,72.0
2021-01-25 06:00:00,22.1,11.0,220.0,73.0
2021-01-25 07:00:00,21.8,11.0,240.0,73.0
2021-01-25 08:00:00,21.8,11.0,240.0,73.5
2021-01-25 09:00:00,21.8,11.0,240.0,74.0
2021-01-25 10:00:00,29.3,10.0,230.0,73.0
2021-01-25 11:00:00,29.3,10.0,230.0,74.0
2021-01-25 12:00:00,29.3,10.0,230.0,74.5
2021-01-25 13:00:00,33.7,4.0,235.0,75.0
2021-01-25 14:00:00,33.7,4.0,235.0,75.0
2021-01-25 15:00:00,33.7,4.0,235.0,76.0
2021-01-25 16:00:00,34.3,2.0,285.0,76.0
2021-01-25 17:00:00,34.3,2.0,285.0,76.0
2021-01-25 18:00:00,34.3,2.0,285.0,76.0
2021-01-25 19:00:00,28.3,6.0,40.0,77.0
2021-01-25 20:00:00,28.3,6.0,40.0,77.0
2021-01-25 21:00:00,28.3,6.0,40.0,77.0
2021-01-25 22:00:00,25.9,6.0,60.0,77.0
2021-01-25 23:00:00,25.9,6.0,60.0,77.0
2021-01-26 00:00:00,25.9,6.0,60.0,77.0
2021-01-26 01:00:00,24.2,4.0,125.0,76.0
2021-01-26 02:00:00,24.2,4.0,125.0,76.0
2021-01-26 03:00:00,24.2,4.0,125.0,76.0
2021-01-26 04:00:00,22.4,4.0,130.0,76.0
2021-01-26 05:00:00,22.4,4.0,130.0,76.0
2021-01-26 06:00:00,22.4,4.0,130.0,76.0
2021-01-26 07:00:00,19.8,4.0,5.0,74.0
2021-01-26 08:00:00,19.8,4.0,5.0,72.0
2021-01-26 09:00:00,19.8,4.0,5.0,70.0
2021-01-26 10:00:00,27.1,9.0,30.0,67.0
2021-01-26 11:00:00,27.1,9.0,30.0,65.0
2021-01-26 12:00:00,27.1,9.0,30.0,63.5
2021-01-26 13:00:00,31.8,11.0,60.0,62.0
2021-01-26 14:00:00,31.8,11.0,60.0,61.0
2021-01-26 15:00:00,31.8,11.0,60.0,60.5
2021-01-26 16:00:00,33.2,9.0,60.0,60.0
2021-01-26 17:00:00,33.2,9.0,60.0,60.0
2021-01-26 18:00:00,33.2,9.0,60.0,59.0
2021-01-26 19:00:00,26.7,12.0,65.0,59.0
2021-01-26 20:00:00,26.7,12.0,65.0,58.0
2021-01-26 21:00:00,26.7,12.0,65.0,57.0
2021-01-26 22:00:00,24.1,12.0,75.0,56.0
2021-01-26 23:00:00,24.1,12.0,75.0,55.0
2021-01-27 00:00:00,24.1,12.0,75.0,54.0
2021-01-27 01:00:00,21.2,6.0,10.0,53.0
2021-01-27 02:00:00,21.2,6.0,10.0,52.0
2021-01-27 03:00:00,21.2,6.0,10.0,51.0
2021-01-27 04:00:00,20.8,11.0,15.0,50.0
2021-01-27 05:00:00,20.8,11.0,15.0,48.0
2021-01-27 06:00:00,20.8,11.0,15.0,47.0
2021-01-27 07:00:00,19.0,10.0,10.0,46.0
2021-01-27 08:00:00,19.0,10.0,10.0,46.0
2021-01-27 09:00:00,19.0,10.0,10.0,45.0
2021-01-27 10:00:00,26.4,14.0,30.0,44.0
2021-01-27 11:00:00,26.4,14.0,30.0,44.0
2021-01-27 12:00:00,26.4,14.0,30.0,44.0
2021-01-27 13:00:00,32.2,6.0,60.0,44.0
2021-01-27 14:00:00,32.2,6.0,60.0,44.0
2021-01-27 15:00:00,32.2,6.0,60.0,45.0
2021-01-27 16:00:00,33.2,5.0,35.0,45.0
2021-01-27 17:00:00,33.2,5.0,35.0,45.0
2021-01-27 18:00:00,33.2,5.0,35.0,45.0
2021-01-27 19:00:00,27.4,6.0,120.0,44.0
2021-01-27 20:00:00,27.4,6.0,120.0,44.0
2021-01-27 21:00:00,27.4,6.0,120.0,45.0
2021-01-27 22:00:00,25.2,10.0,130.0,46.0
2021-01-27 23:00:00,25.2,10.0,130.0,46.5
2021-01-28 00:00:00,25.2,10.0,130.0,47.0
2021-01-28 01:00:00,23.5,4.0,100.0,48.0
2021-01-28 02:00:00,23.5,4.0,100.0,48.0
2021-01-28 03:00:00,23.5,4.0,100.0,49.0
2021-01-28 04:00:00,20.9,5.0,15.0,50.5
2021-01-28 05:00:00,20.9,5.0,15.0,52.0
2021-01-28 06:00:00,20.9,5.0,15.0,52.0
2021-01-28 07:00:00,20.1,16.0,15.0,53.0
2021-01-28 08:00:00,20.1,16.0,15.0,53.0
2021-01-28 09:00:00,20.1,16.0,15.0,53.0
2021-01-28 10:00:00,27.8,18.0,40.0,54.0
2021-01-28 11:00:00,27.8,18.0,40.0,54.0
2021-01-28 12:00:00,27.8,18.0,40.0,54.0
2021-01-28 13:00:00,32.9,17.0,50.0,53.5
2021-01-28 14:00:00,32.9,17.0,50.0,53.0
2021-01-28 15:00:00,32.9,17.0,50.0,52.0
2021-01-28 16:00:00,33.3,21.0,60.0,52.0
2021-01-28 17:00:00,33.3,21.0,60.0,51.5
2021-01-28 18:00:00,33.3,21.0,60.0,51.0
2021-01-28 19:00:00,26.5,24.0,60.0,51.0
2021-01-28 20:00:00,26.5,24.0,60.0,50.0
2021-01-28 21:00:00,26.5,24.0,60.0,48.0
2021-01-28 22:00:00,22.9,16.0,40.0,45.5
2021-01-28 23:00:00,22.9,16.0,40.0,43.0
2021-01-29 00:00:00,22.9,16.0,40.0,41.0
2021-01-29 01:00:00,19.8,20.0,70.0,39.0
2021-01-29 02:00:00,19.8,20.0,70.0,37.0
2021-01-29 03:00:00,19.8,20.0,70.0,35.0
2021-01-29 04:00:00,17.6,22.0,80.0,33.0
2021-01-29 05:00:00,17.6,22.0,80.0,31.0
2021-01-29 06:00:00,17.6,22.0,80.0,30.0
2021-01-29 07:00:00,16.8,28.0,70.0,30.0
2021-01-29 08:00:00,16.8,28.0,70.0,30.0
2021-01-29 09:00:00,16.8,28.0,70.0,30.0
2021-01-29 10:00:00,24.3,30.0,80.0,30.0
2021-01-29 11:00:00,24.3,30.0,80.0,30.0
2021-01-29 12:00:00,24.3,30.0,80.0,30.0
2021-01-29 13:00:00,28.9,18.0,75.0,30.333333333333332
2021-01-29 14:00:00,28.9,18.0,75.0,30.666666666666668
2021-01-29 15:00:00,28.9,18.0,75.0,31.0
2021-01-29 16:00:00,30.3,16.0,75.0,31.0
2021-01-29 17:00:00,30.3,16.0,75.0,31.0
2021-01-29 18:00:00,30.3,16.0,75.0,31.0
2021-01-29 19:00:00,24.3,17.0,80.0,31.0
2021-01-29 20:00:00,24.3,17.0,80.0,31.0
2021-01-29 21:00:00,24.3,17.0,80.0,32.0
2021-01-29 22:00:00,22.1,9.0,40.0,33.0
2021-01-29 23:00:00,22.1,9.0,40.0,34.0
2021-01-30 00:00:00,22.1,9.0,40.0,34.5
2021-01-30 01:00:00,18.9,9.0,25.0,35.0
2021-01-30 02:00:00,18.9,9.0,25.0,36.0
2021-01-30 03:00:00,18.9,9.0,25.0,36.5
2021-01-30 04:00:00,16.7,13.0,40.0,37.0
2021-01-30 05:00:00,16.7,13.0,40.0,37.0
2021-01-30 06:00:00,16.7,13.0,40.0,37.5
2021-01-30 07:00:00,16.3,14.0,65.0,38.0
2021-01-30 08:00:00,16.3,14.0,65.0,38.0
2021-01-30 09:00:00,16.3,14.0,65.0,38.0
2021-01-30 10:00:00,24.2,19.0,80.0,38.0
2021-01-30 11:00:00,24.2,19.0,80.0,39.0
2021-01-30 12:00:00,24.2,19.0,80.0,39.0
2021-01-30 13:00:00,29.0,15.0,70.0,39.0
2021-01-30 14:00:00,29.0,15.0,70.0,40.0
2021-01-30 15:00:00,29.0,15.0,70.0,40.0
2021-01-30 16:00:00,30.4,13.0,60.0,40.5
2021-01-30 17:00:00,30.4,13.0,60.0,41.0
2021-01-30 18:00:00,30.4,13.0,60.0,41.0
2021-01-30 19:00:00,25.1,19.0,75.0,41.0
2021-01-30 20:00:00,25.1,19.0,75.0,41.0
2021-01-30 21:00:00,25.1,19.0,75.0,40.0
2021-01-30 22:00:00,23.0,18.0,90.0,40.0
2021-01-30 23:00:00,23.0,18.0,90.0,41.0
2021-01-31 00:00:00,23.0,18.0,90.0,42.0
2021-01-31 01:00:00,19.8,11.0,50.0,43.0
2021-01-31 02:00:00,19.8,11.0,50.0,43.0
2021-01-31 03:00:00,19.8,11.0,50.0,43.0
2021-01-31 04:00:00,18.5,18.0,45.0,43.0
2021-01-31 05:00:00,18.5,18.0,45.0,42.0
2021-01-31 06:00:00,18.5,18.0,45.0,42.0
2021-01-31 07:00:00,18.2,18.0,60.0,42.0
2021-01-31 08:00:00,18.2,18.0,60.0,42.0
2021-01-31 09:00:00,18.2,18.0,60.0,42.0
2021-01-31 10:00:00,25.8,21.0,90.0,41.0
2021-01-31 11:00:00,25.8,21.0,90.0,41.0
2021-01-31 12:00:00,25.8,21.0,90.0,40.0
2021-01-31 13:00:00,30.0,14.0,100.0,40.0
2021-01-31 14:00:00,30.0,14.0,100.0,39.0
2021-01-31 15:00:00,30.0,14.0,100.0,39.0
2021-01-31 16:00:00,31.2,11.0,100.0,38.0
2021-01-31 17:00:00,31.2,11.0,100.0,38.0
2021-01-31 18:00:00,31.2,11.0,100.0,38.0
2021-01-31 19:00:00,25.6,11.0,95.0,38.0
2021-01-31 20:00:00,25.6,11.0,95.0,37.0
2021-01-31 21:00:00,25.6,11.0,95.0,37.0
2021-01-31 22:00:00,23.9,14.0,100.0,37.0
2021-01-31 23:00:00,23.9,14.0,100.0,37.0
2021-02-01 00:00:00,23.9,14.0,100.0,37.0
2021-02-01 01:00:00,21.2,5.0,100.0,36.0
2021-02-01 02:00:00,21.2,5.0,100.0,37.0
2021-02-01 03:00:00,21.2,5.0,100.0,38.0
2021-02-01 04:00:00,19.0,7.0,20.0,37.0
2021-02-01 05:00:00,19.0,7.0,20.0,37.0
2021-02-01 06:00:00,19.0,7.0,20.0,37.0
2021-02-01 07:00:00,18.4,12.0,10.0,37.0
2021-02-01 08:00:00,18.4,12.0,10.0,36.0
2021-02-01 09:00:00,18.4,12.0,10.0,35.0
2021-02-01 10:00:00,26.3,11.0,25.0,35.0
2021-02-01 11:00:00,26.3,11.0,25.0,35.0
2021-02-01 12:00:00,26.3,11.0,25.0,35.0
2021-02-01 13:00:00,31.4,9.0,35.0,35.0
2021-02-01 14:00:00,31.4,9.0,35.0,35.0
2021-02-01 15:00:00,31.4,9.0,35.0,35.0
2021-02-01 16:00:00,32.6,9.0,15.0,35.0
2021-02-01 17:00:00,32.6,9.0,15.0,35.0
2021-02-01 18:00:00,32.6,9.0,15.0,35.0
2021-02-01 19:00:00,27.0,10.0,60.0,35.0
2021-02-01 20:00:00,27.0,10.0,60.0,35.0
2021-02-01 21:00:00,27.0,10.0,60.0,35.0
2021-02-01 22:00:00,24.9,9.0,75.0,35.0
2021-02-01 23:00:00,24.9,9.0,75.0,35.0
2021-02-02 00:00:00,24.9,9.0,75.0,35.0
2021-02-02 01:00:00,22.9,13.0,325.0,35.0
2021-02-02 02:00:00,22.9,13.0,325.0,35.0
2021-02-02 03:00:00,22.9,13.0,325.0,35.0
2021-02-02 04:00:00,20.2,13.0,335.0,35.0
2021-02-02 05:00:00,20.2,13.0,335.0,36.0
2021-02-02 06:00:00,20.2,13.0,335.0,36.0
2021-02-02 07:00:00,19.2,10.0,20.0,36.5
2021-02-02 08:00:00,19.2,10.0,20.0,37.0
2021-02-02 09:00:00,19.2,10.0,20.0,36.5
2021-02-02 10:00:00,27.4,14.0,40.0,36.0
2021-02-02 11:00:00,27.4,14.0,40.0,36.0
2021-02-02 12:00:00,27.4,14.0,40.0,35.0
2021-02-02 13:00:00,32.5,10.0,35.0,35.0
2021-02-02 14:00:00,32.5,10.0,35.0,35.0
2021-02-02 15:00:00,32.5,10.0,35.0,35.0
2021-02-02 16:00:00,33.6,8.0,25.0,35.0
2021-02-02 17:00:00,33.6,8.0,25.0,34.0
2021-02-02 18:00:00,33.6,8.0,25.0,34.0
2021-02-02 19:00:00,27.3,13.0,55.0,34.0
2021-02-02 20:00:00,27.3,13.0,55.0,34.0
2021-02-02 21:00:00,27.3,13.0,55.0,34.0
2021-02-02 22:00:00,24.9,14.0,90.0,34.0
2021-02-02 23:00:00,24.9,14.0,90.0,34.0
2021-02-03 00:00:00,24.9,14.0,90.0,33.5
2021-02-03 01:00:00,21.6,8.0,80.0,33.0
2021-02-03 02:00:00,21.6,8.0,80.0,33.0
2021-02-03 03:00:00,21.6,8.0,80.0,33.0
2021-02-03 04:00:00,19.2,9.0,45.0,32.5
2021-02-03 05:00:00,19.2,9.0,45.0,32.0
2021-02-03 06:00:00,19.2,9.0,45.0,32.0
2021-02-03 07:00:00,18.4,15.0,55.0,32.0
2021-02-03 08:00:00,18.4,15.0,55.0,32.0
2021-02-03 09:00:00,18.4,15.0,55.0,32.0
2021-02-03 10:00:00,26.3,22.0,70.0,32.0
2021-02-03 11:00:00,26.3,22.0,70.0,32.0
2021-02-03 12:00:00,26.3,22.0,70.0,32.0
2021-02-03 13:00:00,31.6,21.0,75.0,32.0
2021-02-03 14:00:00,31.6,21.0,75.0,32.0
2021-02-03 15:00:00,31.6,21.0,75.0,32.0
2021-02-03 16:00:00,32.9,18.0,60.0,32.0
2021-02-03 17:00:00,32.9,18.0,60.0,32.0
2021-02-03 18:00:00,32.9,18.0,60.0,32.0
2021-02-03 19:00:00,27.1,19.0,55.0,32.0
2021-02-03 20:00:00,27.1,19.0,55.0,33.0
2021-02-03 21:00:00,27.1,19.0,55.0,33.0
2021-02-03 22:00:00,24.4,17.0,40.0,33.0
2021-02-03 23:00:00,24.4,17.0,40.0,33.0
2021-02-04 00:00:00,24.4,17.0,40.0,32.0
2021-02-04 01:00:00,20.9,18.0,40.0,32.0
2021-02-04 02:00:00,20.9,18.0,40.0,31.5
2021-02-04 03:00:00,20.9,18.0,40.0,31.0
2021-02-04 04:00:00,18.2,20.0,50.0,30.0
2021-02-04 05:00:00,18.2,20.0,50.0,30.0
2021-02-04 06:00:00,18.2,20.0,50.0,30.0
2021-02-04 07:00:00,17.4,23.0,55.0,30.0
2021-02-04 08:00:00,17.4,23.0,55.0,30.0
2021-02-04 09:00:00,17.4,23.0,55.0,30.0
2021-02-04 10:00:00,25.9,29.0,60.0,30.0
2021-02-04 11:00:00,25.9,29.0,60.0,30.0
2021-02-04 12:00:00,25.9,29.0,60.0,30.0
2021-02-04 13:00:00,31.0,19.0,70.0,30.0
2021-02-04 14:00:00,31.0,19.0,70.0,30.0
2021-02-04 15:00:00,31.0,19.0,70.0,30.0
2021-02-04 16:00:00,32.3,19.0,60.0,30.0
2021-02-04 17:00:00,32.3,19.0,60.0,31.0
2021-02-04 18:00:00,32.3,19.0,60.0,31.0
2021-02-04 19:00:00,25.5,20.0,65.0,31.0
2021-02-04 20:00:00,25.5,20.0,65.0,30.0
2021-02-04 21:00:00,25.5,20.0,65.0,31.0
2021-02-04 22:00:00,23.2,14.0,60.0,31.0
2021-02-04 23:00:00,23.2,14.0,60.0,31.0
2021-02-05 00:00:00,23.2,14.0,60.0,33.0
2021-02-05 01:00:00,19.6,16.0,25.0,33.5
2021-02-05 02:00:00,19.6,16.0,25.0,34.0
2021-02-05 03:00:00,19.6,16.0,25.0,35.0
2021-02-05 04:00:00,17.3,17.0,30.0,35.0
2021-02-05 05:00:00,17.3,17.0,30.0,35.0
2021-02-05 06:00:00,17.3,17.0,30.0,35.0
2021-02-05 07:00:00,17.1,20.0,40.0,35.5
2021-02-05 08:00:00,17.1,20.0,40.0,36.0
2021-02-05 09:00:00,17.1,20.0,40.0,36.0
2021-02-05 10:00:00,25.6,19.0,50.0,36.0
2021-02-05 11:00:00,25.6,19.0,50.0,36.0
2021-02-05 12:00:00,25.6,19.0,50.0,36.0
2021-02-05 13:00:00,30.7,18.0,55.0,36.0
2021-02-05 14:00:00,30.7,18.0,55.0,36.0
2021-02-05 15:00:00,30.7,18.0,55.0,36.0
2021-02-05 16:00:00,32.4,14.0,55.0,36.0
2021-02-05 17:00:00,32.4,14.0,55.0,36.0
2021-02-05 18:00:00,32.4,14.0,55.0,36.0
2021-02-05 19:00:00,25.9,15.0,75.0,36.0
2021-02-05 20:00:00,25.9,15.0,75.0,36.0
2021-02-05 21:00:00,25.9,15.0,75.0,36.0
2021-02-05 22:00:00,23.4,19.0,95.0,36.0
2021-02-05 23:00:00,23.4,19.0,95.0,35.0
2021-02-06 00:00:00,23.4,19.0,95.0,34.0
2021-02-06 01:00:00,20.1,9.0,75.0,33.857142857142854
2021-02-06 02:00:00,20.1,9.0,75.0,33.714285714285715
2021-02-06 03:00:00,20.1,9.0,75.0,33.57142857142857
2021-02-06 04:00:00,17.8,8.0,45.0,33.42857142857143
2021-02-06 05:00:00,17.8,8.0,45.0,33.285714285714285
2021-02-06 06:00:00,17.8,8.0,45.0,33.142857142857146
2021-02-06 07:00:00,17.3,11.0,65.0,33.0
2021-02-06 08:00:00,17.3,11.0,65.0,33.0
2021-02-06 09:00:00,17.3,11.0,65.0,33.0
2021-02-06 10:00:00,25.7,13.0,55.0,34.0
2021-02-06 11:00:00,25.7,13.0,55.0,33.0
2021-02-06 12:00:00,25.7,13.0,55.0,33.0
2021-02-06 13:00:00,30.4,17.0,70.0,34.0
2021-02-06 14:00:00,30.4,17.0,70.0,34.0
2021-02-06 15:00:00,30.4,17.0,70.0,34.0
2021-02-06 16:00:00,32.2,10.0,55.0,33.0
2021-02-06 17:00:00,32.2,10.0,55.0,33.5
2021-02-06 18:00:00,32.2,10.0,55.0,34.0
2021-02-06 19:00:00,25.6,11.0,55.0,34.0
2021-02-06 20:00:00,25.6,11.0,55.0,34.0
2021-02-06 21:00:00,25.6,11.0,55.0,34.0
2021-02-06 22:00:00,23.1,10.0,70.0,35.0
2021-02-06 23:00:00,23.1,10.0,70.0,36.0
2021-02-07 00:00:00,23.1,10.0,70.0,37.0
2021-02-07 01:00:00,20.4,5.0,50.0,38.0
2021-02-07 02:00:00,20.4,5.0,50.0,39.0
2021-02-07 03:00:00,20.4,5.0,50.0,40.0
2021-02-07 04:00:00,18.1,5.0,35.0,41.0
2021-02-07 05:00:00,18.1,5.0,35.0,42.0
2021-02-07 06:00:00,18.1,5.0,35.0,42.0
2021-02-07 07:00:00,18.0,7.0,15.0,43.0
2021-02-07 08:00:00,18.0,7.0,15.0,42.5
2021-02-07 09:00:00,18.0,7.0,15.0,42.0
2021-02-07 10:00:00,26.4,7.0,50.0,42.0
2021-02-07 11:00:00,26.4,7.0,50.0,43.0
2021-02-07 12:00:00,26.4,7.0,50.0,43.0
2021-02-07 13:00:00,32.2,5.0,65.0,43.0
2021-02-07 14:00:00,32.2,5.0,65.0,43.0
2021-02-07 15:00:00,32.2,5.0,65.0,43.0
2021-02-07 16:00:00,33.2,4.0,65.0,44.0
2021-02-07 17:00:00,33.2,4.0,65.0,44.0
2021-02-07 18:00:00,33.2,4.0,65.0,44.0
2021-02-07 19:00:00,26.7,4.0,100.0,45.0
2021-02-07 20:00:00,26.7,4.0,100.0,45.0
2021-02-07 21:00:00,26.7,4.0,100.0,45.0
2021-02-07 22:00:00,24.3,7.0,130.0,44.0
2021-02-07 23:00:00,24.3,7.0,130.0,44.0
2021-02-08 00:00:00,24.3,7.0,130.0,44.0
2021-02-08 01:00:00,22.3,12.0,110.0,44.0
2021-02-08 02:00:00,22.3,12.0,110.0,45.0
2021-02-08 03:00:00,22.3,12.0,110.0,45.0
2021-02-08 04:00:00,20.7,8.0,140.0,45.0
2021-02-08 05:00:00,20.7,8.0,140.0,45.0
2021-02-08 06:00:00,20.7,8.0,140.0,46.0
2021-02-08 07:00:00,19.4,7.0,155.0,47.5
2021-02-08 08:00:00,19.4,7.0,155.0,49.0
2021-02-08 09:00:00,19.4,7.0,155.0,48.0
2021-02-08 10:00:00,27.9,10.0,145.0,49.0
2021-02-08 11:00:00,27.9,10.0,145.0,48.0
2021-02-08 12:00:00,27.9,10.0,145.0,48.0
2021-02-08 13:00:00,32.3,9.0,130.0,49.0
2021-02-08 14:00:00,32.3,9.0,130.0,50.0
2021-02-08 15:00:00,32.3,9.0,130.0,51.0
2021-02-08 16:00:00,33.6,10.0,135.0,51.0
2021-02-08 17:00:00,33.6,10.0,135.0,50.0
2021-02-08 18:00:00,33.6,10.0,135.0,50.0
2021-02-08 19:00:00,28.7,13.0,150.0,50.0
2021-02-08 20:00:00,28.7,13.0,150.0,50.0
2021-02-08 21:00:00,28.7,13.0,150.0,50.0
2021-02-08 22:00:00,25.1,20.0,155.0,49.0
2021-02-08 23:00:00,25.1,20.0,155.0,48.0
2021-02-09 00:00:00,25.1,20.0,155.0,47.0
2021-02-09 01:00:00,23.1,21.0,180.0,45.0
2021-02-09 02:00:00,23.1,21.0,180.0,43.0
2021-02-09 03:00:00,23.1,21.0,180.0,41.0
2021-02-09 04:00:00,21.4,34.0,120.0,38.5
2021-02-09 05:00:00,21.4,34.0,120.0,36.0
2021-02-09 06:00:00,21.4,34.0,120.0,32.5
2021-02-09 07:00:00,21.7,19.0,180.0,29.0
2021-02-09 08:00:00,21.7,19.0,180.0,28.0
2021-02-09 09:00:00,21.7,19.0,180.0,27.0
2021-02-09 10:00:00,24.9,23.0,210.0,26.0
2021-02-09 11:00:00,24.9,23.0,210.0,26.0
2021-02-09 12:00:00,24.9,23.0,210.0,25.0
2021-02-09 13:00:00,26.6,17.0,200.0,25.0
2021-02-09 14:00:00,26.6,17.0,200.0,24.5
2021-02-09 15:00:00,26.6,17.0,200.0,24.0
2021-02-09 16:00:00,26.4,8.0,220.0,23.5
2021-02-09 17:00:00,26.4,8.0,220.0,23.0
2021-02-09 18:00:00,26.4,8.0,220.0,22.0
2021-02-09 19:00:00,22.8,19.0,315.0,21.5
2021-02-09 20:00:00,22.8,19.0,315.0,21.0
2021-02-09 21:00:00,22.8,19.0,315.0,20.0
2021-02-09 22:00:00,20.9,20.0,335.0,18.5
2021-02-09 23:00:00,20.9,20.0,335.0,17.0
2021-02-10 00:00:00,20.9,20.0,335.0,16.0
2021-02-10 01:00:00,19.4,23.0,355.0,15.0
2021-02-10 02:00:00,19.4,23.0,355.0,14.666666666666666
2021-02-10 03:00:00,19.4,23.0,355.0,14.333333333333334
2021-02-10 04:00:00,18.5,19.0,355.0,14.0
2021-02-10 05:00:00,18.5,19.0,355.0,14.5
2021-02-10 06:00:00,18.5,19.0,355.0,15.0
2021-02-10 07:00:00,18.0,23.0,335.0,14.5
2021-02-10 08:00:00,18.0,23.0,335.0,14.0
2021-02-10 09:00:00,18.0,23.0,335.0,14.0
2021-02-10 10:00:00,22.7,25.0,330.0,14.0
2021-02-10 11:00:00,22.7,25.0,330.0,14.0
2021-02-10 12:00:00,22.7,25.0,330.0,14.0
2021-02-10 13:00:00,26.6,23.0,325.0,14.0
2021-02-10 14:00:00,26.6,23.0,325.0,14.0
2021-02-10 15:00:00,26.6,23.0,325.0,14.0
2021-02-10 16:00:00,28.9,15.0,345.0,14.0
2021-02-10 17:00:00,28.9,15.0,345.0,14.5
2021-02-10 18:00:00,28.9,15.0,345.0,15.0
2021-02-10 19:00:00,24.3,25.0,320.0,15.0
2021-02-10 20:00:00,24.3,25.0,320.0,15.0
2021-02-10 21:00:00,24.3,25.0,320.0,16.0
2021-02-10 22:00:00,22.4,28.0,335.0,17.0
2021-02-10 23:00:00,22.4,28.0,335.0,17.0
2021-02-11 00:00:00,22.4,28.0,335.0,19.0
2021-02-11 01:00:00,20.7,18.0,25.0,20.166666666666668
2021-02-11 02:00:00,20.7,18.0,25.0,21.333333333333332
2021-02-11 03:00:00,20.7,18.0,25.0,22.5
2021-02-11 04:00:00,18.5,15.0,15.0,23.666666666666668
2021-02-11 05:00:00,18.5,15.0,15.0,24.833333333333336
2021-02-11 06:00:00,18.5,15.0,15.0,26.0
2021-02-11 07:00:00,17.9,15.0,35.0,26.0
2021-02-11 08:00:00,17.9,15.0,35.0,27.0
2021-02-11 09:00:00,17.9,15.0,35.0,27.0
2021-02-11 10:00:00,24.0,14.0,35.0,28.0
2021-02-11 11:00:00,24.0,14.0,35.0,28.0
2021-02-11 12:00:00,24.0,14.0,35.0,28.0
2021-02-11 13:00:00,27.8,9.0,50.0,28.0
2021-02-11 14:00:00,27.8,9.0,50.0,28.0
2021-02-11 15:00:00,27.8,9.0,50.0,28.0
2021-02-11 16:00:00,29.2,7.0,25.0,28.0
2021-02-11 17:00:00,29.2,7.0,25.0,28.0
2021-02-11 18:00:00,29.2,7.0,25.0,28.0
2021-02-11 19:00:00,25.4,8.0,10.0,29.0
2021-02-11 20:00:00,25.4,8.0,10.0,29.0
2021-02-11 21:00:00,25.4,8.0,10.0,29.0
2021-02-11 22:00:00,23.4,16.0,345.0,29.0
2021-02-11 23:00:00,23.4,16.0,345.0,30.0
2021-02-12 00:00:00,23.4,16.0,345.0,30.0
2021-02-12 01:00:00,21.5,19.0,335.0,31.0
2021-02-12 02:00:00,21.5,19.0,335.0,31.0
2021-02-12 03:00:00,21.5,19.0,335.0,31.0
2021-02-12 04:00:00,19.7,18.0,335.0,31.0
2021-02-12 05:00:00,19.7,18.0,335.0,31.0
2021-02-12 06:00:00,19.7,18.0,335.0,32.0
2021-02-12 07:00:00,18.3,19.0,360.0,32.0
2021-02-12 08:00:00,18.3,19.0,360.0,33.0
2021-02-12 09:00:00,18.3,19.0,360.0,33.0
2021-02-12 10:00:00,24.7,17.0,5.0,34.0
2021-02-12 11:00:00,24.7,17.0,5.0,34.0
2021-02-12 12:00:00,24.7,17.0,5.0,34.0
2021-02-12 13:00:00,29.8,11.0,350.0,34.5
2021-02-12 14:00:00,29.8,11.0,350.0,35.0
2021-02-12 15:00:00,29.8,11.0,350.0,36.0
2021-02-12 16:00:00,30.7,11.0,5.0,36.0
2021-02-12 17:00:00,30.7,11.0,5.0,36.0
2021-02-12 18:00:00,30.7,11.0,5.0,36.0
2021-02-12 19:00:00,26.9,9.0,25.0,36.0
2021-02-12 20:00:00,26.9,9.0,25.0,37.0
2021-02-12 21:00:00,26.9,9.0,25.0,37.0
2021-02-12 22:00:00,25.1,8.0,10.0,37.0
2021-02-12 23:00:00,25.1,8.0,10.0,37.0
2021-02-13 00:00:00,25.1,8.0,10.0,37.0
2021-02-13 01:00:00,22.6,9.0,335.0,37.0
2021-02-13 02:00:00,22.6,9.0,335.0,38.0
2021-02-13 03:00:00,22.6,9.0,335.0,38.0
2021-02-13 04:00:00,20.1,15.0,350.0,38.0
2021-02-13 05:00:00,20.1,15.0,350.0,38.0
2021-02-13 06:00:00,20.1,15.0,350.0,37.0
2021-02-13 07:00:00,19.2,12.0,15.0,38.0
2021-02-13 08:00:00,19.2,12.0,15.0,38.0
