Time,PM25,Temp,WindSpeed,WindDir
2020-01-27 06:00:00,42.333333333333336,24.599999999999998,30.0,200.0
2020-01-27 12:00:00,30.666666666666668,33.449999999999996,28.333333333333332,211.66666666666666
2020-01-27 18:00:00,27.83333333333334,26.78333333333333,23.333333333333332,221.66666666666666
2020-01-28 00:00:00,30.833333333333332,22.483333333333334,25.166666666666668,221.66666666666666
2020-01-28 06:00:00,56.66666666666668,23.366666666666664,27.0,207.5
2020-01-28 12:00:00,28.833333333333332,31.766666666666666,20.166666666666668,206.66666666666666
2020-01-28 18:00:00,79.66666666666667,26.233333333333334,14.666666666666666,206.66666666666666
2020-01-29 00:00:00,99.66666666666667,21.75,8.666666666666666,285.0
2020-01-29 06:00:00,85.00000000000001,23.55,8.5,116.66666666666667
2020-01-29 12:00:00,34.166666666666664,33.199999999999996,7.166666666666667,45.833333333333336
2020-01-29 18:00:00,88.66666666666667,28.083333333333332,10.0,56.666666666666664
2020-01-30 00:00:00,126.50000000000001,23.083333333333332,14.5,120.0
2020-01-30 06:00:00,65.66666666666667,23.099999999999998,16.0,141.66666666666666
2020-01-30 12:00:00,33.0,31.583333333333332,6.833333333333333,152.5
2020-01-30 18:00:00,56.33333333333334,27.633333333333336,10.5,171.66666666666666
2020-01-31 00:00:00,40.0,23.03333333333333,16.333333333333332,172.5
2020-01-31 06:00:00,47.333333333333336,23.0,12.166666666666666,166.66666666666666
2020-01-31 12:00:00,47.5,32.083333333333336,4.5,170.0
2020-01-31 18:00:00,91.33333333333333,27.333333333333332,4.5,187.5
2020-02-01 00:00:00,75.66666666666667,22.38333333333333,21.166666666666668,100.83333333333333
2020-02-01 06:00:00,85.16666666666666,23.483333333333334,18.333333333333332,92.5
2020-02-01 12:00:00,56.83333333333334,32.56666666666666,18.166666666666668,77.5
2020-02-01 18:00:00,109.0,27.716666666666665,19.833333333333332,83.33333333333333
2020-02-02 00:00:00,136.66666666666663,22.916666666666668,11.0,124.16666666666667
2020-02-02 06:00:00,124.83333333333333,24.566666666666666,14.833333333333334,130.0
2020-02-02 12:00:00,66.16666666666667,33.699999999999996,5.833333333333333,71.66666666666667
2020-02-02 18:00:00,112.83333333333333,28.5,7.166666666666667,131.66666666666666
2020-02-03 00:00:00,141.49999999999997,23.516666666666666,10.833333333333334,136.66666666666666
2020-02-03 06:00:00,135.5,24.900000000000002,13.166666666666666,142.5
2020-02-03 12:00:00,60.833333333333336,34.15,16.0,186.66666666666666
2020-02-03 18:00:00,93.99999999999999,28.899999999999995,10.0,183.33333333333334
2020-02-04 00:00:00,87.0,23.833333333333332,18.0,191.66666666666666
2020-02-04 06:00:00,71.00000000000001,25.333333333333332,22.166666666666668,196.66666666666666
2020-02-04 12:00:00,52.666666666666664,32.56666666666666,18.833333333333332,186.66666666666666
2020-02-04 18:00:00,84.16666666666667,27.96666666666667,10.666666666666666,175.0
2020-02-05 00:00:00,62.5,23.45,8.166666666666666,197.5
2020-02-05 06:00:00,49.83333333333334,25.066666666666666,9.833333333333334,191.66666666666666
2020-02-05 12:00:00,42.5,32.68333333333333,8.666666666666666,188.33333333333334
2020-02-05 18:00:00,65.50000000000001,28.516666666666666,9.5,185.0
2020-02-06 00:00:00,79.16666666666664,23.616666666666664,20.333333333333332,230.0
2020-02-06 06:00:00,46.833333333333336,25.383333333333336,26.833333333333332,228.33333333333334
2020-02-06 12:00:00,34.333333333333336,33.11666666666667,24.833333333333332,232.5
2020-02-06 18:00:00,62.33333333333334,28.516666666666666,32.833333333333336,250.0
2020-02-07 00:00:00,50.166666666666664,23.75,41.0,260.0
2020-02-07 06:00:00,68.83333333333333,25.383333333333336,41.0,260.0
2020-02-07 12:00:00,34.833333333333336,34.13333333333333,41.0,260.0
2020-02-07 18:00:00,71.66666666666667,29.866666666666664,41.0,260.0
2020-02-08 00:00:00,121.16666666666669,24.933333333333334,41.0,260.0
2020-02-08 06:00:00,91.33333333333336,25.96666666666667,41.0,260.0
2020-02-08 12:00:00,58.00000000000001,34.699999999999996,41.0,260.0
2020-02-08 18:00:00,100.0,29.71666666666667,41.0,260.0
2020-02-09 00:00:00,118.5,25.016666666666666,41.0,260.0
2020-02-09 06:00:00,65.83333333333333,25.266666666666666,41.0,260.0
2020-02-09 12:00:00,31.666666666666668,34.15,41.0,260.0
2020-02-09 18:00:00,52.333333333333336,29.0,41.0,260.0
2020-02-10 00:00:00,38.666666666666664,24.900000000000002,41.0,260.0
2020-02-10 06:00:00,31.0,23.86666666666667,41.0,260.0
2020-02-10 12:00:00,34.5,32.36666666666667,41.0,260.0
2020-02-10 18:00:00,60.0,29.583333333333332,41.0,260.0
2020-02-11 00:00:00,68.16666666666666,25.78333333333333,41.0,260.0
2020-02-11 06:00:00,67.16666666666667,26.416666666666668,41.0,260.0
2020-02-11 12:00:00,46.0,33.78333333333333,41.0,260.0
2020-02-11 18:00:00,69.83333333333333,30.150000000000002,41.0,260.0
2020-02-12 00:00:00,102.83333333333336,25.766666666666666,41.0,260.0
2020-02-12 06:00:00,108.5,27.2,41.0,260.0
2020-02-12 12:00:00,39.166666666666664,34.56666666666667,41.0,260.0
2020-02-12 18:00:00,43.166666666666664,29.849999999999998,41.0,260.0
2020-02-13 00:00:00,22.833333333333332,25.433333333333334,22.5,228.33333333333334
2020-02-13 06:00:00,19.166666666666668,26.849999999999998,27.666666666666668,227.5
2020-02-13 12:00:00,16.166666666666664,34.35,24.5,212.5
2020-02-13 18:00:00,28.166666666666668,29.75,23.333333333333332,224.16666666666666
2020-02-14 00:00:00,26.166666666666668,25.150000000000002,29.666666666666668,229.16666666666666
2020-02-14 06:00:00,23.5,26.78333333333333,29.833333333333332,225.83333333333334
2020-02-14 12:00:00,21.0,33.88333333333333,27.0,217.5
2020-02-14 18:00:00,23.666666666666668,29.25,28.166666666666668,239.16666666666666
2020-02-15 00:00:00,18.999999999999996,24.683333333333334,33.666666666666664,229.16666666666666
2020-02-15 06:00:00,26.166666666666668,25.45,34.166666666666664,226.66666666666666
2020-02-15 12:00:00,21.833333333333332,34.93333333333334,21.833333333333332,220.83333333333334
2020-02-15 18:00:00,33.833333333333336,28.25,18.833333333333332,256.6666666666667
2020-02-16 00:00:00,28.0,23.183333333333334,16.166666666666668,226.66666666666666
2020-02-16 06:00:00,39.166666666666664,25.316666666666666,15.5,171.66666666666666
2020-02-16 12:00:00,18.999999999999996,35.1,12.833333333333334,171.66666666666666
2020-02-16 18:00:00,40.5,29.650000000000002,13.666666666666666,140.83333333333334
2020-02-17 00:00:00,68.83333333333331,23.433333333333334,14.0,136.66666666666666
2020-02-17 06:00:00,75.66666666666667,24.55,20.0,135.83333333333334
2020-02-17 12:00:00,48.5,34.85,12.833333333333334,137.5
2020-02-17 18:00:00,56.166666666666664,30.066666666666666,12.333333333333334,130.0
2020-02-18 00:00:00,44.0,24.03333333333333,21.0,135.0
2020-02-18 06:00:00,33.5,23.349999999999998,17.833333333333332,125.0
2020-02-18 12:00:00,46.166666666666664,32.3,11.166666666666666,104.16666666666667
2020-02-18 18:00:00,57.16666666666668,28.3,11.333333333333334,137.5
2020-02-19 00:00:00,41.833333333333336,23.383333333333336,11.166666666666666,127.5
2020-02-19 06:00:00,47.833333333333336,24.05,11.833333333333334,126.66666666666667
2020-02-19 12:00:00,49.666666666666664,33.233333333333334,11.0,73.33333333333333
2020-02-19 18:00:00,72.50000000000001,29.05,12.833333333333334,80.83333333333333
2020-02-20 00:00:00,62.333333333333336,24.433333333333334,12.166666666666666,80.0
2020-02-20 06:00:00,69.99999999999999,25.133333333333336,18.333333333333332,84.16666666666667
2020-02-20 12:00:00,49.666666666666664,34.300000000000004,18.833333333333332,70.0
2020-02-20 18:00:00,75.0,29.183333333333334,26.833333333333332,73.33333333333333
2020-02-21 00:00:00,84.83333333333333,23.933333333333334,18.333333333333332,75.0
2020-02-21 06:00:00,53.333333333333336,24.3,26.166666666666668,90.83333333333333
2020-02-21 12:00:00,45.166666666666664,33.449999999999996,31.0,77.5
2020-02-21 18:00:00,74.66666666666667,28.416666666666668,39.333333333333336,70.0
2020-02-22 00:00:00,47.666666666666664,24.53333333333333,32.166666666666664,84.16666666666667
2020-02-22 06:00:00,38.0,24.45,19.666666666666668,97.5
2020-02-22 12:00:00,43.833333333333336,33.666666666666664,23.833333333333332,80.0
2020-02-22 18:00:00,60.833333333333336,28.916666666666668,32.666666666666664,78.33333333333333
2020-02-23 00:00:00,37.666666666666664,24.7,22.0,104.16666666666667
2020-02-23 06:00:00,31.333333333333332,24.95,21.0,98.33333333333333
2020-02-23 12:00:00,34.666666666666664,33.666666666666664,18.833333333333332,70.0
2020-02-23 18:00:00,64.83333333333333,29.049999999999997,21.833333333333332,67.5
2020-02-24 00:00:00,62.49999999999999,24.216666666666665,11.5,70.0
2020-02-24 06:00:00,46.833333333333336,24.38333333333333,10.5,110.0
2020-02-24 12:00:00,44.666666666666664,34.25,8.166666666666666,76.66666666666667
2020-02-24 18:00:00,74.66666666666667,29.099999999999998,14.0,86.66666666666667
2020-02-25 00:00:00,92.16666666666667,23.483333333333334,15.833333333333334,111.66666666666667
2020-02-25 06:00:00,118.83333333333336,25.183333333333334,15.666666666666666,106.66666666666667
2020-02-25 12:00:00,83.00000000000001,35.15,7.0,100.83333333333333
2020-02-25 18:00:00,104.5,29.03333333333333,7.0,100.0
2020-02-26 00:00:00,126.1666666666667,23.349999999999998,15.333333333333334,97.5
2020-02-26 06:00:00,92.33333333333331,25.483333333333334,19.333333333333332,106.66666666666667
2020-02-26 12:00:00,69.33333333333333,35.81666666666667,12.5,70.0
2020-02-26 18:00:00,97.99999999999999,30.3,15.333333333333334,89.16666666666667
2020-02-27 00:00:00,133.00000000000003,23.983333333333334,20.0,99.16666666666667
2020-02-27 06:00:00,112.0,25.25,20.5,107.5
2020-02-27 12:00:00,58.833333333333336,34.449999999999996,5.166666666666667,62.5
2020-02-27 18:00:00,89.33333333333336,30.133333333333336,6.833333333333333,55.0
2020-02-28 00:00:00,108.33333333333333,26.25,19.166666666666668,91.66666666666667
2020-02-28 06:00:00,78.16666666666666,27.23333333333333,21.333333333333332,109.16666666666667
2020-02-28 12:00:00,53.16666666666668,34.43333333333333,8.833333333333334,105.0
2020-02-28 18:00:00,53.666666666666664,30.066666666666666,9.166666666666666,108.33333333333333
2020-02-29 00:00:00,46.0,25.633333333333336,12.666666666666666,116.66666666666667
2020-02-29 06:00:00,58.333333333333336,26.416666666666668,16.0,120.83333333333333
2020-02-29 12:00:00,40.166666666666664,33.56666666666667,12.5,139.16666666666666
2020-02-29 18:00:00,47.50000000000001,30.099999999999998,7.166666666666667,130.0
2020-03-01 00:00:00,30.33333333333334,25.166666666666668,14.833333333333334,92.5
2020-03-01 06:00:00,42.833333333333336,27.28333333333333,19.333333333333332,111.66666666666667
2020-03-01 12:00:00,35.666666666666664,33.86666666666667,14.333333333333334,93.33333333333333
2020-03-01 18:00:00,52.666666666666664,29.75,14.666666666666666,109.16666666666667
2020-03-02 00:00:00,40.666666666666664,26.71666666666667,8.0,111.66666666666667
2020-03-02 06:00:00,38.99999999999999,27.583333333333332,10.5,117.5
2020-03-02 12:00:00,49.166666666666664,34.550000000000004,6.0,184.16666666666666
2020-03-02 18:00:00,52.333333333333336,29.916666666666668,6.0,140.0
2020-03-03 00:00:00,42.5,26.05,10.0,158.33333333333334
2020-03-03 06:00:00,38.166666666666664,27.483333333333334,17.333333333333332,185.83333333333334
2020-03-03 12:00:00,42.833333333333336,34.449999999999996,17.333333333333332,186.66666666666666
2020-03-03 18:00:00,35.833333333333336,30.483333333333334,14.5,190.83333333333334
2020-03-04 00:00:00,18.333333333333332,26.116666666666664,17.5,177.5
2020-03-04 06:00:00,24.166666666666668,28.366666666666664,15.166666666666666,184.16666666666666
2020-03-04 12:00:00,17.333333333333332,35.0,14.166666666666666,189.16666666666666
2020-03-04 18:00:00,34.333333333333336,31.28333333333333,10.0,169.16666666666666
2020-03-05 00:00:00,25.83333333333334,25.983333333333334,14.0,187.5
2020-03-05 06:00:00,45.5,27.483333333333334,13.0,205.0
2020-03-05 12:00:00,24.0,33.46666666666667,9.166666666666666,205.0
2020-03-05 18:00:00,35.666666666666664,30.733333333333334,8.166666666666666,222.5
2020-03-06 00:00:00,26.0,25.95,25.833333333333332,266.6666666666667
2020-03-06 06:00:00,32.0,27.416666666666668,23.833333333333332,262.5
2020-03-06 12:00:00,19.166666666666668,33.53333333333333,15.5,259.1666666666667
2020-03-06 18:00:00,27.0,30.366666666666664,11.166666666666666,258.3333333333333
2020-03-07 00:00:00,38.166666666666664,26.599999999999998,11.0,225.0
2020-03-07 06:00:00,44.666666666666664,27.71666666666667,11.0,225.0
2020-03-07 12:00:00,28.5,34.4,11.0,225.0
2020-03-07 18:00:00,41.166666666666664,31.46666666666667,11.0,225.0
2020-03-08 00:00:00,28.333333333333332,27.183333333333334,11.0,225.0
2020-03-08 06:00:00,32.0,28.23333333333333,11.0,225.0
2020-03-08 12:00:00,23.5,36.13333333333333,11.0,225.0
2020-03-08 18:00:00,54.0,32.48333333333333,11.0,225.0
2020-03-09 00:00:00,65.50000000000001,27.099999999999998,11.0,225.0
2020-03-09 06:00:00,45.833333333333336,28.21666666666667,11.0,225.0
2020-03-09 12:00:00,56.0,36.733333333333334,11.0,225.0
2020-03-09 18:00:00,71.83333333333333,33.050000000000004,11.0,225.0
2020-03-10 00:00:00,54.333333333333336,27.03333333333333,11.0,225.0
2020-03-10 06:00:00,53.333333333333336,28.116666666666664,11.0,225.0
2020-03-10 12:00:00,47.166666666666664,37.0,11.0,225.0
2020-03-10 18:00:00,61.0,33.1,11.0,225.0
2020-03-11 00:00:00,57.666666666666664,27.133333333333336,11.0,225.0
2020-03-11 06:00:00,60.0,28.133333333333336,11.0,225.0
2020-03-11 12:00:00,34.83333333333333,37.233333333333334,11.0,225.0
2020-03-11 18:00:00,63.5,33.583333333333336,11.0,225.0
2020-03-12 00:00:00,67.00000000000001,28.116666666666664,11.0,225.0
2020-03-12 06:00:00,55.16666666666666,28.816666666666666,11.0,225.0
2020-03-12 12:00:00,40.166666666666664,37.21666666666666,11.0,225.0
2020-03-12 18:00:00,48.833333333333336,33.0,11.0,225.0
2020-03-13 00:00:00,32.5,27.566666666666666,8.333333333333334,188.33333333333334
2020-03-13 06:00:00,28.833333333333332,29.066666666666666,9.333333333333334,179.16666666666666
2020-03-13 12:00:00,30.666666666666668,37.43333333333333,7.333333333333333,177.5
2020-03-13 18:00:00,43.33333333333332,34.01666666666667,5.166666666666667,138.33333333333334
2020-03-14 00:00:00,35.49999999999999,28.433333333333334,2.5,81.66666666666667
2020-03-14 06:00:00,27.333333333333332,29.5,7.333333333333333,112.5
2020-03-14 12:00:00,30.666666666666668,37.13333333333333,8.333333333333334,100.83333333333333
2020-03-14 18:00:00,42.666666666666664,32.15,8.0,90.0
2020-03-15 00:00:00,45.18181818181819,28.666666666666668,14.0,124.16666666666667
2020-03-15 06:00:00,41.18181818181818,29.066666666666663,14.666666666666666,117.5
2020-03-15 12:00:00,33.46969696969697,34.266666666666666,12.5,133.33333333333334
2020-03-15 18:00:00,43.0,29.599999999999998,17.5,113.33333333333333
2020-03-16 00:00:00,37.333333333333336,27.21666666666667,15.333333333333334,125.0
2020-03-16 06:00:00,46.333333333333336,28.183333333333334,23.833333333333332,136.66666666666666
2020-03-16 12:00:00,25.333333333333332,34.166666666666664,12.0,147.5
2020-03-16 18:00:00,44.166666666666664,32.083333333333336,10.333333333333334,115.83333333333333
2020-03-17 00:00:00,44.833333333333336,28.116666666666664,13.166666666666666,112.5
2020-03-17 06:00:00,42.5,28.833333333333332,21.166666666666668,120.0
2020-03-17 12:00:00,37.833333333333336,36.18333333333333,11.833333333333334,163.33333333333334
2020-03-17 18:00:00,47.0,32.050000000000004,5.0,224.16666666666666
2020-03-18 00:00:00,37.666666666666664,27.633333333333336,7.833333333333333,219.16666666666666
2020-03-18 06:00:00,34.666666666666664,28.899999999999995,14.666666666666666,210.83333333333334
2020-03-18 12:00:00,26.833333333333332,35.93333333333333,16.666666666666668,214.16666666666666
2020-03-18 18:00:00,40.666666666666664,32.43333333333333,8.666666666666666,190.83333333333334
2020-03-19 00:00:00,28.166666666666668,27.983333333333334,19.833333333333332,184.16666666666666
2020-03-19 06:00:00,22.0,29.183333333333334,22.833333333333332,210.0
2020-03-19 12:00:00,33.833333333333336,35.93333333333333,19.666666666666668,199.16666666666666
2020-03-19 18:00:00,38.0,31.400000000000002,9.833333333333334,186.66666666666666
2020-03-20 00:00:00,23.666666666666668,27.433333333333334,20.5,175.0
2020-03-20 06:00:00,27.0,29.033333333333335,23.833333333333332,187.5
2020-03-20 12:00:00,32.49999999999999,35.266666666666666,21.166666666666668,197.5
2020-03-20 18:00:00,45.5,30.483333333333334,18.666666666666668,175.83333333333334
2020-03-21 00:00:00,34.666666666666664,26.933333333333334,22.5,172.5
2020-03-21 06:00:00,44.5,28.733333333333334,24.666666666666668,197.5
2020-03-21 12:00:00,28.0,34.516666666666666,16.833333333333332,204.16666666666666
2020-03-21 18:00:00,39.666666666666664,31.0,8.833333333333334,166.66666666666666
2020-03-22 00:00:00,36.99999999999999,27.066666666666666,17.333333333333332,165.0
2020-03-22 06:00:00,32.166666666666664,28.71666666666667,19.833333333333332,214.16666666666666
2020-03-22 12:00:00,27.499999999999996,35.25,13.666666666666666,210.83333333333334
2020-03-22 18:00:00,47.5,31.816666666666663,7.666666666666667,149.16666666666666
2020-03-23 00:00:00,35.5,27.233333333333334,14.166666666666666,125.83333333333333
2020-03-23 06:00:00,36.333333333333336,28.816666666666666,17.666666666666668,173.33333333333334
2020-03-23 12:00:00,29.5,36.31666666666667,14.333333333333334,186.66666666666666
2020-03-23 18:00:00,42.333333333333336,32.31666666666667,11.666666666666666,174.16666666666666
2020-03-24 00:00:00,40.666666666666664,27.53333333333333,17.5,165.83333333333334
2020-03-24 06:00:00,39.0,28.96666666666667,18.333333333333332,187.5
2020-03-24 12:00:00,28.166666666666668,36.9,15.5,182.5
2020-03-24 18:00:00,33.33333333333333,32.36666666666667,14.666666666666666,182.5
2020-03-25 00:00:00,27.666666666666668,27.400000000000002,17.166666666666668,165.83333333333334
2020-03-25 06:00:00,32.0,28.616666666666664,24.166666666666668,175.83333333333334
2020-03-25 12:00:00,26.666666666666668,35.61666666666667,18.833333333333332,191.66666666666666
2020-03-25 18:00:00,34.333333333333336,31.38333333333333,19.5,185.83333333333334
2020-03-26 00:00:00,26.5,26.78333333333333,25.166666666666668,194.16666666666666
2020-03-26 06:00:00,43.529411764705884,28.733333333333334,27.333333333333332,210.83333333333334
2020-03-26 12:00:00,46.19117647058823,36.5,18.166666666666668,221.66666666666666
2020-03-26 18:00:00,46.367647058823536,32.36666666666667,7.166666666666667,177.5
2020-03-27 00:00:00,46.54411764705882,27.3,12.333333333333334,185.0
2020-03-27 06:00:00,46.720588235294116,29.05,22.5,218.33333333333334
2020-03-27 12:00:00,46.89705882352941,37.86666666666667,14.333333333333334,221.66666666666666
2020-03-27 18:00:00,47.0735294117647,33.416666666666664,8.333333333333334,229.16666666666666
2020-03-28 00:00:00,47.25,27.650000000000002,18.333333333333332,212.5
2020-03-28 06:00:00,47.42647058823528,29.28333333333333,18.5,222.5
2020-03-28 12:00:00,47.60294117647059,37.38333333333333,13.0,213.33333333333334
2020-03-28 18:00:00,47.77941176470588,32.88333333333333,5.5,183.33333333333334
2020-03-29 00:00:00,47.95588235294118,27.383333333333336,18.166666666666668,188.33333333333334
2020-03-29 06:00:00,48.132352941176464,29.26666666666667,23.0,196.66666666666666
2020-03-29 12:00:00,48.30882352941177,37.65,18.166666666666668,192.5
2020-03-29 18:00:00,48.485294117647065,32.98333333333333,13.666666666666666,197.5
2020-03-30 00:00:00,48.661764705882355,27.366666666666664,23.0,205.83333333333334
2020-03-30 06:00:00,48.83823529411765,29.5,22.833333333333332,213.33333333333334
2020-03-30 12:00:00,49.014705882352935,37.800000000000004,19.833333333333332,203.33333333333334
2020-03-30 18:00:00,49.19117647058823,33.083333333333336,12.0,206.66666666666666
2020-03-31 00:00:00,49.36764705882353,27.766666666666666,20.333333333333332,205.0
2020-03-31 06:00:00,49.54411764705882,29.71666666666667,17.333333333333332,230.83333333333334
2020-03-31 12:00:00,49.720588235294116,37.833333333333336,14.0,212.5
2020-03-31 18:00:00,49.89705882352941,33.46666666666667,7.833333333333333,201.66666666666666
2020-04-01 00:00:00,36.666666666666664,28.366666666666664,15.0,135.83333333333334
2020-04-01 06:00:00,38.33333333333333,30.5,16.333333333333332,125.83333333333333
2020-04-01 12:00:00,41.333333333333336,38.449999999999996,8.0,88.33333333333333
2020-04-01 18:00:00,50.00000000000001,33.6,5.666666666666667,125.0
2020-04-02 00:00:00,33.166666666666664,28.0,10.0,136.66666666666666
2020-04-02 06:00:00,27.833333333333332,30.05,13.666666666666666,147.5
2020-04-02 12:00:00,42.666666666666664,36.766666666666666,11.833333333333334,168.33333333333334
2020-04-02 18:00:00,57.666666666666664,32.23333333333333,16.0,120.83333333333333
2020-04-03 00:00:00,33.666666666666664,27.849999999999998,23.0,179.16666666666666
2020-04-03 06:00:00,50.0,30.03333333333333,22.0,205.0
2020-04-03 12:00:00,33.333333333333336,36.88333333333333,16.333333333333332,210.83333333333334
2020-04-03 18:00:00,37.166666666666664,32.1,7.833333333333333,202.5
2020-04-04 00:00:00,25.833333333333332,28.0,6.833333333333333,173.33333333333334
2020-04-04 06:00:00,39.666666666666664,30.133333333333336,6.166666666666667,159.16666666666666
2020-04-04 12:00:00,27.333333333333332,36.25,8.0,157.5
2020-04-04 18:00:00,40.166666666666664,32.61666666666667,11.166666666666666,129.16666666666666
2020-04-05 00:00:00,32.5,28.483333333333334,9.5,218.33333333333334
2020-04-05 06:00:00,31.333333333333332,30.233333333333334,7.0,202.5
2020-04-05 12:00:00,25.166666666666668,36.449999999999996,7.333333333333333,50.0
2020-04-05 18:00:00,37.0,32.56666666666667,13.666666666666666,79.16666666666667
2020-04-06 00:00:00,25.5,27.833333333333332,20.5,195.83333333333334
2020-04-06 06:00:00,33.833333333333336,30.316666666666666,21.666666666666668,250.0
2020-04-06 12:00:00,24.333333333333332,36.75,16.0,215.83333333333334
2020-04-06 18:00:00,28.5,32.1,17.166666666666668,224.16666666666666
2020-04-07 00:00:00,19.833333333333332,28.116666666666664,19.0,240.0
2020-04-07 06:00:00,22.0,29.599999999999998,19.0,240.0
2020-04-07 12:00:00,26.5,37.13333333333333,19.0,240.0
2020-04-07 18:00:00,37.833333333333336,33.25,19.0,240.0
2020-04-08 00:00:00,24.5,28.2,19.0,240.0
2020-04-08 06:00:00,39.166666666666664,29.833333333333332,19.0,240.0
2020-04-08 12:00:00,35.666666666666664,34.983333333333334,19.0,240.0
2020-04-08 18:00:00,41.99999999999999,30.45,19.0,240.0
2020-04-09 00:00:00,22.166666666666668,27.150000000000002,19.0,240.0
2020-04-09 06:00:00,30.333333333333332,29.133333333333336,19.0,240.0
2020-04-09 12:00:00,26.333333333333332,36.333333333333336,19.0,240.0
2020-04-09 18:00:00,43.833333333333336,32.5,19.0,240.0
2020-04-10 00:00:00,33.833333333333336,27.78333333333333,19.0,240.0
2020-04-10 06:00:00,43.833333333333336,29.099999999999998,19.0,240.0
2020-04-10 12:00:00,26.0,35.766666666666666,19.0,240.0
2020-04-10 18:00:00,48.0,32.5,19.0,240.0
2020-04-11 00:00:00,29.166666666666668,27.766666666666666,19.0,240.0
2020-04-11 06:00:00,48.833333333333336,29.48333333333333,19.0,240.0
2020-04-11 12:00:00,19.333333333333332,36.483333333333334,19.0,240.0
2020-04-11 18:00:00,38.833333333333336,32.800000000000004,19.0,240.0
2020-04-12 00:00:00,30.166666666666668,28.349999999999998,19.0,240.0
2020-04-12 06:00:00,33.83333333333333,29.833333333333332,19.0,240.0
2020-04-12 12:00:00,26.333333333333332,36.98333333333333,19.0,240.0
2020-04-12 18:00:00,48.5,33.516666666666666,19.0,240.0
2020-04-13 00:00:00,20.5,27.816666666666666,13.833333333333334,164.16666666666666
2020-04-13 06:00:00,27.166666666666668,28.099999999999998,13.833333333333334,181.66666666666666
2020-04-13 12:00:00,22.666666666666668,32.86666666666667,6.166666666666667,150.83333333333334
2020-04-13 18:00:00,34.99999999999999,29.516666666666666,7.166666666666667,105.83333333333333
2020-04-14 00:00:00,39.0,26.666666666666668,13.666666666666666,148.33333333333334
2020-04-14 06:00:00,35.0,27.599999999999998,12.5,151.66666666666666
2020-04-14 12:00:00,31.0,32.71666666666666,6.0,125.0
2020-04-14 18:00:00,42.333333333333336,30.5,6.833333333333333,80.0
2020-04-15 00:00:00,50.333333333333336,27.783333333333335,7.0,74.16666666666667
2020-04-15 06:00:00,70.5,29.5,13.5,96.66666666666667
2020-04-15 12:00:00,39.5,36.31666666666666,4.833333333333333,148.33333333333334
2020-04-15 18:00:00,42.666666666666664,33.25,6.5,113.33333333333333
2020-04-16 00:00:00,33.49999999999999,28.8,10.333333333333334,160.83333333333334
2020-04-16 06:00:00,30.166666666666668,29.649999999999995,10.5,202.5
2020-04-16 12:00:00,21.166666666666668,35.4,12.833333333333334,205.83333333333334
2020-04-16 18:00:00,35.83333333333333,31.96666666666667,7.833333333333333,194.16666666666666
2020-04-17 00:00:00,30.333333333333332,27.833333333333332,8.666666666666666,174.16666666666666
2020-04-17 06:00:00,36.166666666666664,29.55,14.333333333333334,180.83333333333334
2020-04-17 12:00:00,26.0,35.416666666666664,14.0,206.66666666666666
2020-04-17 18:00:00,29.333333333333332,29.25,24.333333333333332,195.0
2020-04-18 00:00:00,15.166666666666666,26.63333333333333,18.0,199.16666666666666
2020-04-18 06:00:00,28.33333333333334,28.233333333333334,6.166666666666667,178.33333333333334
2020-04-18 12:00:00,11.83333333333333,35.199999999999996,6.166666666666667,208.33333333333334
2020-04-18 18:00:00,34.166666666666664,32.11666666666667,5.333333333333333,173.33333333333334
2020-04-19 00:00:00,24.833333333333332,28.066666666666666,9.333333333333334,155.83333333333334
2020-04-19 06:00:00,22.666666666666668,29.71666666666667,10.833333333333334,171.66666666666666
2020-04-19 12:00:00,19.666666666666668,35.4,14.0,190.83333333333334
2020-04-19 18:00:00,23.833333333333332,30.883333333333336,12.333333333333334,165.83333333333334
2020-04-20 00:00:00,26.166666666666668,27.733333333333334,13.833333333333334,159.16666666666666
2020-04-20 06:00:00,38.333333333333336,29.733333333333334,15.833333333333334,165.83333333333334
2020-04-20 12:00:00,23.66666666666666,36.68333333333334,12.833333333333334,175.83333333333334
2020-04-20 18:00:00,27.333333333333332,33.333333333333336,9.0,150.83333333333334
2020-04-21 00:00:00,23.0,28.95,10.333333333333334,123.33333333333333
2020-04-21 06:00:00,20.333333333333332,30.350000000000005,12.833333333333334,124.16666666666667
2020-04-21 12:00:00,25.166666666666668,37.75,9.333333333333334,165.0
2020-04-21 18:00:00,28.0,34.38333333333333,7.5,130.83333333333334
2020-04-22 00:00:00,21.166666666666668,29.483333333333334,6.833333333333333,135.0
2020-04-22 06:00:00,33.333333333333336,30.766666666666666,14.333333333333334,190.83333333333334
2020-04-22 12:00:00,37.166666666666664,37.68333333333333,15.166666666666666,208.33333333333334
2020-04-22 18:00:00,38.5,33.9,9.833333333333334,194.16666666666666
2020-04-23 00:00:00,38.5,29.383333333333336,12.333333333333334,154.16666666666666
2020-04-23 06:00:00,47.333333333333336,30.75,13.666666666666666,137.5
2020-04-23 12:00:00,31.5,36.699999999999996,6.5,140.0
2020-04-23 18:00:00,24.333333333333332,32.71666666666667,10.166666666666666,103.33333333333333
2020-04-24 00:00:00,21.166666666666668,28.433333333333334,20.5,125.0
2020-04-24 06:00:00,39.0,29.150000000000002,22.0,114.16666666666667
2020-04-24 12:00:00,28.83333333333334,35.03333333333333,13.666666666666666,124.16666666666667
