Time,PM25,Temp,WindSpeed,WindDir
2019-09-02 12:00:00,14.999999999999998,24.7,8.0,300.0
2019-09-02 13:00:00,16.0,25.4,19.0,280.0
2019-09-02 14:00:00,16.999999999999996,25.4,19.0,280.0
2019-09-02 15:00:00,16.0,25.4,19.0,280.0
2019-09-02 16:00:00,14.999999999999998,28.2,19.0,270.0
2019-09-02 17:00:00,12.999999999999996,28.2,19.0,270.0
2019-09-02 18:00:00,14.0,28.2,19.0,270.0
2019-09-02 19:00:00,12.0,23.6,14.0,285.0
2019-09-02 20:00:00,12.0,23.6,14.0,285.0
2019-09-02 21:00:00,14.999999999999998,23.6,14.0,285.0
2019-09-02 22:00:00,11.0,22.4,14.0,280.0
2019-09-02 23:00:00,14.999999999999998,22.4,14.0,280.0
2019-09-03 00:00:00,14.0,22.4,14.0,280.0
2019-09-03 01:00:00,10.000000000000002,21.8,12.0,280.0
2019-09-03 02:00:00,9.000000000000002,21.8,12.0,280.0
2019-09-03 03:00:00,10.000000000000002,21.8,12.0,280.0
2019-09-03 04:00:00,10.000000000000002,20.9,13.0,310.0
2019-09-03 05:00:00,12.999999999999996,20.9,13.0,310.0
2019-09-03 06:00:00,12.999999999999996,20.9,13.0,310.0
2019-09-03 07:00:00,9.000000000000002,21.9,10.0,325.0
2019-09-03 08:00:00,11.0,21.9,10.0,325.0
2019-09-03 09:00:00,12.0,21.9,10.0,325.0
2019-09-03 10:00:00,12.0,27.3,6.0,360.0
2019-09-03 11:00:00,11.0,27.3,6.0,360.0
2019-09-03 12:00:00,11.0,27.3,6.0,360.0
2019-09-03 13:00:00,9.000000000000002,30.9,3.0,340.0
2019-09-03 14:00:00,18.999999999999996,30.9,3.0,340.0
2019-09-03 15:00:00,14.0,30.9,3.0,340.0
2019-09-03 16:00:00,12.0,30.4,2.0,135.0
2019-09-03 17:00:00,16.999999999999996,30.4,2.0,135.0
2019-09-03 18:00:00,9.000000000000002,30.4,2.0,135.0
2019-09-03 19:00:00,8.000000000000002,24.2,8.0,170.0
2019-09-03 20:00:00,9.000000000000002,24.2,8.0,170.0
2019-09-03 21:00:00,9.000000000000002,24.2,8.0,170.0
2019-09-03 22:00:00,10.000000000000002,22.4,11.0,220.0
2019-09-03 23:00:00,12.999999999999996,22.4,11.0,220.0
2019-09-04 00:00:00,11.0,22.4,11.0,220.0
2019-09-04 01:00:00,8.000000000000002,22.1,12.0,255.0
2019-09-04 02:00:00,14.999999999999998,22.1,12.0,255.0
2019-09-04 03:00:00,17.999999999999996,22.1,12.0,255.0
2019-09-04 04:00:00,16.0,21.2,10.0,300.0
2019-09-04 05:00:00,16.999999999999996,21.2,10.0,300.0
2019-09-04 06:00:00,12.999999999999996,21.2,10.0,300.0
2019-09-04 07:00:00,11.0,22.1,11.0,310.0
2019-09-04 08:00:00,14.0,22.1,11.0,310.0
2019-09-04 09:00:00,11.0,22.1,11.0,310.0
2019-09-04 10:00:00,16.999999999999996,28.4,6.0,290.0
2019-09-04 11:00:00,12.999999999999996,28.4,6.0,290.0
2019-09-04 12:00:00,12.999999999999996,28.4,6.0,290.0
2019-09-04 13:00:00,12.0,31.1,6.0,295.0
2019-09-04 14:00:00,18.999999999999996,31.1,6.0,295.0
2019-09-04 15:00:00,12.999999999999996,31.1,6.0,295.0
2019-09-04 16:00:00,14.0,30.9,3.0,285.0
2019-09-04 17:00:00,14.0,30.9,3.0,285.0
2019-09-04 18:00:00,17.999999999999996,30.9,3.0,285.0
2019-09-04 19:00:00,20.0,25.6,6.0,175.0
2019-09-04 20:00:00,23.000000000000004,25.6,6.0,175.0
2019-09-04 21:00:00,25.000000000000004,25.6,6.0,175.0
2019-09-04 22:00:00,17.999999999999996,23.1,11.0,235.0
2019-09-04 23:00:00,14.999999999999998,23.1,11.0,235.0
2019-09-05 00:00:00,21.000000000000004,23.1,11.0,235.0
2019-09-05 01:00:00,14.999999999999998,22.0,13.0,255.0
2019-09-05 02:00:00,12.999999999999996,22.0,13.0,255.0
2019-09-05 03:00:00,14.0,22.0,13.0,255.0
2019-09-05 04:00:00,10.000000000000002,21.2,13.0,290.0
2019-09-05 05:00:00,11.0,21.2,13.0,290.0
2019-09-05 06:00:00,14.0,21.2,13.0,290.0
2019-09-05 07:00:00,16.999999999999996,22.2,8.0,290.0
2019-09-05 08:00:00,12.999999999999996,22.2,8.0,290.0
2019-09-05 09:00:00,16.0,22.2,8.0,290.0
2019-09-05 10:00:00,16.0,28.0,7.0,260.0
2019-09-05 11:00:00,16.999999999999996,28.0,7.0,260.0
2019-09-05 12:00:00,16.0,28.0,7.0,260.0
2019-09-05 13:00:00,14.0,31.1,9.0,235.0
2019-09-05 14:00:00,14.0,31.1,9.0,235.0
2019-09-05 15:00:00,11.0,31.1,9.0,235.0
2019-09-05 16:00:00,11.0,30.5,10.0,210.0
2019-09-05 17:00:00,12.999999999999996,30.5,10.0,210.0
2019-09-05 18:00:00,12.999999999999996,30.5,10.0,210.0
2019-09-05 19:00:00,12.0,24.4,10.0,235.0
2019-09-05 20:00:00,17.999999999999996,24.4,10.0,235.0
2019-09-05 21:00:00,16.999999999999996,24.4,10.0,235.0
2019-09-05 22:00:00,12.999999999999996,22.8,14.0,260.0
2019-09-05 23:00:00,11.0,22.8,14.0,260.0
2019-09-06 00:00:00,12.0,22.8,14.0,260.0
2019-09-06 01:00:00,6.999999999999998,21.9,17.0,255.0
2019-09-06 02:00:00,14.999999999999998,21.9,17.0,255.0
2019-09-06 03:00:00,11.0,21.9,17.0,255.0
2019-09-06 04:00:00,11.0,21.2,16.0,265.0
2019-09-06 05:00:00,9.000000000000002,21.2,16.0,265.0
2019-09-06 06:00:00,14.0,21.2,16.0,265.0
2019-09-06 07:00:00,11.0,22.5,14.0,260.0
2019-09-06 08:00:00,17.999999999999996,22.5,14.0,260.0
2019-09-06 09:00:00,14.0,22.5,14.0,260.0
2019-09-06 10:00:00,12.999999999999996,28.3,14.0,270.0
2019-09-06 11:00:00,16.0,28.3,14.0,270.0
2019-09-06 12:00:00,16.0,28.3,14.0,270.0
2019-09-06 13:00:00,14.0,30.4,16.0,250.0
2019-09-06 14:00:00,17.999999999999996,30.4,16.0,250.0
2019-09-06 15:00:00,12.999999999999996,30.4,16.0,250.0
2019-09-06 16:00:00,10.000000000000002,28.8,27.0,260.0
2019-09-06 17:00:00,10.000000000000002,28.8,27.0,260.0
2019-09-06 18:00:00,12.0,28.8,27.0,260.0
2019-09-06 19:00:00,16.0,24.4,16.0,255.0
2019-09-06 20:00:00,23.000000000000004,24.4,16.0,255.0
2019-09-06 21:00:00,16.999999999999996,24.4,16.0,255.0
2019-09-06 22:00:00,16.999999999999996,22.8,24.0,250.0
2019-09-06 23:00:00,14.0,22.8,24.0,250.0
2019-09-07 00:00:00,12.999999999999996,22.8,24.0,250.0
2019-09-07 01:00:00,10.000000000000002,21.7,25.0,265.0
2019-09-07 02:00:00,12.0,21.7,25.0,265.0
2019-09-07 03:00:00,11.0,21.7,25.0,265.0
2019-09-07 04:00:00,10.000000000000002,21.1,19.0,275.0
2019-09-07 05:00:00,10.000000000000002,21.1,19.0,275.0
2019-09-07 06:00:00,9.000000000000002,21.1,19.0,275.0
2019-09-07 07:00:00,9.000000000000002,22.0,22.0,275.0
2019-09-07 08:00:00,11.0,22.0,22.0,275.0
2019-09-07 09:00:00,9.000000000000002,22.0,22.0,275.0
2019-09-07 10:00:00,9.000000000000002,28.1,16.0,260.0
2019-09-07 11:00:00,12.999999999999996,28.1,16.0,260.0
2019-09-07 12:00:00,14.999999999999998,28.1,16.0,260.0
2019-09-07 13:00:00,16.999999999999996,29.8,15.0,225.0
2019-09-07 14:00:00,16.999999999999996,29.8,15.0,225.0
2019-09-07 15:00:00,14.0,29.8,15.0,225.0
2019-09-07 16:00:00,11.0,28.7,24.0,250.0
2019-09-07 17:00:00,16.0,28.7,24.0,250.0
2019-09-07 18:00:00,12.999999999999996,28.7,24.0,250.0
2019-09-07 19:00:00,16.0,24.0,26.0,265.0
2019-09-07 20:00:00,12.999999999999996,24.0,26.0,265.0
2019-09-07 21:00:00,14.999999999999998,24.0,26.0,265.0
2019-09-07 22:00:00,10.000000000000002,22.4,22.0,285.0
2019-09-07 23:00:00,14.999999999999998,22.4,22.0,285.0
2019-09-08 00:00:00,14.0,22.4,22.0,285.0
2019-09-08 01:00:00,11.0,21.3,21.0,275.0
2019-09-08 02:00:00,12.0,21.3,21.0,275.0
2019-09-08 03:00:00,12.0,21.3,21.0,275.0
2019-09-08 04:00:00,16.999999999999996,20.8,25.0,280.0
2019-09-08 05:00:00,18.999999999999996,20.8,25.0,280.0
2019-09-08 06:00:00,12.999999999999996,20.8,25.0,280.0
2019-09-08 07:00:00,12.0,22.5,26.0,275.0
2019-09-08 08:00:00,14.999999999999998,22.5,26.0,275.0
2019-09-08 09:00:00,12.999999999999996,22.5,26.0,275.0
2019-09-08 10:00:00,12.999999999999996,27.3,27.0,270.0
2019-09-08 11:00:00,12.0,27.3,27.0,270.0
2019-09-08 12:00:00,11.0,27.3,27.0,270.0
2019-09-08 13:00:00,14.999999999999998,27.3,30.0,270.0
2019-09-08 14:00:00,16.0,27.3,30.0,270.0
2019-09-08 15:00:00,11.0,27.3,30.0,270.0
2019-09-08 16:00:00,12.0,29.3,21.0,255.0
2019-09-08 17:00:00,12.999999999999996,29.3,21.0,255.0
2019-09-08 18:00:00,16.999999999999996,29.3,21.0,255.0
2019-09-08 19:00:00,18.999999999999996,24.3,37.0,280.0
2019-09-08 20:00:00,17.999999999999996,24.3,37.0,280.0
2019-09-08 21:00:00,16.999999999999996,24.3,37.0,280.0
2019-09-08 22:00:00,20.0,22.7,25.0,290.0
2019-09-08 23:00:00,22.0,22.7,25.0,290.0
2019-09-09 00:00:00,18.999999999999996,22.7,25.0,290.0
2019-09-09 01:00:00,16.0,22.7,13.0,275.0
2019-09-09 02:00:00,12.0,22.7,13.0,275.0
2019-09-09 03:00:00,14.999999999999998,22.7,13.0,275.0
2019-09-09 04:00:00,11.0,22.4,21.0,285.0
2019-09-09 05:00:00,14.0,22.4,21.0,285.0
2019-09-09 06:00:00,14.0,22.4,21.0,285.0
2019-09-09 07:00:00,16.0,23.2,25.0,280.0
2019-09-09 08:00:00,20.0,23.2,25.0,280.0
2019-09-09 09:00:00,16.999999999999996,23.2,25.0,280.0
2019-09-09 10:00:00,18.999999999999996,28.4,21.0,270.0
2019-09-09 11:00:00,18.999999999999996,28.4,21.0,270.0
2019-09-09 12:00:00,17.999999999999996,28.4,21.0,270.0
2019-09-09 13:00:00,20.0,31.1,17.0,260.0
2019-09-09 14:00:00,16.999999999999996,31.1,17.0,260.0
2019-09-09 15:00:00,17.999999999999996,31.1,17.0,260.0
2019-09-09 16:00:00,12.999999999999996,29.6,19.0,260.0
2019-09-09 17:00:00,20.0,29.6,19.0,260.0
2019-09-09 18:00:00,14.999999999999998,29.6,19.0,260.0
2019-09-09 19:00:00,14.999999999999998,24.7,23.0,275.0
2019-09-09 20:00:00,14.499999999999998,24.7,23.0,275.0
2019-09-09 21:00:00,14.0,24.7,23.0,275.0
2019-09-09 22:00:00,12.0,23.1,23.0,270.0
2019-09-09 23:00:00,11.0,23.1,23.0,270.0
2019-09-10 00:00:00,17.999999999999996,23.1,23.0,270.0
2019-09-10 01:00:00,14.999999999999998,22.2,22.0,275.0
2019-09-10 02:00:00,16.999999999999996,22.2,22.0,275.0
2019-09-10 03:00:00,12.0,22.2,22.0,275.0
2019-09-10 04:00:00,14.0,21.5,23.0,265.0
2019-09-10 05:00:00,16.0,21.5,23.0,265.0
2019-09-10 06:00:00,10.000000000000002,21.5,23.0,265.0
2019-09-10 07:00:00,14.0,22.5,26.0,280.0
2019-09-10 08:00:00,14.999999999999998,22.5,26.0,280.0
2019-09-10 09:00:00,16.0,22.5,26.0,280.0
2019-09-10 10:00:00,16.0,27.0,20.0,265.0
2019-09-10 11:00:00,16.999999999999996,27.0,20.0,265.0
2019-09-10 12:00:00,18.999999999999996,27.0,20.0,265.0
2019-09-10 13:00:00,18.999999999999996,30.0,18.0,245.0
2019-09-10 14:00:00,16.0,30.0,18.0,245.0
2019-09-10 15:00:00,12.999999999999996,30.0,18.0,245.0
2019-09-10 16:00:00,16.999999999999996,28.5,23.0,240.0
2019-09-10 17:00:00,10.000000000000002,28.5,23.0,240.0
2019-09-10 18:00:00,18.999999999999996,28.5,23.0,240.0
2019-09-10 19:00:00,18.999999999999996,23.7,36.0,235.0
2019-09-10 20:00:00,14.0,23.7,36.0,235.0
2019-09-10 21:00:00,14.0,23.7,36.0,235.0
2019-09-10 22:00:00,16.0,22.8,27.0,245.0
2019-09-10 23:00:00,16.0,22.8,27.0,245.0
2019-09-11 00:00:00,14.999999999999998,22.8,27.0,245.0
2019-09-11 01:00:00,8.000000000000002,22.4,21.0,250.0
2019-09-11 02:00:00,11.0,22.4,21.0,250.0
2019-09-11 03:00:00,11.0,22.4,21.0,250.0
2019-09-11 04:00:00,14.0,22.1,16.0,225.0
2019-09-11 05:00:00,10.000000000000002,22.1,16.0,225.0
2019-09-11 06:00:00,12.0,22.1,16.0,225.0
2019-09-11 07:00:00,14.0,22.3,8.0,255.0
2019-09-11 08:00:00,9.000000000000002,22.3,8.0,255.0
2019-09-11 09:00:00,12.0,22.3,8.0,255.0
2019-09-11 10:00:00,9.000000000000002,22.7,9.0,225.0
2019-09-11 11:00:00,12.999999999999996,22.7,9.0,225.0
2019-09-11 12:00:00,14.0,22.7,9.0,225.0
2019-09-11 13:00:00,16.0,22.8,12.0,240.0
2019-09-11 14:00:00,23.999999999999996,22.8,12.0,240.0
2019-09-11 15:00:00,17.999999999999996,22.8,12.0,240.0
2019-09-11 16:00:00,17.999999999999996,22.8,13.0,255.0
2019-09-11 17:00:00,16.999999999999996,22.8,13.0,255.0
2019-09-11 18:00:00,22.0,22.8,13.0,255.0
2019-09-11 19:00:00,18.999999999999996,21.6,29.0,235.0
2019-09-11 20:00:00,17.999999999999996,21.6,29.0,235.0
2019-09-11 21:00:00,14.0,21.6,29.0,235.0
2019-09-11 22:00:00,14.999999999999998,21.4,14.0,250.0
2019-09-11 23:00:00,16.0,21.4,14.0,250.0
2019-09-12 00:00:00,16.0,21.4,14.0,250.0
2019-09-12 01:00:00,6.999999999999998,21.0,14.0,275.0
2019-09-12 02:00:00,11.0,21.0,14.0,275.0
2019-09-12 03:00:00,14.999999999999998,21.0,14.0,275.0
2019-09-12 04:00:00,14.999999999999998,20.9,17.0,270.0
2019-09-12 05:00:00,12.999999999999996,20.9,17.0,270.0
2019-09-12 06:00:00,12.0,20.9,17.0,270.0
2019-09-12 07:00:00,12.999999999999996,21.4,20.0,270.0
2019-09-12 08:00:00,16.0,21.4,20.0,270.0
2019-09-12 09:00:00,14.0,21.4,20.0,270.0
2019-09-12 10:00:00,11.0,26.4,14.0,260.0
2019-09-12 11:00:00,10.000000000000002,26.4,14.0,260.0
2019-09-12 12:00:00,14.0,26.4,14.0,260.0
2019-09-12 13:00:00,16.0,29.1,7.0,240.0
2019-09-12 14:00:00,12.999999999999996,29.1,7.0,240.0
2019-09-12 15:00:00,14.999999999999998,29.1,7.0,240.0
2019-09-12 16:00:00,12.999999999999996,28.1,4.0,220.0
2019-09-12 17:00:00,16.0,28.1,4.0,220.0
2019-09-12 18:00:00,14.0,28.1,4.0,220.0
2019-09-12 19:00:00,14.999999999999998,23.7,10.0,270.0
2019-09-12 20:00:00,12.999999999999996,23.7,10.0,270.0
2019-09-12 21:00:00,14.0,23.7,10.0,270.0
2019-09-12 22:00:00,12.999999999999996,22.4,11.0,285.0
2019-09-12 23:00:00,16.999999999999996,22.4,11.0,285.0
2019-09-13 00:00:00,12.999999999999996,22.4,11.0,285.0
2019-09-13 01:00:00,9.000000000000002,21.4,15.0,295.0
2019-09-13 02:00:00,12.0,21.4,15.0,295.0
2019-09-13 03:00:00,11.0,21.4,15.0,295.0
2019-09-13 04:00:00,12.999999999999996,20.8,15.0,305.0
2019-09-13 05:00:00,11.0,20.8,15.0,305.0
2019-09-13 06:00:00,10.000000000000002,20.8,15.0,305.0
2019-09-13 07:00:00,11.0,21.7,15.0,320.0
2019-09-13 08:00:00,14.999999999999998,21.7,15.0,320.0
2019-09-13 09:00:00,12.999999999999996,21.7,15.0,320.0
2019-09-13 10:00:00,14.0,28.5,11.0,320.0
2019-09-13 11:00:00,16.999999999999996,28.5,11.0,320.0
2019-09-13 12:00:00,14.0,28.5,11.0,320.0
2019-09-13 13:00:00,12.0,31.8,13.0,320.0
2019-09-13 14:00:00,10.000000000000002,31.8,13.0,320.0
2019-09-13 15:00:00,14.0,31.8,13.0,320.0
2019-09-13 16:00:00,11.0,30.5,5.0,285.0
2019-09-13 17:00:00,12.999999999999996,30.5,5.0,285.0
2019-09-13 18:00:00,11.0,30.5,5.0,285.0
2019-09-13 19:00:00,16.0,24.6,7.0,345.0
2019-09-13 20:00:00,12.0,24.6,7.0,345.0
2019-09-13 21:00:00,11.0,24.6,7.0,345.0
2019-09-13 22:00:00,12.0,22.7,6.0,350.0
2019-09-13 23:00:00,14.0,22.7,6.0,350.0
2019-09-14 00:00:00,11.0,22.7,6.0,350.0
2019-09-14 01:00:00,10.000000000000002,21.8,7.0,345.0
2019-09-14 02:00:00,10.000000000000002,21.8,7.0,345.0
2019-09-14 03:00:00,12.0,21.8,7.0,345.0
2019-09-14 04:00:00,9.000000000000002,20.9,6.0,10.0
2019-09-14 05:00:00,9.000000000000002,20.9,6.0,10.0
2019-09-14 06:00:00,9.000000000000002,20.9,6.0,10.0
2019-09-14 07:00:00,8.000000000000002,22.0,11.0,50.0
2019-09-14 08:00:00,14.999999999999998,22.0,11.0,50.0
2019-09-14 09:00:00,11.0,22.0,11.0,50.0
2019-09-14 10:00:00,16.0,28.3,14.0,80.0
2019-09-14 11:00:00,11.0,28.3,14.0,80.0
2019-09-14 12:00:00,16.999999999999996,28.3,14.0,80.0
2019-09-14 13:00:00,12.0,31.8,10.0,100.0
2019-09-14 14:00:00,18.999999999999996,31.8,10.0,100.0
2019-09-14 15:00:00,14.0,31.8,10.0,100.0
2019-09-14 16:00:00,11.0,31.4,11.0,125.0
2019-09-14 17:00:00,16.999999999999996,31.4,11.0,125.0
2019-09-14 18:00:00,22.0,31.4,11.0,125.0
2019-09-14 19:00:00,22.0,24.5,16.0,120.0
2019-09-14 20:00:00,28.000000000000004,24.5,16.0,120.0
2019-09-14 21:00:00,14.999999999999998,24.5,16.0,120.0
2019-09-14 22:00:00,14.999999999999998,22.8,12.0,135.0
2019-09-14 23:00:00,12.999999999999996,22.8,12.0,135.0
2019-09-15 00:00:00,14.999999999999998,22.8,12.0,135.0
2019-09-15 01:00:00,11.0,21.9,22.0,130.0
2019-09-15 02:00:00,12.0,21.9,22.0,130.0
2019-09-15 03:00:00,12.0,21.9,22.0,130.0
2019-09-15 04:00:00,17.999999999999996,21.1,22.0,140.0
2019-09-15 05:00:00,14.999999999999998,21.1,22.0,140.0
2019-09-15 06:00:00,12.999999999999996,21.1,22.0,140.0
2019-09-15 07:00:00,16.999999999999996,22.2,15.0,135.0
2019-09-15 08:00:00,18.999999999999996,22.2,15.0,135.0
2019-09-15 09:00:00,22.0,22.2,15.0,135.0
2019-09-15 10:00:00,20.0,28.9,15.0,135.0
2019-09-15 11:00:00,18.999999999999996,28.9,15.0,135.0
2019-09-15 12:00:00,16.999999999999996,28.9,15.0,135.0
2019-09-15 13:00:00,21.000000000000004,32.1,12.0,120.0
2019-09-15 14:00:00,21.000000000000004,32.1,12.0,120.0
2019-09-15 15:00:00,22.0,32.1,12.0,120.0
2019-09-15 16:00:00,20.0,31.6,9.0,130.0
2019-09-15 17:00:00,17.999999999999996,31.6,9.0,130.0
2019-09-15 18:00:00,16.0,31.6,9.0,130.0
2019-09-15 19:00:00,18.999999999999996,25.3,10.0,115.0
2019-09-15 20:00:00,20.0,25.3,10.0,115.0
2019-09-15 21:00:00,25.000000000000004,25.3,10.0,115.0
2019-09-15 22:00:00,20.0,23.1,7.0,110.0
2019-09-15 23:00:00,20.0,23.1,7.0,110.0
2019-09-16 00:00:00,22.0,23.1,7.0,110.0
2019-09-16 01:00:00,16.0,22.1,12.0,135.0
2019-09-16 02:00:00,23.999999999999996,22.1,12.0,135.0
2019-09-16 03:00:00,16.999999999999996,22.1,12.0,135.0
2019-09-16 04:00:00,14.0,21.1,9.0,115.0
2019-09-16 05:00:00,16.0,21.1,9.0,115.0
2019-09-16 06:00:00,14.999999999999998,21.1,9.0,115.0
2019-09-16 07:00:00,18.999999999999996,22.1,14.0,110.0
2019-09-16 08:00:00,16.0,22.1,14.0,110.0
2019-09-16 09:00:00,18.999999999999996,22.1,14.0,110.0
2019-09-16 10:00:00,22.0,29.2,14.0,120.0
2019-09-16 11:00:00,23.999999999999996,29.2,14.0,120.0
2019-09-16 12:00:00,22.0,29.2,14.0,120.0
2019-09-16 13:00:00,16.0,32.2,10.0,135.0
2019-09-16 14:00:00,16.999999999999996,32.2,10.0,135.0
2019-09-16 15:00:00,16.0,32.2,10.0,135.0
2019-09-16 16:00:00,16.999999999999996,31.7,9.0,125.0
2019-09-16 17:00:00,18.999999999999996,31.7,9.0,125.0
2019-09-16 18:00:00,18.999999999999996,31.7,9.0,125.0
2019-09-16 19:00:00,16.999999999999996,25.1,10.0,130.0
2019-09-16 20:00:00,16.999999999999996,25.1,10.0,130.0
2019-09-16 21:00:00,29.000000000000004,25.1,10.0,130.0
2019-09-16 22:00:00,23.999999999999996,23.1,9.0,140.0
2019-09-16 23:00:00,14.0,23.1,9.0,140.0
2019-09-17 00:00:00,23.000000000000004,23.1,9.0,140.0
2019-09-17 01:00:00,16.999999999999996,22.2,13.0,155.0
2019-09-17 02:00:00,14.999999999999998,22.2,13.0,155.0
2019-09-17 03:00:00,16.0,22.2,13.0,155.0
2019-09-17 04:00:00,14.0,21.0,11.0,165.0
2019-09-17 05:00:00,14.0,21.0,11.0,165.0
2019-09-17 06:00:00,18.999999999999996,21.0,11.0,165.0
2019-09-17 07:00:00,18.999999999999996,22.1,8.0,120.0
2019-09-17 08:00:00,12.999999999999996,22.1,8.0,120.0
2019-09-17 09:00:00,21.000000000000004,22.1,8.0,120.0
2019-09-17 10:00:00,23.000000000000004,29.2,9.0,110.0
2019-09-17 11:00:00,18.999999999999996,29.2,9.0,110.0
2019-09-17 12:00:00,23.000000000000004,29.2,9.0,110.0
2019-09-17 13:00:00,17.999999999999996,32.4,11.0,120.0
2019-09-17 14:00:00,18.999999999999996,32.4,11.0,120.0
2019-09-17 15:00:00,20.0,32.4,11.0,120.0
2019-09-17 16:00:00,18.999999999999996,32.2,5.0,125.0
2019-09-17 17:00:00,17.999999999999996,32.2,5.0,125.0
2019-09-17 18:00:00,16.999999999999996,32.2,5.0,125.0
2019-09-17 19:00:00,16.0,25.6,8.0,110.0
2019-09-17 20:00:00,21.000000000000004,25.6,8.0,110.0
2019-09-17 21:00:00,30.0,25.6,8.0,110.0
2019-09-17 22:00:00,20.0,22.7,11.0,95.0
2019-09-17 23:00:00,23.999999999999996,22.7,11.0,95.0
2019-09-18 00:00:00,16.999999999999996,22.7,11.0,95.0
2019-09-18 01:00:00,20.0,21.7,9.0,135.0
2019-09-18 02:00:00,26.0,21.7,9.0,135.0
2019-09-18 03:00:00,18.999999999999996,21.7,9.0,135.0
2019-09-18 04:00:00,12.0,21.1,11.0,155.0
2019-09-18 05:00:00,12.999999999999996,21.1,11.0,155.0
2019-09-18 06:00:00,12.0,21.1,11.0,155.0
2019-09-18 07:00:00,12.999999999999996,22.0,14.0,125.0
2019-09-18 08:00:00,10.000000000000002,22.0,14.0,125.0
2019-09-18 09:00:00,16.999999999999996,22.0,14.0,125.0
2019-09-18 10:00:00,17.999999999999996,28.9,14.0,115.0
2019-09-18 11:00:00,16.0,28.9,14.0,115.0
2019-09-18 12:00:00,14.999999999999998,28.9,14.0,115.0
2019-09-18 13:00:00,14.999999999999998,32.4,7.0,110.0
2019-09-18 14:00:00,14.0,32.4,7.0,110.0
2019-09-18 15:00:00,18.999999999999996,32.4,7.0,110.0
2019-09-18 16:00:00,18.999999999999996,31.4,7.0,125.0
2019-09-18 17:00:00,18.999999999999996,31.4,7.0,125.0
2019-09-18 18:00:00,16.999999999999996,31.4,7.0,125.0
2019-09-18 19:00:00,23.999999999999996,25.3,12.0,95.0
2019-09-18 20:00:00,23.000000000000004,25.3,12.0,95.0
2019-09-18 21:00:00,30.0,25.3,12.0,95.0
2019-09-18 22:00:00,17.999999999999996,23.5,8.0,115.0
2019-09-18 23:00:00,18.999999999999996,23.5,8.0,115.0
2019-09-19 00:00:00,20.0,23.5,8.0,115.0
2019-09-19 01:00:00,20.0,22.4,3.0,160.0
2019-09-19 02:00:00,14.0,22.4,3.0,160.0
2019-09-19 03:00:00,16.999999999999996,22.4,3.0,160.0
2019-09-19 04:00:00,26.0,22.0,5.0,65.0
2019-09-19 05:00:00,12.999999999999996,22.0,5.0,65.0
2019-09-19 06:00:00,11.0,22.0,5.0,65.0
2019-09-19 07:00:00,12.999999999999996,21.8,9.0,180.0
2019-09-19 08:00:00,12.999999999999996,21.8,9.0,180.0
2019-09-19 09:00:00,12.999999999999996,21.8,9.0,180.0
2019-09-19 10:00:00,14.0,23.0,1.0,235.0
2019-09-19 11:00:00,16.999999999999996,23.0,1.0,235.0
2019-09-19 12:00:00,12.999999999999996,23.0,1.0,235.0
2019-09-19 13:00:00,12.999999999999996,30.1,13.0,120.0
2019-09-19 14:00:00,11.0,30.1,13.0,120.0
2019-09-19 15:00:00,11.0,30.1,13.0,120.0
2019-09-19 16:00:00,12.999999999999996,29.7,10.0,115.0
2019-09-19 17:00:00,16.500000000000004,29.7,10.0,115.0
2019-09-19 18:00:00,20.0,29.7,10.0,115.0
2019-09-19 19:00:00,16.0,24.7,14.0,80.0
2019-09-19 20:00:00,16.999999999999996,24.7,14.0,80.0
2019-09-19 21:00:00,22.0,24.7,14.0,80.0
2019-09-19 22:00:00,18.999999999999996,22.8,10.0,75.0
2019-09-19 23:00:00,16.999999999999996,22.8,10.0,75.0
2019-09-20 00:00:00,16.999999999999996,22.8,10.0,75.0
2019-09-20 01:00:00,11.0,21.9,9.0,105.0
2019-09-20 02:00:00,16.0,21.9,9.0,105.0
2019-09-20 03:00:00,17.999999999999996,21.9,9.0,105.0
2019-09-20 04:00:00,14.0,21.1,12.0,115.0
2019-09-20 05:00:00,12.999999999999996,21.1,12.0,115.0
2019-09-20 06:00:00,18.999999999999996,21.1,12.0,115.0
2019-09-20 07:00:00,20.0,22.1,26.0,115.0
2019-09-20 08:00:00,22.0,22.1,26.0,115.0
2019-09-20 09:00:00,18.999999999999996,22.1,26.0,115.0
2019-09-20 10:00:00,20.0,27.6,19.0,110.0
2019-09-20 11:00:00,18.999999999999996,27.6,19.0,110.0
2019-09-20 12:00:00,16.999999999999996,27.6,19.0,110.0
2019-09-20 13:00:00,16.999999999999996,29.1,16.0,105.0
2019-09-20 14:00:00,14.999999999999998,29.1,16.0,105.0
2019-09-20 15:00:00,16.999999999999996,29.1,16.0,105.0
2019-09-20 16:00:00,16.999999999999996,29.6,12.0,110.0
2019-09-20 17:00:00,14.999999999999998,29.6,12.0,110.0
2019-09-20 18:00:00,14.999999999999998,29.6,12.0,110.0
2019-09-20 19:00:00,14.0,24.2,13.0,95.0
2019-09-20 20:00:00,20.0,24.2,13.0,95.0
2019-09-20 21:00:00,26.0,24.2,13.0,95.0
2019-09-20 22:00:00,14.0,22.4,13.0,95.0
2019-09-20 23:00:00,17.999999999999996,22.4,13.0,95.0
2019-09-21 00:00:00,17.999999999999996,22.4,13.0,95.0
2019-09-21 01:00:00,16.0,21.5,17.0,125.0
2019-09-21 02:00:00,19.5,21.5,17.0,125.0
