,Predict
4519,81.90851926304437
4520,86.6786232951287
4521,90.85385321395376
4522,94.28979018938853
4523,97.45979226673316
4524,39.34691276608522
4525,28.041656378070638
4526,47.159506411273156
4527,53.87002717074616
4528,63.00701842423012
4529,69.82237861125773
4530,76.17448492499274
4531,81.56640491422003
4532,86.3472805123731
4533,90.28682621376102
4534,93.90212715076979
4535,97.04704775770081
4536,38.45167556633178
4537,27.336350171547096
4538,46.55584670188103
4539,53.19145275536772
4540,62.443014884832415
4541,69.32240750566882
4542,75.72035247023668
4543,81.18631612704917
4544,85.78618232332838
4545,89.95269333859967
4546,93.58423253339961
4547,96.62498495611865
4548,38.68795226020705
4549,28.239276801036873
4550,47.15353027149581
4551,53.952257042736846
4552,63.2242993404092
4553,70.1412521652798
4554,76.59585746540313
4555,81.86922333962372
4556,86.68477571150822
4557,90.85814368830192
4558,94.37722048104273
4559,97.40075509684762
4560,38.094456750136146
4561,28.171255096639467
4562,45.810499359490514
4563,52.124972063487014
4564,60.739326123580646
4565,67.19744997774733
4566,72.98109399697377
4567,78.06508058464684
4568,82.53195239406217
4569,86.2852280268253
4570,89.51939557979571
4571,92.37796697925975
4572,38.919832270326644
4573,28.134003552193384
4574,47.77620991773608
4575,54.85979270529816
4576,64.50795807245123
4577,71.50462703023686
4578,78.1797611237103
4579,83.84372301329533
4580,88.70086855524379
4581,92.87202487096951
4582,96.55221821151304
4583,99.78289219012893
4584,40.89129813913436
4585,29.433458972052374
4586,51.66550268201466
4587,59.93568511422091
4588,70.74783020342969
4589,79.00947603102736
4590,86.64762930853068
4591,93.01444893065393
4592,98.56800163350904
4593,103.42475909707662
4594,107.68601892114992
4595,111.43093478947804
4596,43.25465757642976
4597,31.02290697666523
4598,52.816101372214845
4599,60.390978502999204
4600,71.00697294597953
4601,78.90909815652849
4602,86.11945074487666
4603,92.19407503966114
4604,97.57653775987096
4605,102.26934172110361
4606,106.39785026321509
4607,109.93156187400635
4608,41.613144283736396
4609,29.412969147363572
4610,50.41401448938082
4611,57.88290550878328
4612,68.15761629835671
4613,75.66850440679328
4614,82.61128324074987
4615,88.53867114009667
4616,93.77705445390119
4617,98.35466597818676
4618,102.2871239362646
4619,105.76291749173514
4620,41.67783641504207
4621,29.42702433104288
4622,49.847053792894556
4623,56.94786095735085
4624,66.67500263835315
4625,73.82837304486246
4626,80.52995859992954
4627,86.23709315349255
4628,91.29222614031004
4629,95.61530856296409
4630,99.43882049361554
4631,102.70197187144844
4632,42.55187229907873
4633,29.211922088360883
4634,50.024492176260324
4635,56.82408789826632
4636,66.55063582302637
4637,73.72363050687737
4638,80.44854024521976
4639,86.17818099258018
4640,91.15955956970674
4641,95.53005165526524
4642,99.27699882162611
4643,102.65964239812995
4644,46.73161433140716
4645,32.539703303951846
4646,55.55157137859323
4647,63.28803926531959
4648,74.27442863516981
4649,82.40141372740682
4650,90.00797970637909
4651,96.3928204217296
4652,102.06092016334753
4653,106.90818866082073
4654,111.25607031554021
4655,114.82762043566103
4656,46.66892655993975
4657,32.464297253184625
4658,54.91471564380221
4659,62.463339687441255
4660,73.1963450715435
4661,81.1386998660856
4662,88.48008980132482
4663,94.7499922534293
4664,100.19912079705412
4665,105.04263283881188
4666,109.05416731734442
4667,112.66426228741999
4668,43.46035916463078
4669,30.255626398351104
4670,51.094752111087956
4671,58.11180118815553
4672,68.08803159993779
4673,75.38208418400595
4674,82.23640335618123
4675,87.97758070941391
4676,93.1491776236217
4677,97.42010448080083
4678,101.26439183290455
4679,104.59771515842016
4680,43.13902435207225
4681,30.326903265775268
4682,50.95763637708309
4683,57.98749806104308
4684,67.81548697878313
4685,75.11501520406262
4686,81.84848499684198
4687,87.6733890943591
4688,92.58387020591574
4689,96.95896680102163
4690,100.76199863817008
4691,104.09168808175832
4692,38.82383434462476
4693,28.114878725648897
4694,46.86009561547145
4695,53.43940899708158
4696,62.54584832139499
4697,69.25302166471279
4698,75.60538342017601
4699,80.78436993169802
4700,85.45815355880323
4701,89.49812149918728
4702,93.04143073647722
4703,96.14786401655192
4704,38.895525587159334
4705,28.16386120464232
4706,46.82320513797609
4707,53.430034641538704
4708,62.445855246270085
4709,69.25919781490082
4710,75.37125858813783
4711,80.67204393365351
4712,85.3200443118908
4713,89.36976623835109
4714,92.92368254723169
4715,96.00334450079419
4716,37.825797192336026
4717,27.571793912201287
4718,45.921421658823554
4719,52.42972562454963
4720,61.44655881519685
4721,67.96213106509543
4722,74.13437905250254
4723,79.35988312853607
4724,83.97324610129908
4725,87.99548799776552
4726,91.4893788832302
4727,94.54257599700793
4728,36.78793693161455
4729,27.07796054400133
4730,45.357406882324284
4731,52.137303088031096
4732,61.00663691384105
4733,67.74218536281319
4734,73.96789150570005
4735,79.27407896698794
4736,83.9589509881806
4737,88.00757952011766
4738,91.54993544927055
4739,94.62761875040444
4740,36.298439025337075
4741,27.662039702332155
4742,45.43648519428273
4743,52.00455355429615
4744,60.82753778752143
4745,67.45772377202854
4746,73.60111857104374
4747,78.84583493893459
4748,83.43859047570326
4749,87.43375721495704
4750,90.91169469359613
4751,93.62235065065948
4752,31.256193113419773
4753,24.904378173716225
4754,37.86201902588102
4755,42.806363279428986
4756,49.31809681197989
4757,54.23762764278898
4758,58.80557151785415
4759,62.6771129904132
4760,66.09165289333173
4761,69.04931784157563
4762,71.31343735303014
4763,73.43421189412466
4764,27.637614737222005
4765,23.77010887309568
4766,33.73268243685448
4767,37.8341605021333
4768,42.99388861510589
4769,46.96573261865031
4770,50.59687211909239
4771,53.70689000279872
4772,56.43297939329402
4773,58.48454018490759
4774,60.4245707890493
4775,62.05123800578389
4776,24.120731218257465
4777,22.20892943419852
4778,28.759243546624585
4779,31.64532082621079
4780,35.15931314635026
4781,37.869500740319936
4782,40.35980617994948
4783,42.48531372804073
4784,44.03654926995055
4785,45.53451832727041
4786,46.77968411122478
4787,47.83236465948678
4788,22.511158019304712
4789,21.314206672579104
4790,25.801461885331545
4791,27.833861687923115
4792,30.24732270470919
4793,32.13835483204774
4794,33.86096900125205
4795,35.021588205522946
4796,36.194197017791744
4797,37.15187347778732
4798,37.956455272523364
4799,38.61643691326373
4800,24.32668568535648
4801,22.524918840787368
4802,27.846909028262203
4803,30.100285397717915
4804,32.89278889483964
4805,35.03981312586988
4806,36.692842676180746
4807,38.250595745336724
4808,39.55757878180429
4809,40.66055843089194
4810,41.58152759024958
4811,42.495835384231064
4812,27.017110002281107
4813,23.999242629635237
4814,31.71613171813319
4815,34.873361472560994
4816,38.848022519400295
4817,41.56796317818149
4818,44.23221106722904
4819,46.43856487390892
4820,48.344241297040114
4821,49.95520977779077
4822,51.47150719786847
4823,52.80145194401871
4824,26.904126649495304
4825,24.054460217146424
4826,32.5409722088357
4827,36.143045769753996
4828,40.26407175084512
4829,43.55086959676893
4830,46.50310979133734
4831,48.986099428644586
4832,51.12299441091835
4833,53.0877983444607
4834,54.8102901387974
4835,56.3146079615117
4836,25.946647081879103
4837,23.44013928312596
4838,32.019562934662524
4839,35.45585093253229
4840,39.87475388925624
4841,43.21510067182068
4842,46.24056136105373
4843,48.77795764018155
4844,51.11511010780177
4845,53.15267349686545
4846,54.93361761811394
4847,56.40223048711058
4848,26.167060323376063
4849,23.473396633507534
4850,34.79230317241419
4851,39.96490708273721
4852,46.061320934352175
4853,50.75669254413952
4854,54.994648287026045
4855,58.72307578086462
4856,61.999032838307684
4857,64.84562030492191
4858,67.2435635795299
4859,69.41440764766688
4860,27.36739884627033
4861,23.46021359240469
4862,35.11549966287716
4863,40.047991746221754
4864,46.0752839396874
4865,50.662514167045
4866,54.97291723249719
4867,58.65844388020425
4868,61.8939646344489
4869,64.61838602621742
4870,67.0768010355798
4871,69.14579814151612
4872,27.631288801501615
4873,23.36178968988674
4874,34.60025799400818
4875,39.161751884709325
4876,44.86979266169138
4877,49.32842762737026
4878,53.42735042276734
4879,56.923887265046325
4880,59.9089057279372
4881,62.582054783324594
4882,64.8416286906409
4883,66.86157922488955
4884,26.550196998649014
4885,22.98472996643949
4886,32.511553423746385
4887,36.38704741196867
4888,41.372747385242135
4889,45.19893104240063
4890,48.71043096654962
4891,51.62159446286409
4892,54.26052630389752
4893,56.48004846310047
4894,58.46876298915649
4895,60.05668495854869
4896,25.046301858624204
4897,21.837507066841763
4898,28.91445305601858
4899,31.762890780852334
4900,35.42812523028712
4901,38.215100389438305
4902,40.698410432968366
4903,42.89612968176792
4904,44.75630323535734
4905,46.42456345090231
4906,47.7369325958526
4907,49.021245852986986
4908,26.954429636832764
4909,22.22072799737006
4910,32.307232258154656
4911,36.22741012747842
4912,41.31604158496351
4913,45.081759844242086
4914,48.6408784573912
4915,51.59853938568023
4916,54.24966069307833
4917,56.405776582702345
4918,58.42660734567053
4919,60.14015022340653
4920,29.28983006604555
4921,23.49828686412959
4922,36.50958147391445
4923,41.605798084997645
4924,48.098616646806654
4925,53.08897862282973
4926,57.613463154637195
4927,61.51429356856082
4928,64.79456526467081
4929,67.77877572803283
4930,70.33384549196585
4931,72.4608030944414
4932,28.62469415384495
4933,23.867532364936366
4934,35.680050657369364
4935,40.3698293291237
4936,46.42719853191669
4937,50.970706268781804
4938,55.20111277352481
4939,58.65977696236815
4940,61.83618341078181
4941,64.54539696156517
4942,66.81069406345621
4943,68.87969713877902
4944,26.10652757536176
4945,22.143389350074727
4946,30.923644999252094
4947,34.39898759360183
4948,38.81479023255808
4949,42.20486815093501
4950,45.18495676647068
4951,47.858885246821366
4952,50.16145464029954
4953,52.06316382312244
4954,53.819845758142435
4955,55.283522263532774
4956,25.334925143131475
4957,21.0168994571331
4958,31.22619060877951
4959,35.24709032267964
4960,40.44731003686159
4961,44.25760551749888
4962,47.908757925602536
4963,50.972059850292304
4964,53.56509944168342
4965,55.911898635138535
4966,57.89186929005963
4967,59.71602698312469
4968,32.46252719667216
4969,25.060066737134406
4970,39.28889839290154
4971,44.56259393006992
4972,51.46904318393454
4973,56.7645557108662
4974,61.616897301495186
4975,65.63992118639918
4976,69.27190038302265
4977,72.35362477876336
4978,75.14004857561181
4979,77.5408207345717
4980,32.597268330528664
4981,26.219180779877526
4982,40.557584081848404
4983,46.041308450944136
4984,53.306543685590434
4985,58.764840130498044
4986,63.69538267942442
4987,67.98439782338697
4988,71.68223742416072
4989,74.98830555614218
4990,77.84591507234124
4991,80.2410276644976
4992,22.93883852638671
4993,20.222954063208274
4994,29.04142120396683
4995,32.945635848629536
4996,37.64167234792725
4997,41.16604885750914
4998,44.489923017182946
4999,47.26084034098238
5000,49.792115707420415
5001,51.96609460813483
5002,53.77091299060343
5003,55.33696095610941
5004,24.863577362817196
5005,20.808473611354078
5006,31.100979577704475
5007,35.28830155550577
5008,40.45964667556438
5009,44.49413591689415
5010,48.13073595060977
5011,51.32847528254549
5012,54.11097815290125
5013,56.43428718472314
5014,58.4542941326696
5015,60.26595599331107
5016,30.576261254288365
5017,24.028201950807723
5018,38.794156139769804
5019,44.464218887710324
5020,51.92872249382232
5021,57.51199766909627
5022,62.75719009597152
5023,67.19563765947417
5024,70.9999319032156
5025,74.2919759211199
5026,77.21378142814221
5027,79.7220524106922
5028,31.02780489905104
5029,24.71485221001141
5030,40.16069545579901
5031,46.4336909003431
5032,54.32083645567665
5033,60.41633149745348
5034,65.99042292125856
5035,70.64447946333213
5036,74.72195716361836
5037,78.30985674458304
5038,81.40242032523675
5039,84.0050652733807
5040,21.882058861157834
5041,19.55282663962156
5042,29.502835788235963
5043,33.99240447336355
5044,39.40900727609284
5045,43.609666487015645
5046,47.34070593107995
5047,50.523138811226595
5048,53.365566734550775
5049,55.7994121235263
5050,57.833599461506026
5051,59.72986516995988
5052,20.714894358898434
5053,19.41728498458566
5054,28.624959134536912
5055,33.14472081025432
5056,38.28869200257495
5057,42.245379720652856
5058,45.828606711355576
5059,48.948636458071775
5060,51.64799488942946
5061,53.90446023096469
5062,55.99672820893092
5063,57.804200043119216
5064,22.39094478142511
5065,21.464255137808586
5066,27.86744304241187
5067,30.962692543975503
5068,34.41002788226866
5069,37.11269175241408
5070,39.61874598229076
5071,41.73262659507484
5072,43.49839945543334
5073,45.158177567906364
5074,46.59204879824923
5075,47.91104889370845
5076,22.050132154155914
5077,21.22942190017476
5078,26.789348433188398
5079,29.36432339321414
5080,32.34814171984425
5081,34.740213667694064
5082,36.878584946600085
5083,38.623048743597394
5084,40.27899699572993
5085,41.70447856755993
5086,43.01793538703429
5087,43.94808940538026
5088,29.76348070310677
5089,24.616847731209965
5090,34.9612367793248
5091,38.80913418365241
5092,43.981201233190625
5093,47.83508379657355
5094,51.31116849019228
5095,54.38832662228744
5096,57.07719145317981
5097,59.478352491742854
5098,61.35688188390422
5099,63.09569870389333
5100,44.68645930201321
5101,31.063327203330914
5102,53.72320289705452
5103,61.573385746124195
5104,72.46545567615972
5105,80.43166986395569
5106,87.96980519836782
5107,94.34113415226444
5108,100.00809461475352
5109,104.70090212834633
5110,108.89259825609865
5111,112.59161179101915
5112,60.07814299144737
5113,40.11009340852358
5114,72.60806758650378
5115,83.64667547448396
5116,99.07259925839121
5117,110.56343600527853
5118,121.24039710768822
5119,130.3474429589479
5120,138.1325144474491
5121,144.97495658434067
5122,150.98918006653858
5123,156.2121651193561
5124,60.059387307801444
5125,41.12976347014587
5126,71.33712578422788
5127,81.40280341092519
5128,95.8266796671584
5129,106.43493002452014
5130,116.3845260141985
5131,124.59050333467
5132,131.9058705503022
5133,138.29397857169982
5134,143.85453367124828
5135,148.60236486050965
5136,28.29625448979438
5137,24.26073345643622
5138,31.88932313691473
5139,34.77918115163632
5140,38.613731582033985
5141,41.559116281212376
5142,44.06598825678821
5143,46.29706497408797
5144,48.31396639634159
5145,50.06112300675183
5146,51.50143618407456
5147,52.805921135668385
5148,22.971477696294677
5149,20.55088412679353
5150,26.694547038682384
5151,29.223954236252563
5152,32.46009280208734
5153,34.728378009186336
5154,36.92152935569926
5155,38.84709272716779
5156,40.5350291264607
5157,41.91695242289782
5158,43.173103058834876
5159,44.36862816882136
5160,25.102761323056082
5161,22.023557443143623
5162,28.6679949929001
5163,31.297775579919254
5164,34.48093951934478
5165,36.97185087058154
5166,39.327477316683996
5167,41.3299522937463
5168,43.005510233423934
5169,44.50973821465633
5170,45.92320763243744
5171,47.20695625209392
5172,25.936996676539213
5173,22.523228929577968
5174,31.494491603299068
5175,34.98771962597168
5176,39.54060970324566
5177,43.06956656384284
5178,46.304493007439355
5179,48.97729816896393
5180,51.37323781090344
5181,53.552667014526264
5182,55.504870980890836
5183,57.070465234511545
5184,24.80371342891671
5185,21.79787608094552
5186,31.344945626371253
5187,35.48239926029521
5188,40.607021357755826
5189,44.55362070007502
5190,48.077295598103646
5191,51.13225422158441
5192,53.91186926955257
5193,56.37596474888483
5194,58.38956253124019
5195,60.165128436101874
5196,24.68728194423527
5197,21.026309461620247
5198,32.16522474246553
5199,37.00224051876839
5200,42.89533399351922
5201,47.352802221578436
5202,51.48010553894931
5203,55.101323358184636
5204,58.327616573262496
5205,60.99268896237744
5206,63.33792699566993
5207,65.44881547567087
5208,22.150771126708438
5209,19.268006033657826
5210,31.02907971718685
5211,36.350293358030804
5212,42.58211416138974
5213,47.46786004496551
5214,52.01797787305962
5215,55.95818634156411
5216,59.275582586174835
5217,62.17647535560807
5218,64.77391608725566
5219,67.09199938016961
5220,21.588733091481124
5221,19.37023410346723
5222,30.05137243565242
5223,34.90433717926054
5224,40.67307298642441
5225,45.272849673682785
5226,49.503566997906894
5227,52.98806143447349
5228,56.063530014314374
5229,58.802498689273435
5230,61.24703302069501
5231,63.17651663241826
5232,18.717352287236086
5233,17.795808972774143
5234,24.334787943356087
5235,27.51154477350188
5236,31.258175888483773
5237,34.265460490679
5238,36.85334063541106
5239,39.092529578864045
5240,41.124727539753295
5241,42.94842490550298
5242,44.34089262769776
5243,45.69170398348408
5244,18.479823149486844
5245,17.621438371881073
5246,27.529879042446208
5247,32.588056251266686
5248,38.298965278537494
5249,42.69637221584407
5250,46.693569331721925
5251,50.18896494477646
5252,53.30595067741134
5253,55.81436946565443
5254,58.13731492635213
5255,60.13231591711411
5256,18.809307550638835
5257,17.592162022080366
5258,30.00374177158815
5259,36.23523028903632
5260,43.10803137829441
5261,48.5582413125402
5262,53.55647218722191
5263,57.896158578292905
5264,61.49541416024635
5265,64.75619048646276
5266,67.56935077091919
5267,70.07301623749
5268,18.138528794268172
5269,17.71315861687263
5270,27.0751665953826
5271,31.74318495959227
5272,36.9758187604307
5273,41.199628087528865
5274,45.06835378755516
5275,48.1888631142889
5276,51.05771138529584
5277,53.52210335633407
5278,55.72562101407968
5279,57.512664213303715
5280,18.16361687771114
5281,18.341546235297454
5282,31.89905569035119
5283,39.03871625759634
5284,46.92451859302655
5285,53.283314440738536
5286,58.80549620650082
5287,63.67866321600762
5288,67.91268646164492
5289,71.64383954608522
5290,74.76141736445184
5291,77.63158521650946
5292,19.389562928581498
5293,18.547157207702597
5294,33.827965542440474
5295,41.66633477075609
5296,50.438851093325276
5297,57.21158854681945
5298,63.4630319037574
5299,68.79384487190417
5300,73.51254876667569
5301,77.47612171929441
5302,81.08538995339285
5303,84.18147004224097
5304,21.094873718294473
5305,19.05844645783066
5306,28.707192203077163
5307,33.241173754627965
5308,38.33523915425319
5309,42.437478391134185
5310,46.139307058327816
5311,49.360674501713454
5312,52.05171814493444
5313,54.545687003374475
5314,56.676192571729345
5315,58.548403334019945
5316,21.327940997569645
5317,19.037657965855775
5318,27.771420034999608
5319,31.489944642994896
5320,36.12940487220877
5321,39.70070623006808
5322,43.014596322527915
5323,45.71502308455678
5324,48.24162255268712
5325,50.392036801960955
5326,52.284453574344155
5327,53.74393330575563
5328,22.30358393895866
5329,19.28781561985902
5330,29.612576127989918
5331,34.19421417039911
5332,39.714029352811046
5333,44.03159992076366
5334,47.84159646433977
5335,51.250238036020576
5336,54.195190088505335
5337,56.768140392326
5338,58.82220586377181
5339,60.678020699167895
5340,23.1517249138978
5341,19.34336687435596
5342,34.766328476522446
5343,41.73348918533827
5344,50.05683074567825
5345,56.39934187992719
5346,62.33487054712866
5347,67.36246615681713
5348,71.78359552230617
5349,75.42991579957805
5350,78.67365308405037
5351,81.51842095902194
5352,26.619668820293814
5353,21.50600312308968
5354,43.88680915790707
5355,54.13525609244696
5356,66.1034587673913
5357,75.56342977762303
5358,84.12289812183175
5359,91.45039180300203
5360,97.67754236595685
5361,103.14417068323084
5362,107.92676377480241
5363,112.26412918581158
5364,28.77927912315297
5365,22.6290905656496
5366,43.180735288119635
5367,52.00161486963316
5368,62.8986111872011
5369,71.26832569745632
5370,78.92683264160742
5371,85.27059231381747
5372,90.89747327163681
5373,95.79896577106489
5374,100.24663479132356
5375,103.75892964818432
5376,31.21676936719187
5377,23.807296758353502
5378,39.49720790659398
5379,45.61811415971069
5380,53.54273772172089
5381,59.53740612764325
5382,64.87601103540845
5383,69.47782047906452
5384,73.5411054572995
5385,77.24251588252302
5386,80.1127050745114
5387,82.75180104152571
5388,33.16098261665446
5389,25.08974403801411
5390,46.55802388263849
5391,55.40716339136818
5392,66.48337436654268
5393,74.76157984118412
5394,82.42581845097162
5395,88.97430260017752
5396,94.89524157496965
5397,99.67284902193103
5398,103.97624261600026
5399,107.78121701678332
5400,31.407352107078903
5401,24.075789402661695
5402,45.19382796383861
5403,54.07219233101911
5404,64.87373885879562
5405,73.20184477254891
5406,80.8540222626564
5407,87.55213753380781
5408,93.06757401363467
5409,97.99037516283813
5410,102.3409195727407
5411,106.20087225624377
5412,29.63207030478761
5413,23.689640726183875
5414,39.55571535973846
5415,45.9131359394259
5416,54.005645204552884
5417,60.20319245692242
5418,66.06852716311073
5419,70.71187998680598
5420,74.92827006189253
5421,78.6474413252244
5422,81.96496499880719
5423,84.63227347963712
5424,29.553459191993053
5425,22.94865266899378
5426,40.01752758082223
5427,46.991863956274486
5428,55.811977411068796
5429,62.71657455397456
5430,68.69004534731377
5431,73.9147005262612
5432,78.56061143295433
5433,82.66574944308874
5434,86.0233521996637
5435,89.11368736743788
5436,32.12392766373442
5437,24.308385922325794
5438,43.63857928918452
5439,51.47922605961533
5440,61.57162939621256
5441,68.92208996283459
5442,75.82313890274334
5443,81.75992154702439
5444,87.04360445651537
5445,91.4054159458881
5446,95.3749635205051
5447,98.73945592292635
5448,30.967211877307793
5449,23.759610844534166
5450,42.86323000470716
5451,50.90825904250593
5452,60.55959429265317
5453,68.05301256619455
5454,74.98938747405758
5455,80.97428254419837
5456,86.00293654995193
5457,90.53194143719797
5458,94.38932747659972
5459,97.894945785687
5460,30.534447562063313
5461,24.1850084604198
5462,41.630696101301915
5463,48.58374318914071
5464,57.479132388368306
5465,64.34188791463494
5466,70.70814937199378
5467,75.91458354894466
5468,80.65097668092419
5469,84.670283675464
5470,88.32286728056033
5471,91.3129282001258
5472,32.643752268417266
5473,25.212977365981143
5474,41.660349605941796
5475,48.07924265779714
5476,56.48824234471422
5477,62.92291696226887
5478,68.62835622683944
5479,73.64671494849561
5480,77.96323937284045
5481,81.85602085011342
5482,85.06097049512441
5483,87.89754906279673
5484,33.69597882875546
5485,26.18966036266291
5486,46.108050558438805
5487,54.41562559378436
5488,64.84075355047713
5489,72.60676715901836
5490,79.90013314151679
5491,86.02595522745305
5492,91.54823811883114
5493,96.14898061881003
5494,100.20503563424495
5495,103.74811493116168
5496,30.460066273019596
5497,23.670223794707876
5498,38.243881258516204
5499,43.95226556655028
5500,51.12367954136192
5501,56.692642483788234
5502,61.736791273515095
5503,66.17576645151941
5504,69.88486615526381
5505,73.14921916833123
5506,76.01037510044888
5507,78.55788662097925
5508,30.23206094738746
5509,24.220122293073246
5510,41.00993674598972
5511,47.82175380118832
5512,56.52159006584555
5513,63.09857033926305
5514,69.2785451630624
5515,74.35904975276611
5516,78.86349802417783
5517,82.78523707451878
5518,86.25993718501452
5519,88.96893436053703
5520,31.314233550530414
5521,24.77432079982913
5522,42.2563845821308
5523,49.55919945212511
5524,58.60028909805678
5525,65.6529712356424
5526,71.92885701354326
5527,77.3210803389373
5528,82.06606488770478
5529,86.23805828496296
5530,89.55902214935007
5531,92.60171446965606
5532,34.59755108684038
5533,26.868212481733448
5534,47.939129280852
5535,56.64280912971248
5536,67.6427479889683
5537,75.88588726561353
5538,83.49127974432191
5539,89.98520640385244
5540,95.73655275276101
5541,100.40895349514139
5542,104.63285888709123
5543,108.16638215842255
5544,36.913877587941435
5545,28.213158408181293
5546,48.86925761165257
5547,57.21442981243274
5548,67.64669155639113
5549,75.60395992477798
5550,82.93798893822196
5551,89.2349397617431
5552,94.44487313304927
5553,99.11386858435296
5554,103.04162518302732
5555,106.60842376441212
5556,38.86184392869277
5557,30.019910037516954
5558,49.410211886471885
5559,56.79425107531587
5560,66.46270840869937
5561,73.78032668341268
5562,80.58124285123766
5563,86.05033303801434
5564,91.00608014627647
5565,95.16171859271127
5566,98.93381754863515
5567,102.07580966630103
5568,38.90210420888823
5569,29.95406256190367
5570,47.46034922434127
5571,53.94437356898895
5572,62.625370650774364
5573,69.186827221452
5574,74.93882553288634
5575,79.97108645872778
5576,84.25155877418285
5577,88.11198805824506
5578,91.33765668274839
5579,94.25912221517967
5580,36.76868579422911
5581,28.66011736032234
5582,47.69553345685706
5583,55.28072863881142
5584,65.02760289119257
5585,72.12049272071127
5586,78.80951686100369
5587,84.35976195529787
5588,89.38180043562107
5589,93.59648374738094
5590,97.38412730008056
5591,100.60042086343684
5592,43.20774449363402
5593,32.823863325690894
5594,55.137813176073244
5595,63.79022919567531
5596,74.72144151278016
5597,83.09387476942905
5598,90.67592777016645
5599,97.26685511924023
5600,102.91222101131896
5601,107.91946715438874
5602,112.203361759863
5603,115.98758943845101
5604,49.25314660912959
5605,36.680952592316416
5606,60.951243824971755
5607,69.61636475716762
5608,81.47952178110364
5609,90.2118984241676
5610,98.4511839298977
5611,105.30483631232168
5612,111.4389558697768
5613,116.67524656720025
5614,121.29605986298128
5615,125.18002627428525
5616,28.023174271013545
5617,25.06513608959025
5618,35.71525830538303
5619,40.462642833350436
5620,46.061012270982296
5621,50.526674502171176
5622,54.46423764381549
5623,57.94001792947183
5624,60.90989074131718
5625,63.54685440761257
5626,65.7124288801574
5627,67.6590667312434
5628,29.375923367047786
5629,25.851192846461167
5630,42.12074895369209
5631,49.510720049095895
5632,58.36647896353128
5633,65.1410566846643
5634,71.41839855770345
5635,76.70605042720511
5636,81.39667680826605
5637,85.332609098978
5638,88.82204342403035
5639,91.86908430196254
5640,31.295056609691432
5641,26.91365195216347
5642,41.56599706232092
5643,48.04143544891416
5644,55.74410039427665
5645,61.79475597417641
5646,67.2416231113136
5647,71.94777565570715
5648,75.93953435195738
5649,79.46287177541399
5650,82.54439958712327
5651,85.2012379016308
5652,28.030068900556774
5653,26.10531065216796
5654,35.34173741374175
5655,39.525674996737685
5656,44.55957330644843
5657,48.41968152169313
5658,51.98983298387854
5659,54.91104629433146
5660,57.533155062807815
5661,59.821780774125024
5662,61.79319556603608
5663,63.30462423533648
5664,26.766045000902626
5665,24.505771366234665
5666,30.257029627653182
5667,32.66850011805855
5668,35.62395478551084
5669,37.93456334394051
5670,39.92481247031637
5671,41.68182629182155
5672,43.23829331177147
5673,44.56693685856269
5674,45.52225167264559
5675,46.4824935339882
5676,30.3814199447063
5677,26.482422506660672
5678,38.050559219780475
5679,42.9134002791935
5680,48.96621912125761
5681,53.48867910894546
5682,57.69347469310383
5683,61.29104394552655
5684,64.42240437161064
5685,66.93370913177183
5686,69.24925343901526
5687,71.24124076004227
5688,40.33020647897479
5689,31.706041166964862
5690,49.855829392817654
5691,56.822524724908924
5692,65.80377838675285
5693,72.6186738806808
5694,78.91948115570584
5695,84.24913080772495
5696,88.72203534670402
5697,92.72390585565032
5698,96.18708172936991
5699,99.24892714530004
5700,43.88586549171736
5701,33.7895802786402
5702,51.20086284534845
5703,57.19422439365266
5704,65.57203668913493
5705,71.79681140000565
5706,77.55477220099735
5707,82.22933262572258
5708,86.46516369065124
5709,90.11133578551501
5710,93.33914910113624
5711,96.11383935451718
5712,39.74724248165985
5713,30.61187205363295
5714,46.29566031983174
5715,51.79944776247516
5716,59.4209055263036
5717,65.04983651738135
5718,70.07514494529738
5719,74.45611500333894
5720,78.28340037682155
5721,81.64958960665616
5722,84.55103748264553
5723,87.06644414374496
5724,38.08658490353467
5725,28.91504010814805
5726,47.892602776965255
5727,55.12908264088312
5728,64.59218344229109
5729,71.51124063305843
5730,78.03299043737897
5731,83.54926926073077
5732,88.4417156812083
5733,92.64882198395166
5734,96.3055501543646
5735,99.43335036710316
5736,36.33028499275376
5737,27.61440303949169
5738,46.81188536118182
5739,54.24721214621641
5740,63.68650018539796
5741,70.92143061228063
5742,77.56631080555906
5743,83.2637562257577
5744,88.23073123581092
5745,92.5267494434175
5746,96.21713957055941
5747,99.62715492878303
5748,31.39357093799922
5749,25.619726190523
5750,40.17878116074138
5751,45.87099021579801
5752,53.276311530320385
5753,58.88808595433211
5754,64.09523339848822
5755,68.49584412957586
5756,72.3482311444583
5757,75.63651622900419
5758,78.70294890169617
5759,81.18453041010302
5760,22.17203837019361
5761,20.242198516926173
5762,27.733723810388568
5763,31.142833589692817
5764,35.19959777555236
5765,38.39492333881832
5766,41.27557787809738
5767,43.72890906488423
5768,45.82882078510854
5769,47.85348957764041
5770,49.43323619567936
5771,50.871876066290284
5772,20.375952411608917
5773,19.55189048486745
5774,23.996162297011498
5775,26.104514309397207
5776,28.588962098995253
5777,30.513502782408843
5778,32.25290636650919
5779,33.692336206481826
5780,35.157071846280445
5781,36.245580738038505
5782,37.25909661293594
5783,38.063340250605
5784,21.989533527843008
5785,21.150308843240232
5786,26.755033211457118
5787,29.48893999206318
5788,32.59148737175775
5789,35.02287603435887
5790,37.17775522108381
5791,39.22465377921305
