date_time,temp
2/22/2021 13:00,36.4
2/22/2021 16:00,36.5
2/22/2021 19:00,30.9
2/22/2021 22:00,27.2
2/23/2021 1:00,24.5
2/23/2021 4:00,23.3
2/23/2021 7:00,23.1
2/23/2021 10:00,30
2/23/2021 13:00,35.3
2/23/2021 16:00,36.5
2/23/2021 19:00,31.3
2/23/2021 22:00,27.9
2/24/2021 1:00,25.6
2/24/2021 4:00,24.1
2/24/2021 7:00,23.9
2/24/2021 10:00,30.9
2/24/2021 13:00,35.4
2/24/2021 16:00,36.4
2/24/2021 19:00,30.9
2/24/2021 22:00,27
2/25/2021 1:00,25
2/25/2021 4:00,24
2/25/2021 7:00,24.1
2/25/2021 10:00,31
2/25/2021 13:00,35.8
2/25/2021 16:00,37.6
2/25/2021 19:00,32
2/25/2021 22:00,28.8
2/26/2021 1:00,26.4
2/26/2021 4:00,24.8
2/26/2021 7:00,24.3
2/26/2021 10:00,31.3
2/26/2021 13:00,36.6
2/26/2021 16:00,37.8
2/26/2021 19:00,31
2/26/2021 22:00,27.3
2/27/2021 1:00,24.9
2/27/2021 4:00,23.9
2/27/2021 7:00,23.5
2/27/2021 10:00,31.5
2/27/2021 13:00,36.1
2/27/2021 16:00,37.6
2/27/2021 19:00,31.1
2/27/2021 22:00,28.1
2/28/2021 1:00,24.7
2/28/2021 4:00,23.3
2/28/2021 7:00,23.3
2/28/2021 10:00,32.3
2/28/2021 13:00,36.7
2/28/2021 16:00,37.4
2/28/2021 19:00,30.6
2/28/2021 22:00,27
3/1/2021 1:00,24.6
3/1/2021 4:00,23.5
3/1/2021 7:00,23.7
3/1/2021 10:00,31.8
3/1/2021 13:00,36
3/1/2021 16:00,36.4
3/1/2021 19:00,31.8
3/1/2021 22:00,28.6
3/2/2021 1:00,27.8
3/2/2021 4:00,26.7
3/2/2021 7:00,26.5
3/2/2021 10:00,29.5
3/2/2021 13:00,34.9
3/2/2021 16:00,33.5
3/2/2021 19:00,29.9
3/2/2021 22:00,28
3/3/2021 1:00,26.4
3/3/2021 4:00,25.5
3/3/2021 7:00,26
3/3/2021 10:00,30.4
3/3/2021 13:00,33.9
3/3/2021 16:00,34.1
3/3/2021 19:00,29.3
3/3/2021 22:00,27.1
3/4/2021 1:00,26.4
3/4/2021 4:00,25.5
3/4/2021 7:00,25.8
3/4/2021 10:00,30.5
3/4/2021 13:00,33.8
3/4/2021 16:00,34.1
3/4/2021 19:00,31.5
3/4/2021 22:00,29.3
3/5/2021 1:00,27.4
3/5/2021 4:00,26.2
3/5/2021 7:00,26.1
3/5/2021 10:00,31.3
3/5/2021 13:00,34.9
3/5/2021 16:00,35.3
3/5/2021 19:00,31.7
3/5/2021 22:00,28.4
3/6/2021 1:00,26.9
3/6/2021 4:00,25.8
3/6/2021 7:00,25.5
3/6/2021 10:00,31.6
3/6/2021 13:00,35.8
3/6/2021 16:00,36.7
3/6/2021 19:00,32.6
3/6/2021 22:00,29.6
3/7/2021 1:00,27.3
3/7/2021 4:00,26.1
3/7/2021 7:00,26
3/7/2021 10:00,32
3/7/2021 13:00,36
3/7/2021 16:00,36.7
3/7/2021 19:00,32.2
3/7/2021 22:00,29
3/8/2021 1:00,27.2
3/8/2021 4:00,26.3
3/8/2021 7:00,26.2
3/8/2021 10:00,30.8
3/8/2021 13:00,35
3/8/2021 16:00,34
3/8/2021 19:00,31.3
3/8/2021 22:00,29
3/9/2021 1:00,26.6
3/9/2021 4:00,25.6
3/9/2021 7:00,25.9
3/9/2021 10:00,31.5
3/9/2021 13:00,35.2
3/9/2021 16:00,35.4
3/9/2021 19:00,31.9
3/9/2021 22:00,29.4
3/10/2021 1:00,26.5
3/10/2021 4:00,25.5
3/10/2021 7:00,25.9
3/10/2021 10:00,32.4
3/10/2021 13:00,36.7
3/10/2021 16:00,36.3
3/10/2021 19:00,32.7
3/10/2021 22:00,30.6
3/11/2021 1:00,27.6
3/11/2021 4:00,26.1
3/11/2021 7:00,26.3
3/11/2021 10:00,32.7
3/11/2021 13:00,36.7
3/11/2021 16:00,37
3/11/2021 19:00,33.2
3/11/2021 22:00,30.4
3/12/2021 1:00,27.8
3/12/2021 4:00,26.4
3/12/2021 7:00,26.9
3/12/2021 10:00,33.7
3/12/2021 13:00,37.3
3/12/2021 16:00,38
3/12/2021 19:00,33.1
3/12/2021 22:00,30.9
3/13/2021 1:00,28.5
3/13/2021 4:00,26.8
3/13/2021 7:00,26.8
3/13/2021 10:00,33.3
3/13/2021 13:00,37.4
3/13/2021 16:00,36.7
3/13/2021 19:00,33.1
3/13/2021 22:00,30.2
3/14/2021 1:00,27.7
3/14/2021 4:00,26.5
3/14/2021 7:00,26.4
3/14/2021 10:00,32.9
3/14/2021 13:00,36.8
3/14/2021 16:00,36.9
3/14/2021 19:00,32.2
3/14/2021 22:00,29.1
3/15/2021 1:00,26.8
3/15/2021 4:00,26.1
3/15/2021 7:00,26.3
3/15/2021 10:00,32.7
3/15/2021 13:00,36
3/15/2021 16:00,36.4
3/15/2021 19:00,32.2
3/15/2021 22:00,28.9
3/16/2021 1:00,27.1
3/16/2021 4:00,26.2
3/16/2021 7:00,26.1
3/16/2021 10:00,32.4
3/16/2021 13:00,36.7
3/16/2021 16:00,33.6
3/16/2021 19:00,31.1
3/16/2021 22:00,29
3/17/2021 1:00,27.6
3/17/2021 4:00,26.7
3/17/2021 7:00,26.8
3/17/2021 10:00,32.6
3/17/2021 13:00,36.3
3/17/2021 16:00,34.6
3/17/2021 19:00,31.5
3/17/2021 22:00,30.1
3/18/2021 1:00,27.7
3/18/2021 4:00,26.7
3/18/2021 7:00,27.3
3/18/2021 10:00,33.2
3/18/2021 13:00,36.6
3/18/2021 16:00,36
3/18/2021 19:00,32.8
3/18/2021 22:00,30.9
3/19/2021 1:00,28.7
3/19/2021 4:00,27.2
3/19/2021 7:00,27.1
3/19/2021 10:00,33.3
3/19/2021 13:00,37
3/19/2021 16:00,38.1
3/19/2021 19:00,33.8
3/19/2021 22:00,30
3/20/2021 1:00,27.9
3/20/2021 4:00,26.9
3/20/2021 7:00,27.1
3/20/2021 10:00,33.7
3/20/2021 13:00,37.3
3/20/2021 16:00,38.9
3/20/2021 19:00,34.1
3/20/2021 22:00,30.8
3/21/2021 1:00,28.1
3/21/2021 4:00,27.2
3/21/2021 7:00,27.3
3/21/2021 10:00,33.7
3/21/2021 13:00,38
3/21/2021 16:00,37.9
3/21/2021 19:00,33.9
3/21/2021 22:00,31
3/22/2021 1:00,29.4
3/22/2021 4:00,27.6
3/22/2021 7:00,27
3/22/2021 10:00,30.6
3/22/2021 13:00,33.3
3/22/2021 16:00,34.2
3/22/2021 19:00,31.2
3/22/2021 22:00,29.9
3/23/2021 1:00,28.1
3/23/2021 4:00,25.2
3/23/2021 7:00,24.3
3/23/2021 10:00,30.7
3/23/2021 13:00,34.8
3/23/2021 16:00,35.7
3/23/2021 19:00,31.6
3/23/2021 22:00,29
3/24/2021 1:00,27.7
3/24/2021 4:00,26.8
3/24/2021 7:00,27
3/24/2021 10:00,33.4
3/24/2021 13:00,37.4
3/24/2021 16:00,38.2
3/24/2021 19:00,34
3/24/2021 22:00,30.8
3/25/2021 1:00,29.1
3/25/2021 4:00,27.6
3/25/2021 7:00,28.2
3/25/2021 10:00,34.7
3/25/2021 13:00,38.7
3/25/2021 16:00,39.2
3/25/2021 19:00,33.7
3/25/2021 22:00,29.7
3/26/2021 1:00,28.3
3/26/2021 4:00,27.2
3/26/2021 7:00,27.3
3/26/2021 10:00,33.7
3/26/2021 13:00,38.3
3/26/2021 16:00,38.4
3/26/2021 19:00,33.4
3/26/2021 22:00,29.4
3/27/2021 1:00,28.1
3/27/2021 4:00,27
3/27/2021 7:00,27.4
3/27/2021 10:00,34.4
3/27/2021 13:00,38.5
3/27/2021 16:00,33.9
3/27/2021 19:00,31.6
3/27/2021 22:00,30.1
3/28/2021 1:00,28.3
3/28/2021 4:00,27
3/28/2021 7:00,27.5
3/28/2021 10:00,34.6
3/28/2021 13:00,39.3
3/28/2021 16:00,37.3
3/28/2021 19:00,33.2
3/28/2021 22:00,30.3
3/29/2021 1:00,28.4
3/29/2021 4:00,27.2
3/29/2021 7:00,27.4
3/29/2021 10:00,34.6
3/29/2021 13:00,39
3/29/2021 16:00,40.2
3/29/2021 19:00,34.8
3/29/2021 22:00,30
3/30/2021 1:00,28.1
3/30/2021 4:00,27.4
3/30/2021 7:00,27.7
3/30/2021 10:00,34.7
3/30/2021 13:00,39.6
3/30/2021 16:00,39.7
3/30/2021 19:00,34.3
3/30/2021 22:00,30.2
3/31/2021 1:00,28.4
3/31/2021 4:00,27.9
3/31/2021 7:00,28.1
3/31/2021 10:00,33.7
3/31/2021 13:00,39.2
3/31/2021 16:00,39.4
3/31/2021 19:00,34.4
3/31/2021 22:00,29.8
4/1/2021 1:00,28.6
4/1/2021 4:00,27.7
4/1/2021 7:00,28.2
4/1/2021 10:00,34.5
4/1/2021 13:00,38.7
4/1/2021 16:00,39
4/1/2021 19:00,33.4
4/1/2021 22:00,29.7
4/2/2021 1:00,29.4
4/2/2021 4:00,28.9
4/2/2021 7:00,28.5
4/2/2021 10:00,33.3
4/2/2021 13:00,38.8
4/2/2021 16:00,36.1
4/2/2021 19:00,31.5
4/2/2021 22:00,28.3
4/3/2021 1:00,27.6
4/3/2021 4:00,26.5
4/3/2021 7:00,27.3
4/3/2021 10:00,35.5
4/3/2021 13:00,39.9
4/3/2021 16:00,30.2
4/3/2021 19:00,29.9
4/3/2021 22:00,28.6
4/4/2021 1:00,27.4
4/4/2021 4:00,27.3
4/4/2021 7:00,27.6
4/4/2021 10:00,31.9
4/4/2021 13:00,33.7
4/4/2021 16:00,26.7
4/4/2021 19:00,26.1
4/4/2021 22:00,25.8
4/5/2021 1:00,25.1
4/5/2021 4:00,24.5
4/5/2021 7:00,24.7
4/5/2021 10:00,29.6
4/5/2021 13:00,32.7
4/5/2021 16:00,32
4/5/2021 19:00,26.3
4/5/2021 22:00,26.4
4/6/2021 1:00,26
4/6/2021 4:00,25
4/6/2021 7:00,25.7
4/6/2021 10:00,31
4/6/2021 13:00,33.6
4/6/2021 16:00,31.2
4/6/2021 19:00,25.7
4/6/2021 22:00,26.3
4/7/2021 1:00,26
4/7/2021 4:00,25.1
4/7/2021 7:00,25.5
4/7/2021 10:00,29.6
4/7/2021 13:00,33.4
4/7/2021 16:00,33.6
4/7/2021 19:00,31
4/7/2021 22:00,29.6
4/8/2021 1:00,27.1
4/8/2021 4:00,26.4
4/8/2021 7:00,26.7
4/8/2021 10:00,31.6
4/8/2021 13:00,34.7
4/8/2021 16:00,34.4
4/8/2021 19:00,29.4
4/8/2021 22:00,27.4
4/9/2021 1:00,26.2
4/9/2021 4:00,25.9
4/9/2021 7:00,26.5
4/9/2021 10:00,32
4/9/2021 13:00,36.5
4/9/2021 16:00,36.2
4/9/2021 19:00,29.8
4/9/2021 22:00,29
4/10/2021 1:00,27.9
4/10/2021 4:00,27.1
4/10/2021 7:00,27.4
4/10/2021 10:00,32.2
4/10/2021 13:00,35.4
4/10/2021 16:00,35
4/10/2021 19:00,31.3
4/10/2021 22:00,29.3
4/11/2021 1:00,28
4/11/2021 4:00,27
4/11/2021 7:00,26.7
4/11/2021 10:00,32.4
4/11/2021 13:00,34.8
4/11/2021 16:00,34.2
4/11/2021 19:00,32.1
4/11/2021 22:00,28.6
4/12/2021 1:00,27
4/12/2021 4:00,26.3
4/12/2021 7:00,26.7
4/12/2021 10:00,31.9
4/12/2021 13:00,35.6
4/12/2021 16:00,32.6
4/12/2021 19:00,31.4
4/12/2021 22:00,28.4
4/13/2021 1:00,27.3
4/13/2021 4:00,26.6
4/13/2021 7:00,27.2
4/13/2021 10:00,32.1
4/13/2021 13:00,35.7
4/13/2021 16:00,34.6
4/13/2021 19:00,30.6
4/13/2021 22:00,28.8
4/14/2021 1:00,27.4
4/14/2021 4:00,26.4
4/14/2021 7:00,26.9
4/14/2021 10:00,30.9
4/14/2021 13:00,33.7
4/14/2021 16:00,34.7
4/14/2021 19:00,30.5
4/14/2021 22:00,27.8
4/15/2021 1:00,26.9
4/15/2021 4:00,26.3
4/15/2021 7:00,26.6
4/15/2021 10:00,31.8
4/15/2021 13:00,36
4/15/2021 16:00,37.2
4/15/2021 19:00,33.4
4/15/2021 22:00,30.6
4/16/2021 1:00,28.5
4/16/2021 4:00,27.6
4/16/2021 7:00,28
4/16/2021 10:00,33.5
4/16/2021 13:00,36.9
4/16/2021 16:00,32.1
4/16/2021 19:00,29
4/16/2021 22:00,28.2
4/17/2021 1:00,27.5
4/17/2021 4:00,26.8
4/17/2021 7:00,27.7
4/17/2021 10:00,32.2
4/17/2021 13:00,34.5
4/17/2021 16:00,33.8
4/17/2021 19:00,31.5
4/17/2021 22:00,29.8
4/18/2021 1:00,27.8
4/18/2021 4:00,26.6
4/18/2021 7:00,27.2
4/18/2021 10:00,32
4/18/2021 13:00,36.5
4/18/2021 16:00,34.7
4/18/2021 19:00,31.8
4/18/2021 22:00,28.5
4/19/2021 1:00,27.1
4/19/2021 4:00,26.6
4/19/2021 7:00,26.7
4/19/2021 10:00,31.8
4/19/2021 13:00,35.7
4/19/2021 16:00,33.5
4/19/2021 19:00,30.8
4/19/2021 22:00,27.1
4/20/2021 1:00,26.5
4/20/2021 4:00,25.5
4/20/2021 7:00,26.5
4/20/2021 10:00,31.7
4/20/2021 13:00,34.7
4/20/2021 16:00,33.6
4/20/2021 19:00,31.2
4/20/2021 22:00,29.5
4/21/2021 1:00,27.6
4/21/2021 4:00,26.9
4/21/2021 7:00,27.4
4/21/2021 10:00,32.9
4/21/2021 13:00,35.5
4/21/2021 16:00,35.1
4/21/2021 19:00,32.3
4/21/2021 22:00,30.5
4/22/2021 1:00,28.8
4/22/2021 4:00,27.5
4/22/2021 7:00,28
4/22/2021 10:00,33.2
4/22/2021 13:00,36.2
4/22/2021 16:00,36.3
4/22/2021 19:00,32.9
4/22/2021 22:00,29.9
4/23/2021 1:00,28.5
4/23/2021 4:00,27.7
4/23/2021 7:00,28.4
4/23/2021 10:00,33.7
4/23/2021 13:00,37.3
4/23/2021 16:00,37.7
4/23/2021 19:00,32
4/23/2021 22:00,29.3
4/24/2021 1:00,28.3
4/24/2021 4:00,27.6
4/24/2021 7:00,28
4/24/2021 10:00,32.8
4/24/2021 13:00,36.8
4/24/2021 16:00,37.1
4/24/2021 19:00,31.8
4/24/2021 22:00,28.1
4/25/2021 1:00,27.9
4/25/2021 4:00,27.1
4/25/2021 7:00,27.8
4/25/2021 10:00,33.7
4/25/2021 13:00,36.9
4/25/2021 16:00,34.2
4/25/2021 19:00,31.9
4/25/2021 22:00,29.6
4/26/2021 1:00,27.2
4/26/2021 4:00,26.5
4/26/2021 7:00,27.6
4/26/2021 10:00,32.3
4/26/2021 13:00,35.5
4/26/2021 16:00,32.9
4/26/2021 19:00,28.5
4/26/2021 22:00,26.7
4/27/2021 1:00,25.6
4/27/2021 4:00,25
4/27/2021 7:00,25
4/27/2021 10:00,28
4/27/2021 13:00,30.7
4/27/2021 16:00,30.2
4/27/2021 19:00,27.2
4/27/2021 22:00,26.7
4/28/2021 1:00,25.8
4/28/2021 4:00,25.1
4/28/2021 7:00,25.8
4/28/2021 10:00,30.4
4/28/2021 13:00,33
4/28/2021 16:00,32.4
4/28/2021 19:00,28.4
4/28/2021 22:00,26.8
4/29/2021 1:00,26.4
4/29/2021 4:00,25
4/29/2021 7:00,25.5
4/29/2021 10:00,28.6
4/29/2021 13:00,27.2
4/29/2021 16:00,27.5
4/29/2021 19:00,25.6
4/29/2021 22:00,25.6
4/30/2021 1:00,24.6
4/30/2021 4:00,24.5
4/30/2021 7:00,25
4/30/2021 10:00,29.2
4/30/2021 13:00,32.3
4/30/2021 16:00,31.5
4/30/2021 19:00,27.8
4/30/2021 22:00,26.8
5/1/2021 1:00,26.4
5/1/2021 4:00,25.6
5/1/2021 7:00,26.2
5/1/2021 10:00,29.8
5/1/2021 13:00,32.6
5/1/2021 16:00,32.5
5/1/2021 19:00,29.2
5/1/2021 22:00,28.3
5/2/2021 1:00,27.1
5/2/2021 4:00,26.5
5/2/2021 7:00,27.2
5/2/2021 10:00,32.2
5/2/2021 13:00,35
5/2/2021 16:00,33
5/2/2021 19:00,30.5
5/2/2021 22:00,28.3
5/3/2021 1:00,27.1
5/3/2021 4:00,26.5
5/3/2021 7:00,27.3
5/3/2021 10:00,32.2
5/3/2021 13:00,36.1
5/3/2021 16:00,34.5
5/3/2021 19:00,31.9
5/3/2021 22:00,30.4
5/4/2021 1:00,28.9
5/4/2021 4:00,28
5/4/2021 7:00,28.4
5/4/2021 10:00,33.4
5/4/2021 13:00,36.7
5/4/2021 16:00,32.1
5/4/2021 19:00,28
5/4/2021 22:00,26.4
5/5/2021 1:00,26.4
5/5/2021 4:00,25.7
5/5/2021 7:00,26.8
5/5/2021 10:00,32.3
5/5/2021 13:00,35.6
5/5/2021 16:00,35.9
5/5/2021 19:00,32
5/5/2021 22:00,29.2
5/6/2021 1:00,27.3
5/6/2021 4:00,26.7
5/6/2021 7:00,26.9
5/6/2021 10:00,31.5
5/6/2021 13:00,30.9
5/6/2021 16:00,31.5
5/6/2021 19:00,29.3
5/6/2021 22:00,27.8
5/7/2021 1:00,26.7
5/7/2021 4:00,24.9
5/7/2021 7:00,25.5
5/7/2021 10:00,29
5/7/2021 13:00,32.9
5/7/2021 16:00,33.9
5/7/2021 19:00,29.7
5/7/2021 22:00,27.3
5/8/2021 1:00,26.5
5/8/2021 4:00,25.8
5/8/2021 7:00,26.7
5/8/2021 10:00,32.2
5/8/2021 13:00,35.7
5/8/2021 16:00,34
5/8/2021 19:00,30
5/8/2021 22:00,26.4
5/9/2021 1:00,25.8
5/9/2021 4:00,25.8
5/9/2021 7:00,26.4
5/9/2021 10:00,30.2
5/9/2021 13:00,32.8
5/9/2021 16:00,33
5/9/2021 19:00,29.9
5/9/2021 22:00,28.2
5/10/2021 1:00,27.4
5/10/2021 4:00,26.5
5/10/2021 7:00,27.6
5/10/2021 10:00,32.4
5/10/2021 13:00,35.7
5/10/2021 16:00,36.2
5/10/2021 19:00,32.4
5/10/2021 22:00,28.3
5/11/2021 1:00,27.1
5/11/2021 4:00,26.5
5/11/2021 7:00,27.5
5/11/2021 10:00,32.8
5/11/2021 13:00,36.3
5/11/2021 16:00,33.5
5/11/2021 19:00,31.7
5/11/2021 22:00,29.6
5/12/2021 1:00,28
5/12/2021 4:00,27.2
5/12/2021 7:00,28.3
5/12/2021 10:00,33.5
5/12/2021 13:00,36.8
5/12/2021 16:00,34.9
5/12/2021 19:00,32.1
5/12/2021 22:00,29.8
5/13/2021 1:00,28.3
5/13/2021 4:00,27.4
5/13/2021 7:00,28.3
5/13/2021 10:00,33.4
5/13/2021 13:00,36.9
5/13/2021 16:00,35.6
5/13/2021 19:00,32.3
5/13/2021 22:00,29.4
5/14/2021 1:00,27.7
5/14/2021 4:00,27
5/14/2021 7:00,28.1
5/14/2021 10:00,33.6
5/14/2021 13:00,37.3
5/14/2021 16:00,37.3
5/14/2021 19:00,32.9
5/14/2021 22:00,29
5/15/2021 1:00,27.6
5/15/2021 4:00,27.2
5/15/2021 7:00,28.7
5/15/2021 10:00,34.2
5/15/2021 13:00,37.4
5/15/2021 16:00,36.1
5/15/2021 19:00,32.6
5/15/2021 22:00,29.8
5/16/2021 1:00,27.9
5/16/2021 4:00,26.9
5/16/2021 7:00,28.2
5/16/2021 10:00,33.3
5/16/2021 13:00,36
5/16/2021 16:00,36.5
5/16/2021 19:00,32.7
5/16/2021 22:00,30.2
5/17/2021 1:00,28.3
5/17/2021 4:00,27.4
5/17/2021 7:00,28.5
5/17/2021 10:00,33.8
5/17/2021 13:00,37.4
5/17/2021 16:00,36.7
5/17/2021 19:00,32.5
5/17/2021 22:00,30.3
5/18/2021 1:00,28.4
5/18/2021 4:00,27.7
5/18/2021 7:00,28.7
5/18/2021 10:00,34.2
5/18/2021 13:00,37.7
5/18/2021 16:00,37.4
5/18/2021 19:00,32.2
5/18/2021 22:00,29.6
5/19/2021 1:00,27.6
5/19/2021 4:00,27
5/19/2021 7:00,28.7
5/19/2021 10:00,34.3
5/19/2021 13:00,37.4
5/19/2021 16:00,36.2
5/19/2021 19:00,32.4
5/19/2021 22:00,26.7
5/20/2021 1:00,24.7
5/20/2021 4:00,25.4
5/20/2021 7:00,26.6
5/20/2021 10:00,32.1
5/20/2021 13:00,35.1
5/20/2021 16:00,35.6
5/20/2021 19:00,31.1
5/20/2021 22:00,27.9
5/21/2021 1:00,27.2
5/21/2021 4:00,26.6
5/21/2021 7:00,28
5/21/2021 10:00,32.9
5/21/2021 13:00,35.9
5/21/2021 16:00,36.6
5/21/2021 19:00,31.3
5/21/2021 22:00,27.5
5/22/2021 1:00,26.9
5/22/2021 4:00,26.5
5/22/2021 7:00,27.6
5/22/2021 10:00,32.1
5/22/2021 13:00,36.3
5/22/2021 16:00,33.2
5/22/2021 19:00,29.2
5/22/2021 22:00,28.3
5/23/2021 1:00,27
5/23/2021 4:00,26.1
5/23/2021 7:00,27.1
5/23/2021 10:00,32.7
5/23/2021 13:00,36.3
5/23/2021 16:00,34.4
5/23/2021 19:00,30.9
5/23/2021 22:00,29.8
5/24/2021 1:00,28.1
5/24/2021 4:00,26.4
5/24/2021 7:00,27.3
5/24/2021 10:00,32.5
5/24/2021 13:00,36.1
5/24/2021 16:00,36.7
5/24/2021 19:00,31.6
5/24/2021 22:00,28
5/25/2021 1:00,27.1
5/25/2021 4:00,27
5/25/2021 7:00,27.8
5/25/2021 10:00,30.9
5/25/2021 13:00,31.7
5/25/2021 16:00,32
5/25/2021 19:00,26.1
5/25/2021 22:00,25.2
5/26/2021 1:00,25.4
5/26/2021 4:00,25.3
5/26/2021 7:00,26.2
5/26/2021 10:00,30.2
5/26/2021 13:00,33.5
5/26/2021 16:00,33
5/26/2021 19:00,29.7
5/26/2021 22:00,26.8
5/27/2021 1:00,26.1
5/27/2021 4:00,26.1
5/27/2021 7:00,26.7
5/27/2021 10:00,29.5
5/27/2021 13:00,34.3
5/27/2021 16:00,31.5
5/27/2021 19:00,26.3
5/27/2021 22:00,24.4
5/28/2021 1:00,24.5
5/28/2021 4:00,25.1
5/28/2021 7:00,25.8
5/28/2021 10:00,28.6
5/28/2021 13:00,30.1
5/28/2021 16:00,30.8
5/28/2021 19:00,27.2
5/28/2021 22:00,26.3
5/29/2021 1:00,25.7
5/29/2021 4:00,25.3
5/29/2021 7:00,26.5
5/29/2021 10:00,31
5/29/2021 13:00,32.6
5/29/2021 16:00,32.3
5/29/2021 19:00,28.7
5/29/2021 22:00,27.1
5/30/2021 1:00,26.3
5/30/2021 4:00,26
5/30/2021 7:00,27.2
5/30/2021 10:00,31.3
5/30/2021 13:00,32.9
5/30/2021 16:00,32.9
5/30/2021 19:00,30
5/30/2021 22:00,28.7
5/31/2021 1:00,27.2
5/31/2021 4:00,26.6
5/31/2021 7:00,27.5
5/31/2021 10:00,32.2
5/31/2021 13:00,35.9
5/31/2021 16:00,33.7
5/31/2021 19:00,30.6
5/31/2021 22:00,28.7
6/1/2021 1:00,27.6
6/1/2021 4:00,26.9
6/1/2021 7:00,28
6/1/2021 10:00,33
6/1/2021 13:00,36.3
6/1/2021 16:00,37.2
6/1/2021 19:00,31.7
6/1/2021 22:00,29.4
6/2/2021 1:00,28.2
6/2/2021 4:00,27.6
6/2/2021 7:00,28.3
6/2/2021 10:00,33.5
6/2/2021 13:00,36.5
6/2/2021 16:00,36.7
6/2/2021 19:00,32.6
6/2/2021 22:00,29.5
6/3/2021 1:00,28
6/3/2021 4:00,27.3
6/3/2021 7:00,28
6/3/2021 10:00,33.1
6/3/2021 13:00,36.8
6/3/2021 16:00,35
6/3/2021 19:00,32.1
6/3/2021 22:00,29.8
6/4/2021 1:00,28
6/4/2021 4:00,27.1
6/4/2021 7:00,28.4
6/4/2021 10:00,33.6
6/4/2021 13:00,37
6/4/2021 16:00,37.7
6/4/2021 19:00,33.2
6/4/2021 22:00,31
6/5/2021 1:00,29.1
6/5/2021 4:00,28
6/5/2021 7:00,28.4
6/5/2021 10:00,32.6
6/5/2021 13:00,35.8
6/5/2021 16:00,36
6/5/2021 19:00,30.3
6/5/2021 22:00,28
6/6/2021 1:00,26.6
6/6/2021 4:00,26.2
6/6/2021 7:00,26.9
6/6/2021 10:00,31.7
6/6/2021 13:00,34.2
6/6/2021 16:00,33.9
6/6/2021 19:00,27.7
6/6/2021 22:00,26.8
6/7/2021 1:00,26.2
6/7/2021 4:00,25.6
6/7/2021 7:00,26.7
6/7/2021 10:00,31.5
6/7/2021 13:00,31.6
6/7/2021 16:00,28.9
6/7/2021 19:00,27.6
6/7/2021 22:00,27.1
6/8/2021 1:00,26.7
6/8/2021 4:00,25.6
6/8/2021 7:00,26.1
6/8/2021 10:00,28.4
6/8/2021 13:00,30.4
6/8/2021 16:00,30.7
6/8/2021 19:00,27.8
6/8/2021 22:00,27
6/9/2021 1:00,26.3
6/9/2021 4:00,25.6
6/9/2021 7:00,25.6
6/9/2021 10:00,28.2
6/9/2021 13:00,29.6
6/9/2021 16:00,29.8
6/9/2021 19:00,26.8
6/9/2021 22:00,25.7
6/10/2021 1:00,25
6/10/2021 4:00,25
6/10/2021 7:00,24.2
6/10/2021 10:00,27.5
6/10/2021 13:00,28.3
6/10/2021 16:00,26.8
6/10/2021 19:00,25.7
6/10/2021 22:00,25.8
6/11/2021 1:00,24.4
6/11/2021 4:00,24.2
6/11/2021 7:00,24.6
6/11/2021 10:00,25.8
6/11/2021 13:00,27.1
6/11/2021 16:00,26.6
6/11/2021 19:00,25.6
6/11/2021 22:00,25.8
6/12/2021 1:00,24.6
6/12/2021 4:00,24.2
6/12/2021 7:00,24.9
6/12/2021 10:00,29.2
6/12/2021 13:00,29.1
6/12/2021 16:00,27.8
6/12/2021 19:00,26.2
6/12/2021 22:00,26.3
6/13/2021 1:00,25.6
6/13/2021 4:00,23.8
6/13/2021 7:00,24
6/13/2021 10:00,25.1
6/13/2021 13:00,25.4
6/13/2021 16:00,25.5
6/13/2021 19:00,25.1
6/13/2021 22:00,25.1
6/14/2021 1:00,24.4
6/14/2021 4:00,24.2
6/14/2021 7:00,24.7
6/14/2021 10:00,28.2
6/14/2021 13:00,31.1
6/14/2021 16:00,29.1
6/14/2021 19:00,26.5
6/14/2021 22:00,25.2
6/15/2021 1:00,25
6/15/2021 4:00,24.7
6/15/2021 7:00,24.8
6/15/2021 10:00,25.2
6/15/2021 13:00,27.2
6/15/2021 16:00,29.2
6/15/2021 19:00,26.2
6/15/2021 22:00,25.3
6/16/2021 1:00,24.4
6/16/2021 4:00,24.2
6/16/2021 7:00,25
6/16/2021 10:00,27.4
6/16/2021 13:00,30.5
6/16/2021 16:00,30.1
6/16/2021 19:00,25.4
6/16/2021 22:00,25.6
6/17/2021 1:00,25.3
6/17/2021 4:00,24.7
6/17/2021 7:00,25.9
6/17/2021 10:00,30.5
6/17/2021 13:00,33.4
6/17/2021 16:00,32.8
6/17/2021 19:00,27.5
6/17/2021 22:00,26
6/18/2021 1:00,25.7
6/18/2021 4:00,25.6
6/18/2021 7:00,26
6/18/2021 10:00,31.2
6/18/2021 13:00,34.2
6/18/2021 16:00,33.9
6/18/2021 19:00,29.9
6/18/2021 22:00,26.9
6/19/2021 1:00,26
6/19/2021 4:00,25.4
6/19/2021 7:00,26.3
6/19/2021 10:00,31.1
6/19/2021 13:00,34.5
6/19/2021 16:00,35.3
6/19/2021 19:00,31
6/19/2021 22:00,28.5
6/20/2021 1:00,26.2
6/20/2021 4:00,25.2
6/20/2021 7:00,25.9
6/20/2021 10:00,31
6/20/2021 13:00,35
6/20/2021 16:00,35.4
6/20/2021 19:00,27.2
